Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,9.375000,9.375000,9.375000,9.375000,4.488945,0
2000-04-05,9.375000,9.375000,9.375000,9.375000,4.488945,1200
2000-04-06,9.375000,9.375000,9.375000,9.375000,4.488945,0
2000-04-07,9.375000,9.375000,9.375000,9.375000,4.488945,0
2000-04-10,9.375000,9.375000,9.375000,9.375000,4.488945,0
2000-04-11,9.375000,9.375000,9.375000,9.375000,4.488945,0
2000-04-12,9.500000,9.500000,9.500000,9.500000,4.548798,800
2000-04-13,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-04-14,9.375000,9.375000,7.500000,7.750000,3.710861,8000
2000-04-17,8.500000,8.500000,8.500000,8.500000,4.069976,200
2000-04-18,8.500000,8.500000,8.500000,8.500000,4.069976,0
2000-04-19,8.250000,8.250000,8.250000,8.250000,3.950272,4000
2000-04-20,8.250000,8.250000,8.250000,8.250000,3.950272,0
2000-04-24,8.187500,8.187500,8.187500,8.187500,3.920346,400
2000-04-25,8.500000,8.750000,8.375000,8.750000,4.189683,800
2000-04-26,8.250000,8.250000,8.250000,8.250000,3.950272,2200
2000-04-27,8.250000,8.250000,8.250000,8.250000,3.950272,0
2000-04-28,8.250000,8.250000,8.250000,8.250000,3.950272,0
2000-05-01,8.500000,8.500000,8.187500,8.187500,3.920346,2400
2000-05-02,8.750000,8.750000,8.375000,8.562500,4.099903,1800
2000-05-03,8.562500,8.562500,8.562500,8.562500,4.099903,0
2000-05-04,8.562500,8.562500,8.562500,8.562500,4.099903,0
2000-05-05,8.187500,8.187500,8.187500,8.187500,3.920346,1000
2000-05-08,8.500000,8.500000,8.500000,8.500000,4.069976,4000
2000-05-09,8.625000,8.625000,8.625000,8.625000,4.129829,400
2000-05-10,8.625000,8.625000,8.625000,8.625000,4.129829,0
2000-05-11,8.500000,8.500000,8.000000,8.000000,3.830567,8200
2000-05-12,8.250000,8.312500,8.000000,8.125000,3.890419,14400
2000-05-15,8.125000,8.125000,8.125000,8.125000,3.890419,0
2000-05-16,7.968750,8.000000,7.937500,7.937500,3.800640,5400
2000-05-17,8.625000,8.750000,8.125000,8.125000,3.890419,1800
2000-05-18,8.125000,8.125000,8.125000,8.125000,3.993639,1600
2000-05-19,8.250000,8.250000,8.250000,8.250000,4.055080,800
2000-05-22,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-05-23,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-05-24,8.250000,8.250000,8.250000,8.250000,4.055080,12400
2000-05-25,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-05-26,8.750000,8.750000,8.750000,8.750000,4.300842,800
2000-05-30,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-05-31,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-06-01,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-06-02,9.500000,9.500000,9.062500,9.062500,4.454444,4000
2000-06-05,9.062500,9.062500,9.062500,9.062500,4.454444,0
2000-06-06,9.062500,9.062500,9.062500,9.062500,4.454444,0
2000-06-07,9.062500,9.062500,9.062500,9.062500,4.454444,0
2000-06-08,9.062500,9.062500,9.062500,9.062500,4.454444,0
2000-06-09,9.250000,9.250000,9.250000,9.250000,4.546604,1400
2000-06-12,9.250000,9.250000,9.250000,9.250000,4.546604,4000
2000-06-13,9.125000,9.250000,8.875000,8.875000,4.362282,9000
2000-06-14,8.875000,8.875000,8.875000,8.875000,4.362282,0
2000-06-15,8.500000,9.000000,8.500000,9.000000,4.423724,8200
2000-06-16,9.000000,9.000000,9.000000,9.000000,4.423724,0
2000-06-19,9.000000,9.000000,9.000000,9.000000,4.423724,0
2000-06-20,8.625000,8.625000,8.625000,8.625000,4.239402,2200
2000-06-21,9.125000,9.125000,9.125000,9.125000,4.485164,600
2000-06-22,9.125000,9.125000,9.125000,9.125000,4.485164,0
2000-06-23,8.437500,8.437500,8.437500,8.437500,4.147242,400
2000-06-26,8.437500,8.437500,8.437500,8.437500,4.147242,0
2000-06-27,8.437500,8.437500,8.437500,8.437500,4.147242,0
2000-06-28,8.750000,8.750000,8.500000,8.500000,4.177961,2400
2000-06-29,8.437500,8.437500,8.437500,8.437500,4.147242,400
2000-06-30,8.437500,8.437500,8.250000,8.250000,4.055080,3400
2000-07-03,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-07-05,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-07-06,8.250000,8.750000,8.250000,8.750000,4.300842,400
2000-07-07,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-07-10,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-07-11,8.250000,8.250000,8.250000,8.250000,4.055080,800
2000-07-12,8.250000,8.250000,8.000000,8.031250,3.947558,6800
2000-07-13,8.031250,8.031250,8.031250,8.031250,3.947558,0
2000-07-14,8.031250,8.031250,8.031250,8.031250,3.947558,0
2000-07-17,8.750000,8.750000,8.750000,8.750000,4.300842,800
2000-07-18,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-07-19,8.187500,8.187500,8.187500,8.187500,4.024361,400
2000-07-20,8.187500,8.187500,8.187500,8.187500,4.024361,0
2000-07-21,8.250000,8.250000,8.125000,8.171875,4.016680,4400
2000-07-24,8.171875,8.171875,8.171875,8.171875,4.016680,0
2000-07-25,8.171875,8.171875,8.171875,8.171875,4.016680,0
2000-07-26,8.250000,8.250000,8.250000,8.250000,4.055080,400
2000-07-27,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-07-28,8.125000,8.125000,8.125000,8.125000,3.993639,7600
2000-07-31,8.125000,8.125000,8.125000,8.125000,3.993639,0
2000-08-01,8.125000,8.125000,8.125000,8.125000,3.993639,0
2000-08-02,8.125000,8.125000,8.125000,8.125000,3.993639,2000
2000-08-03,8.250000,8.250000,8.250000,8.250000,4.055080,800
2000-08-04,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-08-07,8.250000,8.250000,8.250000,8.250000,4.055080,200
2000-08-08,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-08-09,8.250000,8.250000,8.187500,8.187500,4.024361,6800
2000-08-10,8.187500,8.187500,8.187500,8.187500,4.024361,0
2000-08-11,8.187500,8.187500,8.187500,8.187500,4.024361,0
2000-08-14,8.187500,8.187500,8.187500,8.187500,4.024361,0
2000-08-15,8.187500,8.187500,8.187500,8.187500,4.024361,0
2000-08-16,8.250000,8.250000,8.156250,8.156250,4.008999,7200
2000-08-17,8.156250,8.156250,8.156250,8.156250,4.008999,0
2000-08-18,8.250000,8.250000,8.156250,8.250000,4.055080,11600
2000-08-21,8.250000,8.625000,8.125000,8.125000,3.993639,26000
2000-08-22,8.250000,8.250000,8.000000,8.250000,4.055080,7400
2000-08-23,8.000000,8.250000,8.000000,8.250000,4.055080,14400
2000-08-24,8.250000,8.250000,8.250000,8.250000,4.055080,4200
2000-08-25,8.156250,8.156250,8.156250,8.156250,4.008999,7200
2000-08-28,8.156250,8.156250,8.156250,8.156250,4.008999,0
2000-08-29,8.250000,8.250000,8.250000,8.250000,4.055080,2400
2000-08-30,8.250000,8.250000,8.250000,8.250000,4.055080,4000
2000-08-31,8.250000,8.250000,8.250000,8.250000,4.055080,17800
2000-09-01,8.250000,8.250000,8.250000,8.250000,4.055080,400
2000-09-05,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-09-06,8.250000,8.250000,8.250000,8.250000,4.055080,0
2000-09-07,8.500000,8.500000,8.500000,8.500000,4.177961,200
2000-09-08,8.375000,8.500000,8.250000,8.312500,4.085801,16600
2000-09-11,8.250000,8.265625,8.250000,8.265625,4.062762,1200
2000-09-12,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-13,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-14,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-15,8.265625,8.265625,8.265625,8.265625,4.062762,800
2000-09-18,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-19,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-20,8.265625,8.265625,8.265625,8.265625,4.062762,0
2000-09-21,8.500000,8.500000,8.500000,8.500000,4.177961,14400
2000-09-22,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-09-25,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-09-26,8.562500,8.562500,8.562500,8.562500,4.208682,12000
2000-09-27,8.562500,8.562500,8.562500,8.562500,4.208682,0
2000-09-28,8.562500,8.562500,8.562500,8.562500,4.208682,0
2000-09-29,8.562500,8.562500,8.562500,8.562500,4.208682,0
2000-10-02,8.625000,8.625000,8.625000,8.625000,4.239402,2800
2000-10-03,8.625000,8.625000,8.625000,8.625000,4.239402,0
2000-10-04,8.500000,8.500000,8.500000,8.500000,4.177961,2000
2000-10-05,8.562500,8.562500,8.562500,8.562500,4.208682,2000
2000-10-06,8.500000,8.500000,8.500000,8.500000,4.177961,600
2000-10-09,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-10,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-11,8.562500,8.562500,8.500000,8.500000,4.177961,3800
2000-10-12,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-13,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-16,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-17,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-18,8.500000,8.500000,8.500000,8.500000,4.177961,3000
2000-10-19,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-20,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-23,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-24,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-25,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-26,8.500000,8.500000,8.500000,8.500000,4.177961,0
2000-10-27,9.125000,9.125000,9.125000,9.125000,4.485164,200
2000-10-30,9.125000,9.125000,9.125000,9.125000,4.485164,0
2000-10-31,9.000000,9.000000,8.687500,8.687500,4.270122,4400
2000-11-01,9.125000,9.125000,9.125000,9.125000,4.485164,10800
2000-11-02,9.125000,9.125000,9.125000,9.125000,4.485164,0
2000-11-03,9.125000,9.125000,9.125000,9.125000,4.485164,0
2000-11-06,9.375000,9.375000,9.375000,9.375000,4.608045,800
2000-11-07,9.375000,9.375000,9.375000,9.375000,4.608045,2400
2000-11-08,9.375000,9.375000,9.375000,9.375000,4.608045,0
2000-11-09,9.375000,9.375000,9.375000,9.375000,4.608045,0
2000-11-10,9.375000,9.375000,9.375000,9.375000,4.608045,4600
2000-11-13,9.375000,9.375000,9.000000,9.000000,4.423724,5200
2000-11-14,8.750000,8.750000,8.750000,8.750000,4.300842,200
2000-11-15,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-11-16,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-11-17,8.750000,8.750000,8.750000,8.750000,4.300842,0
2000-11-20,8.625000,8.625000,8.625000,8.625000,4.346194,1600
2000-11-21,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-11-22,8.625000,8.625000,8.625000,8.625000,4.346194,600
2000-11-24,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-11-27,9.000000,9.000000,9.000000,9.000000,4.535159,400
2000-11-28,8.937500,9.000000,8.937500,9.000000,4.535159,7800
2000-11-29,8.625000,9.000000,8.625000,9.000000,4.535159,1200
2000-11-30,9.000000,9.000000,9.000000,9.000000,4.535159,0
2000-12-01,8.937500,8.937500,8.625000,8.625000,4.346194,2000
2000-12-04,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-12-05,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-12-06,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-12-07,8.625000,8.625000,8.625000,8.625000,4.346194,0
2000-12-08,8.656250,8.656250,8.312500,8.312500,4.188724,7400
2000-12-11,8.312500,8.312500,8.312500,8.312500,4.188724,0
2000-12-12,8.312500,8.312500,7.500000,7.625000,3.842288,27600
2000-12-13,8.125000,8.125000,8.125000,8.125000,4.094240,1000
2000-12-14,8.125000,8.125000,8.125000,8.125000,4.094240,0
2000-12-15,8.125000,8.125000,7.593750,7.937500,3.999759,15000
2000-12-18,8.000000,8.000000,8.000000,8.000000,4.031251,4200
2000-12-19,7.750000,8.000000,7.750000,8.000000,4.031251,2000
2000-12-20,7.687500,8.000000,7.687500,8.000000,4.031251,10600
2000-12-21,7.875000,8.000000,7.875000,8.000000,4.031251,3600
2000-12-22,8.000000,8.000000,8.000000,8.000000,4.031251,1800
2000-12-26,8.031250,8.125000,7.750000,7.750000,3.905274,21000
2000-12-27,7.625000,8.000000,7.562500,7.562500,3.810793,8400
2000-12-28,8.000000,8.500000,7.875000,8.125000,4.094240,43200
2000-12-29,8.500000,8.500000,8.250000,8.250000,4.157229,45600
2001-01-02,8.687500,9.000000,8.687500,9.000000,4.535159,6200
2001-01-03,9.000000,9.000000,9.000000,9.000000,4.535159,3800
2001-01-04,9.000000,9.000000,9.000000,9.000000,4.535159,2000
2001-01-05,9.000000,9.500000,9.000000,9.500000,4.787112,8200
2001-01-08,9.500000,10.000000,9.500000,9.937500,5.007571,6600
2001-01-09,9.937500,9.937500,9.937500,9.937500,5.007571,0
2001-01-10,9.937500,9.937500,9.937500,9.937500,5.007571,0
2001-01-11,9.687500,9.718750,9.687500,9.718750,4.897341,3600
2001-01-12,9.718750,9.718750,9.375000,9.375000,4.724123,3800
2001-01-16,9.812500,9.812500,9.812500,9.812500,4.944584,800
2001-01-17,9.375000,9.375000,9.250000,9.250000,4.661135,14800
2001-01-18,9.250000,9.250000,9.250000,9.250000,4.661135,0
2001-01-19,9.250000,9.250000,9.250000,9.250000,4.661135,0
2001-01-22,9.218750,9.218750,9.031250,9.031250,4.550906,1000
2001-01-23,9.031250,9.031250,9.031250,9.031250,4.550906,0
2001-01-24,9.312500,9.312500,9.312500,9.312500,4.692629,1000
2001-01-25,9.625000,9.625000,9.625000,9.625000,4.850100,3200
2001-01-26,9.625000,9.687500,9.625000,9.687500,4.881594,2400
2001-01-29,9.687500,9.687500,9.687500,9.687500,4.881594,0
2001-01-30,9.562500,9.562500,9.500000,9.500000,4.787112,3200
2001-01-31,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-02-01,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-02-02,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-02-05,9.625000,9.937500,9.625000,9.937500,5.007571,1600
2001-02-06,9.625000,9.750000,9.625000,9.750000,4.913086,2600
2001-02-07,9.750000,9.750000,9.750000,9.750000,4.913086,0
2001-02-08,9.750000,9.750000,9.750000,9.750000,4.913086,200
2001-02-09,9.562500,9.562500,9.562500,9.562500,4.818608,200
2001-02-12,9.562500,9.562500,9.500000,9.500000,4.787112,800
2001-02-13,9.562500,9.562500,9.562500,9.562500,4.818608,800
2001-02-14,9.750000,9.750000,9.562500,9.562500,4.818608,11400
2001-02-15,9.562500,9.562500,9.562500,9.562500,4.818608,0
2001-02-16,9.562500,9.562500,9.562500,9.562500,4.818608,0
2001-02-20,9.562500,9.562500,9.562500,9.562500,4.818608,0
2001-02-21,10.000000,10.000000,10.000000,10.000000,5.039065,600
2001-02-22,9.750000,10.000000,9.750000,9.750000,4.913086,3200
2001-02-23,9.750000,9.750000,9.625000,9.625000,4.850100,2000
2001-02-26,9.625000,10.000000,9.625000,10.000000,5.039065,1200
2001-02-27,10.000000,10.000000,10.000000,10.000000,5.039065,0
2001-02-28,10.000000,10.000000,10.000000,10.000000,5.039065,0
2001-03-01,10.000000,10.000000,10.000000,10.000000,5.039065,0
2001-03-02,10.000000,10.000000,10.000000,10.000000,5.039065,1000
2001-03-05,10.250000,10.250000,10.062500,10.062500,5.070559,2000
2001-03-06,10.062500,10.062500,10.062500,10.062500,5.070559,0
2001-03-07,10.000000,10.000000,9.625000,9.625000,4.850100,1000
2001-03-08,9.601563,9.601563,9.601563,9.601563,4.838288,0
2001-03-09,9.625000,9.625000,9.625000,9.625000,4.850100,0
2001-03-12,10.125000,10.125000,9.625000,9.625000,4.850100,1200
2001-03-13,9.625000,9.625000,9.625000,9.625000,4.850100,0
2001-03-14,9.625000,9.625000,9.625000,9.625000,4.850100,0
2001-03-15,9.625000,9.625000,9.625000,9.625000,4.850100,0
2001-03-16,9.625000,9.625000,9.625000,9.625000,4.850100,0
2001-03-19,9.625000,9.625000,9.625000,9.625000,4.850100,3400
2001-03-20,9.750000,10.500000,9.500000,10.500000,5.291018,6800
2001-03-21,10.500000,10.500000,10.500000,10.500000,5.291018,0
2001-03-22,9.562500,9.562500,9.500000,9.500000,4.787112,1200
2001-03-23,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-03-26,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-03-27,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-03-28,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-03-29,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-03-30,10.125000,10.125000,10.125000,10.125000,5.102055,1000
2001-04-02,10.125000,10.125000,10.125000,10.125000,5.102055,0
2001-04-03,10.125000,10.125000,10.125000,10.125000,5.102055,1800
2001-04-04,10.125000,10.125000,10.125000,10.125000,5.102055,0
2001-04-05,10.125000,10.125000,10.125000,10.125000,5.102055,0
2001-04-06,10.125000,10.125000,10.125000,10.125000,5.102055,0
2001-04-09,10.125000,10.125000,10.125000,10.125000,5.102055,0
2001-04-10,10.000000,10.000000,10.000000,10.000000,5.039065,200
2001-04-11,10.000000,10.125000,10.000000,10.125000,5.102055,4000
2001-04-12,9.500000,9.500000,9.500000,9.500000,4.787112,400
2001-04-16,9.500000,9.500000,9.500000,9.500000,4.787112,1400
2001-04-17,9.500000,9.500000,9.250000,9.500000,4.787112,6200
2001-04-18,9.500000,9.500000,9.500000,9.500000,4.787112,0
2001-04-19,9.375000,9.565000,9.375000,9.565000,4.819866,4000
2001-04-20,9.500000,9.500000,9.500000,9.500000,4.787112,400
2001-04-23,9.435000,9.435000,9.125000,9.250000,4.661135,5000
2001-04-24,9.250000,9.250000,9.250000,9.250000,4.661135,400
2001-04-25,9.375000,9.375000,9.375000,9.375000,4.724123,5000
2001-04-26,9.375000,9.375000,9.375000,9.375000,4.724123,400
2001-04-27,9.375000,9.375000,9.375000,9.375000,4.724123,200
2001-04-30,9.375000,9.375000,9.375000,9.375000,4.724123,600
2001-05-01,9.375000,9.375000,9.375000,9.375000,4.724123,0
2001-05-02,9.375000,9.380000,8.750000,9.250000,4.661135,89000
2001-05-03,8.900000,9.000000,8.725000,9.000000,4.535159,6800
2001-05-04,8.900000,8.900000,8.900000,8.900000,4.484768,400
2001-05-07,8.975000,9.125000,8.975000,9.125000,4.598147,4200
2001-05-08,9.125000,9.125000,9.125000,9.125000,4.598147,0
2001-05-09,9.250000,9.500000,9.125000,9.125000,4.598147,2400
2001-05-10,9.125000,9.125000,9.125000,9.125000,4.598147,0
2001-05-11,9.125000,9.125000,9.125000,9.125000,4.598147,0
2001-05-14,9.125000,9.125000,9.125000,9.125000,4.598147,0
2001-05-15,9.125000,9.125000,9.125000,9.125000,4.598147,0
2001-05-16,9.250000,9.250000,9.250000,9.250000,4.661135,200
2001-05-17,10.000000,10.000000,9.130000,9.130000,4.710145,1000
2001-05-18,9.130000,9.130000,9.130000,9.130000,4.710145,0
2001-05-21,9.130000,9.130000,9.130000,9.130000,4.710145,0
2001-05-22,9.685000,9.685000,9.550000,9.550000,4.926822,3200
2001-05-23,9.550000,9.550000,9.550000,9.550000,4.926822,0
2001-05-24,10.000000,10.000000,9.950000,10.000000,5.158977,1200
2001-05-25,9.750000,9.750000,9.500000,9.660000,4.983572,19000
2001-05-29,9.660000,9.660000,9.660000,9.660000,4.983572,0
2001-05-30,9.660000,9.660000,9.660000,9.660000,4.983572,0
2001-05-31,9.660000,9.660000,9.660000,9.660000,4.983572,0
2001-06-01,9.935000,9.935000,9.500000,9.500000,4.901027,800
2001-06-04,9.750000,9.750000,9.750000,9.750000,5.030001,400
2001-06-05,9.750000,9.750000,9.750000,9.750000,5.030001,0
2001-06-06,9.750000,9.750000,9.750000,9.750000,5.030001,0
2001-06-07,9.750000,9.750000,9.750000,9.750000,5.030001,0
2001-06-08,10.000000,10.000000,9.470000,9.470000,4.885551,2600
2001-06-11,9.500000,9.500000,9.500000,9.500000,4.901027,800
2001-06-12,9.500000,9.500000,9.500000,9.500000,4.901027,0
2001-06-13,9.500000,9.500000,9.500000,9.500000,4.901027,0
2001-06-14,9.625000,9.625000,9.625000,9.625000,4.965515,800
2001-06-15,9.750000,10.000000,9.750000,9.800000,5.055797,4600
2001-06-18,9.500000,9.500000,9.470000,9.470000,4.885551,2200
2001-06-19,10.000000,10.500000,10.000000,10.035000,5.177032,12000
2001-06-20,10.275000,10.275000,10.275000,10.275000,5.300849,3000
2001-06-21,10.275000,10.275000,10.275000,10.275000,5.300849,0
2001-06-22,10.100000,10.250000,10.005000,10.050000,5.184773,6400
2001-06-25,10.225000,10.225000,10.225000,10.225000,5.275053,800
2001-06-26,10.225000,10.500000,10.225000,10.400000,5.365336,2800
2001-06-27,10.500000,10.500000,10.250000,10.250000,5.287952,1800
2001-06-28,10.250000,10.250000,10.250000,10.250000,5.287952,0
2001-06-29,10.250000,10.250000,10.250000,10.250000,5.287952,0
2001-07-02,10.375000,10.625000,10.375000,10.625000,5.481412,5200
2001-07-03,10.625000,10.625000,10.625000,10.625000,5.481412,0
2001-07-05,10.625000,10.625000,10.625000,10.625000,5.481412,0
2001-07-06,10.625000,10.625000,10.625000,10.625000,5.481412,0
2001-07-09,10.500000,11.250000,10.500000,11.250000,5.803850,4200
2001-07-10,11.250000,12.000000,11.050000,12.000000,6.190773,5200
