Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,34.680000,34.700001,34.680000,34.700001,28.458538,10400
2015-08-21,33.930000,33.930000,33.930000,33.930000,27.827045,100
2015-08-24,33.139999,33.139999,33.139999,33.139999,27.179138,200
2015-08-25,33.189999,33.189999,33.189999,33.189999,27.220144,100
2015-08-26,33.029999,33.029999,33.020000,33.020000,27.080717,800
2015-08-27,33.740002,33.740002,33.740002,33.740002,27.671215,100
2015-08-28,33.740002,33.740002,33.740002,33.740002,27.671215,0
2015-08-31,33.520000,33.570000,33.520000,33.570000,27.531794,300
2015-09-01,32.660000,32.660000,32.560001,32.560001,26.703470,800
2015-09-02,32.560001,32.560001,32.560001,32.560001,26.703470,0
2015-09-03,32.889999,32.889999,32.849998,32.849998,26.941292,300
2015-09-04,32.490002,32.500000,32.369999,32.380001,26.555838,1000
2015-09-08,32.380001,32.380001,32.380001,32.380001,26.555838,0
2015-09-09,32.380001,32.380001,32.380001,32.380001,26.555838,0
2015-09-10,33.389999,33.389999,33.389999,33.389999,27.384176,100
2015-09-11,33.220001,33.230000,33.200001,33.200001,27.228346,1100
2015-09-14,33.200001,33.200001,33.200001,33.200001,27.228346,0
2015-09-15,33.130001,33.130001,33.119999,33.119999,27.162737,700
2015-09-16,33.119999,33.119999,33.119999,33.119999,27.162737,0
2015-09-17,36.200001,36.200001,33.840000,33.840000,27.753225,500
2015-09-18,33.840000,33.840000,33.840000,33.840000,27.753225,0
2015-09-21,33.840000,33.840000,33.840000,33.840000,27.753225,0
2015-09-22,32.060001,32.070000,32.060001,32.070000,26.301596,700
2015-09-23,32.070000,32.070000,32.070000,32.070000,26.301596,0
2015-09-24,32.070000,32.070000,32.070000,32.070000,26.301596,0
2015-09-25,32.349998,32.360001,32.349998,32.360001,26.539433,1000
2015-09-28,32.360001,32.360001,32.360001,32.360001,26.539433,0
2015-09-29,31.600000,31.600000,31.559999,31.559999,25.883324,1000
2015-09-30,32.099998,32.099998,32.099998,32.099998,26.326204,200
2015-10-01,32.099998,32.099998,32.099998,32.099998,26.326204,0
2015-10-02,32.669998,32.669998,32.669998,32.669998,26.793669,100
2015-10-05,32.669998,32.669998,32.669998,32.669998,26.793669,0
2015-10-06,33.520000,33.520000,33.520000,33.520000,27.490793,700
2015-10-07,33.520000,33.520000,33.520000,33.520000,27.490793,0
2015-10-08,33.950001,33.970001,33.950001,33.970001,27.859846,1000
2015-10-09,34.430000,34.529999,34.430000,34.529999,28.319113,1400
2015-10-12,34.799999,34.799999,34.490002,34.500000,28.294516,900
2015-10-13,34.099998,34.099998,34.099998,34.099998,27.966457,400
2015-10-14,34.279999,34.279999,34.130001,34.270000,28.105896,1200
2015-10-15,34.689999,34.689999,34.689999,34.689999,28.450338,600
2015-10-16,34.689999,34.689999,34.689999,34.689999,28.450338,0
2015-10-19,34.099998,34.099998,34.099998,34.099998,27.966457,200
2015-10-20,34.099998,34.099998,34.099998,34.099998,27.966457,0
2015-10-21,34.099998,34.099998,34.099998,34.099998,27.966457,0
2015-10-22,34.599998,34.599998,34.599998,34.599998,28.376520,500
2015-10-23,34.860001,34.860001,34.860001,34.860001,28.589758,600
2015-10-26,34.700001,34.700001,34.700001,34.700001,28.458538,100
2015-10-27,34.700001,34.706001,34.349998,34.349998,28.171495,1200
2015-10-28,34.349998,34.349998,34.349998,34.349998,28.171495,0
2015-10-29,34.349998,34.349998,34.349998,34.349998,28.171495,0
2015-10-30,34.240002,34.240002,34.234001,34.234001,28.076357,300
2015-11-02,34.189999,34.189999,34.176998,34.176998,28.029602,200
2015-11-03,34.099998,34.490002,34.099998,34.480000,28.278114,2400
2015-11-04,34.480000,34.480000,34.480000,34.480000,28.278114,0
2015-11-05,34.160000,34.160000,33.990002,33.990002,27.876247,1800
2015-11-06,33.959999,33.959999,33.580002,33.639999,27.589199,16400
2015-11-09,33.580002,33.580002,33.200001,33.200001,27.228346,37700
2015-11-10,33.200001,33.200001,33.200001,33.200001,27.228346,0
2015-11-11,33.200001,33.200001,33.200001,33.200001,27.228346,0
2015-11-12,33.200001,33.200001,33.200001,33.200001,27.228346,0
2015-11-13,32.750000,32.759998,32.750000,32.759998,26.867483,500
2015-11-16,33.150002,37.080002,32.735001,33.209999,27.236549,365400
2015-11-17,33.110001,33.110001,33.110001,33.110001,27.154533,100
2015-11-18,33.189999,33.441002,33.130001,33.441002,27.425991,3900
2015-11-19,33.441002,33.441002,33.441002,33.441002,27.425991,0
2015-11-20,33.900002,33.900002,33.660000,33.660000,27.605606,4300
2015-11-23,33.520000,33.520000,33.345001,33.345001,27.347263,1800
2015-11-24,33.169998,33.400002,33.139999,33.360001,27.359568,2900
2015-11-25,33.330002,33.438999,33.291000,33.291000,27.302986,5800
2015-11-27,33.291000,33.291000,33.291000,33.291000,27.302986,0
2015-11-30,33.291000,33.291000,33.291000,33.291000,27.302986,0
2015-12-01,33.291000,33.291000,33.291000,33.291000,27.302986,0
2015-12-02,33.540001,33.540001,33.540001,33.540001,27.507185,500
2015-12-03,33.810001,33.810001,33.279999,33.360001,27.359568,1400
2015-12-04,33.380001,33.700001,33.380001,33.660000,27.605606,8100
2015-12-07,33.470001,33.470001,33.470001,33.470001,27.449789,200
2015-12-08,32.880001,32.880001,32.880001,32.880001,26.965900,400
2015-12-09,32.470001,32.470001,32.470001,32.470001,26.629650,300
2015-12-10,32.712002,32.740002,32.660000,32.669998,26.793669,3300
2015-12-11,32.110001,32.110001,32.102001,32.102001,26.327847,1300
2015-12-14,31.910000,32.029999,31.910000,31.950001,26.203182,700
2015-12-15,32.269001,32.278999,32.140999,32.140999,26.359827,800
2015-12-16,32.360001,32.779999,32.320000,32.779999,26.883892,2100
2015-12-17,32.308998,32.308998,32.308998,32.308998,26.497604,300
2015-12-18,31.980000,31.980000,31.820000,31.879999,26.145771,1800
2015-12-21,32.169998,32.169998,31.879999,31.900000,26.162178,1000
2015-12-22,32.070000,32.209999,32.070000,32.180000,26.391809,4100
2015-12-23,32.570000,32.680000,32.570000,32.680000,26.801874,1600
2015-12-24,32.680000,32.680000,32.680000,32.680000,26.801874,0
2015-12-28,32.349998,32.470001,32.340000,32.459999,26.737627,700
2015-12-29,32.820000,32.869999,32.820000,32.869999,27.075350,60200
