Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.000000,15.000000,14.360000,15.000000,8.969684,315800
2009-04-29,15.000000,15.000000,14.800000,14.800000,8.850087,71300
2009-04-30,14.760000,14.800000,14.750000,14.800000,8.850087,40900
2009-05-01,14.760000,14.760000,14.700000,14.750000,8.820189,36200
2009-05-04,14.650000,14.810000,14.650000,14.650000,8.760391,52300
2009-05-05,14.650000,14.700000,14.650000,14.650000,8.760391,9500
2009-05-06,14.730000,15.000000,14.730000,14.940000,8.933809,1900
2009-05-07,15.000000,15.000000,14.800000,14.800000,8.850087,900
2009-05-08,14.700000,14.700000,14.630000,14.630000,8.748430,14800
2009-05-11,14.700000,14.790000,14.300000,14.400000,8.610897,13600
2009-05-12,14.440000,14.550000,14.060000,14.060000,8.407586,8000
2009-05-13,13.950000,14.410000,13.250000,13.940000,8.335829,39500
2009-05-14,13.950000,14.100000,13.780000,14.000000,8.371706,9500
2009-05-15,13.850000,13.850000,13.850000,13.850000,8.282009,100
2009-05-18,13.900000,13.900000,13.900000,13.900000,8.311911,2200
2009-05-19,13.900000,13.900000,13.900000,13.900000,8.311911,0
2009-05-20,14.150000,14.150000,13.800000,13.950000,8.341802,7900
2009-05-21,14.690000,14.690000,12.830000,13.220000,7.905280,80200
2009-05-22,13.500000,13.600000,13.310000,13.600000,8.132516,8900
2009-05-26,14.250000,14.250000,13.350000,13.650000,8.162410,11800
2009-05-27,13.680000,13.740000,13.640000,13.740000,8.216228,6900
2009-05-28,13.680000,13.800000,13.620000,13.620000,8.144474,3000
2009-05-29,13.600000,13.800000,13.600000,13.800000,8.252111,4200
2009-06-01,14.020000,14.020000,13.800000,13.900000,8.311911,10300
2009-06-02,13.850000,13.900000,13.800000,13.800000,8.252111,7200
2009-06-03,13.890000,13.890000,13.670000,13.800000,8.252111,6600
2009-06-04,13.320000,13.600000,13.300000,13.600000,8.132516,10200
2009-06-05,13.450000,13.800000,13.450000,13.800000,8.252111,1900
2009-06-08,13.760000,13.780000,13.520000,13.710000,8.198291,4300
2009-06-09,13.750000,13.790000,13.620000,13.730000,8.210253,6100
2009-06-10,13.700000,13.700000,13.540000,13.540000,8.096637,12000
2009-06-11,13.470000,13.700000,13.110000,13.340000,8.014922,26700
2009-06-12,13.210000,13.260000,13.210000,13.260000,7.966855,400
2009-06-15,13.270000,13.340000,13.220000,13.220000,7.942823,5100
2009-06-16,13.300000,13.320000,12.950000,13.170000,7.912786,15100
2009-06-17,13.000000,13.200000,13.000000,13.100000,7.870731,7700
2009-06-18,13.100000,13.240000,13.100000,13.150000,7.900769,1400
2009-06-19,13.150000,13.150000,13.120000,13.120000,7.882740,2200
2009-06-22,13.230000,13.310000,13.120000,13.120000,7.882740,13700
2009-06-23,13.240000,13.250000,13.050000,13.050000,7.840685,1600
2009-06-24,13.280000,13.280000,13.050000,13.050000,7.840685,7200
2009-06-25,13.250000,13.400000,13.210000,13.210000,7.936814,3500
2009-06-26,13.270000,13.280000,13.270000,13.280000,7.978879,300
2009-06-29,13.200000,13.280000,13.190000,13.280000,7.978879,3300
2009-06-30,13.280000,13.650000,13.250000,13.320000,8.002911,6300
2009-07-01,13.490000,13.510000,13.490000,13.510000,8.117066,2000
2009-07-02,13.400000,13.670000,13.200000,13.400000,8.050972,4100
2009-07-06,13.360000,13.510000,13.300000,13.510000,8.117066,10600
2009-07-07,13.540000,13.670000,13.500000,13.640000,8.195166,17600
2009-07-08,13.670000,13.670000,13.270000,13.400000,8.050972,2600
2009-07-09,13.770000,14.000000,13.450000,13.610000,8.177146,14600
2009-07-10,13.780000,13.780000,13.720000,13.720000,8.243239,200
2009-07-13,13.630000,13.630000,13.450000,13.500000,8.149065,4400
2009-07-14,13.500000,13.650000,13.500000,13.650000,8.239616,9500
2009-07-15,13.690000,13.690000,13.510000,13.510000,8.155107,4000
2009-07-16,13.600000,13.660000,13.600000,13.660000,8.245654,3700
2009-07-17,13.780000,13.780000,13.660000,13.730000,8.287905,6500
2009-07-20,13.930000,13.990000,13.780000,13.850000,8.360343,4800
2009-07-21,13.870000,13.940000,13.850000,13.940000,8.414670,10800
2009-07-22,13.900000,13.900000,13.890000,13.900000,8.390523,2100
2009-07-23,13.900000,13.940000,13.870000,13.870000,8.372413,5200
2009-07-24,13.850000,13.850000,13.850000,13.850000,8.360343,2000
2009-07-27,13.950000,13.950000,13.620000,13.630000,8.227546,10400
2009-07-28,13.630000,13.950000,13.630000,13.880000,8.378454,6700
2009-07-29,13.950000,14.440000,13.950000,13.970000,8.432778,7400
2009-07-30,14.100000,14.100000,14.100000,14.100000,8.511244,2000
