Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,12.710000,12.750000,12.040000,12.320000,6.873200,268900
2011-06-02,12.690000,12.700000,12.100000,12.200000,6.806257,236300
2011-06-03,12.100000,12.350000,12.100000,12.240000,6.828567,57700
2011-06-06,12.240000,12.320000,12.040000,12.290000,6.856468,43900
2011-06-07,12.230000,12.460000,12.160000,12.310000,6.867621,44800
2011-06-08,12.260000,12.330000,12.180000,12.240000,6.828567,41100
2011-06-09,12.340000,12.340000,12.120000,12.250000,6.834151,47000
2011-06-10,12.200000,12.300000,12.110000,12.280000,6.850885,93700
2011-06-13,12.300000,12.300000,11.900000,12.300000,6.862042,111700
2011-06-14,12.300000,12.300000,12.050000,12.110000,6.756047,200100
2011-06-15,11.820000,12.170000,11.580000,12.110000,6.756047,121000
2011-06-16,12.080000,12.240000,12.080000,12.150000,6.778360,130600
2011-06-17,12.230000,12.230000,12.010000,12.150000,6.778360,139000
2011-06-20,12.120000,12.290000,12.070000,12.220000,6.817414,75200
2011-06-21,12.260000,12.640000,12.100000,12.590000,7.023830,112300
2011-06-22,12.510000,12.580000,12.310000,12.580000,7.018254,77700
2011-06-23,12.700000,12.700000,12.080000,12.530000,6.990357,107500
2011-06-24,12.500000,12.560000,12.060000,12.240000,6.828567,1675800
2011-06-27,12.240000,12.400000,12.000000,12.260000,6.839728,124300
2011-06-28,12.270000,12.310000,12.030000,12.230000,6.939592,44200
2011-06-29,12.250000,12.310000,12.030000,12.160000,6.899873,74800
2011-06-30,12.190000,12.250000,12.070000,12.250000,6.950945,56600
2011-07-01,12.290000,12.350000,12.200000,12.350000,7.007684,114900
2011-07-05,12.350000,12.540000,12.300000,12.480000,7.081451,75400
2011-07-06,12.500000,12.740000,12.490000,12.710000,7.211957,150800
2011-07-07,12.780000,12.800000,12.290000,12.740000,7.228981,59100
2011-07-08,12.570000,12.800000,12.510000,12.710000,7.211957,34100
2011-07-11,12.570000,12.740000,12.510000,12.680000,7.194937,49700
2011-07-12,12.690000,12.810000,12.530000,12.720000,7.217631,97300
2011-07-13,12.730000,12.770000,12.610000,12.670000,7.189262,28200
2011-07-14,12.640000,12.660000,12.570000,12.590000,7.143867,18600
2011-07-15,12.570000,12.630000,12.420000,12.620000,7.160891,54600
2011-07-18,12.620000,12.650000,12.500000,12.530000,7.109821,61700
2011-07-19,12.590000,12.620000,12.390000,12.570000,7.132522,43900
2011-07-20,12.400000,12.490000,12.300000,12.400000,7.036057,34700
2011-07-21,12.410000,12.670000,12.300000,12.600000,7.149541,51200
2011-07-22,12.640000,12.640000,12.410000,12.420000,7.047408,19300
2011-07-25,12.370000,12.650000,12.360000,12.450000,7.064427,54300
2011-07-26,12.410000,12.540000,12.200000,12.510000,7.098473,34600
2011-07-27,12.500000,12.530000,12.120000,12.200000,6.922575,59900
2011-07-28,12.230000,12.430000,12.190000,12.290000,6.973644,22800
2011-07-29,12.220000,12.460000,12.130000,12.290000,6.973644,37300
2011-08-01,12.500000,12.500000,12.200000,12.280000,6.967965,27000
2011-08-02,12.280000,12.470000,12.000000,12.000000,6.809088,44200
2011-08-03,12.040000,12.040000,11.760000,11.760000,6.672906,36800
2011-08-04,11.760000,11.830000,10.740000,10.740000,6.094133,105800
2011-08-05,10.080000,11.210000,9.580000,10.960000,6.218967,171800
2011-08-08,10.340000,10.960000,9.710000,9.720000,5.515360,87000
2011-08-09,9.820000,10.360000,9.550000,10.340000,5.867162,106800
2011-08-10,10.250000,10.350000,9.670000,9.910000,5.623172,159600
2011-08-11,9.940000,10.550000,9.860000,10.360000,5.878512,117400
2011-08-12,10.360000,10.360000,9.950000,9.980000,5.662889,51100
2011-08-15,10.020000,10.250000,10.000000,10.140000,5.753679,34900
2011-08-16,10.140000,10.550000,10.140000,10.480000,5.946600,111300
2011-08-17,10.500000,10.620000,10.470000,10.490000,5.952279,43100
2011-08-18,10.550000,10.700000,10.250000,10.330000,5.861493,113900
2011-08-19,10.230000,10.340000,10.150000,10.230000,5.804746,44500
2011-08-22,10.400000,10.500000,10.010000,10.080000,5.719632,53700
2011-08-23,10.110000,10.530000,10.110000,10.530000,5.974972,195800
2011-08-24,10.490000,10.750000,10.380000,10.530000,5.974972,43100
2011-08-25,10.640000,10.660000,10.260000,10.260000,5.821770,28500
2011-08-26,10.230000,10.600000,10.230000,10.550000,5.986320,32700
2011-08-29,10.640000,11.100000,10.410000,10.690000,6.065761,56600
2011-08-30,10.710000,10.830000,10.550000,10.670000,6.054411,40800
2011-08-31,10.750000,11.060000,10.510000,10.760000,6.105480,84500
2011-09-01,10.750000,10.900000,10.630000,10.640000,6.037391,42500
2011-09-02,10.460000,11.440000,10.160000,10.240000,5.810420,59100
2011-09-06,10.010000,10.490000,10.000000,10.330000,5.861493,41300
2011-09-07,10.330000,11.080000,10.290000,11.000000,6.241662,95200
2011-09-08,10.870000,11.200000,10.330000,10.560000,5.991996,39900
2011-09-09,10.490000,10.560000,10.250000,10.470000,5.940928,58800
2011-09-12,10.340000,10.440000,10.100000,10.310000,5.850139,47200
2011-09-13,10.390000,10.580000,10.310000,10.440000,5.923905,27300
2011-09-14,10.480000,10.700000,10.430000,10.580000,6.003344,50100
2011-09-15,10.680000,11.020000,10.530000,10.820000,6.139528,34100
2011-09-16,11.010000,11.840000,11.010000,11.840000,6.718298,319400
2011-09-19,11.730000,11.810000,11.280000,11.370000,6.451609,31900
2011-09-20,11.370000,11.580000,11.000000,11.010000,6.247336,48200
2011-09-21,11.060000,11.270000,10.370000,10.370000,5.884186,47000
2011-09-22,10.130000,10.490000,10.020000,10.180000,5.776377,70800
2011-09-23,10.220000,10.640000,10.150000,10.460000,5.935256,34400
2011-09-26,10.520000,11.050000,10.510000,10.780000,6.116829,56100
2011-09-27,11.000000,11.280000,10.710000,10.950000,6.213292,54200
2011-09-28,10.590000,10.590000,10.290000,10.350000,6.015673,20800
2011-09-29,10.550000,10.740000,9.870000,10.250000,5.957555,41600
2011-09-30,10.070000,10.730000,10.070000,10.200000,5.928493,43300
2011-10-03,10.140000,10.340000,10.010000,10.100000,5.870371,68200
2011-10-04,10.200000,11.230000,9.800000,11.080000,6.439969,87600
2011-10-05,11.000000,11.060000,10.190000,10.480000,6.091234,45700
2011-10-06,10.410000,10.690000,10.410000,10.570000,6.143546,47000
2011-10-07,10.570000,10.760000,10.000000,10.070000,5.852932,29400
2011-10-10,10.280000,10.430000,10.050000,10.420000,6.056361,49500
2011-10-11,10.410000,10.880000,10.360000,10.760000,6.253979,44700
2011-10-12,10.880000,10.880000,10.700000,10.770000,6.259789,50500
2011-10-13,10.760000,10.880000,10.540000,10.880000,6.323722,22400
2011-10-14,10.980000,11.150000,10.670000,10.810000,6.283040,29700
2011-10-17,10.700000,10.900000,10.550000,10.580000,6.149357,28200
2011-10-18,10.650000,10.900000,10.530000,10.780000,6.265603,45400
2011-10-19,10.780000,10.850000,10.430000,10.450000,6.073800,44500
2011-10-20,10.520000,10.600000,10.350000,10.370000,6.027299,17400
2011-10-21,10.500000,10.740000,10.450000,10.700000,6.219105,34100
2011-10-24,10.750000,11.130000,10.520000,10.900000,6.335351,40600
2011-10-25,10.800000,10.930000,10.560000,10.590000,6.155171,30200
2011-10-26,10.700000,10.750000,10.460000,10.690000,6.213292,70900
2011-10-27,10.750000,11.270000,10.560000,11.200000,6.509717,241600
2011-10-28,11.150000,11.250000,10.920000,10.950000,6.364411,70600
2011-10-31,10.890000,11.050000,10.660000,10.740000,6.242354,32600
2011-11-01,10.510000,10.760000,10.460000,10.490000,6.097049,78000
2011-11-02,10.640000,10.690000,10.400000,10.620000,6.172605,80300
2011-11-03,10.790000,10.800000,10.530000,10.790000,6.271414,13400
2011-11-04,10.670000,10.670000,10.570000,10.580000,6.149357,5200
2011-11-07,10.620000,10.620000,10.250000,10.470000,6.085421,75100
2011-11-08,10.570000,10.760000,10.330000,10.580000,6.149357,14200
2011-11-09,10.360000,10.640000,10.280000,10.290000,5.980800,57400
2011-11-10,10.470000,10.490000,10.270000,10.450000,6.073800,25200
2011-11-11,10.600000,10.700000,10.460000,10.550000,6.131923,104300
2011-11-14,10.480000,10.580000,10.310000,10.390000,6.038924,52900
2011-11-15,10.400000,10.700000,10.350000,10.520000,6.114485,64700
2011-11-16,10.480000,10.600000,10.420000,10.460000,6.079609,70500
2011-11-17,10.460000,10.540000,10.310000,10.410000,6.050550,81900
2011-11-18,10.420000,10.570000,10.320000,10.470000,6.085421,64300
2011-11-21,10.340000,10.460000,10.110000,10.280000,5.974990,61300
2011-11-22,10.300000,10.350000,10.200000,10.300000,5.986612,62500
2011-11-23,10.260000,10.290000,10.020000,10.040000,5.835496,107900
2011-11-25,10.050000,10.350000,10.050000,10.190000,5.922681,40100
2011-11-28,10.460000,10.570000,10.400000,10.530000,6.120296,114000
2011-11-29,10.580000,10.720000,10.320000,10.460000,6.079609,84000
2011-11-30,10.720000,10.740000,10.490000,10.490000,6.097049,262300
2011-12-01,10.500000,10.550000,10.360000,10.420000,6.056361,137900
2011-12-02,10.470000,10.740000,10.470000,10.710000,6.224918,175200
2011-12-05,10.750000,10.860000,10.660000,10.780000,6.265603,117300
2011-12-06,10.730000,10.920000,10.530000,10.590000,6.155171,105200
2011-12-07,10.590000,10.760000,10.410000,10.680000,6.207479,55700
2011-12-08,10.640000,10.960000,10.550000,10.820000,6.288853,77400
2011-12-09,10.880000,11.130000,10.880000,11.020000,6.405098,86600
2011-12-12,10.980000,11.010000,10.760000,10.950000,6.364411,40400
2011-12-13,10.980000,11.140000,10.870000,10.910000,6.341161,85500
2011-12-14,10.890000,11.340000,10.890000,11.270000,6.550404,69900
2011-12-15,11.430000,11.430000,10.940000,11.250000,6.538778,66700
2011-12-16,11.320000,11.490000,11.090000,11.150000,6.480653,168100
2011-12-19,11.200000,11.200000,10.870000,10.890000,6.329537,89000
2011-12-20,11.040000,11.150000,10.930000,11.140000,6.474843,116200
2011-12-21,11.130000,11.440000,10.960000,11.400000,6.625961,50500
2011-12-22,11.470000,11.580000,11.400000,11.580000,6.730581,54300
2011-12-23,11.600000,11.740000,11.560000,11.730000,6.817767,73500
2011-12-27,11.670000,11.950000,11.610000,11.790000,6.852638,32800
2011-12-28,11.560000,11.730000,11.370000,11.500000,6.834809,64400
2011-12-29,11.510000,11.540000,10.980000,11.130000,6.614906,73700
2011-12-30,11.870000,11.870000,11.280000,11.470000,6.816979,125300
2012-01-03,11.590000,11.900000,11.530000,11.890000,7.066597,48100
2012-01-04,11.860000,12.240000,11.750000,11.770000,6.995277,49600
2012-01-05,11.760000,11.980000,11.660000,11.810000,7.019053,64700
2012-01-06,11.860000,11.890000,11.600000,11.610000,6.900186,51000
2012-01-09,11.660000,11.660000,11.440000,11.480000,6.822927,29500
2012-01-10,11.590000,11.830000,11.530000,11.680000,6.941791,63000
2012-01-11,11.610000,11.770000,11.550000,11.720000,6.965561,68100
2012-01-12,11.790000,12.140000,11.650000,11.720000,6.965561,44000
2012-01-13,11.670000,11.750000,11.500000,11.540000,6.858581,74000
2012-01-17,11.690000,12.200000,11.650000,11.700000,6.953673,146000
2012-01-18,11.750000,11.920000,11.720000,11.830000,7.030939,57800
2012-01-19,11.910000,11.980000,11.690000,11.740000,6.977449,117500
2012-01-20,11.750000,11.830000,11.690000,11.690000,6.947733,69300
2012-01-23,11.730000,11.970000,11.640000,11.900000,7.072537,23100
2012-01-24,11.900000,12.000000,11.850000,11.980000,7.120090,31100
2012-01-25,11.950000,12.140000,11.950000,12.120000,7.203290,31200
2012-01-26,12.200000,12.290000,12.110000,12.270000,7.292445,74300
2012-01-27,12.270000,12.270000,12.130000,12.270000,7.292445,21900
2012-01-30,12.200000,12.370000,12.030000,12.210000,7.256786,40500
2012-01-31,12.240000,12.240000,11.940000,11.980000,7.120090,30800
2012-02-01,12.010000,12.230000,11.940000,12.200000,7.250842,51100
2012-02-02,12.190000,12.270000,11.950000,12.180000,7.238954,37400
2012-02-03,12.310000,12.590000,12.310000,12.540000,7.452914,59800
2012-02-06,12.530000,12.610000,12.460000,12.490000,7.423198,18900
2012-02-07,12.490000,12.490000,12.020000,12.230000,7.268672,42000
2012-02-08,12.280000,12.510000,12.210000,12.430000,7.387538,59600
2012-02-09,12.440000,12.440000,12.030000,12.300000,7.310272,33200
2012-02-10,12.070000,12.390000,12.000000,12.000000,7.131975,40700
2012-02-13,12.070000,12.300000,11.860000,12.300000,7.310272,30500
2012-02-14,12.260000,12.260000,12.130000,12.210000,7.256786,29200
2012-02-15,12.230000,12.350000,12.120000,12.280000,7.298386,30900
2012-02-16,12.290000,12.390000,12.140000,12.260000,7.286504,43500
2012-02-17,12.310000,12.350000,12.170000,12.190000,7.244899,50300
2012-02-21,12.270000,12.420000,12.150000,12.320000,7.322157,71700
2012-02-22,12.280000,12.380000,12.250000,12.340000,7.334046,24900
2012-02-23,12.340000,12.420000,12.160000,12.410000,7.375652,83200
2012-02-24,12.430000,12.500000,12.360000,12.450000,7.399423,29400
2012-02-27,12.410000,12.500000,12.230000,12.440000,7.393479,20600
2012-02-28,12.410000,12.590000,12.320000,12.380000,7.357822,38800
2012-02-29,12.440000,12.620000,12.290000,12.290000,7.304332,57400
2012-03-01,12.420000,12.750000,12.330000,12.420000,7.381593,54000
2012-03-02,12.460000,12.810000,12.460000,12.780000,7.595552,430200
2012-03-05,12.690000,13.040000,12.690000,12.950000,7.696591,100200
2012-03-06,12.830000,13.000000,12.830000,12.940000,7.690646,71100
2012-03-07,13.000000,13.050000,12.950000,13.050000,7.756025,123400
2012-03-08,13.010000,13.440000,13.010000,13.380000,7.952152,172200
2012-03-09,13.070000,13.350000,13.030000,13.250000,7.874889,219400
2012-03-12,13.320000,13.330000,12.770000,13.290000,7.898658,229300
2012-03-13,13.290000,13.650000,13.060000,13.490000,8.017530,236900
2012-03-14,13.490000,13.490000,13.320000,13.400000,7.964041,102700
2012-03-15,13.360000,13.620000,13.310000,13.610000,8.088846,97100
2012-03-16,13.620000,13.620000,13.310000,13.520000,8.035361,124100
2012-03-19,13.450000,13.810000,13.420000,13.700000,8.142341,95700
2012-03-20,13.560000,13.860000,13.560000,13.750000,8.172054,62600
2012-03-21,13.800000,14.070000,13.780000,13.830000,8.219599,61500
2012-03-22,13.770000,13.800000,13.410000,13.560000,8.059132,171600
2012-03-23,13.610000,14.000000,13.510000,13.970000,8.302808,80800
2012-03-26,14.140000,14.150000,13.780000,13.870000,8.243378,90200
2012-03-27,13.910000,14.110000,13.510000,13.830000,8.219599,175900
2012-03-28,13.520000,13.990000,13.450000,13.600000,8.237772,33800
2012-03-29,13.480000,13.820000,13.420000,13.760000,8.334691,149100
2012-03-30,13.870000,14.170000,13.700000,13.960000,8.455833,238800
2012-04-02,13.990000,14.150000,13.910000,14.100000,8.540634,130800
2012-04-03,14.130000,14.130000,13.920000,13.980000,8.467947,54000
2012-04-04,13.890000,13.890000,13.760000,13.790000,8.352859,46800
2012-04-05,13.710000,13.980000,13.710000,13.900000,8.419489,38000
2012-04-09,13.700000,13.700000,13.220000,13.440000,8.140855,69800
2012-04-10,13.540000,13.540000,12.880000,12.980000,7.862227,78100
2012-04-11,13.040000,13.260000,13.010000,13.230000,8.013658,100800
2012-04-12,13.250000,13.550000,13.210000,13.420000,8.128743,42100
2012-04-13,13.420000,13.420000,13.040000,13.220000,8.007600,57700
2012-04-16,13.220000,13.740000,13.190000,13.620000,8.249890,47400
2012-04-17,13.880000,14.240000,13.820000,13.880000,8.407371,66200
2012-04-18,13.870000,13.930000,13.550000,13.550000,8.207486,35400
2012-04-19,13.620000,13.710000,13.410000,13.410000,8.122688,18900
2012-04-20,13.550000,14.010000,13.550000,13.850000,8.389203,69400
2012-04-23,13.620000,13.910000,13.610000,13.810000,8.364974,79800
2012-04-24,13.800000,14.160000,13.800000,14.060000,8.516403,151600
2012-04-25,14.150000,14.340000,13.990000,14.090000,8.534570,121700
2012-04-26,14.020000,14.250000,14.020000,14.080000,8.528518,59700
2012-04-27,14.110000,14.110000,14.000000,14.090000,8.534570,34400
2012-04-30,14.030000,14.140000,13.900000,13.920000,8.431603,48000
2012-05-01,13.900000,14.090000,13.660000,14.060000,8.516403,73000
2012-05-02,13.950000,14.050000,13.730000,13.950000,8.449778,39000
2012-05-03,13.950000,14.040000,13.720000,13.880000,8.407371,50000
2012-05-04,13.880000,14.050000,13.370000,13.420000,8.128743,68500
2012-05-07,13.390000,13.630000,13.220000,13.590000,8.231713,43000
2012-05-08,13.700000,14.280000,13.690000,14.160000,8.576975,198300
2012-05-09,14.040000,14.530000,14.030000,14.340000,8.686001,565000
2012-05-10,14.480000,14.750000,14.340000,14.470000,8.764748,145900
2012-05-11,14.330000,14.630000,14.330000,14.380000,8.710236,55000
2012-05-14,14.210000,14.490000,14.130000,14.140000,8.564859,71700
2012-05-15,14.200000,14.390000,14.050000,14.210000,8.607260,185000
2012-05-16,14.360000,14.570000,13.990000,14.090000,8.534570,141600
2012-05-17,14.090000,14.090000,13.770000,13.850000,8.389203,116100
2012-05-18,13.830000,13.940000,13.560000,13.660000,8.274116,116300
2012-05-21,13.770000,13.890000,13.630000,13.770000,8.340745,74000
2012-05-22,12.990000,13.470000,12.340000,12.880000,7.801657,491700
2012-05-23,13.100000,13.300000,13.020000,13.140000,7.959136,2660400
2012-05-24,13.190000,13.580000,13.010000,13.510000,8.183257,355300
2012-05-25,13.600000,13.640000,13.230000,13.560000,8.213545,181700
2012-05-29,13.680000,13.750000,13.510000,13.700000,8.298347,197100
2012-05-30,13.530000,13.810000,13.460000,13.680000,8.286231,160300
2012-05-31,13.710000,14.150000,13.570000,13.750000,8.328631,242000
2012-06-01,13.580000,13.750000,13.320000,13.450000,8.146916,159100
2012-06-04,13.550000,13.680000,13.470000,13.510000,8.183257,170900
2012-06-05,13.460000,13.870000,13.460000,13.670000,8.280170,159500
2012-06-06,13.810000,13.910000,13.690000,13.810000,8.364974,200300
2012-06-07,14.040000,14.040000,13.540000,13.590000,8.231713,219300
2012-06-08,13.590000,13.940000,13.490000,13.900000,8.419489,72900
2012-06-11,14.050000,14.050000,13.900000,13.900000,8.419489,208900
2012-06-12,13.980000,14.050000,13.810000,14.020000,8.492174,211500
2012-06-13,14.020000,14.320000,13.910000,14.030000,8.498234,231900
2012-06-14,14.080000,14.300000,14.080000,14.250000,8.631487,173000
2012-06-15,14.250000,14.280000,14.160000,14.260000,8.637547,217300
2012-06-18,14.130000,14.510000,14.130000,14.310000,8.667831,403500
2012-06-19,14.320000,15.070000,14.320000,14.770000,8.946463,744000
2012-06-20,14.700000,14.860000,14.660000,14.810000,8.970687,385600
2012-06-21,14.800000,14.900000,14.370000,14.470000,8.764748,404500
2012-06-22,14.830000,15.070000,14.500000,14.640000,8.867719,1448200
2012-06-25,14.470000,14.580000,14.340000,14.360000,8.698119,160500
2012-06-26,14.420000,14.660000,14.270000,14.530000,8.801090,221800
2012-06-27,14.200000,14.520000,14.050000,14.300000,8.825777,136500
2012-06-28,14.200000,14.200000,13.840000,14.120000,8.714689,178000
2012-06-29,14.320000,14.610000,14.150000,14.580000,8.998591,197400
2012-07-02,14.650000,14.920000,14.450000,14.750000,9.103510,224500
2012-07-03,14.790000,15.230000,14.700000,14.970000,9.239293,135200
2012-07-05,14.960000,15.070000,14.930000,15.000000,9.257810,160500
2012-07-06,14.830000,15.030000,14.830000,14.940000,9.220777,233200
2012-07-09,14.940000,15.060000,14.800000,14.850000,9.165233,352600
2012-07-10,14.910000,15.060000,14.550000,14.610000,9.017111,220800
2012-07-11,14.560000,14.660000,14.490000,14.650000,9.041795,254600
2012-07-12,14.610000,14.790000,14.540000,14.710000,9.078827,136200
2012-07-13,14.820000,15.000000,14.720000,14.760000,9.109682,174700
2012-07-16,14.770000,15.080000,14.770000,14.880000,9.183747,194200
2012-07-17,15.000000,15.100000,14.880000,15.090000,9.313355,129500
2012-07-18,15.180000,15.180000,14.810000,15.110000,9.325698,194100
2012-07-19,15.080000,15.090000,14.640000,14.720000,9.084998,222800
2012-07-20,14.580000,14.730000,14.420000,14.590000,9.004760,260700
2012-07-23,14.390000,14.400000,14.040000,14.340000,8.850461,351200
2012-07-24,14.340000,14.580000,14.300000,14.480000,8.936870,143900
2012-07-25,14.590000,14.640000,14.390000,14.600000,9.010933,122500
2012-07-26,14.750000,14.760000,14.320000,14.380000,8.875154,147200
2012-07-27,14.370000,14.580000,14.340000,14.470000,8.930705,170900
2012-07-30,14.490000,14.650000,14.470000,14.490000,8.943045,74000
2012-07-31,14.510000,14.570000,14.430000,14.460000,8.924526,149900
2012-08-01,14.580000,14.710000,14.420000,14.430000,8.906013,188800
2012-08-02,14.350000,14.590000,14.170000,14.400000,8.887499,86100
2012-08-03,14.530000,14.710000,14.490000,14.630000,9.029445,208500
2012-08-06,14.690000,14.780000,14.540000,14.770000,9.115860,150200
2012-08-07,14.670000,14.670000,14.320000,14.650000,9.041795,369300
2012-08-08,14.550000,14.790000,14.410000,14.630000,9.029445,97000
2012-08-09,14.560000,14.930000,14.560000,14.760000,9.109682,83500
2012-08-10,14.250000,16.040001,14.240000,14.350000,8.856637,2203800
2012-08-13,14.370000,14.700000,14.340000,14.590000,9.004760,397900
2012-08-14,14.600000,14.890000,14.480000,14.670000,9.054136,499600
2012-08-15,14.680000,14.940000,14.580000,14.910000,9.202265,223600
2012-08-16,14.910000,15.190000,14.900000,15.160000,9.356559,295000
2012-08-17,15.080000,15.190000,15.060000,15.140000,9.344217,257100
2012-08-20,15.150000,15.240000,15.040000,15.210000,9.387420,192700
2012-08-21,15.280000,15.530000,15.150000,15.300000,9.442966,222400
2012-08-22,15.210000,15.520000,15.080000,15.480000,9.554056,240400
2012-08-23,15.500000,15.820000,15.370000,15.480000,9.554056,145000
2012-08-24,15.440000,15.550000,15.240000,15.400000,9.504683,187700
2012-08-27,15.410000,15.530000,15.260000,15.390000,9.498513,196600
2012-08-28,15.340000,15.630000,15.320000,15.500000,9.566402,290100
2012-08-29,15.550000,15.750000,15.520000,15.750000,9.720701,409700
2012-08-30,15.710000,15.710000,15.330000,15.440000,9.529370,152200
2012-08-31,15.530000,15.530000,15.220000,15.390000,9.498513,924000
2012-09-04,15.450000,15.840000,15.260000,15.690000,9.683671,456700
2012-09-05,15.840000,15.920000,15.660000,15.720000,9.702180,378600
2012-09-06,15.850000,15.930000,15.650000,15.770000,9.733041,325200
2012-09-07,15.870000,16.090000,15.800000,15.950000,9.844135,308100
2012-09-10,15.940000,15.940000,15.570000,15.590000,9.621955,179100
2012-09-11,15.640000,16.030001,15.590000,16.000000,9.874992,276100
2012-09-12,16.100000,16.440001,15.930000,16.370001,10.103356,303200
2012-09-13,16.309999,16.500000,16.000000,16.049999,9.905858,342400
2012-09-14,16.170000,16.450001,16.080000,16.100000,9.936719,308600
2012-09-17,16.100000,16.280001,15.970000,16.230000,10.016950,263200
2012-09-18,16.209999,16.370001,16.020000,16.270000,10.041637,426400
2012-09-19,16.260000,16.389999,16.160000,16.190001,9.992263,180200
2012-09-20,16.090000,16.270000,16.059999,16.240000,10.023123,290400
2012-09-21,16.320000,16.450001,16.059999,16.450001,10.152733,1034100
2012-09-24,16.350000,16.410000,16.049999,16.230000,10.016950,294800
2012-09-25,16.270000,16.459999,16.139999,16.180000,9.986089,544900
2012-09-26,16.010000,16.090000,15.780000,15.870000,9.960984,290800
2012-09-27,16.000000,16.250000,15.890000,16.190001,10.161835,649100
2012-09-28,16.120001,16.410000,16.020000,16.260000,10.205775,259000
2012-10-01,16.330000,16.350000,16.010000,16.170000,10.149281,181800
2012-10-02,16.200001,16.490000,16.080000,16.459999,10.331304,164700
2012-10-03,16.530001,17.240000,16.480000,16.990000,10.663964,376500
2012-10-04,17.000000,17.219999,16.850000,17.080000,10.720457,401300
2012-10-05,17.090000,17.200001,16.820000,17.020000,10.682797,301600
2012-10-08,17.000000,17.010000,16.719999,16.980000,10.657689,132700
2012-10-09,16.980000,17.049999,16.790001,16.950001,10.638857,378300
2012-10-10,16.920000,17.040001,16.709999,17.010000,10.676520,206800
2012-10-11,17.059999,17.209999,16.910000,16.940001,10.632583,373100
2012-10-12,16.889999,16.959999,16.650000,16.790001,10.538433,235100
2012-10-15,16.840000,16.980000,16.629999,16.969999,10.651414,160400
2012-10-16,17.070000,17.100000,16.780001,17.040001,10.695350,179600
2012-10-17,17.010000,17.030001,16.780001,16.879999,10.594922,154400
2012-10-18,16.920000,17.510000,16.870001,17.150000,10.764394,174600
2012-10-19,17.030001,17.150000,16.840000,16.959999,10.645133,124100
2012-10-22,17.030001,17.040001,16.730000,16.889999,10.601193,91700
2012-10-23,16.820000,17.170000,16.690001,17.139999,10.758110,185000
2012-10-24,17.290001,17.340000,17.059999,17.200001,10.795774,182300
2012-10-25,17.320000,17.420000,17.020000,17.160000,10.770667,150500
2012-10-26,17.250000,17.370001,17.049999,17.230000,10.814602,214600
2012-10-31,17.180000,17.600000,17.049999,17.320000,10.871095,186300
2012-11-01,17.370001,17.500000,17.000000,17.219999,10.808328,189600
2012-11-02,17.219999,17.389999,17.090000,17.200001,10.795774,172900
2012-11-05,17.350000,17.660000,17.059999,17.410000,10.927581,228100
2012-11-06,17.520000,17.540001,17.299999,17.469999,10.965240,124500
2012-11-07,17.500000,17.500000,17.049999,17.120001,10.745562,250400
2012-11-08,17.030001,17.760000,16.780001,16.840000,10.569814,468700
2012-11-09,16.799999,17.150000,16.770000,17.080000,10.720457,223300
2012-11-12,17.080000,17.330000,16.920000,17.250000,10.827154,189600
2012-11-13,17.260000,17.780001,17.230000,17.730000,11.128432,313700
