Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,19.110001,19.120001,19.020000,19.090000,6.319600,40400
2004-10-18,19.080000,19.139999,19.040001,19.080000,6.316287,45300
2004-10-19,19.040001,19.120001,18.920000,18.980000,6.283185,52500
2004-10-20,19.040001,19.049999,18.799999,18.940001,6.269939,67600
2004-10-21,19.049999,19.049999,18.860001,18.900000,6.256704,142600
2004-10-22,18.959999,19.030001,18.910000,18.990000,6.286496,190600
2004-10-25,18.990000,19.070000,18.900000,18.969999,6.279875,72100
2004-10-26,18.850000,18.940001,18.760000,18.799999,6.223595,114300
2004-10-27,18.900000,18.900000,18.629999,18.820000,6.230218,77500
2004-10-28,18.850000,18.850000,18.660000,18.660000,6.177251,56300
2004-10-29,18.660000,18.850000,18.629999,18.850000,6.240150,64400
2004-11-01,18.820000,18.820000,18.650000,18.660000,6.207878,70100
2004-11-02,18.709999,18.719999,18.530001,18.700001,6.221186,82300
2004-11-03,18.660000,18.780001,18.620001,18.719999,6.227835,101200
2004-11-04,18.740000,18.850000,18.620001,18.719999,6.227835,54400
2004-11-05,18.709999,18.860001,18.610001,18.809999,6.257781,105800
2004-11-08,18.719999,18.799999,18.629999,18.799999,6.254450,73400
2004-11-09,18.860001,18.860001,18.600000,18.670000,6.211206,79400
2004-11-10,18.730000,18.820000,18.650000,18.730000,6.231166,47700
2004-11-11,18.780001,18.850000,18.700001,18.750000,6.237820,48400
2004-11-12,18.799999,18.900000,18.700001,18.780001,6.247802,86900
2004-11-15,18.870001,18.920000,18.809999,18.920000,6.294377,65100
2004-11-16,18.820000,18.990000,18.809999,18.879999,6.281065,88300
2004-11-17,18.889999,18.959999,18.709999,18.750000,6.237820,70300
2004-11-18,18.730000,18.860001,18.549999,18.610001,6.191249,62100
2004-11-19,18.559999,18.600000,18.500000,18.600000,6.187917,105900
2004-11-22,18.610001,18.650000,18.410000,18.480000,6.147998,83800
2004-11-23,18.500000,18.570000,18.500000,18.549999,6.171281,80600
2004-11-24,18.450001,18.549999,18.420000,18.520000,6.161303,69000
2004-11-26,18.469999,18.540001,18.459999,18.500000,6.154651,20900
2004-11-29,18.540001,18.540001,18.330000,18.490000,6.151326,95100
2004-11-30,18.530001,18.549999,18.389999,18.469999,6.144669,164100
2004-12-01,18.420000,18.540001,18.400000,18.490000,6.151326,76400
2004-12-02,18.270000,18.340000,18.059999,18.190001,6.080458,227600
2004-12-03,18.219999,18.260000,18.110001,18.180000,6.077117,106400
2004-12-06,18.200001,18.250000,18.139999,18.150000,6.067084,65100
2004-12-07,18.120001,18.200001,18.020000,18.059999,6.037001,134800
2004-12-08,18.059999,18.190001,18.059999,18.170000,6.073767,109600
2004-12-09,18.170000,18.309999,18.120001,18.270000,6.107197,97500
2004-12-10,18.290001,18.330000,18.209999,18.330000,6.127257,88600
2004-12-13,18.340000,18.340000,18.250000,18.330000,6.127257,77200
2004-12-14,18.270000,18.330000,18.110001,18.200001,6.083804,100900
2004-12-15,18.270000,18.270000,18.030001,18.030001,6.026978,123900
2004-12-16,18.030001,18.139999,17.969999,18.000000,6.016945,159300
2004-12-17,17.950001,18.100000,17.930000,18.000000,6.016945,135000
2004-12-20,17.969999,18.080000,17.920000,18.000000,6.016945,167800
2004-12-21,18.049999,18.129999,18.010000,18.100000,6.050370,168000
2004-12-22,18.139999,18.230000,18.040001,18.120001,6.057055,207400
2004-12-23,18.100000,18.180000,18.070000,18.129999,6.060397,119600
2004-12-27,18.080000,18.180000,18.080000,18.139999,6.063740,131400
2004-12-28,18.030001,18.330000,18.030001,18.280001,6.110537,183800
2004-12-29,18.250000,18.320000,18.160000,18.270000,6.138427,160600
2004-12-30,18.270000,18.290001,18.160000,18.209999,6.118269,193600
2004-12-31,18.230000,18.370001,18.129999,18.370001,6.172029,230000
2005-01-03,18.280001,18.440001,18.270000,18.430000,6.192183,82300
2005-01-04,18.469999,18.490000,18.360001,18.420000,6.188828,71000
2005-01-05,18.440001,18.559999,18.320000,18.540001,6.229144,115500
2005-01-06,18.530001,18.600000,18.480000,18.530001,6.225779,102500
2005-01-07,18.510000,18.620001,18.420000,18.620001,6.256027,100900
2005-01-10,18.590000,18.740000,18.590000,18.690001,6.279546,91100
2005-01-11,18.719999,18.850000,18.709999,18.850000,6.333296,95500
2005-01-12,18.879999,18.920000,18.799999,18.850000,6.333296,81000
2005-01-13,18.830000,18.879999,18.799999,18.830000,6.326577,61700
2005-01-14,18.840000,18.879999,18.770000,18.850000,6.333296,53600
2005-01-18,18.879999,18.900000,18.790001,18.850000,6.333296,135300
2005-01-19,18.920000,18.930000,18.760000,18.820000,6.323221,150600
2005-01-20,18.760000,18.850000,18.750000,18.840000,6.329940,60500
2005-01-21,18.900000,18.910000,18.760000,18.760000,6.303062,135200
2005-01-24,18.700001,18.900000,18.660000,18.860001,6.336656,177100
2005-01-25,18.870001,18.910000,18.750000,18.770000,6.306418,107900
2005-01-26,18.850000,18.860001,18.719999,18.770000,6.306418,115800
2005-01-27,18.750000,18.889999,18.750000,18.850000,6.333296,111500
2005-01-28,18.860001,18.959999,18.780001,18.950001,6.366901,103900
2005-01-31,18.889999,18.980000,18.889999,18.940001,6.363536,106000
2005-02-01,18.920000,18.920000,18.790001,18.820000,6.354419,124200
2005-02-02,18.860001,18.940001,18.830000,18.920000,6.388187,87500
2005-02-03,18.930000,18.980000,18.889999,18.980000,6.408446,77800
2005-02-04,19.000000,19.100000,18.940001,19.030001,6.425327,139200
2005-02-07,19.090000,19.110001,19.030001,19.049999,6.432077,70100
2005-02-08,19.080000,19.139999,19.020000,19.139999,6.462469,63800
2005-02-09,19.080000,19.150000,19.080000,19.100000,6.448962,87000
2005-02-10,19.070000,19.129999,19.030001,19.129999,6.459092,94300
2005-02-11,19.129999,19.219999,19.070000,19.200001,6.482725,73700
2005-02-14,19.150000,19.240000,19.059999,19.139999,6.462469,70900
2005-02-15,19.160000,19.180000,19.080000,19.139999,6.462469,63600
2005-02-16,19.100000,19.190001,19.070000,19.190001,6.479342,80800
2005-02-17,19.190001,19.250000,19.040001,19.129999,6.459092,113200
2005-02-18,19.120001,19.120001,19.010000,19.120001,6.455716,109000
2005-02-22,19.180000,19.180000,18.900000,18.959999,6.401689,104500
2005-02-23,18.920000,19.030001,18.830000,18.930000,6.391566,127500
2005-02-24,18.850000,18.959999,18.850000,18.959999,6.401689,64400
2005-02-25,19.059999,19.070000,18.969999,19.049999,6.432077,59000
2005-02-28,19.100000,19.170000,19.049999,19.170000,6.472597,90100
2005-03-01,19.129999,19.299999,19.129999,19.219999,6.489474,105300
2005-03-02,19.270000,19.290001,19.219999,19.280001,6.509738,47800
2005-03-03,19.290001,19.330000,19.240000,19.280001,6.509738,77100
2005-03-04,19.260000,19.309999,19.200001,19.230000,6.524326,78800
2005-03-07,19.299999,19.309999,19.209999,19.290001,6.544683,111500
2005-03-08,19.230000,19.309999,19.230000,19.270000,6.537896,99600
2005-03-09,19.299999,19.350000,19.200001,19.250000,6.531106,116600
2005-03-10,19.209999,19.299999,19.150000,19.209999,6.517543,55100
2005-03-11,19.139999,19.180000,19.049999,19.049999,6.463251,63800
2005-03-14,19.030001,19.129999,19.020000,19.030001,6.456470,87200
2005-03-15,19.110001,19.120001,18.930000,18.980000,6.439507,49800
2005-03-16,18.910000,19.080000,18.860001,19.020000,6.453079,71800
2005-03-17,18.940001,19.080000,18.889999,18.980000,6.439507,73200
2005-03-18,18.980000,18.990000,18.830000,18.990000,6.442896,70500
2005-03-21,18.889999,18.900000,18.730000,18.770000,6.368257,75000
2005-03-22,18.780001,18.809999,18.660000,18.700001,6.344505,51000
2005-03-23,18.700001,18.950001,18.500000,18.700001,6.344505,100000
2005-03-24,18.750000,18.870001,18.600000,18.700001,6.344505,76900
2005-03-28,18.580000,18.639999,18.219999,18.520000,6.283439,237700
2005-03-29,18.510000,18.600000,18.500000,18.559999,6.297012,53200
2005-03-30,18.500000,18.680000,18.500000,18.600000,6.310581,47800
2005-03-31,18.600000,18.780001,18.559999,18.600000,6.310581,49400
2005-04-01,18.400000,18.660000,18.400000,18.580000,6.335471,61900
2005-04-04,18.580000,18.719999,18.420000,18.600000,6.342295,36700
2005-04-05,18.650000,18.840000,18.590000,18.760000,6.396847,56800
2005-04-06,18.820000,18.820000,18.549999,18.580000,6.335471,69100
2005-04-07,18.600000,18.650000,18.400000,18.549999,6.325239,79600
2005-04-08,18.480000,18.530001,18.420000,18.490000,6.304780,70200
2005-04-11,18.540001,18.540001,18.250000,18.330000,6.250226,77700
2005-04-12,18.379999,18.450001,18.280001,18.430000,6.284322,60100
2005-04-13,18.469999,18.549999,18.379999,18.410000,6.277503,62700
2005-04-14,18.350000,18.490000,18.320000,18.490000,6.304780,54300
2005-04-15,18.490000,18.500000,18.150000,18.370001,6.263867,96600
2005-04-18,18.389999,18.500000,18.250000,18.400000,6.274092,79100
2005-04-19,18.480000,18.480000,18.230000,18.350000,6.257049,89900
2005-04-20,18.340000,18.410000,18.170000,18.360001,6.260453,102000
2005-04-21,18.280001,18.450001,18.270000,18.320000,6.246814,61900
2005-04-22,18.280001,18.389999,18.280001,18.370001,6.263867,61700
2005-04-25,18.350000,18.410000,18.260000,18.340000,6.253635,105800
2005-04-26,18.340000,18.379999,18.190001,18.190001,6.202490,166500
2005-04-27,18.200001,18.330000,18.190001,18.270000,6.229764,63700
2005-04-28,18.230000,18.370001,18.190001,18.270000,6.229764,75600
2005-04-29,18.219999,18.230000,18.100000,18.150000,6.188847,56400
2005-05-02,18.120001,18.260000,18.110001,18.209999,6.209309,50700
2005-05-03,18.150000,18.170000,18.059999,18.139999,6.217185,34300
2005-05-04,18.110001,18.230000,18.110001,18.209999,6.241183,57500
2005-05-05,18.160000,18.209999,18.070000,18.190001,6.234329,60400
2005-05-06,18.190001,18.230000,18.090000,18.190001,6.234329,66500
2005-05-09,18.110001,18.230000,18.040001,18.120001,6.210338,49300
2005-05-10,18.110001,18.200001,18.000000,18.059999,6.189771,60000
2005-05-11,18.110001,18.110001,17.910000,17.910000,6.138360,105300
2005-05-12,17.950001,17.980000,17.840000,17.920000,6.141791,50100
2005-05-13,17.920000,17.959999,17.920000,17.930000,6.145217,52400
2005-05-16,17.930000,18.020000,17.930000,17.940001,6.148646,40500
2005-05-17,17.930000,18.070000,17.750000,17.799999,6.100659,80000
2005-05-18,17.799999,17.840000,17.660000,17.730000,6.076669,85800
2005-05-19,17.809999,17.809999,17.600000,17.629999,6.042399,113400
2005-05-20,17.629999,17.750000,17.629999,17.690001,6.062961,76400
2005-05-23,17.639999,17.700001,17.549999,17.639999,6.045821,83700
2005-05-24,17.670000,17.690001,17.350000,17.350000,5.946435,136200
2005-05-25,17.360001,17.480000,17.250000,17.320000,5.936148,239100
2005-05-26,17.290001,17.480000,17.290001,17.440001,5.977280,99700
2005-05-27,17.480000,17.820000,17.480000,17.760000,6.086950,102200
2005-05-31,17.760000,17.900000,17.709999,17.889999,6.131508,69500
2005-06-01,17.760000,17.920000,17.760000,17.850000,6.149769,81500
2005-06-02,17.889999,17.889999,17.700001,17.740000,6.111868,53800
2005-06-03,17.740000,17.780001,17.629999,17.730000,6.108429,70000
2005-06-06,17.680000,17.740000,17.650000,17.700001,6.098088,37400
2005-06-07,17.680000,17.709999,17.610001,17.650000,6.080862,52300
2005-06-08,17.559999,17.639999,17.520000,17.559999,6.049856,72900
2005-06-09,17.510000,17.540001,17.389999,17.440001,6.008514,78700
2005-06-10,17.459999,17.540001,17.389999,17.540001,6.042966,94700
2005-06-13,17.420000,17.530001,17.420000,17.459999,6.015405,85600
2005-06-14,17.480000,17.500000,17.420000,17.500000,6.029183,67800
2005-06-15,17.480000,17.500000,17.389999,17.410000,5.998174,72900
2005-06-16,17.400000,17.549999,17.389999,17.480000,6.022293,70800
2005-06-17,17.389999,17.660000,17.389999,17.549999,6.046407,149500
2005-06-20,17.549999,17.600000,17.400000,17.490000,6.025733,48800
2005-06-21,17.480000,17.580000,17.420000,17.570000,6.053302,73600
2005-06-22,17.469999,17.549999,17.410000,17.410000,5.998174,82700
2005-06-23,17.410000,17.469999,17.270000,17.309999,5.963725,91900
2005-06-24,17.309999,17.370001,17.170000,17.219999,5.932716,108300
2005-06-27,17.180000,17.250000,17.100000,17.230000,5.936161,79000
2005-06-28,17.150000,17.330000,17.150000,17.250000,5.943052,43800
2005-06-29,17.230000,17.299999,17.190001,17.290001,5.956832,96000
2005-06-30,17.219999,17.490000,17.219999,17.280001,5.953386,108000
2005-07-01,17.280001,17.410000,17.250000,17.389999,6.023704,65800
2005-07-05,17.350000,17.400000,17.309999,17.389999,6.023704,43100
2005-07-06,17.340000,17.469999,17.320000,17.400000,6.027170,73500
2005-07-07,17.400000,17.480000,17.350000,17.469999,6.051415,62400
2005-07-08,17.430000,17.510000,17.420000,17.450001,6.044487,40200
2005-07-11,17.500000,17.580000,17.430000,17.570000,6.086057,56800
2005-07-12,17.620001,17.620001,17.450001,17.510000,6.065271,73600
2005-07-13,17.580000,17.580000,17.450001,17.469999,6.051415,68100
2005-07-14,17.540001,17.549999,17.450001,17.530001,6.072199,67200
2005-07-15,17.450001,17.549999,17.430000,17.500000,6.061807,67500
2005-07-18,17.580000,17.650000,17.500000,17.549999,6.079126,76300
2005-07-19,17.549999,17.700001,17.549999,17.680000,6.124158,94100
2005-07-20,17.700001,17.719999,17.559999,17.700001,6.131085,87300
2005-07-21,17.700001,17.740000,17.610001,17.719999,6.138011,66400
2005-07-22,17.709999,17.740000,17.650000,17.740000,6.144940,57500
2005-07-25,17.719999,17.760000,17.610001,17.719999,6.138011,92500
2005-07-26,17.700001,17.740000,17.540001,17.639999,6.110301,118200
2005-07-27,17.590000,17.730000,17.590000,17.700001,6.131085,62600
2005-07-28,17.700001,17.750000,17.610001,17.740000,6.144940,73000
2005-07-29,17.670000,17.770000,17.670000,17.770000,6.155333,59500
2005-08-01,17.790001,17.860001,17.750000,17.790001,6.196083,136800
2005-08-02,17.830000,17.959999,17.790001,17.930000,6.244843,112600
2005-08-03,17.990000,17.990000,17.790001,17.889999,6.230913,114900
2005-08-04,17.889999,17.990000,17.840000,17.980000,6.262258,99700
2005-08-05,17.990000,18.030001,17.879999,17.910000,6.237878,94900
2005-08-08,17.920000,17.959999,17.820000,17.900000,6.234393,70100
2005-08-09,17.870001,17.930000,17.820000,17.900000,6.234393,77000
2005-08-10,17.799999,17.930000,17.799999,17.910000,6.237878,73400
2005-08-11,17.920000,17.940001,17.820000,17.879999,6.227430,63600
2005-08-12,17.920000,17.940001,17.850000,17.920000,6.241360,57100
2005-08-15,17.930000,17.940001,17.850000,17.889999,6.230913,56900
2005-08-16,17.920000,17.920000,17.840000,17.850000,6.216987,98400
2005-08-17,17.820000,17.900000,17.790001,17.889999,6.230913,70300
2005-08-18,17.820000,17.910000,17.750000,17.900000,6.234393,74200
2005-08-19,17.889999,17.889999,17.719999,17.809999,6.203052,69300
2005-08-22,17.799999,17.879999,17.790001,17.860001,6.220465,67600
2005-08-23,17.730000,17.850000,17.709999,17.820000,6.206530,84400
2005-08-24,17.830000,17.830000,17.670000,17.770000,6.189122,71000
2005-08-25,17.770000,17.799999,17.709999,17.750000,6.182150,64800
2005-08-26,17.709999,17.799999,17.650000,17.719999,6.171698,66800
2005-08-29,17.740000,17.770000,17.670000,17.760000,6.185636,66700
2005-08-30,17.700001,17.780001,17.690001,17.760000,6.185636,48100
2005-08-31,17.799999,17.799999,17.639999,17.690001,6.161253,75000
2005-09-01,17.620001,17.650000,17.510000,17.549999,6.147239,64600
2005-09-02,17.510000,17.610001,17.500000,17.559999,6.150748,53700
2005-09-06,17.559999,17.670000,17.530001,17.660000,6.185775,59900
2005-09-07,17.610001,17.700001,17.570000,17.680000,6.192779,85200
2005-09-08,17.650000,17.740000,17.629999,17.690001,6.196281,75600
2005-09-09,17.690001,17.709999,17.650000,17.690001,6.196281,54900
2005-09-12,17.730000,17.730000,17.570000,17.610001,6.168257,65300
2005-09-13,17.590000,17.610001,17.549999,17.580000,6.157746,59000
2005-09-14,17.590000,17.650000,17.549999,17.610001,6.168257,95800
2005-09-15,17.709999,17.709999,17.500000,17.570000,6.154250,60700
2005-09-16,17.540001,17.690001,17.540001,17.610001,6.168257,79300
2005-09-19,17.660000,17.660000,17.450001,17.510000,6.133238,88800
2005-09-20,17.459999,17.530001,17.450001,17.530001,6.140240,54100
2005-09-21,17.580000,17.590000,17.420000,17.480000,6.122725,94800
2005-09-22,17.469999,17.490000,17.219999,17.350000,6.077186,91800
2005-09-23,17.350000,17.350000,17.160000,17.280001,6.052666,115100
2005-09-26,17.379999,17.379999,17.230000,17.309999,6.063178,66100
2005-09-27,17.299999,17.320000,17.139999,17.160000,6.010635,137600
2005-09-28,17.170000,17.350000,17.170000,17.290001,6.056173,58000
2005-09-29,17.250000,17.270000,17.139999,17.240000,6.038657,91800
2005-09-30,17.320000,17.520000,17.260000,17.410000,6.098209,58900
2005-10-03,17.410000,17.490000,17.299999,17.490000,6.162685,65500
2005-10-04,17.430000,17.530001,17.410000,17.459999,6.152113,75900
2005-10-05,17.490000,17.490000,17.360001,17.420000,6.138021,74300
2005-10-06,17.450001,17.450001,17.260000,17.330000,6.106308,68400
2005-10-07,17.250000,17.309999,17.100000,17.250000,6.078121,74500
2005-10-10,17.150000,17.340000,17.150000,17.299999,6.095737,50200
2005-10-11,17.219999,17.340000,17.180000,17.260000,6.081643,75800
2005-10-12,17.340000,17.340000,17.100000,17.180000,6.053458,63600
2005-10-13,17.299999,17.299999,17.000000,17.080000,6.018221,100700
2005-10-14,17.000000,17.129999,16.889999,17.100000,6.025266,119900
2005-10-17,17.230000,17.230000,16.959999,16.959999,5.975936,45300
2005-10-18,16.760000,17.010000,16.760000,16.940001,5.968893,113400
2005-10-19,16.809999,16.900000,16.590000,16.730000,5.894897,131100
2005-10-20,16.559999,16.799999,16.559999,16.799999,5.919561,162600
2005-10-21,16.780001,17.040001,16.780001,17.010000,5.993556,110100
2005-10-24,17.049999,17.090000,16.860001,17.040001,6.004128,111600
2005-10-25,17.049999,17.129999,17.000000,17.020000,5.997077,90800
2005-10-26,17.059999,17.139999,17.020000,17.070000,6.014697,72400
2005-10-27,17.100000,17.200001,17.020000,17.129999,6.035841,66700
2005-10-28,17.090000,17.200001,17.070000,17.180000,6.053458,48100
2005-10-31,17.150000,17.200001,17.059999,17.150000,6.042882,47000
2005-11-01,17.010000,17.080000,16.990000,17.049999,6.045718,29000
2005-11-02,17.000000,17.080000,17.000000,17.000000,6.027995,78600
2005-11-03,17.000000,17.070000,17.000000,17.049999,6.045718,70400
2005-11-04,17.049999,17.049999,17.000000,17.000000,6.027995,64500
2005-11-07,17.049999,17.059999,17.000000,17.059999,6.049270,68300
2005-11-08,17.020000,17.080000,16.990000,17.059999,6.049270,79300
2005-11-09,17.000000,17.059999,16.990000,16.990000,6.024446,72200
2005-11-10,17.040001,17.040001,16.959999,16.959999,6.013808,55100
2005-11-11,16.990000,17.030001,16.959999,17.010000,6.031537,72800
2005-11-14,16.980000,17.000000,16.790001,16.790001,5.953532,89900
2005-11-15,16.750000,16.850000,16.629999,16.799999,5.957075,155500
2005-11-16,16.799999,16.959999,16.760000,16.780001,5.949983,97200
2005-11-17,16.799999,16.820000,16.709999,16.790001,5.953532,96100
2005-11-18,16.700001,16.780001,16.600000,16.730000,5.932254,152400
2005-11-21,16.770000,16.770000,16.530001,16.740000,5.935804,142200
2005-11-22,16.700001,16.730000,16.650000,16.730000,5.932254,129600
2005-11-23,16.830000,16.830000,16.629999,16.690001,5.918069,101100
2005-11-25,16.780001,16.820000,16.670000,16.799999,5.957075,20400
2005-11-28,16.840000,16.870001,16.770000,16.799999,5.957075,84100
2005-11-29,16.760000,16.850000,16.709999,16.770000,5.946435,99400
2005-11-30,16.700001,16.760000,16.670000,16.730000,5.932254,127700
2005-12-01,16.600000,16.639999,16.530001,16.590000,5.921900,147300
2005-12-02,16.590000,16.610001,16.510000,16.549999,5.907625,142500
2005-12-05,16.559999,16.650000,16.530001,16.610001,5.929042,120400
2005-12-06,16.600000,16.620001,16.530001,16.549999,5.907625,92000
2005-12-07,16.570000,16.590000,16.520000,16.570000,5.914767,100800
2005-12-08,16.570000,16.709999,16.530001,16.700001,5.961170,171400
2005-12-09,16.629999,16.770000,16.629999,16.750000,5.979015,136400
2005-12-12,16.709999,16.770000,16.559999,16.660000,5.946887,128700
2005-12-13,16.620001,16.700001,16.570000,16.620001,5.932611,182800
2005-12-14,16.580000,16.680000,16.549999,16.670000,5.950459,136800
2005-12-15,16.670000,16.690001,16.610001,16.680000,5.954028,151200
2005-12-16,16.650000,16.780001,16.629999,16.760000,5.982581,157900
2005-12-19,16.790001,16.840000,16.740000,16.799999,5.996861,190100
2005-12-20,16.790001,16.840000,16.719999,16.750000,5.979015,153800
2005-12-21,16.790001,16.790001,16.650000,16.660000,5.946887,169500
