Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,2.500000,2.500000,2.312500,2.500000,2.120923,10500
1993-03-05,2.250000,2.250000,2.250000,2.250000,1.908831,2200
1993-03-08,2.250000,2.500000,2.250000,2.500000,2.120923,2400
1993-03-09,2.312500,2.500000,2.250000,2.500000,2.120923,23200
1993-03-10,2.500000,2.500000,2.250000,2.375000,2.014877,29000
1993-03-11,2.250000,2.250000,2.250000,2.250000,1.908831,1400
1993-03-12,2.250000,2.500000,2.125000,2.125000,1.802785,47200
1993-03-15,2.500000,2.500000,2.250000,2.500000,2.120923,12800
1993-03-16,2.500000,2.500000,2.250000,2.500000,2.120923,7600
1993-03-17,2.375000,2.500000,2.125000,2.250000,1.908831,30000
1993-03-18,2.250000,2.593750,2.250000,2.593750,2.200458,65300
1993-03-19,2.437500,2.625000,2.312500,2.625000,2.226969,48700
1993-03-22,2.375000,2.562500,2.375000,2.562500,2.173947,4000
1993-03-23,2.500000,2.750000,2.437500,2.750000,2.333016,15000
1993-03-24,2.500000,2.750000,2.500000,2.625000,2.226969,22000
1993-03-25,2.750000,2.750000,2.437500,2.750000,2.333016,35700
1993-03-26,2.500000,2.750000,2.500000,2.687500,2.279993,38000
1993-03-29,2.562500,2.562500,2.562500,2.562500,2.173947,4400
1993-03-30,2.562500,2.875000,2.500000,2.875000,2.439062,43000
1993-03-31,2.875000,2.875000,2.500000,2.750000,2.333016,44300
1993-04-01,2.750000,2.750000,2.500000,2.500000,2.120923,13500
1993-04-02,2.500000,2.750000,2.500000,2.687500,2.279993,24000
1993-04-05,2.625000,2.625000,2.625000,2.625000,2.226969,4000
1993-04-06,2.625000,2.875000,2.375000,2.437500,2.067901,21400
1993-04-07,2.375000,2.875000,2.375000,2.562500,2.173947,6100
1993-04-08,2.375000,2.500000,2.250000,2.250000,1.908831,8300
1993-04-12,2.875000,3.000000,2.250000,2.500000,2.120923,10100
1993-04-13,3.000000,3.000000,2.375000,2.750000,2.333016,7100
1993-04-14,3.000000,3.000000,2.437500,2.937500,2.492085,16000
1993-04-15,2.593750,3.000000,2.500000,2.750000,2.333016,25700
1993-04-16,2.625000,3.000000,2.625000,2.687500,2.279993,17900
1993-04-19,2.625000,3.000000,2.625000,2.625000,2.226969,10400
1993-04-20,2.625000,3.000000,2.625000,3.000000,2.545109,39500
1993-04-21,3.000000,3.000000,2.687500,3.000000,2.545109,25600
1993-04-22,2.718750,2.875000,2.687500,2.875000,2.439062,14700
1993-04-23,2.875000,2.875000,2.625000,2.875000,2.439062,25500
1993-04-26,2.625000,2.875000,2.625000,2.687500,2.279993,10400
1993-04-27,2.625000,2.843750,2.625000,2.625000,2.226969,16300
1993-04-28,2.625000,2.875000,2.625000,2.875000,2.439062,10300
1993-04-29,2.750000,2.875000,2.750000,2.875000,2.439062,3000
1993-04-30,2.625000,2.625000,2.625000,2.625000,2.226969,200
1993-05-03,2.625000,2.625000,2.625000,2.625000,2.226969,400
1993-05-04,2.875000,2.875000,2.875000,2.875000,2.439062,300
1993-05-05,2.625000,2.875000,2.625000,2.750000,2.333016,12400
1993-05-06,2.625000,2.750000,2.500000,2.718750,2.306504,38600
1993-05-07,2.875000,2.875000,2.500000,2.562500,2.173947,3100
1993-05-10,2.875000,2.875000,2.562500,2.625000,2.226969,8600
1993-05-11,2.500000,2.875000,2.500000,2.875000,2.439062,8000
1993-05-12,2.875000,2.875000,2.500000,2.687500,2.279993,4600
1993-05-13,2.562500,2.750000,2.562500,2.750000,2.333016,29400
