Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,15.125000,15.250000,15.000000,15.250000,2.335438,33500
1992-03-02,15.250000,15.250000,15.000000,15.250000,2.335438,21900
1992-03-03,15.250000,15.250000,15.000000,15.125000,2.316298,31400
1992-03-04,15.125000,15.125000,15.000000,15.125000,2.316298,19300
1992-03-05,15.000000,15.125000,15.000000,15.000000,2.297153,25700
1992-03-06,15.125000,15.125000,15.000000,15.125000,2.316298,18600
1992-03-09,15.125000,15.250000,15.125000,15.250000,2.335438,38300
1992-03-10,15.250000,15.375000,15.125000,15.125000,2.330049,51700
1992-03-11,15.125000,15.250000,15.000000,15.125000,2.330049,21400
1992-03-12,15.000000,15.250000,15.000000,15.250000,2.349302,21200
1992-03-13,15.250000,15.250000,15.000000,15.125000,2.330049,18000
1992-03-16,15.125000,15.125000,15.000000,15.000000,2.310790,42500
1992-03-17,15.000000,15.125000,15.000000,15.000000,2.310790,38000
1992-03-18,15.125000,15.125000,15.000000,15.000000,2.310790,21500
1992-03-19,15.000000,15.125000,15.000000,15.000000,2.310790,31500
1992-03-20,15.125000,15.125000,14.875000,15.000000,2.310790,61400
1992-03-23,15.000000,15.000000,14.875000,14.875000,2.291537,30900
1992-03-24,14.875000,15.125000,14.875000,14.875000,2.291537,44700
1992-03-25,14.875000,15.000000,14.875000,15.000000,2.310790,17900
1992-03-26,15.000000,15.000000,14.875000,15.000000,2.310790,15600
1992-03-27,15.000000,15.000000,14.875000,14.875000,2.291537,22800
1992-03-30,14.875000,15.000000,14.750000,15.000000,2.310790,38600
1992-03-31,14.875000,15.000000,14.750000,14.750000,2.272279,27200
1992-04-01,14.875000,15.000000,14.750000,14.875000,2.291537,22400
1992-04-02,15.000000,15.000000,14.875000,15.000000,2.310790,31100
1992-04-03,15.000000,15.000000,14.875000,15.000000,2.310790,24100
1992-04-06,14.875000,15.000000,14.875000,14.875000,2.291537,50200
1992-04-07,15.000000,15.000000,14.875000,14.875000,2.291537,29200
1992-04-08,15.000000,15.000000,14.875000,15.000000,2.310790,33800
1992-04-09,14.875000,14.875000,14.750000,14.875000,2.305369,20700
1992-04-10,14.750000,14.875000,14.750000,14.875000,2.305369,40800
1992-04-13,14.750000,15.000000,14.750000,15.000000,2.324738,57700
1992-04-14,15.000000,15.000000,14.875000,14.875000,2.305369,41400
1992-04-15,14.875000,15.000000,14.875000,15.000000,2.324738,29600
1992-04-16,14.875000,15.000000,14.875000,14.875000,2.305369,33100
1992-04-20,15.000000,15.000000,14.875000,14.875000,2.305369,28800
1992-04-21,14.875000,15.000000,14.875000,15.000000,2.324738,93000
1992-04-22,15.000000,15.000000,14.875000,14.875000,2.305369,47700
1992-04-23,15.000000,15.125000,14.875000,15.000000,2.324738,59700
1992-04-24,15.000000,15.000000,14.875000,15.000000,2.324738,42300
1992-04-27,15.000000,15.125000,14.875000,15.125000,2.344113,24600
1992-04-28,15.125000,15.125000,14.875000,15.000000,2.324738,40200
1992-04-29,15.000000,15.000000,14.875000,14.875000,2.305369,39300
1992-04-30,15.000000,15.125000,15.000000,15.000000,2.324738,55300
1992-05-01,15.000000,15.125000,15.000000,15.125000,2.344113,16200
1992-05-04,15.125000,15.250000,15.125000,15.250000,2.363482,74300
1992-05-05,15.125000,15.250000,15.125000,15.250000,2.363482,65800
1992-05-06,15.125000,15.250000,15.000000,15.125000,2.344113,33200
1992-05-07,15.250000,15.250000,15.125000,15.250000,2.363482,30900
1992-05-08,15.125000,15.250000,15.000000,15.250000,2.363482,46000
1992-05-11,15.125000,15.375000,15.125000,15.250000,2.377515,39800
1992-05-12,15.250000,15.375000,15.125000,15.250000,2.377515,28200
1992-05-13,15.250000,15.375000,15.250000,15.375000,2.397003,41300
1992-05-14,15.375000,15.375000,15.125000,15.250000,2.377515,58800
1992-05-15,15.250000,15.375000,15.250000,15.250000,2.377515,40500
1992-05-18,15.125000,15.375000,15.125000,15.250000,2.377515,87900
1992-05-19,15.375000,15.375000,15.250000,15.250000,2.377515,41000
1992-05-20,15.375000,15.375000,15.250000,15.375000,2.397003,59100
1992-05-21,15.250000,15.375000,15.250000,15.375000,2.397003,49700
1992-05-22,15.375000,15.375000,15.250000,15.250000,2.377515,42700
1992-05-26,15.375000,15.375000,15.250000,15.375000,2.397003,55500
1992-05-27,15.375000,15.375000,15.125000,15.375000,2.397003,31500
1992-05-28,15.250000,15.375000,15.250000,15.250000,2.377515,29500
1992-05-29,15.375000,15.375000,15.250000,15.250000,2.377515,41100
1992-06-01,15.375000,15.375000,15.250000,15.375000,2.397003,32900
1992-06-02,15.250000,15.375000,15.250000,15.375000,2.397003,91700
1992-06-03,15.375000,15.375000,15.250000,15.375000,2.397003,64000
1992-06-04,15.375000,15.625000,15.375000,15.500000,2.416491,111900
1992-06-05,15.375000,15.500000,15.375000,15.500000,2.416491,34400
1992-06-08,15.500000,15.500000,15.375000,15.375000,2.397003,71800
1992-06-09,15.375000,15.500000,15.250000,15.500000,2.430722,63200
1992-06-10,15.500000,15.500000,15.250000,15.250000,2.391514,63400
1992-06-11,15.500000,15.500000,15.250000,15.375000,2.411116,36300
1992-06-12,15.375000,15.500000,15.250000,15.375000,2.411116,25900
1992-06-15,15.500000,15.500000,15.375000,15.500000,2.430722,42900
1992-06-16,15.500000,15.500000,15.375000,15.500000,2.430722,36200
1992-06-17,15.500000,15.500000,15.250000,15.375000,2.411116,55000
1992-06-18,15.375000,15.375000,15.250000,15.250000,2.391514,38100
1992-06-19,15.375000,15.500000,15.250000,15.375000,2.411116,67800
1992-06-22,15.375000,15.375000,15.250000,15.375000,2.411116,63700
1992-06-23,15.375000,15.375000,15.250000,15.375000,2.411116,41800
1992-06-24,15.375000,15.500000,15.250000,15.375000,2.411116,72600
1992-06-25,15.375000,15.500000,15.375000,15.500000,2.430722,88800
1992-06-26,15.500000,15.500000,15.375000,15.375000,2.411116,92200
1992-06-29,15.500000,15.500000,15.375000,15.500000,2.430722,54500
1992-06-30,15.500000,15.625000,15.375000,15.625000,2.450322,86600
1992-07-01,15.625000,15.625000,15.500000,15.625000,2.450322,31000
1992-07-02,15.625000,16.000000,15.500000,15.500000,2.430722,83600
1992-07-06,15.625000,15.750000,15.625000,15.750000,2.469925,100400
1992-07-07,15.750000,15.875000,15.625000,15.875000,2.489527,67700
1992-07-08,15.875000,16.125000,15.750000,16.000000,2.509130,151600
1992-07-09,15.875000,16.000000,15.750000,15.875000,2.503609,53000
1992-07-10,15.875000,15.875000,15.750000,15.750000,2.483896,73300
1992-07-13,15.750000,15.875000,15.750000,15.750000,2.483896,61700
1992-07-14,15.875000,16.000000,15.750000,16.000000,2.523324,95500
1992-07-15,16.000000,16.000000,15.750000,15.875000,2.503609,115600
1992-07-16,15.875000,15.875000,15.750000,15.750000,2.483896,179900
1992-07-17,15.750000,15.875000,15.750000,15.750000,2.483896,68800
1992-07-20,15.875000,15.875000,15.750000,15.875000,2.503609,59100
1992-07-21,15.875000,15.875000,15.625000,15.875000,2.503609,150800
1992-07-22,15.875000,15.875000,15.750000,15.875000,2.503609,109000
1992-07-23,15.750000,15.875000,15.750000,15.750000,2.483896,53600
1992-07-24,15.875000,15.875000,15.750000,15.875000,2.503609,113300
1992-07-27,15.875000,16.000000,15.750000,15.750000,2.483896,161200
1992-07-28,15.875000,16.125000,15.750000,16.125000,2.543037,107400
1992-07-29,16.000000,16.250000,16.000000,16.000000,2.523324,122300
1992-07-30,16.000000,16.125000,16.000000,16.000000,2.523324,119800
1992-07-31,16.125000,16.250000,16.125000,16.250000,2.562752,45400
1992-08-03,16.250000,16.375000,16.125000,16.125000,2.543037,126800
1992-08-04,16.250000,16.375000,16.125000,16.375000,2.582464,67600
1992-08-05,16.250000,16.500000,16.125000,16.500000,2.602176,164400
1992-08-06,16.375000,16.500000,16.250000,16.375000,2.582464,86000
1992-08-07,16.375000,16.375000,16.250000,16.250000,2.562752,85700
1992-08-10,16.375000,16.375000,16.125000,16.125000,2.557201,125700
1992-08-11,16.125000,16.250000,16.125000,16.250000,2.577025,91700
1992-08-12,16.250000,16.250000,16.125000,16.125000,2.557201,84500
1992-08-13,16.125000,16.250000,16.000000,16.000000,2.537378,74700
1992-08-14,16.125000,16.125000,16.000000,16.125000,2.557201,101400
1992-08-17,16.000000,16.250000,16.000000,16.250000,2.577025,90300
1992-08-18,16.250000,16.375000,16.125000,16.250000,2.577025,106000
1992-08-19,16.250000,16.375000,16.250000,16.250000,2.577025,124700
1992-08-20,16.375000,16.375000,16.250000,16.250000,2.577025,89800
1992-08-21,16.250000,16.375000,16.125000,16.125000,2.557201,66500
1992-08-24,16.250000,16.250000,16.125000,16.250000,2.577025,109300
1992-08-25,16.125000,16.250000,16.000000,16.000000,2.537378,79800
1992-08-26,16.125000,16.125000,16.000000,16.000000,2.537378,53800
1992-08-27,16.000000,16.125000,16.000000,16.000000,2.537378,54100
1992-08-28,16.000000,16.250000,16.000000,16.000000,2.537378,62400
1992-08-31,16.125000,16.250000,16.000000,16.125000,2.557201,54400
1992-09-01,16.125000,16.250000,16.125000,16.125000,2.557201,67200
1992-09-02,16.125000,16.250000,16.000000,16.125000,2.557201,142400
1992-09-03,16.250000,16.250000,16.000000,16.250000,2.577025,54800
1992-09-04,16.125000,16.250000,16.125000,16.250000,2.577025,88000
1992-09-08,16.250000,16.375000,16.250000,16.250000,2.577025,89400
1992-09-09,16.125000,16.250000,16.125000,16.250000,2.591377,69800
1992-09-10,16.250000,16.250000,16.125000,16.125000,2.571443,64400
1992-09-11,16.250000,16.250000,16.125000,16.125000,2.571443,52000
1992-09-14,16.250000,16.250000,16.000000,16.125000,2.571443,131500
1992-09-15,16.000000,16.000000,15.750000,15.875000,2.531575,113100
1992-09-16,15.875000,16.000000,15.750000,15.750000,2.511642,45600
1992-09-17,15.750000,15.875000,15.750000,15.875000,2.531575,76100
1992-09-18,15.750000,16.000000,15.750000,16.000000,2.551509,75500
1992-09-21,15.875000,16.000000,15.750000,15.750000,2.511642,26100
1992-09-22,15.875000,16.000000,15.750000,15.750000,2.511642,108200
1992-09-23,15.750000,15.875000,15.625000,15.625000,2.491710,57500
1992-09-24,15.750000,15.875000,15.625000,15.750000,2.511642,60200
1992-09-25,15.875000,15.875000,15.625000,15.750000,2.511642,74200
1992-09-28,15.750000,15.875000,15.750000,15.875000,2.531575,33500
1992-09-29,15.750000,16.000000,15.750000,16.000000,2.551509,81100
1992-09-30,16.000000,16.000000,15.750000,15.750000,2.511642,72500
1992-10-01,15.875000,16.000000,15.875000,16.000000,2.551509,136500
1992-10-02,16.000000,16.000000,15.875000,16.000000,2.551509,20900
1992-10-05,16.000000,16.000000,15.875000,15.875000,2.531575,41500
1992-10-06,16.000000,16.125000,15.875000,16.000000,2.551509,100000
1992-10-07,15.875000,16.000000,15.875000,16.000000,2.551509,26100
1992-10-08,15.875000,16.000000,15.750000,15.750000,2.525847,40200
1992-10-09,15.875000,16.000000,15.750000,15.750000,2.525847,70800
1992-10-12,15.750000,15.875000,15.750000,15.750000,2.525847,54900
1992-10-13,15.750000,15.875000,15.750000,15.875000,2.545897,71400
1992-10-14,15.750000,15.875000,15.625000,15.750000,2.525847,80800
1992-10-15,15.625000,15.875000,15.625000,15.750000,2.525847,130600
1992-10-16,15.625000,15.750000,15.625000,15.750000,2.525847,33300
1992-10-19,15.750000,15.750000,15.000000,15.250000,2.445662,138600
1992-10-20,15.250000,15.250000,14.875000,15.250000,2.445662,203300
1992-10-21,15.125000,15.250000,14.875000,15.000000,2.405571,144200
1992-10-22,15.125000,15.125000,14.750000,15.000000,2.405571,92500
1992-10-23,15.000000,15.000000,14.750000,15.000000,2.405571,174600
1992-10-26,15.000000,15.000000,14.875000,15.000000,2.405571,77600
1992-10-27,14.875000,15.125000,14.875000,15.125000,2.425618,60400
1992-10-28,15.125000,15.125000,15.000000,15.125000,2.425618,89800
1992-10-29,15.125000,15.125000,15.000000,15.000000,2.405571,56700
1992-10-30,15.125000,15.125000,15.000000,15.125000,2.425618,72300
1992-11-02,15.125000,15.375000,15.000000,15.250000,2.445662,112400
1992-11-03,15.375000,15.375000,15.125000,15.250000,2.445662,105300
1992-11-04,15.250000,15.250000,15.000000,15.125000,2.425618,66800
1992-11-05,15.125000,15.250000,15.000000,15.250000,2.445662,47400
1992-11-06,15.125000,15.250000,15.125000,15.125000,2.440018,59000
1992-11-09,15.250000,15.250000,15.125000,15.250000,2.460182,85100
1992-11-10,15.250000,15.375000,15.125000,15.250000,2.460182,56600
1992-11-11,15.250000,15.250000,15.125000,15.125000,2.440018,60400
1992-11-12,15.250000,15.375000,15.125000,15.250000,2.460182,61200
1992-11-13,15.250000,15.375000,15.125000,15.375000,2.480348,43200
1992-11-16,15.375000,15.375000,15.250000,15.375000,2.480348,45900
1992-11-17,15.375000,15.500000,15.250000,15.375000,2.480348,113900
1992-11-18,15.375000,15.375000,15.250000,15.250000,2.460182,61100
1992-11-19,15.375000,15.500000,15.250000,15.500000,2.500514,105800
1992-11-20,15.375000,15.500000,15.375000,15.375000,2.480348,80300
1992-11-23,15.375000,15.500000,15.375000,15.500000,2.500514,63800
1992-11-24,15.375000,15.375000,15.250000,15.375000,2.480348,50400
1992-11-25,15.375000,15.500000,15.250000,15.375000,2.480348,75700
1992-11-27,15.500000,15.500000,15.375000,15.375000,2.480348,20300
1992-11-30,15.500000,15.500000,15.375000,15.500000,2.500514,49400
1992-12-01,15.500000,15.500000,15.375000,15.500000,2.500514,42100
1992-12-02,15.500000,15.500000,15.375000,15.500000,2.500514,53300
1992-12-03,15.625000,15.625000,15.375000,15.625000,2.520680,103700
1992-12-04,15.625000,15.750000,15.500000,15.750000,2.540844,90200
1992-12-07,15.750000,15.750000,15.625000,15.625000,2.520680,57700
1992-12-08,15.625000,15.875000,15.625000,15.875000,2.561012,47400
1992-12-09,15.625000,15.750000,15.625000,15.625000,2.535050,66500
1992-12-10,15.750000,15.750000,15.500000,15.625000,2.535050,74400
1992-12-11,15.625000,15.625000,15.500000,15.500000,2.514770,51700
1992-12-14,15.500000,15.625000,15.500000,15.500000,2.514770,40600
1992-12-15,15.500000,15.625000,15.500000,15.625000,2.535050,96200
1992-12-16,15.625000,15.625000,15.500000,15.625000,2.535050,63400
1992-12-17,15.625000,15.625000,15.500000,15.625000,2.535050,52600
1992-12-18,15.500000,15.625000,15.500000,15.625000,2.553190,50800
1992-12-21,15.500000,15.625000,15.500000,15.625000,2.553190,31200
1992-12-22,15.625000,15.750000,15.500000,15.750000,2.573615,45900
1992-12-23,15.625000,15.750000,15.625000,15.750000,2.573615,77700
1992-12-24,15.625000,15.750000,15.625000,15.750000,2.573615,13700
1992-12-28,15.625000,15.750000,15.625000,15.625000,2.553190,21000
1992-12-29,15.625000,15.750000,15.625000,15.750000,2.573615,67300
1992-12-30,15.625000,15.750000,15.500000,15.500000,2.532763,87100
1992-12-31,15.625000,15.625000,15.500000,15.625000,2.553190,55000
1993-01-04,15.625000,15.750000,15.500000,15.625000,2.553190,60700
1993-01-05,15.625000,15.875000,15.625000,15.750000,2.573615,85700
1993-01-06,15.875000,16.000000,15.750000,15.875000,2.594042,125700
1993-01-07,16.000000,16.000000,15.750000,15.875000,2.594042,91700
1993-01-08,15.750000,15.875000,15.750000,15.875000,2.594042,121000
1993-01-11,15.875000,15.875000,15.625000,15.625000,2.567745,52800
1993-01-12,15.750000,15.875000,15.625000,15.875000,2.608833,52000
1993-01-13,15.750000,16.000000,15.750000,15.875000,2.608833,66400
1993-01-14,15.875000,16.000000,15.750000,15.875000,2.608833,76300
1993-01-15,15.875000,16.000000,15.750000,15.875000,2.608833,27000
1993-01-18,15.875000,15.875000,15.750000,15.750000,2.588289,50300
1993-01-19,15.750000,15.875000,15.750000,15.875000,2.608833,62800
1993-01-20,15.875000,15.875000,15.750000,15.875000,2.608833,118800
1993-01-21,15.875000,16.000000,15.750000,15.750000,2.588289,84700
1993-01-22,15.875000,15.875000,15.750000,15.875000,2.608833,43500
1993-01-25,15.875000,16.000000,15.875000,16.000000,2.629370,67500
1993-01-26,15.875000,16.000000,15.875000,16.000000,2.629370,49000
1993-01-27,16.000000,16.000000,15.875000,15.875000,2.608833,45600
1993-01-28,16.000000,16.000000,15.875000,16.000000,2.629370,37800
1993-01-29,15.875000,16.000000,15.750000,16.000000,2.629370,51700
1993-02-01,16.000000,16.125000,15.875000,16.000000,2.629370,69700
1993-02-02,16.125000,16.125000,16.000000,16.000000,2.629370,48700
1993-02-03,16.000000,16.125000,16.000000,16.000000,2.629370,70200
1993-02-04,16.125000,16.250000,16.000000,16.250000,2.670457,78700
1993-02-05,16.250000,16.250000,16.125000,16.250000,2.670457,50600
1993-02-08,16.125000,16.375000,16.125000,16.125000,2.649915,95200
1993-02-09,16.250000,16.250000,15.875000,15.875000,2.623476,121800
1993-02-10,16.000000,16.125000,15.875000,16.125000,2.664788,87800
1993-02-11,16.000000,16.125000,16.000000,16.000000,2.644128,45800
1993-02-12,16.125000,16.375000,16.125000,16.250000,2.685445,49500
1993-02-16,16.250000,16.375000,16.250000,16.250000,2.685445,48800
1993-02-17,16.250000,16.500000,16.250000,16.375000,2.706102,87700
1993-02-18,16.375000,16.500000,16.250000,16.250000,2.685445,110300
1993-02-19,16.250000,16.500000,16.125000,16.500000,2.726759,101100
1993-02-22,16.500000,16.500000,16.375000,16.500000,2.726759,80500
1993-02-23,16.500000,16.500000,16.375000,16.375000,2.706102,79300
1993-02-24,16.500000,16.500000,16.375000,16.500000,2.726759,103200
1993-02-25,16.500000,16.625000,16.500000,16.625000,2.747416,50100
1993-02-26,16.625000,16.625000,16.500000,16.500000,2.726759,51800
1993-03-01,16.625000,16.875000,16.500000,16.875000,2.788731,68300
1993-03-02,16.750000,17.000000,16.625000,16.750000,2.768075,66000
1993-03-03,16.875000,16.875000,16.750000,16.750000,2.768075,55100
1993-03-04,16.875000,16.875000,16.750000,16.750000,2.768075,74900
1993-03-05,16.750000,16.875000,16.625000,16.625000,2.747416,54700
1993-03-08,16.750000,16.875000,16.750000,16.875000,2.788731,63200
1993-03-09,16.875000,16.875000,16.500000,16.750000,2.782918,77800
1993-03-10,16.750000,16.750000,16.625000,16.625000,2.762147,52300
1993-03-11,16.625000,16.750000,16.500000,16.625000,2.762147,90700
1993-03-12,16.500000,16.625000,16.375000,16.375000,2.720611,66200
1993-03-15,16.500000,16.625000,16.375000,16.375000,2.720611,50400
1993-03-16,16.375000,16.500000,16.375000,16.375000,2.720611,40300
1993-03-17,16.500000,16.500000,16.375000,16.500000,2.741379,21400
1993-03-18,16.500000,16.500000,16.250000,16.375000,2.720611,71900
1993-03-19,16.250000,16.375000,16.125000,16.250000,2.699844,57600
1993-03-22,16.250000,16.375000,16.250000,16.250000,2.699844,45400
1993-03-23,16.250000,16.375000,16.000000,16.125000,2.679077,52700
1993-03-24,16.125000,16.125000,15.750000,16.000000,2.658305,84500
1993-03-25,16.000000,16.125000,16.000000,16.125000,2.679077,60700
1993-03-26,16.125000,16.250000,16.000000,16.250000,2.699844,67600
1993-03-29,16.125000,16.250000,16.125000,16.125000,2.679077,32900
1993-03-30,16.250000,16.375000,16.125000,16.250000,2.699844,41900
1993-03-31,16.375000,16.500000,16.375000,16.500000,2.741379,40900
1993-04-01,16.375000,16.500000,16.375000,16.500000,2.741379,41100
1993-04-02,16.500000,16.500000,16.375000,16.375000,2.720611,67900
1993-04-05,16.500000,16.500000,16.375000,16.375000,2.720611,40200
1993-04-06,16.375000,16.500000,16.375000,16.500000,2.741379,50900
1993-04-07,16.500000,16.500000,16.375000,16.500000,2.741379,87000
1993-04-08,16.375000,16.500000,16.250000,16.375000,2.736035,91900
1993-04-12,16.375000,16.375000,16.250000,16.250000,2.715146,57900
1993-04-13,16.375000,16.375000,16.250000,16.375000,2.736035,54200
1993-04-14,16.250000,16.375000,16.250000,16.250000,2.715146,78600
1993-04-15,16.375000,16.500000,16.250000,16.375000,2.736035,99800
1993-04-16,16.250000,16.500000,16.250000,16.375000,2.736035,46300
1993-04-19,16.500000,16.500000,16.375000,16.500000,2.756917,40800
1993-04-20,16.500000,16.500000,16.375000,16.500000,2.756917,24300
1993-04-21,16.500000,16.500000,16.375000,16.500000,2.756917,74400
1993-04-22,16.375000,16.500000,16.375000,16.375000,2.736035,48200
1993-04-23,16.375000,16.500000,16.375000,16.500000,2.756917,71400
1993-04-26,16.500000,16.500000,16.375000,16.375000,2.736035,41900
1993-04-27,16.375000,16.500000,16.250000,16.375000,2.736035,49300
1993-04-28,16.375000,16.375000,16.250000,16.375000,2.736035,53900
1993-04-29,16.375000,16.500000,16.250000,16.500000,2.756917,22700
1993-04-30,16.375000,16.500000,16.375000,16.500000,2.756917,61400
1993-05-03,16.500000,16.500000,16.375000,16.375000,2.736035,70300
1993-05-04,16.500000,16.750000,16.375000,16.750000,2.798692,170300
1993-05-05,16.750000,16.750000,16.500000,16.625000,2.777804,83200
1993-05-06,16.750000,16.750000,16.625000,16.625000,2.777804,56100
1993-05-07,16.750000,16.750000,16.625000,16.750000,2.798692,33900
1993-05-10,16.625000,16.625000,16.500000,16.500000,2.772311,54500
1993-05-11,16.625000,16.625000,16.500000,16.625000,2.793314,34600
1993-05-12,16.500000,16.500000,16.375000,16.500000,2.772311,52100
1993-05-13,16.500000,16.500000,16.250000,16.375000,2.751309,62600
1993-05-14,16.375000,16.375000,16.250000,16.375000,2.751309,29900
1993-05-17,16.250000,16.375000,16.125000,16.125000,2.709304,80400
1993-05-18,16.250000,16.250000,16.000000,16.000000,2.688299,74200
1993-05-19,16.000000,16.250000,16.000000,16.125000,2.709304,106000
1993-05-20,16.250000,16.250000,16.000000,16.000000,2.688299,55000
1993-05-21,16.125000,16.125000,15.875000,15.875000,2.667300,46200
1993-05-24,15.875000,16.000000,15.875000,16.000000,2.688299,42600
1993-05-25,16.000000,16.125000,16.000000,16.125000,2.709304,56000
1993-05-26,16.125000,16.125000,16.000000,16.125000,2.709304,21800
1993-05-27,16.000000,16.125000,16.000000,16.125000,2.709304,52300
1993-05-28,16.000000,16.250000,16.000000,16.250000,2.730308,58200
1993-06-01,16.250000,16.250000,16.000000,16.250000,2.730308,88000
1993-06-02,16.250000,16.375000,16.125000,16.375000,2.751309,108000
1993-06-03,16.375000,16.375000,16.250000,16.375000,2.751309,43800
1993-06-04,16.500000,16.500000,16.375000,16.375000,2.751309,67300
1993-06-07,16.250000,16.375000,16.125000,16.250000,2.730308,63400
1993-06-08,16.250000,16.250000,16.000000,16.125000,2.709304,46200
1993-06-09,16.125000,16.250000,16.000000,16.125000,2.725020,75500
1993-06-10,16.125000,16.125000,16.000000,16.125000,2.725020,28800
1993-06-11,16.125000,16.250000,16.000000,16.125000,2.725020,43400
1993-06-14,16.250000,16.250000,16.125000,16.125000,2.725020,28700
1993-06-15,16.250000,16.250000,16.000000,16.000000,2.703895,24800
1993-06-16,16.125000,16.250000,16.000000,16.250000,2.746145,32700
1993-06-17,16.250000,16.250000,16.000000,16.125000,2.725020,33500
1993-06-18,16.250000,16.250000,16.125000,16.125000,2.725020,37600
