Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,30.280001,31.150000,29.750000,30.780001,19.752993,11547700
2014-07-31,30.510000,31.250000,30.010000,30.350000,19.477041,766300
2014-08-01,30.340000,30.350000,28.809999,29.250000,18.771116,404600
2014-08-04,29.299999,29.452999,28.690001,29.000000,18.610687,406400
2014-08-05,29.090000,29.174999,28.790001,28.830000,18.501585,235200
2014-08-06,28.850000,29.500000,28.570000,29.080000,18.662020,108000
2014-08-07,29.250000,30.000000,29.184000,29.600000,18.995731,73400
2014-08-08,29.950001,30.000000,29.270000,29.580000,18.982895,34100
2014-08-11,29.400000,29.730000,29.389999,29.510000,18.937973,58500
2014-08-12,29.299999,29.700001,29.260000,29.490000,18.925140,71800
2014-08-13,29.500000,29.620001,28.799999,28.799999,18.482328,164700
2014-08-14,28.799999,29.250000,28.799999,29.100000,18.674854,32500
2014-08-15,29.500000,29.740000,28.990000,29.155001,18.710155,63500
2014-08-18,29.450001,29.500000,28.750000,29.500000,18.931557,152300
2014-08-19,29.450001,29.542000,29.200001,29.500000,18.931557,107000
2014-08-20,29.600000,29.700001,29.340000,29.490000,18.925140,36400
2014-08-21,29.549999,29.650000,29.350000,29.490000,18.925140,40500
2014-08-22,29.650000,30.350000,29.490000,30.209999,19.387196,59000
2014-08-25,30.190001,30.190001,29.820000,29.959999,19.226759,62800
2014-08-26,30.100000,30.230000,29.990000,30.059999,19.290932,44200
2014-08-27,30.010000,30.235001,29.790001,30.219999,19.393616,77500
2014-08-28,30.070000,30.483999,30.000000,30.450001,19.541220,119100
2014-08-29,30.350000,30.500000,30.250000,30.370001,19.489878,83500
2014-09-02,30.500000,31.850000,30.379999,31.290001,20.080284,90900
2014-09-03,31.500000,32.669998,31.410000,32.080002,20.587267,282600
2014-09-04,32.250000,34.310001,32.030998,33.639999,21.588394,111900
2014-09-05,33.889999,34.250000,33.185001,33.360001,21.408697,117300
2014-09-08,33.189999,33.570000,32.330002,32.490002,20.850382,121100
2014-09-09,32.500000,32.590000,32.169998,32.400002,20.792624,41700
2014-09-10,32.520000,33.020000,32.130001,32.250000,20.696360,53600
2014-09-11,32.250000,32.599998,32.250000,32.299999,20.728451,49500
2014-09-12,32.340000,32.580002,31.900000,31.900000,20.471748,66000
2014-09-15,31.930000,32.060001,31.530001,31.540001,20.240721,33500
2014-09-16,31.580000,31.650000,31.150000,31.250000,20.054617,34300
2014-09-17,31.350000,31.490000,30.430000,30.520000,19.586136,30900
2014-09-18,30.400000,31.139999,30.400000,30.850000,19.797915,30900
2014-09-19,30.950001,30.950001,30.520000,30.740000,19.727324,67500
2014-09-22,30.760000,30.760000,29.940001,29.980000,19.239592,18000
2014-09-23,30.139999,30.277000,28.709999,29.049999,18.642769,216400
2014-09-24,29.010000,29.459999,28.600000,29.340000,18.828876,89200
2014-09-25,29.139999,29.860001,28.600000,29.000000,18.610687,276600
2014-09-26,29.000000,30.049999,29.000000,29.450001,18.899466,69900
2014-09-29,29.240000,29.700001,28.950001,29.200001,18.739033,56200
2014-09-30,29.080000,29.480000,29.000000,29.000000,18.610687,32400
2014-10-01,28.950001,29.540001,28.950001,28.950001,18.578592,35700
2014-10-02,28.870001,29.004999,27.209999,28.790001,18.475916,326400
2014-10-03,29.049999,29.750000,28.620001,28.670000,18.398905,51800
2014-10-06,28.879999,28.879999,28.427000,28.700001,18.418159,45800
2014-10-07,28.510000,28.549999,28.400000,28.530001,18.309057,48800
2014-10-08,28.389999,28.464001,27.480000,28.400000,18.225632,73000
2014-10-09,28.400000,28.544001,27.500000,27.809999,17.846998,107700
2014-10-10,27.740000,28.000000,25.540001,27.410000,17.590303,245600
2014-10-13,27.230000,27.559999,27.030001,27.219999,17.468369,52700
2014-10-14,27.150000,27.150000,25.670000,26.040001,16.711107,209700
2014-10-15,26.040001,26.709999,25.635000,25.850000,16.589178,269900
2014-10-16,25.590000,27.379999,25.549999,26.799999,17.198835,130200
2014-10-17,26.910000,29.670000,26.910000,29.150000,18.706940,123300
2014-10-20,29.049999,29.090000,28.150000,28.200001,18.097281,55400
2014-10-21,28.320000,29.480000,28.320000,28.570000,18.334730,122900
2014-10-22,28.650000,29.230000,28.212999,28.299999,18.161457,31800
2014-10-23,28.580000,29.250000,28.530001,29.000000,18.610687,52000
2014-10-24,29.000000,29.105000,28.590000,28.700001,18.418159,16700
2014-10-27,28.870001,29.080000,28.230000,28.440001,18.251303,58300
2014-10-28,28.430000,29.350000,28.400999,29.180000,18.726200,115100
2014-10-29,29.090000,29.400000,28.879999,29.250000,18.771116,98200
2014-10-30,29.240000,30.090000,29.010000,29.549999,18.963644,56200
2014-10-31,29.639999,30.260000,29.639999,30.150000,19.348690,83200
2014-11-03,30.330000,30.430000,29.740000,30.080000,19.303768,72300
2014-11-04,29.459999,30.000000,28.430000,28.750000,18.450241,185700
2014-11-05,28.700001,28.830000,28.150000,28.350000,18.193544,150200
2014-11-06,28.209999,29.110001,28.000000,28.900000,18.658388,99000
2014-11-07,28.870001,28.900000,28.430000,28.750000,18.561544,14000
2014-11-10,28.900000,29.500000,28.690001,29.400000,18.981201,65300
2014-11-11,29.320000,29.780001,29.170000,29.620001,19.123238,81300
2014-11-12,29.370001,29.735001,29.370001,29.549999,19.078047,45500
2014-11-13,29.330000,29.520000,28.510000,28.709999,18.535719,21100
2014-11-14,28.950001,28.950001,27.969999,28.150000,18.174177,149700
2014-11-17,28.309999,28.340000,27.969999,28.070000,18.122526,23900
2014-11-18,28.219999,28.389999,28.020000,28.100000,18.141897,70700
2014-11-19,28.170000,28.350000,28.040001,28.120001,18.154810,43100
2014-11-20,28.000000,28.240000,27.980000,28.160000,18.180632,65800
2014-11-21,28.200001,28.219000,27.969999,28.150000,18.174177,170800
2014-11-24,28.150000,28.260000,28.059999,28.219999,18.219372,29400
2014-11-25,28.160000,28.389999,28.122999,28.379999,18.322668,27700
2014-11-26,28.190001,28.520000,28.170000,28.450001,18.367863,12400
2014-11-28,28.270000,28.607000,28.200001,28.340000,18.296843,12000
2014-12-01,28.209999,28.600000,28.200001,28.459999,18.374319,22500
2014-12-02,28.549999,29.990000,28.450001,29.850000,19.271732,88400
2014-12-03,29.900000,30.570000,29.620001,30.549999,19.723661,41100
2014-12-04,30.809999,30.850000,29.129999,30.219999,19.510611,28400
2014-12-05,30.170000,30.350000,29.629999,29.870001,19.284641,26700
2014-12-08,29.580000,29.622000,28.049999,28.959999,18.697130,105100
2014-12-09,28.980000,29.650000,28.870001,29.570000,19.090956,21100
2014-12-10,29.500000,29.500000,28.900000,29.340000,18.942463,53600
2014-12-11,29.250000,29.500000,28.500000,29.190001,18.845621,47200
2014-12-12,29.041000,29.285000,27.930000,28.299999,18.271019,92000
2014-12-15,28.240000,28.309999,27.549999,27.559999,17.793261,20500
2014-12-16,27.500000,27.770000,25.980000,26.940001,17.392979,155000
2014-12-17,26.730000,27.910000,26.680000,27.700001,17.883650,73100
2014-12-18,27.940001,28.020000,27.540001,27.889999,18.006317,36000
2014-12-19,27.660000,29.490000,27.600000,29.299999,18.916641,13100
2014-12-22,29.500000,29.500000,28.160000,28.469999,18.380774,34000
2014-12-23,28.150000,29.940001,28.150000,28.549999,18.432425,162100
2014-12-24,28.431999,29.059999,28.322001,28.910000,18.664846,5000
2014-12-26,28.670000,28.718000,27.631001,28.240000,18.232281,18700
2014-12-29,27.959999,27.969999,27.280001,27.620001,17.832001,151600
2014-12-30,27.459999,29.059999,27.370001,28.610001,18.471159,28100
2014-12-31,28.450001,29.382000,27.000000,29.000000,18.722956,74200
2015-01-02,29.400000,29.400000,27.610001,27.820000,17.961124,54100
2015-01-05,28.000000,28.129999,27.355000,27.700001,17.883650,55700
2015-01-06,27.618999,27.660000,26.620001,27.000000,17.431713,46700
2015-01-07,26.730000,27.700001,26.690001,27.200001,17.560839,74400
2015-01-08,26.950001,27.610001,26.410000,27.070000,17.476904,140300
2015-01-09,27.190001,27.230000,26.504999,26.780001,17.289679,213200
2015-01-12,26.850000,26.850000,25.900000,26.400000,17.044342,76200
2015-01-13,26.370001,26.540001,24.879999,25.080000,16.192123,44400
2015-01-14,24.910000,25.575001,24.510000,25.410000,16.405178,49900
2015-01-15,25.299999,25.660000,24.530001,25.040001,16.166302,102400
2015-01-16,25.110001,25.290001,24.860001,25.100000,16.205034,94500
2015-01-20,25.549999,25.740000,24.879999,25.260000,16.308336,118500
2015-01-21,25.100000,25.563999,24.760000,25.030001,16.159847,148700
2015-01-22,25.000000,25.680000,24.799999,24.950001,16.108194,130900
2015-01-23,25.110001,25.230000,24.559999,24.980000,16.127563,107800
2015-01-26,24.809999,25.209999,24.600000,25.100000,16.205034,117000
2015-01-27,24.770000,25.160000,24.770000,25.010000,16.146929,98700
2015-01-28,25.100000,25.150000,24.350000,25.010000,16.146929,167300
2015-01-29,24.969999,26.235001,24.950001,25.100000,16.205034,72500
2015-01-30,25.090000,26.370001,24.889999,25.350000,16.366442,61800
2015-02-02,25.549999,25.670000,24.840000,25.080000,16.192123,76700
2015-02-03,25.270000,25.850000,25.020000,25.160000,16.243774,99100
2015-02-04,25.010000,25.674999,25.010000,25.260000,16.308336,54900
2015-02-05,25.200001,25.750000,25.030001,25.490000,16.637966,179100
2015-02-06,25.620001,26.410000,25.190001,26.200001,17.101400,92500
2015-02-09,26.340000,26.539000,25.510000,26.070000,17.016542,37100
2015-02-10,26.059999,26.170000,25.520000,26.049999,17.003494,100600
2015-02-11,25.959999,26.000000,25.510000,25.860001,16.879471,11100
2015-02-12,25.950001,25.950001,25.549999,25.610001,16.716295,45700
2015-02-13,25.697001,25.996000,25.549999,25.600000,16.709764,80900
2015-02-17,25.600000,25.749001,25.340000,25.510000,16.651018,51200
2015-02-18,25.400000,26.170000,25.209999,25.809999,16.846838,85200
2015-02-19,25.840000,26.250000,25.653000,26.030001,16.990431,54300
2015-02-20,26.129999,26.142000,25.700001,26.129999,17.055710,21400
2015-02-23,26.150000,26.924999,25.980000,26.280001,17.153616,88700
2015-02-24,25.750000,26.260000,25.209999,25.510000,16.651018,154100
2015-02-25,25.370001,26.188000,25.309999,26.049999,17.003494,48000
2015-02-26,25.830000,26.854000,25.570000,25.879999,16.892525,62600
2015-02-27,26.000000,26.740000,25.870001,26.690001,17.421236,123400
2015-03-02,26.500000,26.830000,26.160000,26.660000,17.401649,48900
2015-03-03,26.559999,28.170000,26.559999,27.660000,18.054375,147900
2015-03-04,27.510000,27.860001,27.459999,27.510000,17.956472,18500
2015-03-05,27.969999,28.070000,27.530001,27.754999,18.116386,41500
2015-03-06,27.900000,27.955000,27.750000,27.809999,18.152285,37600
2015-03-09,27.790001,28.030001,27.690001,27.690001,18.073959,21400
2015-03-10,27.850000,27.860001,27.270000,27.400000,17.884666,28100
2015-03-11,27.600000,27.600000,26.549999,26.709999,17.434284,12200
