Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.240000,20.059999,20.190001,5.923694,51300
2006-11-29,20.190001,20.240000,20.070000,20.190001,5.923694,38500
2006-11-30,20.139999,20.400000,20.139999,20.400000,5.985306,35900
2006-12-01,20.400000,20.600000,20.250000,20.400000,5.985306,76100
2006-12-04,20.400000,20.799999,20.299999,20.500000,6.014649,64200
2006-12-05,20.719999,20.740000,20.100000,20.110001,5.900222,70800
2006-12-06,20.180000,20.700001,20.180000,20.500000,6.014649,27800
2006-12-07,20.650000,20.790001,20.610001,20.670000,6.064521,20700
2006-12-08,20.610001,20.680000,20.400000,20.650000,6.058658,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,6.026382,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,6.073320,22700
2006-12-13,20.700001,20.750000,20.600000,20.750000,6.087993,28100
2006-12-14,20.750000,21.000000,20.480000,20.480000,6.008780,39300
2006-12-15,20.400000,20.750000,20.400000,20.750000,6.087993,39700
2006-12-18,20.750000,20.750000,20.280001,20.549999,6.029315,30000
2006-12-19,20.650000,20.700001,20.230000,20.230000,5.935426,55400
2006-12-20,20.430000,20.750000,20.350000,20.549999,6.029315,34500
2006-12-21,20.580000,20.750000,20.360001,20.650000,6.058658,54800
2006-12-22,20.709999,20.850000,20.600000,20.700001,6.120745,45800
2006-12-26,20.700001,20.700001,20.500000,20.629999,6.100053,43800
2006-12-27,20.510000,20.799999,20.400000,20.750000,6.135532,39800
2006-12-28,20.799999,20.850000,20.549999,20.700001,6.120745,23800
2006-12-29,20.260000,20.540001,20.150000,20.420000,6.037957,67300
2007-01-03,20.400000,20.530001,20.049999,20.250000,5.987690,58200
2007-01-04,20.450001,20.450001,19.750000,19.750000,5.839847,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,5.896027,41100
2007-01-08,19.889999,20.740000,19.870001,20.219999,5.978819,56700
2007-01-09,20.379999,20.379999,20.010000,20.360001,6.020215,40100
2007-01-10,20.360001,20.400000,19.969999,20.350000,6.017259,58500
2007-01-11,20.299999,20.400000,20.010000,20.120001,5.983654,34300
2007-01-12,20.219999,20.230000,19.879999,20.010000,5.950937,40500
2007-01-16,20.100000,20.219999,20.000000,20.180000,6.001498,32000
2007-01-17,20.030001,20.180000,20.010000,20.180000,6.001498,40600
2007-01-18,20.209999,20.350000,20.080000,20.150000,5.992577,37800
2007-01-19,20.200001,20.299999,20.000000,20.059999,5.965810,36300
2007-01-22,20.150000,20.299999,20.010000,20.100000,5.977705,43600
2007-01-23,20.059999,20.250000,20.020000,20.090000,5.974730,47700
2007-01-24,20.150000,20.450001,20.040001,20.100000,5.977705,80400
2007-01-25,20.100000,20.500000,20.100000,20.450001,6.081795,118700
2007-01-26,20.490000,20.500000,20.240000,20.490000,6.093693,49300
2007-01-29,20.450001,20.490000,20.250000,20.330000,6.046106,37400
2007-01-30,20.400000,20.450001,20.240000,20.250000,6.022316,47900
2007-01-31,20.440001,20.650000,20.379999,20.629999,6.135327,75600
2007-02-01,20.690001,20.809999,20.400000,20.500000,6.096667,133200
2007-02-02,20.580000,20.600000,20.299999,20.559999,6.114506,30000
2007-02-05,20.500000,20.549999,20.290001,20.330000,6.046106,23500
2007-02-06,20.320000,20.580000,20.110001,20.170000,5.998528,55700
