Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,21.000000,22.100000,20.660000,21.200001,16.174303,12735700
2013-01-22,21.000000,22.150000,20.530001,22.120001,16.876205,1707500
2013-01-23,21.799999,22.600000,21.760000,22.600000,17.242411,1122600
2013-01-24,22.900000,22.990000,21.629999,22.010000,16.792280,470900
2013-01-25,22.040001,22.500000,21.750000,21.860001,16.677834,344700
2013-01-28,22.160000,22.160000,21.270000,21.500000,16.403179,538800
2013-01-29,21.299999,21.690001,21.049999,21.400000,16.326881,577200
2013-01-30,21.610001,21.990000,20.889999,21.080000,16.082745,224200
2013-01-31,20.740000,21.830000,20.600000,21.170000,16.151407,524100
2013-02-01,21.120001,21.850000,21.120001,21.690001,16.548141,490300
2013-02-04,21.549999,21.870001,21.150000,21.820000,16.647322,217300
2013-02-05,21.790001,22.590000,21.540001,22.240000,16.967749,333800
2013-02-06,22.049999,22.500000,22.049999,22.500000,17.166115,276700
2013-02-07,22.520000,22.520000,22.040001,22.190001,16.929609,182100
2013-02-08,22.299999,22.740000,22.299999,22.600000,17.242411,175500
2013-02-11,22.750000,23.000000,22.549999,22.670000,17.295818,118400
2013-02-12,22.580000,22.600000,21.500000,21.709999,16.563395,344200
2013-02-13,21.850000,22.120001,21.350000,21.580000,16.464218,450900
2013-02-14,21.780001,22.490000,21.500000,22.110001,16.868574,308200
2013-02-15,21.969999,22.770000,21.879999,22.389999,17.082193,1043300
2013-02-19,22.350000,22.430000,21.950001,22.290001,17.005901,856600
2013-02-20,22.170000,22.170000,21.850000,22.010000,16.792280,582600
2013-02-21,21.900000,22.270000,21.700001,21.770000,16.609175,526300
2013-02-22,21.799999,22.270000,21.799999,21.930000,16.731247,155800
2013-02-25,21.959999,22.090000,21.700001,21.830000,16.654949,336700
2013-02-26,21.840000,21.860001,21.030001,21.730000,16.578655,303600
2013-02-27,21.590000,22.500000,20.820000,21.190001,16.166668,1042000
2013-02-28,21.080000,21.580000,21.030001,21.309999,16.258223,493200
2013-03-01,21.219999,22.020000,21.049999,21.559999,16.448956,497400
2013-03-04,21.559999,22.190001,21.430000,22.110001,16.868574,172700
2013-03-05,22.040001,23.709999,22.040001,23.030001,17.570477,336600
2013-03-06,23.000000,23.240000,22.850000,23.000000,17.547585,306900
2013-03-07,23.000000,23.030001,22.170000,22.780001,17.379736,220500
2013-03-08,22.889999,23.010000,22.480000,22.620001,17.257671,137700
2013-03-11,22.520000,22.549999,21.860001,22.299999,17.013533,136800
2013-03-12,22.230000,22.309999,22.000000,22.150000,16.899086,82800
2013-03-13,22.350000,22.440001,21.870001,21.940001,16.738871,351400
2013-03-14,22.000000,22.190001,21.760000,21.850000,16.670214,191300
2013-03-15,21.750000,21.780001,21.450001,21.490000,16.395548,295500
2013-03-18,21.450001,21.790001,21.309999,21.740000,16.586288,289600
2013-03-19,21.740000,21.969999,21.530001,21.840000,16.662577,144800
2013-03-20,21.900000,22.400000,21.730000,22.070000,16.838051,517100
2013-03-21,21.900000,22.430000,21.870001,22.120001,16.876205,345700
2013-03-22,22.400000,23.209999,22.129999,22.959999,17.517069,345600
