Date,Open,High,Low,Close,Adj Close,Volume
1994-01-20,4.666667,4.833333,4.666667,4.833333,2.531712,71500
1994-01-21,4.833333,4.944445,4.722222,4.833333,2.531712,53500
1994-01-24,4.833333,5.138889,4.833333,5.138889,2.691764,98100
1994-01-25,5.000000,5.083333,4.944445,4.944445,2.589914,34600
1994-01-26,4.944445,5.111111,4.944445,5.000000,2.619013,95800
1994-01-27,5.055555,5.055555,5.055555,5.055555,2.648114,1800
1994-01-28,5.055555,5.055555,4.944445,4.944445,2.589914,7600
1994-01-31,4.944445,5.111111,4.944445,4.944445,2.589914,9000
1994-02-01,5.166667,5.444445,4.944445,5.222222,2.735413,203400
1994-02-02,5.277778,5.277778,5.194445,5.194445,2.720864,7600
1994-02-03,5.111111,5.166667,5.111111,5.138889,2.691764,31900
1994-02-04,5.111111,5.166667,4.944445,5.000000,2.619013,88600
1994-02-07,4.777778,4.833333,4.555555,4.722222,2.473512,215100
1994-02-08,4.722222,4.777778,4.611111,4.666667,2.444413,182200
1994-02-09,4.722222,4.722222,4.555555,4.666667,2.444413,252400
1994-02-10,4.722222,4.722222,4.555555,4.555555,2.386212,151600
1994-02-11,4.555555,4.611111,4.555555,4.555555,2.386212,35100
1994-02-14,4.555555,4.611111,4.555555,4.611111,2.415313,5400
1994-02-15,4.611111,4.611111,4.583333,4.611111,2.415313,43600
1994-02-16,4.666667,4.722222,4.500000,4.722222,2.473512,68800
1994-02-17,4.666667,4.666667,4.555555,4.555555,2.386212,3100
1994-02-18,4.722222,4.722222,4.666667,4.666667,2.444413,14800
1994-02-22,4.500000,4.722222,4.500000,4.583333,2.400763,37800
1994-02-23,4.555555,4.666667,4.500000,4.500000,2.357113,29700
1994-02-24,4.666667,4.666667,4.555555,4.666667,2.444413,35500
1994-02-25,4.666667,4.777778,4.500000,4.777778,2.502612,81400
1994-02-28,4.888889,5.055555,4.722222,4.944445,2.589914,61200
1994-03-01,5.055555,5.055555,4.888889,5.055555,2.648114,31000
1994-03-02,4.888889,5.055555,4.888889,5.000000,2.619013,7200
1994-03-03,4.888889,5.111111,4.888889,5.111111,2.677213,27900
1994-03-04,5.000000,5.083333,5.000000,5.083333,2.662663,7600
1994-03-07,5.055555,5.083333,5.000000,5.055555,2.648114,403600
1994-03-08,5.166667,5.166667,5.000000,5.000000,2.619013,15700
1994-03-09,5.000000,5.083333,5.000000,5.083333,2.662663,56700
1994-03-10,5.138889,5.222222,5.111111,5.222222,2.735413,23800
1994-03-11,5.333333,5.333333,5.111111,5.111111,2.677213,232200
1994-03-14,5.277778,5.277778,5.277778,5.277778,2.764514,4500
1994-03-15,5.333333,5.333333,5.111111,5.333333,2.793614,2700
1994-03-16,5.333333,5.333333,5.222222,5.222222,2.735413,63400
1994-03-17,5.444445,5.444445,5.222222,5.444445,2.851815,4900
1994-03-18,5.222222,5.222222,5.222222,5.222222,2.735413,6300
1994-03-21,5.333333,5.333333,5.222222,5.277778,2.764514,28800
1994-03-22,5.305555,5.305555,5.222222,5.222222,2.735413,93600
1994-03-23,5.277778,5.388889,5.222222,5.305555,2.779064,22000
1994-03-24,5.222222,5.277778,5.222222,5.277778,2.764514,12100
1994-03-25,5.111111,5.222222,5.111111,5.111111,2.677213,213300
1994-03-28,5.222222,5.222222,5.000000,5.027778,2.633565,347400
1994-03-29,4.916667,5.000000,4.888889,4.888889,2.560812,300600
1994-03-30,4.722222,4.944445,4.666667,4.833333,2.531712,77800
1994-03-31,4.777778,5.000000,4.777778,4.944445,2.589914,213300
1994-04-04,4.666667,4.777778,4.500000,4.611111,2.415313,114300
1994-04-05,4.888889,5.000000,4.833333,5.000000,2.619013,154800
1994-04-06,4.777778,4.944445,4.777778,4.833333,2.531712,54400
1994-04-07,4.722222,4.833333,4.722222,4.722222,2.473512,2700
1994-04-08,4.722222,4.944445,4.722222,4.944445,2.589914,11700
1994-04-11,4.916667,5.000000,4.833333,4.888889,2.560812,27900
1994-04-12,4.888889,4.888889,4.888889,4.888889,2.560812,0
1994-04-13,4.888889,4.888889,4.888889,4.888889,2.560812,400
1994-04-14,4.888889,4.944445,4.888889,4.944445,2.589914,98100
1994-04-15,4.888889,5.055555,4.833333,5.000000,2.619013,35500
1994-04-18,4.750000,4.750000,4.722222,4.722222,2.473512,50800
1994-04-19,4.722222,4.833333,4.555555,4.666667,2.444413,175500
1994-04-20,4.555555,4.555555,4.416667,4.416667,2.313462,30100
1994-04-21,4.555555,4.555555,4.444445,4.472222,2.342562,292500
1994-04-22,4.388889,4.555555,4.388889,4.555555,2.386212,89500
1994-04-25,4.444445,4.500000,4.444445,4.500000,2.357113,109800
1994-04-26,4.500000,4.500000,4.500000,4.500000,2.357113,0
1994-04-28,4.555555,4.555555,4.388889,4.555555,2.386212,78300
1994-04-29,4.388889,4.555555,4.388889,4.388889,2.298912,39100
1994-05-02,4.611111,4.611111,4.583333,4.583333,2.400763,25200
1994-05-03,4.583333,4.583333,4.583333,4.583333,2.400763,0
1994-05-04,4.500000,4.611111,4.388889,4.611111,2.415313,118800
1994-05-05,4.611111,4.611111,4.611111,4.611111,2.415313,6700
1994-05-06,4.555555,4.555555,4.444445,4.444445,2.328012,24300
1994-05-09,4.472222,4.555555,4.444445,4.555555,2.386212,53100
1994-05-10,4.500000,4.555555,4.500000,4.555555,2.386212,52600
1994-05-11,4.444445,4.444445,4.444445,4.444445,2.328012,3600
1994-05-12,4.611111,4.611111,4.444445,4.444445,2.328012,80500
1994-05-13,4.472222,4.500000,4.444445,4.444445,2.328012,126000
1994-05-16,4.444445,4.500000,4.444445,4.444445,2.328012,124200
1994-05-17,4.444445,4.611111,4.444445,4.611111,2.415313,2700
1994-05-18,4.611111,4.611111,4.388889,4.458333,2.335287,54900
1994-05-19,4.444445,4.611111,4.388889,4.388889,2.298912,159300
1994-05-20,4.611111,4.611111,4.611111,4.611111,2.415313,46800
1994-05-23,4.555555,4.555555,4.444445,4.444445,2.328012,11200
1994-05-24,4.277778,4.444445,4.277778,4.444445,2.328012,15300
1994-05-25,4.333333,4.388889,4.333333,4.388889,2.298912,3100
1994-05-26,4.222222,4.222222,4.222222,4.222222,2.211611,1300
1994-05-27,4.388889,4.388889,4.388889,4.388889,2.298912,2700
1994-05-31,4.222222,4.388889,4.222222,4.222222,2.211611,7600
1994-06-01,4.388889,4.388889,4.222222,4.222222,2.211611,5400
1994-06-02,4.222222,4.222222,4.222222,4.222222,2.211611,0
1994-06-03,4.222222,4.222222,4.222222,4.222222,2.211611,900
1994-06-06,4.166667,4.166667,3.888889,3.916667,2.051560,127800
1994-06-07,4.000000,4.055555,3.888889,4.055555,2.124310,452700
1994-06-08,4.000000,4.000000,3.888889,3.944444,2.066111,84600
1994-06-09,4.000000,4.000000,3.888889,3.888889,2.037011,23800
1994-06-10,3.944444,3.944444,3.833333,3.833333,2.007910,152500
1994-06-13,3.888889,3.944444,3.847222,3.888889,2.037011,245200
1994-06-14,3.944444,3.944444,3.888889,3.944444,2.066111,242100
1994-06-15,3.944444,3.944444,3.888889,3.944444,2.066111,117900
1994-06-16,3.944444,4.055555,3.944444,4.000000,2.095211,415800
1994-06-17,3.888889,4.166667,3.888889,4.111111,2.153411,180900
1994-06-20,3.944444,4.055555,3.944444,4.055555,2.124310,4500
1994-06-21,3.944444,3.944444,3.944444,3.944444,2.066111,1300
1994-06-22,4.166667,4.222222,4.055555,4.222222,2.211611,778500
1994-06-23,4.222222,4.250000,4.138889,4.250000,2.226161,99000
1994-06-24,4.055555,4.277778,4.055555,4.277778,2.240712,18000
1994-06-27,4.055555,4.166667,4.055555,4.166667,2.182511,31500
1994-06-28,4.277778,4.277778,4.000000,4.111111,2.153411,72000
1994-06-29,3.972222,3.972222,3.944444,3.944444,2.066111,99400
1994-06-30,3.888889,4.000000,3.888889,3.916667,2.051560,202500
1994-07-01,3.916667,3.916667,3.916667,3.916667,2.051560,0
1994-07-05,4.000000,4.000000,3.888889,3.944444,2.066111,40900
1994-07-06,4.000000,4.000000,3.972222,4.000000,2.095211,26100
1994-07-07,4.055555,4.222222,3.944444,4.222222,2.211611,82800
1994-07-08,4.277778,4.277778,4.166667,4.277778,2.240712,9000
1994-07-11,4.111111,4.222222,4.111111,4.111111,2.153411,63900
1994-07-12,4.166667,4.277778,4.111111,4.194445,2.197062,33700
1994-07-13,4.277778,4.277778,4.111111,4.111111,2.153411,58900
1994-07-14,4.111111,4.277778,4.111111,4.277778,2.240712,13500
1994-07-15,4.277778,4.277778,4.111111,4.222222,2.211611,10300
1994-07-18,4.222222,4.222222,4.222222,4.222222,2.211611,1800
1994-07-19,4.166667,4.222222,4.111111,4.111111,2.153411,111600
1994-07-20,4.194445,4.388889,4.194445,4.277778,2.240712,68800
1994-07-21,4.333333,4.388889,4.222222,4.333333,2.269812,85000
1994-07-22,4.222222,4.444445,4.222222,4.444445,2.328012,69700
1994-07-25,4.388889,4.416667,4.222222,4.333333,2.269812,15300
1994-07-26,4.333333,4.333333,4.333333,4.333333,2.269812,0
1994-07-27,4.222222,4.333333,4.222222,4.277778,2.240712,11200
1994-07-28,4.222222,4.333333,4.222222,4.333333,2.269812,18000
1994-07-29,4.333333,4.333333,4.333333,4.333333,2.269812,0
1994-08-01,4.333333,4.333333,4.333333,4.333333,2.269812,2200
1994-08-02,4.416667,4.555555,4.222222,4.444445,2.328012,123300
1994-08-03,4.444445,4.555555,4.444445,4.555555,2.386212,35100
1994-08-04,4.444445,4.555555,4.333333,4.555555,2.386212,70200
1994-08-05,4.444445,4.555555,4.444445,4.444445,2.328012,15700
1994-08-08,4.555555,4.555555,4.333333,4.555555,2.386212,29200
1994-08-09,4.500000,4.500000,4.444445,4.444445,2.328012,5800
1994-08-10,4.444445,4.555555,4.333333,4.333333,2.269812,38200
1994-08-11,4.333333,4.333333,4.333333,4.333333,2.269812,0
1994-08-12,4.444445,4.555555,4.333333,4.333333,2.269812,9400
1994-08-15,4.500000,4.500000,4.444445,4.444445,2.328012,4900
1994-08-16,4.333333,4.333333,4.333333,4.333333,2.269812,2200
1994-08-17,4.555555,4.555555,4.388889,4.444445,2.328012,19800
1994-08-18,4.444445,4.555555,4.388889,4.500000,2.357113,58000
1994-08-19,4.500000,4.500000,4.388889,4.500000,2.357113,5400
1994-08-22,4.277778,4.277778,4.277778,4.277778,2.240712,33700
1994-08-23,4.222222,4.305555,4.222222,4.305555,2.255261,6300
1994-08-24,4.388889,4.388889,4.166667,4.166667,2.182511,44100
1994-08-25,4.277778,4.277778,4.277778,4.277778,2.240712,10800
1994-08-26,4.277778,4.333333,4.000000,4.166667,2.182511,66100
1994-08-29,4.083333,4.083333,4.000000,4.000000,2.095211,9900
1994-08-30,4.000000,4.166667,4.000000,4.000000,2.095211,12600
1994-08-31,4.000000,4.000000,4.000000,4.000000,2.095211,7600
1994-09-01,4.166667,4.166667,4.000000,4.000000,2.095211,124200
1994-09-02,4.111111,4.166667,4.027778,4.083333,2.138861,61600
1994-09-06,4.111111,4.166667,4.000000,4.027778,2.109761,51700
1994-09-07,4.138889,4.166667,4.027778,4.027778,2.109761,24700
1994-09-08,4.000000,4.000000,4.000000,4.000000,2.095211,2200
1994-09-09,4.138889,4.138889,4.000000,4.000000,2.095211,4900
1994-09-12,4.000000,4.138889,4.000000,4.138889,2.167961,1263100
1994-09-13,4.166667,4.166667,4.083333,4.111111,2.153411,316300
1994-09-14,4.000000,4.111111,4.000000,4.000000,2.095211,9900
1994-09-15,4.222222,4.666667,4.222222,4.444445,2.328012,246100
1994-09-16,4.388889,4.444445,4.333333,4.444445,2.328012,43200
1994-09-19,4.500000,4.666667,4.444445,4.666667,2.444413,30100
1994-09-20,4.666667,4.833333,4.527778,4.777778,2.502612,128700
1994-09-21,4.833333,4.833333,4.666667,4.666667,2.444413,17100
1994-09-22,4.888889,5.000000,4.833333,4.888889,2.560812,338800
1994-09-23,4.833333,5.000000,4.833333,4.888889,2.560812,654300
1994-09-26,5.000000,5.000000,4.611111,4.777778,2.502612,87700
1994-09-27,4.611111,4.666667,4.555555,4.611111,2.415313,52200
1994-09-28,4.527778,4.722222,4.527778,4.722222,2.473512,82800
1994-09-29,4.777778,4.777778,4.611111,4.777778,2.502612,26100
1994-09-30,4.833333,4.833333,4.833333,4.833333,2.531712,4900
1994-10-03,4.833333,4.833333,4.666667,4.666667,2.444413,22500
1994-10-04,4.666667,4.666667,4.666667,4.666667,2.444413,4500
1994-10-05,4.777778,4.777778,4.666667,4.777778,2.502612,3600
1994-10-06,4.944445,4.944445,4.722222,4.888889,2.560812,3600
1994-10-07,4.944445,4.944445,4.833333,4.833333,2.531712,5400
1994-10-10,4.944445,4.944445,4.944445,4.944445,2.589914,3100
1994-10-11,4.944445,4.944445,4.944445,4.944445,2.589914,6700
1994-10-12,4.888889,4.888889,4.722222,4.888889,2.560812,17500
1994-10-13,4.888889,4.888889,4.888889,4.888889,2.560812,4900
1994-10-14,4.888889,4.888889,4.888889,4.888889,2.560812,400
1994-10-17,4.666667,4.888889,4.666667,4.888889,2.560812,12100
1994-10-18,4.888889,4.888889,4.833333,4.833333,2.531712,3100
1994-10-19,4.833333,4.888889,4.750000,4.888889,2.560812,392400
1994-10-20,4.944445,4.944445,4.833333,4.944445,2.589914,55300
1994-10-21,4.944445,4.944445,4.833333,4.833333,2.531712,30100
1994-10-24,4.944445,4.944445,4.944445,4.944445,2.589914,2200
1994-10-25,4.944445,4.944445,4.694445,4.694445,2.458963,39100
1994-10-26,4.666667,4.722222,4.500000,4.722222,2.473512,572400
1994-10-27,4.500000,4.722222,4.500000,4.611111,2.415313,117900
1994-10-28,4.722222,4.722222,4.500000,4.722222,2.473512,16200
1994-10-31,4.722222,4.722222,4.500000,4.722222,2.473512,13900
1994-11-01,4.638889,4.722222,4.638889,4.722222,2.473512,94500
1994-11-02,4.722222,4.722222,4.666667,4.722222,2.473512,28300
1994-11-03,4.722222,4.722222,4.500000,4.500000,2.357113,2200
1994-11-04,4.611111,4.611111,4.611111,4.611111,2.415313,900
1994-11-07,4.555555,4.722222,4.555555,4.611111,2.415313,22900
1994-11-08,4.583333,4.583333,4.583333,4.583333,2.400763,13000
1994-11-09,4.666667,4.777778,4.583333,4.750000,2.488063,63900
1994-11-10,4.888889,4.888889,4.888889,4.888889,2.560812,4500
1994-11-11,4.777778,4.944445,4.777778,4.777778,2.502612,157000
1994-11-14,4.916667,4.916667,4.888889,4.888889,2.560812,7600
1994-11-15,5.000000,5.000000,4.888889,4.888889,2.560812,22000
1994-11-16,4.777778,4.944445,4.777778,4.944445,2.589914,16200
1994-11-17,4.777778,4.944445,4.777778,4.944445,2.589914,29200
1994-11-18,4.777778,4.777778,4.777778,4.777778,2.502612,2200
1994-11-21,4.777778,4.791667,4.736111,4.736111,2.480787,81400
1994-11-22,4.722222,4.722222,4.722222,4.722222,2.473512,4900
1994-11-23,4.722222,4.722222,4.555555,4.638889,2.429861,32800
1994-11-25,4.638889,4.638889,4.638889,4.638889,2.429861,0
1994-11-28,4.555555,4.722222,4.555555,4.722222,2.473512,9400
1994-11-29,4.611111,4.777778,4.611111,4.777778,2.502612,1800
1994-11-30,4.666667,4.777778,4.611111,4.777778,2.502612,19800
1994-12-01,4.777778,4.833333,4.555555,4.555555,2.386212,77400
1994-12-02,4.555555,4.777778,4.555555,4.555555,2.386212,2700
1994-12-05,4.583333,4.611111,4.583333,4.611111,2.415313,44500
1994-12-06,4.611111,4.611111,4.611111,4.611111,2.415313,400
1994-12-07,4.555555,4.666667,4.444445,4.444445,2.328012,72400
1994-12-08,4.277778,4.305555,4.277778,4.305555,2.255261,4900
1994-12-09,4.277778,4.277778,4.277778,4.277778,2.240712,2700
1994-12-12,4.222222,4.333333,4.194445,4.333333,2.269812,52200
1994-12-13,4.333333,4.333333,4.222222,4.222222,2.211611,2700
1994-12-14,4.333333,4.333333,4.333333,4.333333,2.269812,3600
1994-12-15,4.333333,4.333333,4.333333,4.333333,2.269812,900
1994-12-16,4.333333,4.333333,4.333333,4.333333,2.269812,900
1994-12-19,4.111111,4.138889,4.111111,4.111111,2.153411,94500
1994-12-20,4.111111,4.111111,3.944444,3.944444,2.066111,58900
1994-12-21,4.111111,4.111111,3.611111,3.777778,1.978810,59800
1994-12-22,3.666667,3.833333,3.666667,3.805556,1.993360,32800
1994-12-23,3.833333,3.833333,3.611111,3.666667,1.920610,509400
1994-12-27,3.722222,3.722222,3.611111,3.638889,1.906060,61200
1994-12-28,3.638889,3.722222,3.611111,3.611111,1.891509,131800
1994-12-29,3.611111,3.666667,3.166667,3.388889,1.775109,477900
1994-12-30,3.444444,3.444444,3.333333,3.444444,1.804209,194800
1995-01-03,3.444444,3.444444,3.222222,3.277778,1.716908,255600
1995-01-04,3.388889,3.388889,3.305556,3.361111,1.760559,520600
1995-01-05,3.333333,3.388889,2.666667,3.000000,1.571408,2489400
1995-01-06,3.000000,3.333333,3.000000,3.277778,1.716908,761800
1995-01-09,3.277778,3.388889,3.166667,3.333333,1.746009,93600
1995-01-10,3.388889,3.388889,3.333333,3.333333,1.746009,147100
1995-01-11,3.388889,3.388889,3.277778,3.277778,1.716908,288400
1995-01-12,3.388889,3.555556,3.333333,3.500000,1.833310,292500
1995-01-13,3.500000,3.555556,3.416667,3.500000,1.833310,165600
1995-01-16,3.555556,3.666667,3.472222,3.666667,1.920610,210600
1995-01-17,3.666667,3.666667,3.500000,3.583333,1.876959,307300
1995-01-18,3.388889,3.555556,3.388889,3.416667,1.789659,252000
1995-01-19,3.388889,3.555556,3.388889,3.416667,1.789659,140400
1995-01-20,3.500000,3.555556,3.277778,3.361111,1.760559,206500
1995-01-23,3.305556,3.333333,3.166667,3.166667,1.658708,109800
1995-01-24,2.833333,3.166667,2.611111,3.166667,1.658708,732600
1995-01-25,3.166667,3.277778,3.111111,3.277778,1.716908,346900
1995-01-26,3.222222,3.277778,3.194444,3.222222,1.687809,161500
1995-01-27,3.277778,3.388889,3.222222,3.333333,1.746009,84100
1995-01-30,3.333333,3.444444,3.277778,3.444444,1.804209,221800
1995-01-31,3.291667,3.722222,3.291667,3.555556,1.862410,125100
1995-02-01,3.555556,3.722222,3.555556,3.722222,1.949710,292500
1995-02-02,3.777778,3.777778,3.611111,3.611111,1.891509,26100
1995-02-03,3.777778,3.777778,3.611111,3.611111,1.891509,86800
1995-02-06,3.777778,3.777778,3.555556,3.611111,1.891509,54000
1995-02-07,3.722222,3.722222,3.555556,3.611111,1.891509,20700
1995-02-08,3.722222,3.722222,3.500000,3.722222,1.949710,17100
1995-02-09,3.722222,3.722222,3.555556,3.722222,1.949710,122800
1995-02-10,3.722222,3.722222,3.222222,3.222222,1.687809,181300
1995-02-13,3.388889,3.555556,3.222222,3.222222,1.687809,270000
1995-02-14,3.388889,3.388889,3.277778,3.333333,1.746009,81000
1995-02-15,3.333333,3.388889,3.222222,3.333333,1.746009,255100
1995-02-16,3.333333,3.333333,3.222222,3.277778,1.716908,145800
1995-02-17,3.333333,3.333333,3.222222,3.333333,1.746009,360000
1995-02-21,3.222222,3.333333,3.222222,3.333333,1.746009,19300
1995-02-22,3.250000,3.444444,3.250000,3.444444,1.804209,229500
1995-02-23,3.500000,3.555556,3.388889,3.555556,1.862410,43200
1995-02-24,3.555556,3.666667,3.388889,3.666667,1.920610,73800
1995-02-27,3.500000,3.722222,3.500000,3.722222,1.949710,2700
1995-02-28,3.611111,3.722222,3.500000,3.722222,1.949710,250600
1995-03-01,3.666667,3.722222,3.500000,3.611111,1.891509,113800
1995-03-02,3.500000,3.722222,3.416667,3.416667,1.789659,122400
1995-03-03,3.500000,3.555556,3.333333,3.500000,1.833310,96700
1995-03-06,3.500000,3.611111,3.444444,3.472222,1.818759,153400
1995-03-07,3.611111,3.611111,3.472222,3.555556,1.862410,40900
1995-03-08,3.555556,3.555556,3.444444,3.555556,1.862410,14400
1995-03-09,3.555556,3.555556,3.388889,3.500000,1.833310,124200
1995-03-10,3.500000,3.500000,3.388889,3.500000,1.833310,18900
1995-03-13,3.444444,3.500000,3.444444,3.500000,1.833310,90900
1995-03-14,3.388889,3.444444,3.388889,3.388889,1.775109,108000
1995-03-15,3.444444,3.500000,3.416667,3.500000,1.833310,82300
1995-03-16,3.500000,3.500000,3.388889,3.500000,1.833310,42700
1995-03-17,3.500000,3.500000,3.500000,3.500000,1.833310,9900
1995-03-20,3.388889,3.500000,3.388889,3.388889,1.775109,44500
1995-03-21,3.388889,3.500000,3.222222,3.222222,1.687809,239800
1995-03-22,3.333333,3.444444,3.277778,3.277778,1.716908,170500
1995-03-23,3.305556,3.444444,3.277778,3.277778,1.716908,67900
1995-03-24,3.444444,3.444444,3.222222,3.222222,1.687809,89500
1995-03-27,3.277778,3.333333,3.222222,3.333333,1.746009,26500
1995-03-28,3.222222,3.277778,3.166667,3.277778,1.716908,55300
1995-03-29,3.166667,3.250000,3.111111,3.166667,1.658708,952600
1995-03-30,3.111111,3.166667,3.111111,3.111111,1.629608,71500
1995-03-31,3.111111,3.277778,3.111111,3.222222,1.687809,17500
1995-04-03,3.111111,3.277778,3.111111,3.277778,1.716908,3100
1995-04-04,3.222222,3.277778,3.083333,3.222222,1.687809,107500
1995-04-05,3.222222,3.222222,3.055556,3.111111,1.629608,89500
1995-04-06,3.222222,3.222222,3.111111,3.111111,1.629608,108400
1995-04-07,3.055556,3.055556,3.055556,3.055556,1.600508,3100
1995-04-10,3.055556,3.222222,3.055556,3.055556,1.600508,11700
1995-04-11,3.111111,3.222222,3.055556,3.222222,1.687809,84600
1995-04-12,3.055556,3.222222,3.055556,3.138889,1.644158,92200
1995-04-13,3.138889,3.138889,3.138889,3.138889,1.644158,0
1995-04-17,3.111111,3.111111,3.111111,3.111111,1.629608,6700
1995-04-18,3.222222,3.444444,3.222222,3.388889,1.775109,106200
1995-04-19,3.388889,3.388889,3.222222,3.222222,1.687809,22500
1995-04-20,3.388889,3.500000,3.222222,3.388889,1.775109,144000
1995-04-21,3.500000,3.500000,3.333333,3.444444,1.804209,39100
1995-04-24,3.416667,3.444444,3.333333,3.416667,1.789659,82800
1995-04-25,3.500000,3.500000,3.500000,3.500000,1.833310,1300
1995-04-26,3.500000,3.500000,3.402778,3.402778,1.782384,10800
1995-04-27,3.333333,3.500000,3.333333,3.388889,1.775109,112500
1995-04-28,3.333333,3.388889,3.333333,3.388889,1.775109,38200
1995-05-01,3.333333,3.555556,3.333333,3.444444,1.804209,20700
1995-05-02,3.333333,3.555556,3.222222,3.222222,1.687809,40900
1995-05-03,3.222222,3.222222,3.111111,3.111111,1.629608,54000
1995-05-04,3.166667,3.222222,3.111111,3.222222,1.687809,23800
1995-05-05,3.166667,3.222222,3.111111,3.111111,1.629608,22500
1995-05-08,3.222222,3.222222,3.111111,3.166667,1.658708,34600
1995-05-09,3.000000,3.166667,3.000000,3.111111,1.629608,52600
1995-05-10,3.000000,3.166667,3.000000,3.166667,1.658708,2200
1995-05-11,3.055556,3.166667,3.000000,3.000000,1.571408,11200
1995-05-12,3.166667,3.166667,3.000000,3.166667,1.658708,22500
1995-05-15,3.000000,3.083333,3.000000,3.083333,1.615059,27400
1995-05-16,3.000000,3.111111,3.000000,3.027778,1.585958,17500
1995-05-17,3.000000,3.000000,3.000000,3.000000,1.571408,4500
1995-05-18,3.000000,3.166667,2.944444,3.166667,1.658708,165100
1995-05-19,3.166667,3.166667,3.166667,3.166667,1.658708,0
1995-05-22,3.000000,3.083333,3.000000,3.000000,1.571408,22000
1995-05-23,3.083333,3.083333,3.083333,3.083333,1.615059,10800
1995-05-24,3.083333,3.111111,3.000000,3.111111,1.629608,5800
1995-05-25,3.000000,3.027778,2.888889,2.916667,1.527758,83200
1995-05-26,2.888889,2.944444,2.888889,2.944444,1.542308,34600
1995-05-30,3.000000,3.000000,2.888889,2.930556,1.535033,121000
1995-05-31,2.944444,3.000000,2.888889,2.888889,1.513208,135000
1995-06-01,3.000000,3.000000,2.916667,2.916667,1.527758,53100
1995-06-02,2.888889,2.944444,2.833333,2.944444,1.542308,18400
1995-06-05,2.833333,2.833333,2.777778,2.777778,1.455008,41400
1995-06-06,2.666667,2.777778,2.583333,2.666667,1.396807,218700
1995-06-07,2.777778,2.833333,2.722222,2.833333,1.484107,232600
1995-06-08,2.722222,2.888889,2.722222,2.888889,1.513208,57600
1995-06-09,2.888889,2.888889,2.777778,2.888889,1.513208,30100
1995-06-12,2.888889,2.888889,2.722222,2.750000,1.440457,59800
1995-06-13,2.750000,2.888889,2.722222,2.722222,1.425907,8500
1995-06-14,2.777778,2.888889,2.777778,2.833333,1.484107,63000
