Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.000000,15.000000,15.000000,15.000000,2.581071,135900
1992-09-22,15.000000,15.000000,15.000000,15.000000,2.581071,47400
1992-09-23,15.000000,15.000000,15.000000,15.000000,2.581071,22100
1992-09-24,15.000000,15.000000,15.000000,15.000000,2.581071,20300
1992-09-25,15.000000,15.000000,15.000000,15.000000,2.581071,3300
1992-09-28,15.000000,15.000000,15.000000,15.000000,2.581071,14000
1992-09-29,15.000000,15.000000,15.000000,15.000000,2.581071,17100
1992-09-30,15.000000,15.000000,15.000000,15.000000,2.581071,3600
1992-10-01,15.000000,15.000000,15.000000,15.000000,2.581071,1800
1992-10-02,15.000000,15.000000,15.000000,15.000000,2.581071,6500
1992-10-05,15.000000,15.000000,15.000000,15.000000,2.581071,15800
1992-10-06,15.000000,15.000000,15.000000,15.000000,2.581071,10000
1992-10-07,15.000000,15.000000,15.000000,15.000000,2.581071,12000
1992-10-08,15.000000,15.000000,15.000000,15.000000,2.581071,48300
1992-10-09,15.000000,15.000000,15.000000,15.000000,2.581071,17200
1992-10-12,15.000000,15.000000,15.000000,15.000000,2.581071,17700
1992-10-13,15.000000,15.000000,15.000000,15.000000,2.581071,14800
1992-10-14,15.000000,15.000000,15.000000,15.000000,2.581071,25400
1992-10-15,15.000000,15.000000,15.000000,15.000000,2.581071,1100
1992-10-16,15.000000,15.000000,15.000000,15.000000,2.581071,37700
1992-10-19,15.000000,15.000000,15.000000,15.000000,2.581071,19200
1992-10-20,15.000000,15.000000,15.000000,15.000000,2.581071,27500
1992-10-21,15.000000,15.000000,14.875000,14.875000,2.559562,173200
1992-10-22,14.875000,15.000000,14.875000,14.875000,2.559562,6700
1992-10-23,14.875000,14.875000,14.875000,14.875000,2.559562,29200
1992-10-26,14.875000,15.000000,14.875000,14.875000,2.559562,10100
1992-10-27,14.875000,14.875000,14.875000,14.875000,2.559562,18900
1992-10-28,14.750000,14.750000,14.750000,14.750000,2.538051,16600
1992-10-29,14.750000,14.750000,14.375000,14.375000,2.473526,9700
1992-10-30,14.250000,14.250000,14.250000,14.250000,2.452018,400
1992-11-02,14.125000,14.125000,13.750000,14.000000,2.408999,10400
1992-11-03,13.875000,14.250000,13.875000,14.000000,2.408999,3200
1992-11-04,14.000000,14.000000,13.875000,14.000000,2.408999,4300
1992-11-05,13.875000,14.000000,13.750000,14.000000,2.408999,5100
1992-11-06,14.000000,14.000000,13.875000,14.000000,2.408999,3900
1992-11-09,13.750000,13.750000,13.250000,13.500000,2.347786,22700
1992-11-10,13.250000,13.875000,13.250000,13.875000,2.413001,17300
1992-11-11,13.750000,13.875000,13.750000,13.750000,2.391259,7400
1992-11-12,14.000000,14.000000,13.500000,13.625000,2.369523,12300
1992-11-13,13.875000,14.125000,13.875000,14.125000,2.456476,12800
1992-11-16,14.250000,14.250000,13.750000,14.000000,2.434738,10200
1992-11-17,13.875000,14.000000,13.750000,14.000000,2.434738,9800
1992-11-18,14.000000,14.125000,13.750000,13.750000,2.391259,18100
1992-11-19,13.875000,14.125000,13.875000,14.000000,2.434738,24200
1992-11-20,14.000000,14.125000,13.875000,13.875000,2.413001,2700
1992-11-23,14.000000,14.000000,13.625000,13.625000,2.369523,45300
1992-11-24,13.500000,13.750000,13.500000,13.625000,2.369523,15300
1992-11-25,13.750000,13.750000,13.500000,13.625000,2.369523,19600
1992-11-27,13.625000,13.625000,13.625000,13.625000,2.369523,15400
1992-11-30,13.625000,14.000000,13.375000,14.000000,2.434738,64500
1992-12-01,14.000000,14.375000,14.000000,14.375000,2.499955,21500
1992-12-02,14.250000,14.375000,14.125000,14.125000,2.456476,5800
1992-12-03,14.125000,14.250000,13.750000,14.125000,2.456476,56100
1992-12-04,14.250000,14.250000,13.750000,14.125000,2.456476,43700
1992-12-07,14.250000,14.250000,14.000000,14.250000,2.478216,20800
1992-12-08,14.375000,14.500000,14.250000,14.375000,2.499955,13700
1992-12-09,14.500000,14.625000,14.375000,14.625000,2.543433,18000
1992-12-10,14.500000,14.750000,14.500000,14.500000,2.521695,12500
1992-12-11,14.500000,14.625000,14.375000,14.500000,2.521695,19400
1992-12-14,14.375000,14.750000,14.375000,14.625000,2.559140,43400
1992-12-15,14.500000,14.750000,14.125000,14.125000,2.471647,33600
1992-12-16,14.125000,14.500000,14.125000,14.250000,2.493521,10900
1992-12-17,14.125000,14.500000,14.125000,14.125000,2.471647,31800
1992-12-18,14.375000,14.375000,14.125000,14.125000,2.471647,17700
1992-12-21,14.125000,14.375000,14.000000,14.375000,2.515394,10900
1992-12-22,14.500000,14.625000,14.125000,14.500000,2.537269,4900
1992-12-23,14.375000,14.375000,14.000000,14.125000,2.471647,18100
1992-12-24,14.375000,14.375000,14.375000,14.375000,2.515394,2800
1992-12-28,14.500000,14.500000,13.875000,14.250000,2.493521,36300
1992-12-29,14.125000,14.375000,14.000000,14.375000,2.515394,10200
1992-12-30,14.250000,14.375000,14.000000,14.000000,2.449773,21100
1992-12-31,14.250000,14.250000,13.875000,14.250000,2.493521,31200
1993-01-04,14.125000,14.500000,14.125000,14.375000,2.515394,25900
1993-01-05,14.500000,14.625000,14.500000,14.500000,2.537269,23500
1993-01-06,14.625000,14.750000,14.500000,14.750000,2.581011,23700
1993-01-07,14.625000,14.750000,14.625000,14.750000,2.581011,9300
1993-01-08,14.750000,14.750000,14.625000,14.750000,2.581011,35200
1993-01-11,14.750000,14.750000,14.500000,14.500000,2.537269,36000
1993-01-12,14.625000,14.875000,14.500000,14.750000,2.596950,21900
1993-01-13,14.750000,14.875000,14.625000,14.750000,2.596950,22700
1993-01-14,14.750000,14.875000,14.625000,14.875000,2.618960,26500
1993-01-15,14.750000,14.875000,14.625000,14.625000,2.574946,21300
1993-01-18,14.625000,14.875000,14.625000,14.625000,2.574946,19200
1993-01-19,14.625000,14.875000,14.625000,14.875000,2.618960,17700
1993-01-20,15.000000,15.000000,14.625000,15.000000,2.640968,42400
1993-01-21,14.875000,15.000000,14.625000,15.000000,2.640968,75600
1993-01-22,14.875000,15.000000,14.750000,14.875000,2.618960,23100
1993-01-25,14.875000,15.000000,14.625000,14.750000,2.596950,35700
1993-01-26,14.875000,15.000000,14.750000,15.000000,2.640968,17300
1993-01-27,15.000000,15.000000,14.750000,14.875000,2.618960,35200
1993-01-28,14.875000,14.875000,14.750000,14.875000,2.618960,24900
1993-01-29,14.875000,15.000000,14.750000,14.875000,2.618960,14400
1993-02-01,14.750000,14.875000,14.750000,14.875000,2.618960,21400
1993-02-02,14.875000,15.125000,14.750000,14.875000,2.618960,22000
1993-02-03,15.000000,15.125000,14.750000,14.750000,2.596950,20900
1993-02-04,14.750000,15.000000,14.750000,15.000000,2.640968,17200
1993-02-05,14.750000,15.000000,14.750000,15.000000,2.640968,24500
1993-02-08,15.000000,15.000000,14.875000,14.875000,2.618960,42500
1993-02-09,14.875000,14.875000,14.500000,14.750000,2.611700,31700
1993-02-10,14.750000,15.000000,14.750000,14.875000,2.633834,20500
1993-02-11,15.000000,15.000000,14.750000,14.750000,2.611700,9000
1993-02-12,14.625000,14.875000,14.625000,14.750000,2.611700,11800
1993-02-16,14.750000,15.000000,14.625000,14.750000,2.611700,49300
1993-02-17,14.625000,14.875000,14.625000,14.875000,2.633834,20800
1993-02-18,14.750000,14.875000,14.625000,14.875000,2.633834,29600
1993-02-19,14.750000,15.125000,14.750000,15.000000,2.655968,39700
1993-02-22,15.000000,15.125000,15.000000,15.000000,2.655968,33200
1993-02-23,15.125000,15.125000,15.000000,15.125000,2.678101,27100
1993-02-24,15.000000,15.125000,14.875000,15.000000,2.655968,20900
1993-02-25,15.000000,15.125000,14.875000,15.125000,2.678101,58100
1993-02-26,15.000000,15.375000,15.000000,15.375000,2.722366,78000
1993-03-01,15.250000,15.375000,15.125000,15.250000,2.700235,51800
1993-03-02,15.375000,15.375000,15.250000,15.250000,2.700235,27000
1993-03-03,15.375000,15.500000,15.250000,15.500000,2.744498,38600
1993-03-04,15.375000,15.500000,15.250000,15.375000,2.722366,55400
1993-03-05,15.375000,15.500000,15.125000,15.375000,2.722366,32600
1993-03-08,15.375000,15.500000,15.125000,15.250000,2.700235,96700
1993-03-09,15.250000,15.625000,15.125000,15.375000,2.722366,78600
1993-03-10,15.500000,15.500000,15.125000,15.125000,2.678101,31600
1993-03-11,15.250000,15.250000,15.125000,15.125000,2.678101,11300
1993-03-12,15.125000,15.125000,15.000000,15.125000,2.678101,39700
1993-03-15,15.000000,15.000000,14.750000,14.875000,2.647838,29700
1993-03-16,15.000000,15.000000,14.750000,14.750000,2.625587,16800
