Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.000000,20.010000,20.000000,20.000000,5.903522,338400
2003-11-26,20.000000,20.010000,20.000000,20.010000,5.906476,34400
2003-11-28,20.000000,20.040001,20.000000,20.040001,5.915331,9800
2003-12-01,20.020000,20.020000,20.000000,20.010000,5.906476,39600
2003-12-02,20.000000,20.010000,20.000000,20.000000,5.903522,40300
2003-12-03,20.000000,20.010000,20.000000,20.000000,5.903522,28700
2003-12-04,20.010000,20.010000,20.000000,20.010000,5.906476,40200
2003-12-05,20.000000,20.010000,20.000000,20.010000,5.906476,48100
2003-12-08,20.000000,20.049999,20.000000,20.020000,5.909428,44100
2003-12-09,20.030001,20.080000,20.000000,20.040001,5.915331,50000
2003-12-10,20.010000,20.090000,20.000000,20.040001,5.915331,67900
2003-12-11,20.010000,20.070000,20.000000,20.049999,5.918281,41900
2003-12-12,20.010000,20.139999,20.000000,20.129999,5.941896,35500
2003-12-15,20.040001,20.100000,20.000000,20.000000,5.903522,74700
2003-12-16,20.000000,20.070000,20.000000,20.049999,5.918281,34500
2003-12-17,20.000000,20.080000,20.000000,20.030001,5.912377,21200
2003-12-18,20.080000,20.080000,20.000000,20.030001,5.912377,31700
2003-12-19,20.059999,20.059999,20.000000,20.010000,5.906476,27600
2003-12-22,20.010000,20.070000,20.000000,20.000000,5.903522,36700
2003-12-23,20.080000,20.090000,20.020000,20.080000,5.927138,29300
2003-12-24,20.080000,20.080000,20.000000,20.010000,5.906476,27900
2003-12-26,20.010000,20.010000,19.920000,19.950001,5.914775,33100
2003-12-29,19.980000,19.990000,19.629999,19.770000,5.861410,113200
2003-12-30,19.719999,19.879999,19.620001,19.750000,5.855481,82300
2003-12-31,19.750000,19.809999,19.650000,19.650000,5.825834,40600
2004-01-02,19.620001,19.750000,19.540001,19.750000,5.855481,65700
2004-01-05,19.600000,19.730000,19.530001,19.700001,5.840657,44100
2004-01-06,19.650000,19.700001,19.530001,19.600000,5.811009,35600
2004-01-07,19.530001,19.590000,19.280001,19.450001,5.766537,122100
2004-01-08,19.420000,19.870001,19.410000,19.700001,5.840657,104200
2004-01-09,19.700001,19.750000,19.420000,19.740000,5.852514,36300
2004-01-12,19.520000,19.799999,19.510000,19.559999,5.799150,72000
2004-01-13,19.610001,19.730000,19.500000,19.530001,5.790258,39500
2004-01-14,19.510000,19.790001,19.510000,19.750000,5.855481,66600
2004-01-15,19.790001,19.790001,19.559999,19.750000,5.855481,43800
2004-01-16,19.750000,19.780001,19.559999,19.760000,5.858444,66600
2004-01-20,19.740000,19.770000,19.559999,19.650000,5.825834,65000
2004-01-21,19.580000,19.660000,19.410000,19.430000,5.760607,68100
2004-01-22,19.430000,19.719999,19.430000,19.680000,5.834725,116900
2004-01-23,19.719999,19.719999,19.480000,19.549999,5.796186,62200
2004-01-26,19.590000,19.590000,19.370001,19.379999,5.745783,168300
2004-01-27,19.360001,19.459999,19.150000,19.290001,5.719103,153300
2004-01-28,19.290001,19.469999,19.290001,19.469999,5.772465,83600
2004-01-29,19.590000,19.750000,19.459999,19.549999,5.796186,110000
2004-01-30,19.670000,19.740000,19.510000,19.650000,5.825834,69600
2004-02-02,19.750000,19.770000,19.459999,19.490000,5.778398,65100
2004-02-03,19.600000,19.740000,19.350000,19.440001,5.763574,109500
2004-02-04,19.540001,19.690001,19.500000,19.690001,5.837694,73500
2004-02-05,19.709999,19.709999,19.400000,19.450001,5.766537,131700
2004-02-06,19.549999,19.629999,19.450001,19.559999,5.799150,102800
2004-02-09,19.600000,19.670000,19.450001,19.450001,5.766537,81500
2004-02-10,19.420000,19.760000,19.400000,19.740000,5.852514,154300
2004-02-11,19.770000,19.770000,19.469999,19.600000,5.811009,83300
2004-02-12,19.600000,19.660000,19.459999,19.580000,5.805084,94700
2004-02-13,19.620001,19.770000,19.600000,19.770000,5.861410,75700
2004-02-17,19.820000,19.820000,19.600000,19.680000,5.834725,92900
2004-02-18,19.740000,19.820000,19.530001,19.690001,5.837694,105100
2004-02-19,19.639999,19.650000,19.450001,19.469999,5.798380,82300
2004-02-20,19.440001,19.549999,19.370001,19.410000,5.780508,124900
2004-02-23,19.440001,19.500000,19.350000,19.410000,5.780508,112400
2004-02-24,19.469999,19.469999,19.240000,19.340000,5.759663,237700
2004-02-25,19.440001,19.590000,19.410000,19.440001,5.789449,82200
2004-02-26,19.540001,19.629999,19.330000,19.330000,5.756689,99600
2004-02-27,19.360001,19.469999,19.320000,19.430000,5.786468,100400
2004-03-01,19.379999,19.430000,19.309999,19.410000,5.780508,92100
2004-03-02,19.379999,19.490000,19.350000,19.490000,5.804339,101100
2004-03-03,19.530001,19.629999,19.389999,19.629999,5.846028,91300
2004-03-04,19.639999,19.740000,19.580000,19.719999,5.872831,102400
2004-03-05,19.730000,19.799999,19.500000,19.559999,5.825182,225300
2004-03-08,19.690001,19.840000,19.610001,19.700001,5.866878,123700
2004-03-09,19.780001,19.799999,19.629999,19.680000,5.860919,86700
2004-03-10,19.780001,19.780001,19.549999,19.719999,5.872831,124000
2004-03-11,19.730000,19.790001,19.570000,19.770000,5.887725,117700
2004-03-12,19.719999,19.770000,19.600000,19.770000,5.887725,131000
2004-03-15,19.760000,19.770000,19.580000,19.600000,5.837095,77500
2004-03-16,19.559999,19.709999,19.500000,19.530001,5.816250,93100
2004-03-17,19.590000,19.639999,19.500000,19.549999,5.822205,93400
2004-03-18,19.610001,19.680000,19.480000,19.520000,5.813274,123500
2004-03-19,19.610001,19.670000,19.480000,19.590000,5.834120,94100
2004-03-22,19.549999,19.549999,19.379999,19.459999,5.821554,126700
2004-03-23,19.350000,19.540001,19.309999,19.400000,5.803601,176800
2004-03-24,19.400000,19.469999,19.299999,19.340000,5.785660,112100
2004-03-25,19.379999,19.469999,19.299999,19.350000,5.788643,111400
2004-03-26,19.370001,19.600000,19.350000,19.500000,5.833521,96100
2004-03-29,19.570000,19.610001,19.379999,19.379999,5.797620,87200
2004-03-30,19.410000,19.520000,19.360001,19.480000,5.827534,87200
2004-03-31,19.549999,19.610001,19.420000,19.490000,5.830529,88100
2004-04-01,19.540001,19.540001,19.350000,19.420000,5.809583,90200
2004-04-02,19.420000,19.650000,19.309999,19.620001,5.869420,78900
2004-04-05,19.480000,19.620001,19.350000,19.620001,5.869420,103000
2004-04-06,19.510000,19.639999,19.370001,19.549999,5.848478,93200
2004-04-07,19.629999,19.660000,19.410000,19.610001,5.866430,130900
2004-04-08,19.559999,19.719999,19.500000,19.650000,5.878394,69600
2004-04-12,19.709999,19.740000,19.469999,19.629999,5.872410,116200
2004-04-13,19.719999,19.730000,19.530001,19.600000,5.863436,113100
2004-04-14,19.700001,19.780001,19.480000,19.780001,5.917285,191700
2004-04-15,19.780001,19.830000,19.629999,19.709999,5.896338,109800
2004-04-16,19.660000,19.889999,19.660000,19.879999,5.947198,129100
2004-04-19,19.830000,19.950001,19.639999,19.930000,5.962160,128500
2004-04-20,19.950001,20.000000,19.850000,19.980000,5.977116,261900
2004-04-21,20.000000,20.200001,19.870001,20.010000,5.986090,230400
2004-04-22,20.020000,20.020000,19.790001,19.860001,5.967461,152800
2004-04-23,19.969999,20.000000,19.850000,19.870001,5.970467,190000
2004-04-26,19.860001,20.000000,19.770000,19.930000,5.988495,161100
2004-04-27,20.010000,20.040001,19.900000,19.930000,5.988495,237400
2004-04-28,19.850000,20.049999,19.850000,20.000000,6.009524,185900
2004-04-29,20.049999,20.049999,19.910000,20.040001,6.021549,155400
2004-04-30,20.090000,20.180000,20.010000,20.070000,6.030558,178100
2004-05-03,20.020000,20.139999,19.959999,20.000000,6.009524,133900
2004-05-04,20.000000,20.190001,19.650000,20.139999,6.051592,172600
2004-05-05,20.139999,20.180000,20.030001,20.129999,6.048586,202200
2004-05-06,20.299999,20.299999,19.900000,20.000000,6.009524,211400
2004-05-07,19.969999,20.100000,19.910000,20.049999,6.024546,214200
2004-05-10,19.850000,19.950001,19.360001,19.719999,5.925393,160700
2004-05-11,19.750000,20.000000,19.719999,19.990000,6.006525,170800
2004-05-12,20.000000,20.000000,19.809999,20.000000,6.009524,137800
2004-05-13,20.000000,20.000000,19.809999,19.980000,6.003518,168700
2004-05-14,19.959999,19.990000,19.910000,19.950001,5.994501,121200
2004-05-17,19.969999,19.980000,19.809999,19.930000,5.988495,127200
2004-05-18,19.860001,19.930000,19.500000,19.780001,5.943422,176200
2004-05-19,19.820000,19.889999,19.510000,19.889999,5.976470,165800
2004-05-20,19.879999,19.879999,19.420000,19.590000,5.913088,151000
2004-05-21,19.600000,19.600000,19.350000,19.360001,5.843662,134600
2004-05-24,19.459999,19.620001,19.309999,19.340000,5.837630,140300
2004-05-25,19.490000,19.490000,19.260000,19.260000,5.813481,168200
2004-05-26,19.389999,19.480000,19.290001,19.360001,5.843662,166500
2004-05-27,19.459999,19.459999,19.320000,19.450001,5.870831,72200
2004-05-28,19.520000,19.799999,19.459999,19.799999,5.976473,79900
2004-06-01,19.799999,19.900000,19.709999,19.879999,6.000621,79400
2004-06-02,19.900000,19.950001,19.770000,19.950001,6.021749,91500
2004-06-03,19.980000,19.980000,19.680000,19.780001,5.970438,66100
2004-06-04,19.879999,19.889999,19.730000,19.790001,5.973455,56900
2004-06-07,19.850000,19.900000,19.790001,19.820000,5.982510,66800
2004-06-08,19.820000,19.850000,19.770000,19.799999,5.976473,81200
2004-06-09,19.840000,19.850000,19.700001,19.750000,5.961379,77400
