Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.000000,0.671875,0.625000,0.625000,0.119899,2400
1980-03-31,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-01,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-02,0.000000,0.671875,0.625000,0.625000,0.119899,800
1980-04-03,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-07,0.000000,0.671875,0.625000,0.625000,0.119899,2400
1980-04-08,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-09,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-10,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-04-11,0.000000,0.687500,0.640625,0.640625,0.122896,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-04-15,0.000000,0.640625,0.593750,0.593750,0.113904,4000
1980-04-16,0.000000,0.640625,0.593750,0.593750,0.113904,4000
1980-04-17,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-18,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-21,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-22,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-23,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-24,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-25,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-28,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-04-29,0.000000,0.593750,0.546875,0.546875,0.104911,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-02,0.000000,0.593750,0.546875,0.546875,0.104911,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-06,0.000000,0.593750,0.546875,0.546875,0.104911,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.104911,0
1980-05-16,0.000000,0.562500,0.515625,0.515625,0.098916,800
1980-05-19,0.000000,0.562500,0.515625,0.515625,0.098916,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-05-21,0.000000,0.562500,0.515625,0.515625,0.098916,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-05-23,0.000000,0.562500,0.515625,0.515625,0.098916,2400
