Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,4.886162,52600
2004-05-27,20.000000,20.010000,20.000000,20.000000,4.886162,15000
2004-05-28,20.000000,20.010000,20.000000,20.000000,4.886162,18000
2004-06-01,20.000000,20.010000,19.959999,20.010000,4.888603,104100
2004-06-02,19.860001,20.010000,19.860001,20.000000,4.886162,118500
2004-06-03,19.959999,20.010000,19.959999,20.010000,4.888603,121100
2004-06-04,20.000000,20.010000,20.000000,20.010000,4.888603,8100
2004-06-07,20.000000,20.010000,20.000000,20.000000,4.886162,40400
2004-06-08,19.860001,20.010000,19.860001,20.000000,4.886162,70800
2004-06-09,19.750000,19.980000,19.600000,19.610001,4.790880,274900
2004-06-10,19.600000,19.610001,19.600000,19.600000,4.788438,62000
2004-06-14,19.600000,19.610001,19.600000,19.600000,4.788438,26000
2004-06-15,19.610001,19.610001,19.100000,19.200001,4.690717,145600
2004-06-16,19.209999,19.209999,18.650000,18.670000,4.561234,51600
2004-06-17,18.620001,18.750000,18.500000,18.500000,4.519702,18800
2004-06-18,18.500000,18.590000,18.260000,18.280001,4.465954,30300
2004-06-21,18.330000,18.330000,18.250000,18.270000,4.463508,26400
2004-06-22,18.200001,18.290001,18.059999,18.290001,4.468397,26900
2004-06-23,18.150000,18.240000,17.809999,17.870001,4.365787,57400
2004-06-24,17.670000,17.740000,17.440001,17.510000,4.301908,58300
2004-06-25,17.420000,17.520000,17.320000,17.500000,4.299456,75000
2004-06-28,17.459999,17.549999,17.459999,17.500000,4.299456,41000
2004-06-29,17.500000,17.650000,17.400000,17.650000,4.336305,11400
2004-06-30,17.639999,17.850000,17.520000,17.690001,4.346134,32700
2004-07-01,17.639999,18.000000,17.570000,18.000000,4.422296,25300
2004-07-02,18.030001,18.150000,17.860001,18.059999,4.437035,14700
2004-07-06,18.160000,18.340000,18.160000,18.340000,4.505826,15700
2004-07-07,18.340000,18.959999,18.129999,18.650000,4.581989,33800
2004-07-08,18.500000,18.549999,18.350000,18.490000,4.542682,14000
2004-07-09,18.440001,18.490000,18.299999,18.400000,4.520567,15500
2004-07-12,18.350000,18.549999,18.170000,18.290001,4.493541,40600
2004-07-13,18.290001,18.309999,18.120001,18.260000,4.486171,34500
2004-07-14,18.160000,18.250000,17.870001,18.000000,4.422296,26000
2004-07-15,18.049999,18.049999,17.870001,17.900000,4.397727,18700
2004-07-16,17.850000,18.100000,17.790001,17.900000,4.397727,24400
2004-07-19,17.879999,18.030001,17.730000,17.900000,4.397727,35700
2004-07-20,17.910000,18.299999,17.910000,18.100000,4.446862,17800
2004-07-21,18.049999,18.150000,17.700001,17.730000,4.355959,17300
2004-07-22,17.600000,17.799999,17.250000,17.590000,4.346078,69600
2004-07-23,17.549999,17.750000,17.200001,17.309999,4.276897,21800
2004-07-26,17.360001,17.430000,16.870001,16.900000,4.175593,43600
2004-07-27,16.750000,17.100000,16.750000,16.900000,4.175593,50200
2004-07-28,16.950001,17.350000,16.950001,17.200001,4.249716,13800
2004-07-29,17.299999,17.450001,16.920000,17.010000,4.202774,31400
2004-07-30,17.059999,17.400000,17.059999,17.209999,4.252187,21600
2004-08-02,17.299999,17.340000,17.110001,17.160000,4.239831,18600
2004-08-03,17.299999,17.700001,17.250000,17.379999,4.294190,43600
2004-08-04,17.350000,17.450001,17.200001,17.200001,4.249716,57700
2004-08-05,17.200001,17.309999,17.100000,17.150000,4.237362,48300
2004-08-06,17.250000,17.389999,17.100000,17.150000,4.237362,35700
2004-08-09,17.049999,17.139999,16.870001,16.870001,4.168182,36400
2004-08-10,16.900000,17.110001,16.900000,17.110001,4.227479,17800
2004-08-11,17.160000,17.299999,17.020000,17.219999,4.254662,38500
2004-08-12,17.290001,17.290001,17.010000,17.180000,4.244774,19900
2004-08-13,17.180000,17.250000,17.040001,17.180000,4.244774,25300
2004-08-16,17.160000,17.340000,17.120001,17.200001,4.249716,47800
2004-08-17,17.250000,17.340000,17.150000,17.250000,4.262071,26900
2004-08-18,17.320000,17.379999,17.190001,17.379999,4.294190,45600
2004-08-19,17.400000,17.480000,17.129999,17.370001,4.291719,33700
2004-08-20,17.309999,17.530001,17.309999,17.530001,4.331253,31800
2004-08-23,17.430000,17.510000,17.309999,17.490000,4.321368,38000
2004-08-24,17.549999,17.600000,17.370001,17.590000,4.346078,25300
2004-08-25,17.410000,17.650000,17.350000,17.650000,4.385834,37800
2004-08-26,17.650000,17.799999,17.400000,17.639999,4.383349,44100
2004-08-27,17.690001,17.770000,17.580000,17.590000,4.370926,35200
2004-08-30,17.559999,17.700001,17.559999,17.610001,4.375895,38300
2004-08-31,17.700001,17.830000,17.620001,17.750000,4.410685,34400
2004-09-01,17.750000,18.139999,17.750000,18.100000,4.497656,33400
2004-09-02,18.049999,18.340000,18.020000,18.340000,4.557292,27400
2004-09-03,18.389999,18.430000,18.100000,18.389999,4.569716,27400
2004-09-07,18.450001,18.719999,18.350000,18.719999,4.651718,38000
2004-09-08,18.680000,18.799999,18.559999,18.750000,4.659175,15500
2004-09-09,18.799999,19.000000,18.490000,18.900000,4.696447,31100
2004-09-10,19.000000,19.000000,18.700001,18.700001,4.646750,21100
2004-09-13,18.580000,18.799999,18.500000,18.559999,4.611958,21900
2004-09-14,18.660000,18.660000,18.350000,18.350000,4.559778,22600
2004-09-15,18.430000,18.590000,18.379999,18.570000,4.614444,18800
2004-09-16,18.639999,18.639999,18.410000,18.450001,4.584626,55700
2004-09-17,18.500000,18.610001,18.370001,18.570000,4.614444,54900
2004-09-20,18.600000,18.700001,18.459999,18.700001,4.646750,51000
2004-09-21,18.600000,18.790001,18.420000,18.590000,4.619416,55500
2004-09-22,18.580000,18.639999,18.410000,18.500000,4.623165,22600
2004-09-23,18.500000,18.610001,18.299999,18.299999,4.573181,44800
2004-09-24,18.309999,18.610001,18.309999,18.559999,4.638156,36100
2004-09-27,18.639999,18.700001,18.430000,18.590000,4.645656,34900
2004-09-28,18.650000,19.139999,18.549999,19.049999,4.760608,30100
2004-09-29,19.100000,19.450001,19.010000,19.299999,4.823082,47000
2004-09-30,19.389999,19.400000,19.139999,19.290001,4.820585,32900
2004-10-01,19.240000,19.500000,19.200001,19.490000,4.870566,37700
2004-10-04,19.440001,19.490000,19.139999,19.350000,4.835577,26100
2004-10-05,19.469999,19.490000,19.260000,19.350000,4.835577,47000
2004-10-06,19.309999,19.490000,19.299999,19.490000,4.870566,28800
2004-10-07,19.490000,19.490000,19.260000,19.260000,4.813089,41000
2004-10-08,19.260000,19.350000,19.209999,19.320000,4.828082,17900
2004-10-11,19.309999,19.450001,19.309999,19.400000,4.848069,17000
2004-10-12,19.400000,19.480000,19.320000,19.320000,4.828082,16800
2004-10-13,19.400000,19.490000,19.200001,19.330000,4.830578,18000
2004-10-14,19.250000,19.290001,19.110001,19.160000,4.788099,20600
2004-10-15,19.250000,19.299999,19.150000,19.200001,4.798094,23600
2004-10-18,19.260000,19.330000,19.150000,19.290001,4.820585,26000
2004-10-19,19.240000,19.330000,19.150000,19.320000,4.828082,20600
2004-10-20,19.320000,19.320000,19.020000,19.240000,4.808087,20300
2004-10-21,19.200001,19.230000,18.850000,18.900000,4.749042,70800
2004-10-22,18.830000,18.950001,18.750000,18.889999,4.746527,39700
2004-10-25,18.889999,18.889999,18.590000,18.620001,4.678686,49000
2004-10-26,18.680000,18.770000,18.580000,18.719999,4.703811,68400
2004-10-27,18.719999,18.889999,18.629999,18.879999,4.744015,37900
2004-10-28,18.879999,18.940001,18.719999,18.840000,4.733964,24100
2004-10-29,18.889999,18.920000,18.750000,18.809999,4.726425,22500
2004-11-01,18.870001,19.020000,18.870001,18.969999,4.766633,35200
2004-11-02,19.049999,19.080000,18.900000,18.969999,4.766633,33100
2004-11-03,19.020000,19.299999,19.020000,19.250000,4.836987,40400
