Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,18.158730,18.476191,18.158730,18.158730,7.899649,3300
1998-04-17,18.603174,18.603174,18.603174,18.603174,8.092996,700
1998-04-20,18.603174,18.603174,18.603174,18.603174,8.092996,0
1998-04-21,18.603174,18.603174,18.603174,18.603174,8.092996,0
1998-04-22,18.920635,18.920635,18.920635,18.920635,8.231105,1800
1998-04-23,18.920635,18.920635,18.920635,18.920635,8.231105,0
1998-04-24,18.920635,18.920635,18.920635,18.920635,8.231105,0
1998-04-27,17.904762,18.984127,17.904762,18.920635,8.231105,1800
1998-04-28,18.920635,18.920635,18.920635,18.920635,8.231105,0
1998-04-29,18.920635,18.920635,18.920635,18.920635,8.231105,0
1998-04-30,18.920635,18.920635,18.920635,18.920635,8.231105,0
1998-05-01,18.857143,18.857143,18.857143,18.857143,8.203481,1500
1998-05-04,18.857143,18.857143,18.857143,18.857143,8.203481,0
1998-05-05,18.793652,18.793652,18.793652,18.793652,8.175861,700
1998-05-06,18.666666,18.666666,18.412699,18.666666,8.120614,3100
1998-05-07,18.666666,18.666666,18.666666,18.666666,8.120614,100
1998-05-08,18.666666,18.666666,18.095238,18.666666,8.120614,33100
1998-05-11,18.793652,18.793652,18.095238,18.793652,8.175861,4800
1998-05-12,18.412699,18.666666,18.095238,18.666666,8.120614,4800
1998-05-13,18.666666,18.666666,18.349207,18.666666,8.120614,64900
1998-05-14,18.666666,18.666666,18.476191,18.476191,8.037755,700
1998-05-15,18.476191,18.476191,18.476191,18.476191,8.037755,0
1998-05-18,18.476191,18.476191,18.476191,18.476191,8.037755,0
1998-05-19,18.476191,18.476191,18.476191,18.476191,8.037755,0
1998-05-20,18.476191,18.476191,18.476191,18.476191,8.037755,0
1998-05-21,18.666666,18.666666,18.666666,18.666666,8.120614,100
1998-05-22,18.095238,18.095238,18.095238,18.095238,7.872027,100
1998-05-26,18.095238,18.095238,18.095238,18.095238,7.872027,0
1998-05-27,18.095238,18.095238,18.095238,18.095238,7.872027,0
1998-05-28,18.666666,18.666666,17.968254,18.666666,8.120614,54300
1998-05-29,18.666666,18.666666,18.666666,18.666666,8.120614,0
1998-06-01,18.095238,18.349207,18.095238,18.349207,7.982511,4500
1998-06-02,18.095238,18.666666,18.095238,18.476191,8.037755,60100
1998-06-03,18.095238,18.095238,18.095238,18.095238,7.872027,3100
1998-06-04,18.285715,18.666666,18.285715,18.666666,8.120614,19800
1998-06-05,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-06-08,18.666666,18.666666,17.968254,17.968254,7.880110,1800
1998-06-09,18.095238,18.666666,18.095238,18.666666,8.186399,1500
1998-06-10,18.666666,18.666666,18.666666,18.666666,8.186399,1200
1998-06-11,18.095238,18.666666,18.095238,18.666666,8.186399,4900
1998-06-12,18.095238,18.666666,18.095238,18.666666,8.186399,43200
1998-06-15,17.968254,18.666666,17.968254,18.349207,8.047175,118600
1998-06-16,18.285715,18.285715,18.285715,18.285715,8.019330,700
1998-06-17,18.285715,18.666666,18.285715,18.666666,8.186399,10000
1998-06-18,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-06-19,18.285715,18.285715,18.285715,18.285715,8.019330,3900
1998-06-22,18.666666,18.666666,18.285715,18.285715,8.019330,2400
