Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,15.000000,15.000000,15.000000,15.000000,2.738557,6400
1991-10-18,15.000000,15.000000,15.000000,15.000000,2.738557,15100
1991-10-21,15.000000,15.125000,15.000000,15.125000,2.761379,3200
1991-10-22,15.125000,15.125000,15.000000,15.125000,2.761379,9100
1991-10-23,15.125000,15.125000,15.000000,15.000000,2.738557,4400
1991-10-24,15.125000,15.125000,15.125000,15.125000,2.761379,2700
1991-10-25,15.000000,15.000000,15.000000,15.000000,2.738557,11000
1991-10-28,15.000000,15.125000,15.000000,15.125000,2.761379,3900
1991-10-29,15.000000,15.125000,15.000000,15.125000,2.761379,2300
1991-10-30,15.000000,15.125000,15.000000,15.000000,2.738557,900
1991-10-31,15.000000,15.125000,15.000000,15.125000,2.761379,10400
1991-11-01,15.000000,15.125000,15.000000,15.000000,2.738557,4500
1991-11-04,15.125000,15.125000,15.000000,15.125000,2.761379,9600
1991-11-05,15.125000,15.125000,15.000000,15.000000,2.738557,8400
1991-11-06,15.125000,15.375000,15.125000,15.125000,2.761379,13300
1991-11-07,15.125000,15.375000,15.125000,15.250000,2.784200,8200
1991-11-08,15.125000,15.250000,15.125000,15.250000,2.784200,5700
1991-11-11,15.250000,15.250000,14.875000,14.875000,2.715736,15400
1991-11-12,15.000000,15.000000,14.875000,14.875000,2.715736,56200
1991-11-13,15.000000,15.000000,14.875000,14.875000,2.715736,52900
1991-11-14,14.875000,15.000000,14.875000,14.875000,2.715736,54400
1991-11-15,14.875000,15.000000,14.750000,14.750000,2.692915,20000
1991-11-18,14.875000,14.875000,14.375000,14.375000,2.624451,16000
1991-11-19,14.250000,14.625000,14.250000,14.500000,2.647270,4800
1991-11-20,14.375000,14.625000,14.375000,14.625000,2.670094,10400
1991-11-21,14.750000,14.875000,14.625000,14.875000,2.715736,6200
1991-11-22,14.875000,14.875000,14.375000,14.375000,2.624451,6700
1991-11-25,14.500000,14.625000,14.375000,14.375000,2.624451,13600
1991-11-26,14.500000,14.500000,14.375000,14.375000,2.624451,7600
1991-11-27,14.500000,14.500000,14.250000,14.500000,2.647270,5200
1991-11-29,14.500000,14.750000,14.500000,14.750000,2.692915,4400
1991-12-02,14.750000,14.750000,14.375000,14.375000,2.624451,12400
1991-12-03,14.500000,14.500000,14.375000,14.375000,2.624451,20800
1991-12-04,14.375000,14.625000,14.375000,14.625000,2.670094,7400
1991-12-05,14.625000,14.750000,14.500000,14.625000,2.670094,14400
1991-12-06,14.500000,14.625000,14.500000,14.500000,2.647270,1600
1991-12-09,14.500000,14.750000,14.375000,14.375000,2.624451,10900
1991-12-10,14.500000,14.500000,14.375000,14.375000,2.624451,11600
1991-12-11,14.500000,14.625000,14.375000,14.375000,2.624451,12100
1991-12-12,14.625000,14.625000,14.375000,14.500000,2.647270,9300
1991-12-13,14.625000,14.625000,14.250000,14.250000,2.601632,13700
1991-12-16,14.375000,14.375000,14.250000,14.375000,2.624451,10700
1991-12-17,14.375000,14.375000,14.250000,14.375000,2.624451,10400
1991-12-18,14.375000,14.375000,14.375000,14.375000,2.624451,11400
1991-12-19,14.375000,14.375000,14.250000,14.250000,2.601632,24300
1991-12-20,14.375000,14.375000,14.250000,14.375000,2.624451,6700
