Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.130000,8.130000,6.240000,6.250000,5.476805,258300
2016-04-29,6.390000,6.450000,6.300000,6.400000,5.608247,24600
2016-05-02,6.450000,6.450000,6.250000,6.370000,5.581960,33300
2016-05-03,6.400000,6.590000,6.250000,6.390000,5.599485,53700
2016-05-04,6.560000,6.570000,6.230000,6.490000,5.687114,72300
2016-05-05,6.580000,7.100000,6.530000,7.000000,6.134021,107600
2016-05-06,7.100000,7.320000,6.901000,7.040000,6.169072,72700
2016-05-09,7.190000,7.250000,7.020000,7.200000,6.309280,89000
2016-05-10,7.250000,7.250000,7.000000,7.100000,6.221652,33600
2016-05-11,7.240000,7.240000,6.850000,7.050000,6.177836,89200
2016-05-12,7.000000,7.120000,7.000000,7.120000,6.239178,44700
2016-05-13,7.100000,7.120000,6.900000,7.100000,6.239178,87300
2016-05-16,7.260000,7.350000,6.940000,7.350000,6.458866,17600
2016-05-17,7.000000,7.270000,6.960000,7.270000,6.388568,21000
2016-05-18,7.220000,7.500000,7.002000,7.500000,6.590680,7000
2016-05-19,7.500000,7.500000,7.110000,7.180000,6.309479,7600
2016-05-20,7.230000,7.500000,7.200000,7.500000,6.590680,6100
2016-05-23,7.410000,7.750000,7.360000,7.440000,6.537953,50800
2016-05-24,7.580000,7.660000,7.250000,7.460000,6.555528,12500
2016-05-25,7.450000,7.450000,7.170000,7.290000,6.406141,20400
2016-05-26,7.070000,7.450000,7.070000,7.450000,6.546742,19600
2016-05-27,7.450000,7.450000,6.990000,7.260000,6.379779,20300
2016-05-31,7.270000,7.350000,6.970000,7.350000,6.458866,4200
2016-06-01,7.020000,7.200000,7.020000,7.080000,6.221599,6500
2016-06-02,7.160000,7.160000,7.070000,7.150000,6.283117,2900
2016-06-03,7.360000,7.400000,7.120000,7.400000,6.502806,6800
2016-06-06,7.040000,7.200000,7.040000,7.150000,6.283117,19700
2016-06-07,7.110000,7.200000,7.090000,7.140000,6.274327,4700
2016-06-08,7.210000,7.450000,7.130000,7.450000,6.546742,24600
2016-06-09,7.450000,7.450000,7.150000,7.150000,6.283117,5700
2016-06-10,7.259000,7.290000,7.160000,7.290000,6.406141,13000
2016-06-13,7.370000,7.740000,7.355000,7.620000,6.696131,55400
2016-06-14,7.600000,7.600000,7.430000,7.500000,6.608024,28700
2016-06-15,7.384000,7.610000,7.384000,7.500000,6.608024,38300
2016-06-16,7.370000,7.530000,7.170000,7.280000,6.414187,46600
2016-06-17,7.540000,7.540000,7.170000,7.230000,6.370135,85000
2016-06-20,7.380000,7.720000,7.350000,7.560000,6.660888,30600
2016-06-21,7.500000,7.620000,7.500000,7.620000,6.713752,25400
2016-06-22,7.500000,7.880000,7.500000,7.880000,6.942830,38900
2016-06-23,7.900000,8.000000,7.770000,7.960000,7.013317,48100
2016-06-24,7.630000,8.140000,7.630000,8.060000,7.101424,731000
2016-06-27,8.120000,8.130000,7.870000,7.990000,7.039746,56700
2016-06-28,8.200000,8.460000,8.000000,8.160000,7.189528,68600
2016-06-29,8.270000,8.470000,8.200000,8.420000,7.418607,39100
2016-06-30,8.500000,8.970000,8.406000,8.800000,7.753413,129200
2016-07-01,8.800000,8.880000,8.470000,8.860000,7.806279,37600
2016-07-05,8.990000,9.009000,8.860000,8.980000,7.912005,76300
2016-07-06,9.090000,9.090000,8.860000,8.970000,7.903196,34300
2016-07-07,8.980000,8.980000,8.860000,8.870000,7.815087,8700
2016-07-08,8.970000,8.980000,8.700000,8.910000,7.850333,61000
2016-07-11,9.000000,9.000000,8.760000,8.860000,7.806279,41400
2016-07-12,8.760000,8.930000,8.720000,8.910000,7.850333,58600
2016-07-13,8.950000,9.100000,8.800000,9.000000,7.949255,40000
2016-07-14,9.020000,9.109000,9.020000,9.080000,8.019915,17600
2016-07-15,9.180000,9.180000,8.930000,9.000000,7.949255,36100
2016-07-18,8.980000,9.090000,8.950000,9.060000,8.002254,18700
2016-07-19,9.027000,9.030000,8.900000,8.970000,7.922760,14700
2016-07-20,8.890000,8.990000,8.820000,8.890000,7.852102,18300
2016-07-21,8.820000,8.900000,8.710000,8.810000,7.781439,25300
2016-07-22,8.769000,8.770000,8.600000,8.630000,7.622452,20900
2016-07-25,8.650000,8.720000,8.620000,8.700000,7.684283,9500
2016-07-26,8.710000,8.750000,8.380000,8.420000,7.436970,27600
