Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,14.910000,14.930000,14.600000,14.720000,5.799765,3000
2003-03-20,14.810000,14.810000,14.600000,14.600000,5.752483,2400
2003-03-21,14.700000,14.700000,14.700000,14.700000,5.791883,500
2003-03-24,14.700000,14.700000,14.660000,14.660000,5.776125,5000
2003-03-25,14.660000,14.830000,14.450000,14.550000,5.732782,10100
2003-03-26,14.600000,14.840000,14.500000,14.500000,5.713086,8000
2003-03-27,14.500000,14.500000,14.500000,14.500000,5.713086,0
2003-03-28,14.560000,14.600000,14.560000,14.600000,5.752483,2200
2003-03-31,14.700000,14.700000,14.690000,14.700000,5.791883,1700
2003-04-01,14.900000,14.900000,14.890000,14.890000,5.866748,2100
2003-04-02,14.890000,14.940000,14.750000,14.750000,5.811582,5000
2003-04-03,14.850000,14.890000,14.850000,14.890000,5.866748,800
2003-04-04,14.790000,14.900000,14.790000,14.900000,5.870683,1300
2003-04-07,14.900000,14.900000,14.900000,14.900000,5.870683,300
2003-04-08,14.800000,14.900000,14.800000,14.900000,5.870683,1100
2003-04-09,14.950000,14.950000,14.800000,14.840000,5.847049,13600
2003-04-10,14.940000,14.980000,14.940000,14.980000,5.902204,700
2003-04-11,14.980000,15.000000,14.900000,14.900000,5.899434,1600
2003-04-14,14.910000,14.910000,14.740000,14.830000,5.871714,6700
2003-04-15,14.740000,14.740000,14.730000,14.730000,5.832123,3000
2003-04-16,14.740000,14.740000,14.740000,14.740000,5.836085,500
2003-04-17,14.610000,14.700000,14.590000,14.700000,5.820249,4600
2003-04-21,14.780000,14.790000,14.780000,14.790000,5.855884,1300
2003-04-22,14.700000,14.700000,14.700000,14.700000,5.820249,200
2003-04-23,14.610000,14.750000,14.510000,14.610000,5.784616,3500
2003-04-24,14.510000,14.790000,14.510000,14.790000,5.855884,2200
2003-04-25,14.760000,14.760000,14.420000,14.550000,5.760855,16700
2003-04-28,14.700000,14.700000,14.700000,14.700000,5.820249,1200
2003-04-29,14.700000,14.750000,14.700000,14.750000,5.840043,1200
2003-04-30,14.800000,14.870000,14.800000,14.870000,5.887557,400
2003-05-01,14.900000,14.950000,14.900000,14.950000,5.919230,2800
2003-05-02,14.950000,14.950000,14.950000,14.950000,5.919230,0
2003-05-05,14.950000,14.950000,14.650000,14.650000,5.800450,1900
2003-05-06,14.700000,14.700000,14.600000,14.600000,5.780653,6900
2003-05-07,14.640000,14.640000,14.450000,14.550000,5.760855,2600
2003-05-08,14.550000,14.640000,14.550000,14.630000,5.792532,2200
2003-05-09,14.630000,14.630000,14.630000,14.630000,5.792532,0
2003-05-12,14.580000,14.920000,14.560000,14.920000,5.907352,7100
2003-05-13,14.970000,15.000000,14.950000,15.000000,5.968230,6800
2003-05-14,14.900000,14.950000,14.860000,14.950000,5.948336,1300
2003-05-15,15.000000,15.000000,14.860000,14.860000,5.912525,19400
2003-05-16,14.990000,14.990000,14.900000,14.980000,5.960269,3900
2003-05-19,14.930000,14.990000,14.850000,14.990000,5.964254,8400
2003-05-20,15.000000,15.060000,14.960000,14.960000,5.952313,8800
2003-05-21,15.060000,15.100000,14.970000,15.000000,5.968230,25800
2003-05-22,15.000000,15.120000,15.000000,15.120000,6.015975,7900
2003-05-23,15.140000,15.310000,15.140000,15.300000,6.087593,6100
2003-05-27,15.200000,15.250000,15.080000,15.250000,6.067700,29400
2003-05-28,15.150000,15.180000,15.090000,15.180000,6.039849,3600
2003-05-29,15.100000,15.220000,15.100000,15.220000,6.055763,2800
2003-05-30,15.100000,15.200000,15.050000,15.200000,6.047806,1900
2003-06-02,15.250000,15.290000,15.170000,15.250000,6.067700,2500
2003-06-03,15.290000,15.290000,15.260000,15.260000,6.071679,5600
2003-06-04,15.300000,15.400000,15.250000,15.400000,6.127382,9900
2003-06-05,15.500000,15.500000,15.250000,15.260000,6.071679,5500
2003-06-06,15.270000,15.300000,15.270000,15.300000,6.087593,2600
2003-06-09,15.290000,15.300000,15.210000,15.230000,6.059739,3300
2003-06-10,15.270000,15.300000,15.200000,15.300000,6.087593,7900
2003-06-11,15.150000,15.150000,14.960000,15.030000,6.008832,32500
2003-06-12,15.030000,15.140000,15.030000,15.100000,6.036822,10100
2003-06-13,15.100000,15.100000,15.100000,15.100000,6.036822,1400
2003-06-16,15.140000,15.190000,15.050000,15.050000,6.016832,23100
2003-06-17,15.090000,15.090000,15.030000,15.030000,6.008832,1000
2003-06-18,15.070000,15.070000,15.000000,15.000000,5.996844,6300
2003-06-19,15.060000,15.140000,15.060000,15.120000,6.044816,8800
2003-06-20,15.100000,15.100000,15.030000,15.030000,6.008832,1000
2003-06-23,15.010000,15.110000,15.000000,15.030000,6.008832,12000
2003-06-24,14.910000,15.030000,14.910000,14.970000,5.984846,9600
2003-06-25,14.960000,14.960000,14.850000,14.900000,5.956863,5300
2003-06-26,14.500000,14.750000,14.500000,14.750000,5.896892,46800
2003-06-27,14.770000,14.870000,14.750000,14.810000,5.920884,20600
2003-06-30,14.740000,14.760000,14.680000,14.760000,5.900891,2800
2003-07-01,14.760000,14.850000,14.690000,14.850000,5.936872,15500
2003-07-02,14.870000,15.070000,14.870000,15.070000,6.024826,16400
2003-07-03,15.090000,15.290000,15.090000,15.280000,6.108783,4400
2003-07-07,15.120000,15.280000,15.120000,15.280000,6.108783,2000
2003-07-08,15.160000,15.280000,15.160000,15.280000,6.108783,3900
2003-07-09,15.280000,15.280000,15.170000,15.200000,6.076799,1600
2003-07-10,15.210000,15.240000,15.210000,15.240000,6.092791,1900
2003-07-11,15.100000,15.100000,15.000000,15.030000,6.037752,7100
2003-07-14,15.100000,15.350000,15.100000,15.290000,6.142203,8600
2003-07-15,15.240000,15.240000,15.200000,15.200000,6.106046,2700
2003-07-16,15.200000,15.200000,15.200000,15.200000,6.106046,2000
2003-07-17,15.240000,15.240000,15.120000,15.120000,6.073911,3200
2003-07-18,15.000000,15.000000,15.000000,15.000000,6.025705,500
2003-07-21,15.000000,15.000000,15.000000,15.000000,6.025705,0
2003-07-22,15.000000,15.000000,14.850000,14.850000,5.965446,700
2003-07-23,14.770000,14.770000,14.520000,14.520000,5.832883,7900
2003-07-24,14.400000,14.400000,14.400000,14.400000,5.784676,1600
2003-07-25,14.470000,14.470000,14.470000,14.470000,5.812797,800
2003-07-28,14.530000,14.630000,14.460000,14.500000,5.824851,6200
2003-07-29,14.400000,14.600000,14.400000,14.600000,5.865020,3800
2003-07-30,14.600000,14.600000,14.600000,14.600000,5.865020,2700
2003-07-31,14.500000,14.500000,14.150000,14.150000,5.684248,7100
2003-08-01,14.050000,14.100000,13.650000,13.750000,5.523564,10300
2003-08-04,13.750000,13.750000,13.550000,13.550000,5.443221,9000
2003-08-05,13.550000,13.550000,13.350000,13.440000,5.399030,12200
2003-08-06,13.450000,13.550000,13.380000,13.540000,5.439202,10300
2003-08-07,13.490000,13.720000,13.490000,13.720000,5.511513,15100
2003-08-08,13.730000,13.760000,13.490000,13.520000,5.431170,20800
2003-08-11,13.620000,13.620000,13.370000,13.370000,5.370909,10200
2003-08-12,13.420000,13.520000,13.420000,13.520000,5.431170,9200
2003-08-13,13.500000,13.560000,13.440000,13.550000,5.472773,8200
2003-08-14,13.550000,13.580000,13.550000,13.580000,5.484887,600
2003-08-15,13.580000,13.580000,13.580000,13.580000,5.484887,0
2003-08-18,13.580000,13.610000,13.580000,13.580000,5.484887,4400
2003-08-19,13.580000,13.640000,13.460000,13.490000,5.448539,8800
2003-08-20,13.450000,13.500000,13.450000,13.500000,5.452570,6300
2003-08-21,13.500000,13.500000,13.500000,13.500000,5.452570,1500
2003-08-22,13.540000,13.670000,13.540000,13.650000,5.513159,4400
2003-08-25,13.650000,13.650000,13.650000,13.650000,5.513159,0
2003-08-26,13.650000,13.710000,13.650000,13.710000,5.537394,6500
2003-08-27,13.710000,13.710000,13.650000,13.650000,5.513159,2300
2003-08-28,13.740000,13.740000,13.700000,13.700000,5.533354,2100
2003-08-29,13.770000,13.770000,13.670000,13.760000,5.557588,4500
2003-09-02,13.800000,13.800000,13.680000,13.680000,5.525277,5200
2003-09-03,13.780000,13.780000,13.640000,13.750000,5.553549,5100
2003-09-04,13.800000,13.820000,13.750000,13.750000,5.553549,13200
2003-09-05,13.730000,13.730000,13.580000,13.600000,5.492966,24200
2003-09-08,13.700000,13.790000,13.700000,13.790000,5.569705,4600
2003-09-09,13.650000,13.750000,13.650000,13.750000,5.553549,3000
2003-09-10,13.770000,13.790000,13.750000,13.790000,5.569705,12400
2003-09-11,13.750000,13.750000,13.750000,13.750000,5.583107,1100
2003-09-12,13.770000,13.770000,13.770000,13.770000,5.591223,300
2003-09-15,13.750000,13.750000,13.700000,13.700000,5.562804,2000
2003-09-16,13.720000,13.730000,13.650000,13.730000,5.574985,3300
2003-09-17,13.760000,13.820000,13.750000,13.790000,5.599346,5900
2003-09-18,13.790000,13.790000,13.750000,13.760000,5.587164,5600
2003-09-19,13.750000,13.750000,13.640000,13.650000,5.542500,8500
2003-09-22,13.620000,13.640000,13.560000,13.560000,5.505954,2100
2003-09-23,13.560000,13.600000,13.500000,13.500000,5.481591,12300
2003-09-24,13.420000,13.490000,13.360000,13.490000,5.477534,20700
2003-09-25,13.510000,13.610000,13.450000,13.480000,5.473471,16000
2003-09-26,13.550000,13.630000,13.550000,13.630000,5.534378,3800
2003-09-29,13.560000,13.620000,13.480000,13.620000,5.530317,6800
2003-09-30,13.650000,13.710000,13.650000,13.710000,5.566861,9100
2003-10-01,13.730000,13.820000,13.660000,13.710000,5.566861,10600
2003-10-02,13.690000,13.880000,13.690000,13.880000,5.635891,5500
2003-10-03,13.880000,13.930000,13.880000,13.930000,5.656191,3800
2003-10-06,13.930000,13.930000,13.810000,13.900000,5.644012,16500
2003-10-07,13.940000,14.000000,13.940000,14.000000,5.684617,4500
2003-10-08,14.000000,14.000000,13.820000,13.940000,5.660246,9700
2003-10-09,14.000000,14.000000,13.800000,13.800000,5.603408,5300
2003-10-10,13.750000,13.930000,13.750000,13.820000,5.641367,4200
2003-10-13,13.900000,13.920000,13.820000,13.920000,5.682188,3100
2003-10-14,13.940000,13.940000,13.840000,13.840000,5.649534,3300
2003-10-15,13.730000,13.730000,13.710000,13.710000,5.596464,1600
2003-10-16,13.780000,13.840000,13.780000,13.840000,5.649534,2100
2003-10-17,13.820000,13.830000,13.660000,13.690000,5.588303,4800
2003-10-20,13.790000,13.950000,13.790000,13.830000,5.645449,9900
2003-10-21,13.870000,13.870000,13.800000,13.800000,5.633206,3200
2003-10-22,13.900000,13.900000,13.700000,13.730000,5.604630,10600
2003-10-23,13.800000,13.800000,13.800000,13.800000,5.633206,700
2003-10-24,13.800000,13.800000,13.800000,13.800000,5.633206,0
2003-10-27,13.700000,13.730000,13.650000,13.730000,5.604630,7100
2003-10-28,13.670000,13.820000,13.650000,13.820000,5.641367,8000
2003-10-29,13.840000,13.840000,13.700000,13.700000,5.592385,6000
2003-10-30,13.790000,13.890000,13.770000,13.770000,5.620960,9400
2003-10-31,13.850000,13.880000,13.850000,13.860000,5.657698,1500
2003-11-03,13.880000,13.920000,13.880000,13.920000,5.682188,3800
2003-11-04,13.910000,14.090000,13.850000,14.090000,5.751587,6200
2003-11-05,14.000000,14.210000,14.000000,14.200000,5.796489,3300
2003-11-06,14.210000,14.210000,14.110000,14.110000,5.759746,1400
2003-11-07,14.250000,14.250000,14.250000,14.250000,5.816895,1300
2003-11-10,14.130000,14.290000,14.130000,14.290000,5.833227,1900
2003-11-11,14.290000,14.290000,14.290000,14.290000,5.833227,0
2003-11-12,14.320000,14.410000,14.300000,14.400000,5.908311,7100
2003-11-13,14.400000,14.430000,14.400000,14.430000,5.920622,1700
2003-11-14,14.400000,14.400000,14.320000,14.320000,5.875482,600
2003-11-17,14.450000,14.450000,14.400000,14.400000,5.908311,8400
2003-11-18,14.540000,14.540000,14.320000,14.340000,5.883693,7700
2003-11-19,14.310000,14.310000,14.280000,14.280000,5.859072,1600
2003-11-20,14.380000,14.430000,14.380000,14.430000,5.920622,3400
2003-11-21,14.500000,14.500000,14.250000,14.250000,5.846763,7700
2003-11-24,14.250000,14.310000,14.200000,14.310000,5.871382,5800
2003-11-25,14.310000,14.360000,14.200000,14.270000,5.854968,6200
2003-11-26,14.170000,14.170000,14.170000,14.170000,5.813942,300
2003-11-28,14.270000,14.270000,14.260000,14.260000,5.850866,1000
2003-12-01,14.270000,14.330000,14.090000,14.330000,5.879590,9900
2003-12-02,14.330000,14.330000,14.120000,14.120000,5.793425,5300
2003-12-03,14.250000,14.250000,14.190000,14.200000,5.826252,2600
2003-12-04,14.200000,14.200000,14.200000,14.200000,5.826252,0
2003-12-05,14.320000,14.490000,14.320000,14.490000,5.945236,3200
2003-12-08,14.350000,14.520000,14.350000,14.350000,5.887798,4000
2003-12-09,14.350000,14.350000,14.180000,14.180000,5.818042,4500
2003-12-10,14.180000,14.180000,14.180000,14.180000,5.818042,700
2003-12-11,14.250000,14.250000,14.070000,14.150000,5.835778,18900
2003-12-12,14.150000,14.400000,14.150000,14.400000,5.938884,9400
2003-12-15,14.400000,14.550000,14.400000,14.410000,5.943004,12400
2003-12-16,14.450000,14.600000,14.450000,14.600000,6.021367,13600
2003-12-17,14.600000,14.600000,14.500000,14.590000,6.017242,16600
2003-12-18,14.470000,14.700000,14.470000,14.640000,6.037865,5800
2003-12-19,14.450000,14.560000,14.410000,14.430000,5.951261,6800
2003-12-22,14.500000,14.520000,14.400000,14.420000,5.947130,12200
2003-12-23,14.380000,14.650000,14.300000,14.300000,5.897639,13000
2003-12-24,14.450000,14.450000,14.350000,14.350000,5.918264,600
2003-12-26,14.350000,14.350000,14.350000,14.350000,5.918264,0
2003-12-29,14.450000,14.680000,14.400000,14.550000,6.000740,9400
2003-12-30,14.650000,14.970000,14.540000,14.850000,6.124477,9600
2003-12-31,14.950000,14.950000,14.900000,14.930000,6.157467,1500
2004-01-02,14.930000,14.930000,14.770000,14.770000,6.091483,4600
2004-01-05,14.840000,14.860000,14.840000,14.850000,6.124477,1200
2004-01-06,14.860000,14.860000,14.810000,14.850000,6.124477,700
2004-01-07,14.800000,14.800000,14.780000,14.780000,6.095603,1000
2004-01-08,14.810000,14.820000,14.810000,14.820000,6.112102,1600
2004-01-09,14.930000,14.930000,14.930000,14.930000,6.157467,800
2004-01-12,14.930000,14.930000,14.930000,14.930000,6.157467,500
2004-01-13,14.870000,14.960000,14.870000,14.960000,6.200156,2900
2004-01-14,14.900000,15.000000,14.780000,14.780000,6.125555,6900
2004-01-15,14.920000,14.990000,14.920000,14.990000,6.212588,2800
2004-01-16,14.950000,15.000000,14.950000,15.000000,6.216738,1300
2004-01-20,14.950000,14.950000,14.900000,14.900000,6.175291,2100
2004-01-21,14.900000,14.920000,14.770000,14.920000,6.183575,4900
2004-01-22,14.920000,14.920000,14.750000,14.750000,6.113120,5000
2004-01-23,14.750000,14.750000,14.650000,14.650000,6.071676,5000
2004-01-26,14.660000,14.660000,14.640000,14.640000,6.067533,800
2004-01-27,14.640000,14.710000,14.620000,14.710000,6.096546,4400
2004-01-28,14.720000,14.770000,14.720000,14.770000,6.121413,3700
2004-01-29,14.670000,14.760000,14.670000,14.680000,6.084108,600
2004-01-30,14.730000,14.870000,14.700000,14.750000,6.113120,5200
2004-02-02,14.850000,14.890000,14.850000,14.890000,6.171143,600
2004-02-03,14.890000,14.890000,14.760000,14.760000,6.117266,3100
2004-02-04,14.770000,14.770000,14.600000,14.600000,6.050953,5200
2004-02-05,14.580000,14.700000,14.500000,14.640000,6.067533,22100
2004-02-06,14.660000,14.710000,14.660000,14.710000,6.096546,1000
2004-02-09,14.660000,14.780000,14.660000,14.780000,6.125555,1100
2004-02-10,14.810000,14.920000,14.710000,14.920000,6.183575,4400
2004-02-11,14.870000,14.930000,14.810000,14.930000,6.218147,2900
2004-02-12,14.840000,14.850000,14.720000,14.720000,6.130684,4800
2004-02-13,14.720000,14.720000,14.720000,14.720000,6.130684,0
2004-02-17,14.800000,14.830000,14.800000,14.830000,6.176494,700
2004-02-18,14.830000,14.880000,14.820000,14.880000,6.197323,1400
2004-02-19,14.810000,14.960000,14.760000,14.960000,6.230640,4700
2004-02-20,14.960000,15.010000,14.900000,14.900000,6.205653,3000
2004-02-23,14.900000,14.910000,14.780000,14.910000,6.209817,15900
2004-02-24,14.920000,15.110000,14.920000,15.090000,6.284786,8200
2004-02-25,15.000000,15.030000,14.750000,14.910000,6.209817,17600
2004-02-26,14.910000,15.030000,14.910000,15.030000,6.259792,3200
2004-02-27,15.070000,15.070000,15.060000,15.070000,6.276451,800
2004-03-01,15.170000,15.200000,15.170000,15.200000,6.330594,3000
2004-03-02,15.250000,15.290000,15.160000,15.200000,6.330594,9500
2004-03-03,15.150000,15.200000,15.150000,15.200000,6.330594,1400
2004-03-04,15.130000,15.130000,15.130000,15.130000,6.301442,100
2004-03-05,15.200000,15.220000,15.200000,15.210000,6.334763,4900
2004-03-08,15.380000,15.400000,15.270000,15.400000,6.413897,5900
2004-03-09,15.450000,15.490000,15.440000,15.440000,6.430552,1500
2004-03-10,15.470000,15.570000,15.470000,15.570000,6.484698,2200
2004-03-11,15.420000,15.480000,15.410000,15.430000,6.456659,5000
2004-03-12,15.480000,15.510000,15.420000,15.420000,6.452479,1700
2004-03-15,15.420000,15.420000,15.150000,15.150000,6.339500,7200
2004-03-16,15.290000,15.540000,15.020000,15.020000,6.285099,22400
2004-03-17,15.000000,15.160000,15.000000,15.160000,6.343684,2700
2004-03-18,15.190000,15.190000,15.190000,15.190000,6.356237,200
2004-03-19,15.180000,15.350000,15.170000,15.350000,6.423191,5000
2004-03-22,15.350000,15.460000,15.350000,15.460000,6.469214,3000
2004-03-23,15.320000,15.320000,15.230000,15.230000,6.372969,8600
2004-03-24,15.350000,15.350000,15.300000,15.300000,6.402261,3000
2004-03-25,15.260000,15.260000,15.200000,15.200000,6.360419,6700
2004-03-26,15.000000,15.010000,15.000000,15.000000,6.276730,10200
2004-03-29,15.060000,15.060000,14.920000,15.000000,6.276730,4600
2004-03-30,15.010000,15.020000,15.010000,15.020000,6.285099,2800
2004-03-31,15.030000,15.030000,15.000000,15.030000,6.289281,4200
2004-04-01,15.030000,15.090000,15.000000,15.000000,6.276730,12700
2004-04-02,14.970000,14.970000,14.670000,14.750000,6.172116,4400
2004-04-05,14.700000,14.700000,14.630000,14.630000,6.121902,200
2004-04-06,14.480000,14.480000,14.080000,14.140000,5.916862,14400
2004-04-07,13.900000,14.200000,13.900000,14.050000,5.879203,9700
2004-04-08,14.050000,14.170000,14.050000,14.100000,5.900126,9600
2004-04-12,14.100000,14.100000,14.060000,14.060000,5.883387,900
2004-04-13,13.980000,14.000000,13.870000,13.910000,5.851000,5900
2004-04-14,13.900000,13.900000,13.800000,13.800000,5.804732,3500
2004-04-15,13.790000,13.850000,13.720000,13.850000,5.825760,4400
2004-04-16,13.740000,13.910000,13.720000,13.910000,5.851000,6700
2004-04-19,13.930000,14.150000,13.930000,14.000000,5.888857,12000
2004-04-20,14.010000,14.030000,14.000000,14.030000,5.901475,3000
2004-04-21,14.030000,14.030000,13.720000,13.800000,5.804732,16700
2004-04-22,13.800000,13.800000,13.550000,13.550000,5.699575,6400
2004-04-23,13.450000,13.530000,13.390000,13.490000,5.674332,15300
2004-04-26,13.380000,13.450000,13.370000,13.450000,5.657505,3000
2004-04-27,13.610000,13.610000,13.500000,13.550000,5.699575,6900
2004-04-28,13.600000,13.600000,13.600000,13.600000,5.720603,100
2004-04-29,13.600000,13.600000,13.600000,13.600000,5.720603,0
2004-04-30,13.600000,13.600000,13.330000,13.390000,5.632266,9700
2004-05-03,13.450000,13.470000,13.400000,13.470000,5.665919,1600
2004-05-04,13.400000,13.470000,13.380000,13.460000,5.661713,4100
2004-05-05,13.370000,13.600000,13.350000,13.350000,5.615444,13400
2004-05-06,13.200000,13.250000,13.040000,13.040000,5.485051,6700
2004-05-07,13.000000,13.000000,12.980000,12.980000,5.459807,1200
2004-05-10,12.880000,12.980000,12.400000,12.550000,5.278939,20800
2004-05-11,12.460000,12.610000,12.400000,12.610000,5.304178,15900
2004-05-12,12.530000,12.530000,12.400000,12.400000,5.246215,12200
2004-05-13,12.340000,12.340000,12.000000,12.000000,5.076977,35600
2004-05-14,11.900000,12.210000,11.900000,12.210000,5.165828,17300
2004-05-17,12.190000,12.250000,12.190000,12.250000,5.182754,4200
2004-05-18,12.270000,12.390000,12.270000,12.390000,5.241980,13900
2004-05-19,12.360000,12.400000,12.360000,12.400000,5.246215,2500
2004-05-20,12.400000,12.530000,12.400000,12.530000,5.301215,5000
2004-05-21,12.540000,12.540000,12.440000,12.440000,5.263137,3100
2004-05-24,12.520000,12.630000,12.520000,12.630000,5.343521,9100
2004-05-25,12.540000,12.630000,12.510000,12.540000,5.305444,7600
2004-05-26,12.600000,12.600000,12.570000,12.600000,5.330829,9700
2004-05-27,12.670000,12.680000,12.660000,12.680000,5.364677,5600
2004-05-28,12.700000,12.790000,12.640000,12.790000,5.411214,11800
2004-06-01,12.790000,12.790000,12.720000,12.720000,5.381602,1800
2004-06-02,12.790000,12.810000,12.790000,12.810000,5.419675,2500
2004-06-03,12.720000,12.760000,12.690000,12.760000,5.398522,6600
2004-06-04,12.760000,12.760000,12.760000,12.760000,5.398522,1800
2004-06-07,12.690000,12.690000,12.560000,12.560000,5.313907,10000
2004-06-08,12.580000,12.700000,12.580000,12.690000,5.368906,11400
2004-06-09,12.690000,12.720000,12.690000,12.720000,5.381602,6100
2004-06-10,12.710000,12.720000,12.700000,12.720000,5.381602,2600
2004-06-14,12.610000,12.700000,12.540000,12.650000,5.382874,12600
2004-06-15,12.630000,12.630000,12.550000,12.550000,5.340324,1200
2004-06-16,12.650000,12.650000,12.520000,12.520000,5.327559,1400
2004-06-17,12.600000,12.600000,12.600000,12.600000,5.361599,1200
2004-06-18,12.550000,12.550000,12.550000,12.550000,5.340324,300
2004-06-21,12.530000,12.630000,12.460000,12.460000,5.302028,11300
2004-06-22,12.530000,12.540000,12.500000,12.540000,5.336068,2600
2004-06-23,12.500000,12.580000,12.500000,12.580000,5.353092,400
2004-06-24,12.590000,12.690000,12.540000,12.560000,5.344580,9000
2004-06-25,12.680000,12.680000,12.540000,12.540000,5.336068,2800
2004-06-28,12.630000,12.630000,12.550000,12.550000,5.340324,2600
2004-06-29,12.590000,12.670000,12.470000,12.540000,5.336068,10300
2004-06-30,12.590000,12.630000,12.590000,12.630000,5.374364,2200
2004-07-01,12.660000,12.830000,12.660000,12.830000,5.459472,5000
2004-07-02,12.950000,13.100000,12.950000,13.100000,5.574361,1500
2004-07-06,13.170000,13.170000,13.020000,13.100000,5.574361,9400
2004-07-07,13.030000,13.130000,13.030000,13.050000,5.553086,3800
2004-07-08,13.050000,13.050000,13.050000,13.050000,5.553086,0
2004-07-09,13.120000,13.180000,13.120000,13.180000,5.608403,3800
2004-07-12,13.230000,13.340000,13.230000,13.340000,5.676489,3000
2004-07-13,13.200000,13.280000,13.070000,13.170000,5.634985,14600
2004-07-14,13.170000,13.260000,13.170000,13.210000,5.652101,3600
2004-07-15,13.190000,13.200000,13.130000,13.200000,5.647824,3500
2004-07-16,13.130000,13.210000,13.130000,13.130000,5.617866,2700
2004-07-19,13.140000,13.260000,13.140000,13.190000,5.643540,4900
2004-07-20,13.170000,13.270000,13.020000,13.240000,5.664937,18200
2004-07-21,13.220000,13.220000,13.140000,13.140000,5.622149,1800
2004-07-22,13.010000,13.110000,13.010000,13.040000,5.579365,5800
2004-07-23,13.010000,13.120000,13.010000,13.110000,5.609313,3100
2004-07-26,13.060000,13.060000,12.970000,13.040000,5.579365,8200
2004-07-27,12.960000,12.960000,12.830000,12.960000,5.545134,10400
2004-07-28,12.970000,13.010000,12.970000,13.000000,5.562245,2900
2004-07-29,13.040000,13.070000,13.040000,13.070000,5.592196,1000
2004-07-30,13.100000,13.130000,13.100000,13.130000,5.617866,5300
2004-08-02,13.250000,13.250000,13.240000,13.250000,5.669212,1900
2004-08-03,13.250000,13.500000,13.250000,13.450000,5.754786,5500
2004-08-04,13.460000,13.570000,13.460000,13.570000,5.806133,3700
2004-08-05,13.570000,13.570000,13.430000,13.550000,5.797576,4700
2004-08-06,13.600000,13.750000,13.600000,13.750000,5.883148,2100
2004-08-09,13.650000,13.770000,13.650000,13.770000,5.891705,1700
2004-08-10,13.710000,13.720000,13.600000,13.600000,5.818966,6500
2004-08-11,13.550000,13.620000,13.550000,13.620000,5.858971,2800
2004-08-12,13.650000,13.700000,13.640000,13.650000,5.871875,5200
2004-08-13,13.660000,13.710000,13.660000,13.710000,5.897687,500
2004-08-16,13.880000,13.880000,13.690000,13.850000,5.957909,5300
2004-08-17,13.810000,13.820000,13.760000,13.800000,5.936403,2500
2004-08-18,13.800000,13.800000,13.800000,13.800000,5.936403,0
