Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,7.142348,7.541521,7.128092,7.448856,5.653197,1349500
2007-11-09,7.591418,7.605674,7.341935,7.541521,5.723526,292300
2007-11-12,7.591418,7.662699,7.341935,7.619930,5.783031,328500
2007-11-13,7.641315,7.833773,7.555778,7.833773,5.945324,275100
2007-11-14,7.840901,8.126024,7.805261,8.054744,6.113028,286400
2007-11-15,8.019103,8.553710,7.876542,8.318483,6.313188,379600
2007-11-16,8.411148,8.461045,8.197306,8.225818,6.242862,208700
2007-11-19,8.019103,8.083256,7.612802,7.840901,5.950734,213800
2007-11-20,7.869413,8.126024,7.748236,7.947823,6.031880,94200
2007-11-21,7.983463,7.983463,7.605674,7.662699,5.815491,111900
2007-11-23,7.591418,7.662699,7.555778,7.648443,5.804670,64800
2007-11-26,7.555778,7.698339,7.448856,7.520137,5.707293,210800
2007-11-27,7.520137,7.591418,7.448856,7.555778,5.734344,120300
2007-11-28,7.662699,7.691211,7.448856,7.662699,5.815491,143500
2007-11-29,7.698339,7.698339,7.591418,7.591418,5.761392,66200
2007-11-30,7.648443,7.691211,7.484497,7.612802,5.777621,56500
2007-12-03,7.548649,7.548649,7.455984,7.484497,5.680245,54000
2007-12-04,7.484497,7.541521,7.455984,7.534393,5.718114,46800
2007-12-05,7.455984,7.570034,7.455984,7.477368,5.674834,48900
2007-12-06,7.484497,7.548649,7.484497,7.498753,5.691066,16200
2007-12-07,7.463112,7.513009,7.448856,7.477368,5.674834,51300
2007-12-10,7.463112,7.591418,7.463112,7.591418,5.761392,91700
2007-12-11,7.627058,7.627058,7.484497,7.534393,5.718114,63800
2007-12-12,7.520137,7.570034,7.498753,7.555778,5.734344,52600
2007-12-13,7.484497,7.555778,7.377575,7.441728,5.647787,141500
2007-12-14,7.484497,7.555778,7.398959,7.441728,5.647787,54100
2007-12-17,7.434600,7.455984,7.406087,7.406087,5.620738,38000
2007-12-18,7.341935,7.377575,6.736047,7.113836,5.398940,590700
2007-12-19,7.128092,7.149476,6.964146,7.128092,5.409758,225400
2007-12-20,7.128092,7.128092,6.985530,7.099579,5.388120,197100
2007-12-21,7.128092,7.448856,7.056811,7.448856,5.653197,1537100
2007-12-24,7.441728,7.733980,7.341935,7.726851,5.864178,168300
2007-12-26,7.570034,7.833773,7.477368,7.769620,5.896636,154400
2007-12-27,7.712595,7.840901,7.320550,7.477368,5.674834,175300
2007-12-28,7.349062,7.619930,7.306294,7.341935,5.572050,148200
2007-12-31,7.292038,7.726851,7.292038,7.712595,5.853359,437900
2008-01-02,7.676955,7.676955,7.377575,7.448856,5.653197,49900
2008-01-03,7.356191,7.413216,7.128092,7.185117,5.453036,225500
2008-01-04,7.299166,7.299166,7.156604,7.213629,5.474674,122100
2008-01-07,7.263525,7.334806,7.128092,7.213629,5.474674,78800
2008-01-08,7.356191,7.448856,7.092452,7.149476,5.425988,69300
2008-01-09,7.163732,7.341935,7.149476,7.270654,5.517953,88500
2008-01-10,7.206501,7.334806,7.056811,7.227885,5.485495,210800
2008-01-11,7.142348,7.256397,7.056811,7.199373,5.463855,90200
2008-01-14,7.263525,7.356191,7.128092,7.299166,5.539592,104300
2008-01-15,7.185117,7.284910,7.056811,7.277782,5.523362,92500
2008-01-16,7.213629,7.235013,7.135220,7.227885,5.485495,97600
2008-01-17,7.199373,7.270654,7.128092,7.220757,5.480084,173300
2008-01-18,7.220757,7.220757,7.128092,7.149476,5.425988,116700
2008-01-22,7.128092,7.270654,6.985530,7.142348,5.420577,183000
2008-01-23,7.092452,7.406087,6.985530,7.341935,5.572050,218500
2008-01-24,7.306294,7.306294,7.128092,7.263525,5.512544,80900
2008-01-25,7.256397,7.306294,7.092452,7.306294,5.545002,132100
2008-01-28,7.299166,7.448856,7.249269,7.448856,5.653197,161000
2008-01-29,7.356191,7.562905,7.306294,7.527265,5.712705,112900
2008-01-30,7.455984,7.477368,7.199373,7.398959,5.615328,93000
2008-01-31,7.227885,7.491624,7.192245,7.491624,5.685655,168700
2008-02-01,7.505881,7.505881,7.320550,7.448856,5.653197,63800
2008-02-04,7.420343,7.498753,7.341935,7.398959,5.615328,70500
2008-02-05,7.306294,7.455984,7.292038,7.313422,5.550411,36100
2008-02-06,7.406087,7.434600,7.377575,7.420343,5.631558,64600
2008-02-07,7.363319,7.505881,7.306294,7.491624,5.685655,83400
2008-02-08,7.463112,7.520137,7.377575,7.455984,5.658606,46100
2008-02-11,7.420343,7.427472,7.270654,7.270654,5.517953,27300
2008-02-12,7.292038,7.406087,7.292038,7.406087,5.620738,51400
2008-02-13,7.377575,7.555778,7.377575,7.484497,5.680245,102900
2008-02-14,7.413216,7.441728,7.284910,7.377575,5.599099,174500
2008-02-15,7.334806,7.455984,7.334806,7.398959,5.615328,33800
2008-02-19,7.363319,7.470240,7.363319,7.377575,5.599099,25500
2008-02-20,7.341935,7.406087,7.227885,7.249269,5.501722,122100
2008-02-21,7.313422,7.406087,7.263525,7.306294,5.545002,37000
2008-02-22,7.242141,7.363319,7.220757,7.334806,5.566640,83800
2008-02-25,7.327678,7.406087,7.270654,7.406087,5.620738,38200
2008-02-26,7.420343,7.477368,7.413216,7.477368,5.674834,94200
2008-02-27,7.377575,7.477368,7.320550,7.434600,5.642377,73300
2008-02-28,7.363319,7.477368,7.206501,7.370447,5.593690,86400
2008-02-29,7.277782,7.313422,7.227885,7.299166,5.539592,61300
2008-03-03,7.270654,7.327678,7.170860,7.284910,5.528772,69500
2008-03-04,7.206501,7.398959,7.177989,7.398959,5.615328,81500
2008-03-05,7.391831,7.391831,7.206501,7.249269,5.501722,54800
2008-03-06,7.206501,7.256397,7.092452,7.256397,5.507133,88900
2008-03-07,7.163732,7.206501,7.106708,7.199373,5.463855,40600
2008-03-10,7.256397,7.292038,7.006914,7.213629,5.474674,81700
2008-03-11,7.284910,7.341935,7.142348,7.341935,5.572050,128000
2008-03-12,7.341935,7.377575,7.192245,7.327678,5.561232,109400
2008-03-13,7.227885,7.384703,7.227885,7.363319,5.588280,55400
