Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,180.000000,182.000000,172.500000,175.500000,98.430176,1331100
2011-04-11,175.500000,175.699997,169.500000,172.800003,96.915901,177000
2011-04-12,171.899994,172.000000,167.500000,170.600006,95.681999,74300
2011-04-13,171.899994,176.500000,170.600006,173.600006,97.364571,56200
2011-04-14,174.300003,175.600006,170.000000,170.000000,95.345497,129000
2011-04-15,170.000000,178.899994,170.000000,178.800003,100.281021,61700
2011-04-18,178.600006,185.800003,173.100006,179.300003,100.561447,42800
2011-04-19,181.300003,184.899994,180.000000,183.300003,102.804871,54300
2011-04-20,189.800003,190.000000,186.000000,190.000000,106.562622,100100
2011-04-21,195.000000,198.699997,189.600006,189.899994,106.506516,105400
2011-04-25,200.399994,201.000000,193.699997,200.699997,112.563744,133900
2011-04-26,202.500000,208.000000,199.500000,200.000000,112.171158,119200
2011-04-27,201.500000,202.399994,198.500000,199.000000,111.610321,64500
2011-04-28,199.500000,200.300003,193.300003,194.399994,109.030380,41600
2011-04-29,195.000000,198.100006,191.000000,191.399994,107.347809,43400
2011-05-02,193.600006,195.800003,183.100006,186.899994,104.823975,72500
2011-05-03,188.199997,188.300003,181.800003,182.000000,102.075752,42800
2011-05-04,181.699997,188.600006,180.399994,186.399994,104.543518,38400
2011-05-05,186.199997,191.000000,185.399994,186.399994,104.543518,39800
2011-05-06,186.500000,197.300003,186.500000,195.199997,109.479050,49000
2011-05-09,195.899994,202.399994,195.500000,202.199997,113.405052,51700
2011-05-10,198.000000,203.699997,197.300003,203.699997,114.246338,60000
2011-05-11,203.100006,204.199997,198.800003,199.699997,112.002899,34900
2011-05-12,198.000000,199.100006,193.699997,195.500000,109.647301,26900
2011-05-13,195.500000,197.500000,187.699997,189.899994,106.506516,36900
2011-05-16,189.800003,195.000000,186.899994,187.500000,105.160484,40900
2011-05-17,186.399994,190.300003,184.600006,186.600006,104.655685,20200
2011-05-18,186.199997,186.199997,180.000000,182.300003,102.244011,40200
2011-05-19,182.699997,185.899994,181.300003,181.300003,101.683159,31700
