Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.968750,0.906250,0.921875,0.731863,1780000
1993-11-03,0.921875,0.968750,0.843750,0.890625,0.707054,1123200
1993-11-04,0.843750,0.890625,0.843750,0.843750,0.669840,225600
1993-11-05,0.843750,0.890625,0.843750,0.875000,0.694649,96000
1993-11-08,0.843750,0.890625,0.843750,0.843750,0.669840,329600
1993-11-09,0.890625,0.890625,0.843750,0.890625,0.707054,380800
1993-11-10,0.906250,0.906250,0.859375,0.890625,0.707054,309600
1993-11-11,0.890625,0.906250,0.859375,0.859375,0.682245,126400
1993-11-12,0.843750,0.906250,0.843750,0.906250,0.719458,76000
1993-11-15,0.843750,0.906250,0.843750,0.843750,0.669840,19200
1993-11-16,0.843750,0.843750,0.843750,0.843750,0.669840,72000
1993-11-17,0.843750,0.906250,0.843750,0.843750,0.669840,56000
1993-11-18,0.843750,0.875000,0.843750,0.843750,0.669840,200000
1993-11-19,0.843750,0.906250,0.843750,0.843750,0.669840,193600
1993-11-22,0.843750,0.906250,0.843750,0.906250,0.719458,111200
1993-11-23,0.875000,0.875000,0.843750,0.843750,0.669840,124000
1993-11-24,0.843750,0.843750,0.843750,0.843750,0.669840,4000
1993-11-26,0.843750,0.843750,0.843750,0.843750,0.669840,25600
1993-11-29,0.843750,0.843750,0.843750,0.843750,0.669840,97600
1993-11-30,0.843750,0.906250,0.843750,0.843750,0.669840,147200
1993-12-01,0.843750,0.898438,0.843750,0.898438,0.713256,84000
1993-12-02,0.906250,0.906250,0.843750,0.843750,0.669840,365600
1993-12-03,0.906250,0.906250,0.843750,0.843750,0.669840,416800
1993-12-06,0.906250,0.906250,0.843750,0.843750,0.669840,150400
1993-12-07,0.843750,0.875000,0.843750,0.875000,0.694649,112000
1993-12-08,0.843750,0.906250,0.843750,0.906250,0.719458,732000
1993-12-09,0.859375,0.906250,0.843750,0.906250,0.719458,128000
1993-12-10,0.875000,0.875000,0.843750,0.843750,0.669840,167200
1993-12-13,0.843750,0.843750,0.843750,0.843750,0.669840,104000
1993-12-14,0.843750,0.843750,0.843750,0.843750,0.669840,24000
1993-12-15,0.843750,0.906250,0.843750,0.843750,0.669840,563200
1993-12-16,0.843750,0.843750,0.843750,0.843750,0.669840,138400
1993-12-17,0.843750,0.875000,0.843750,0.843750,0.669840,39200
1993-12-20,0.843750,0.875000,0.812500,0.875000,0.694649,135200
1993-12-21,0.828125,0.828125,0.828125,0.828125,0.657436,16000
1993-12-22,0.828125,0.875000,0.828125,0.828125,0.657436,79200
1993-12-23,0.875000,0.875000,0.828125,0.828125,0.657436,32800
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.657436,0
1993-12-28,0.875000,0.875000,0.812500,0.812500,0.645031,8800
1993-12-29,0.812500,0.812500,0.812500,0.812500,0.645031,8800
1993-12-30,0.812500,0.859375,0.812500,0.859375,0.682245,50400
1993-12-31,0.828125,0.875000,0.812500,0.859375,0.682245,385600
1994-01-03,0.812500,0.843750,0.812500,0.828125,0.657436,17600
1994-01-04,0.843750,0.875000,0.812500,0.875000,0.694649,16800
1994-01-05,0.828125,0.875000,0.828125,0.875000,0.694649,26400
1994-01-06,0.812500,0.875000,0.812500,0.875000,0.694649,24000
1994-01-07,0.875000,0.875000,0.875000,0.875000,0.694649,33600
1994-01-10,0.875000,0.875000,0.843750,0.859375,0.682245,434400
1994-01-11,0.875000,0.875000,0.859375,0.875000,0.694649,35200
1994-01-12,0.843750,0.875000,0.843750,0.859375,0.682245,64000
1994-01-13,0.875000,0.875000,0.843750,0.859375,0.682245,64000
1994-01-14,0.843750,0.906250,0.843750,0.843750,0.669840,85600
1994-01-17,0.843750,0.906250,0.843750,0.843750,0.669840,56000
1994-01-18,0.843750,0.843750,0.843750,0.843750,0.669840,58400
1994-01-19,0.843750,0.906250,0.843750,0.859375,0.682245,45600
1994-01-20,0.843750,0.906250,0.843750,0.906250,0.719458,29600
1994-01-21,0.906250,0.906250,0.843750,0.843750,0.669840,132000
1994-01-24,0.843750,0.843750,0.843750,0.843750,0.669840,32000
1994-01-25,0.843750,0.875000,0.843750,0.843750,0.669840,32000
1994-01-26,0.843750,0.906250,0.843750,0.906250,0.719458,60000
1994-01-27,0.906250,0.906250,0.906250,0.906250,0.719458,40800
1994-01-28,0.843750,0.843750,0.843750,0.843750,0.669840,8000
1994-01-31,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-02-01,0.906250,0.906250,0.843750,0.906250,0.719458,60000
1994-02-02,0.843750,0.890625,0.843750,0.890625,0.707054,36000
1994-02-03,0.843750,0.843750,0.843750,0.843750,0.669840,16000
1994-02-04,0.890625,0.906250,0.843750,0.890625,0.707054,72000
1994-02-07,0.906250,0.906250,0.843750,0.843750,0.669840,7200
1994-02-08,0.843750,0.843750,0.843750,0.843750,0.669840,13600
1994-02-09,0.843750,0.843750,0.812500,0.843750,0.669840,165600
1994-02-10,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-02-11,0.781250,0.843750,0.781250,0.843750,0.669840,28000
1994-02-14,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-02-15,0.781250,0.843750,0.781250,0.843750,0.669840,18400
1994-02-16,0.781250,0.812500,0.781250,0.781250,0.620223,16000
1994-02-17,0.781250,0.781250,0.781250,0.781250,0.620223,20000
1994-02-18,0.781250,0.796875,0.750000,0.796875,0.632627,64800
1994-02-22,0.812500,0.812500,0.812500,0.812500,0.645031,8000
1994-02-23,0.750000,0.750000,0.750000,0.750000,0.595414,19200
1994-02-24,0.750000,0.796875,0.750000,0.796875,0.632627,34400
1994-02-25,0.796875,0.843750,0.750000,0.843750,0.669840,76000
1994-02-28,0.843750,0.843750,0.843750,0.843750,0.669840,24000
1994-03-01,0.843750,0.890625,0.812500,0.890625,0.707054,202400
1994-03-02,0.867188,0.906250,0.843750,0.906250,0.719458,94400
1994-03-03,0.875000,0.875000,0.843750,0.843750,0.669840,30400
1994-03-04,0.843750,0.875000,0.843750,0.875000,0.694649,48800
1994-03-07,0.843750,0.906250,0.843750,0.906250,0.719458,84000
1994-03-08,0.875000,0.875000,0.843750,0.859375,0.682245,100000
1994-03-09,0.843750,0.859375,0.843750,0.843750,0.669840,75200
1994-03-10,0.812500,0.812500,0.812500,0.812500,0.645031,55200
1994-03-11,0.843750,0.843750,0.843750,0.843750,0.669840,8000
1994-03-14,0.828125,0.859375,0.828125,0.859375,0.682245,25600
1994-03-15,0.843750,0.843750,0.843750,0.843750,0.669840,16000
1994-03-16,0.875000,0.875000,0.875000,0.875000,0.694649,1600
