Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,8.600000,12.000000,8.600000,11.500000,10.002856,1700
2010-12-17,11.460000,12.000000,9.120000,12.000000,10.437761,32300
2010-12-20,12.790000,12.790000,9.980000,10.510000,9.141740,27700
2010-12-21,10.640000,10.930000,9.750000,9.800000,8.524169,23700
2010-12-22,9.300000,10.280000,9.300000,9.840000,8.558967,23000
2010-12-23,9.850000,10.620000,9.750000,9.800000,8.524169,17200
2010-12-27,10.480000,10.480000,9.810000,9.830000,8.550264,9800
2010-12-28,9.820000,9.820000,9.510000,9.770000,8.498079,18100
2010-12-29,9.750000,9.750000,9.070000,9.430000,8.202342,30700
2010-12-30,9.260000,9.310000,9.030000,9.230000,8.028378,17100
2010-12-31,9.250000,9.250000,9.000000,9.100000,7.915304,35000
2011-01-03,8.440000,9.090000,8.250000,8.730000,7.593472,49500
2011-01-04,8.750000,9.120000,8.720000,9.120000,7.932700,32200
2011-01-05,9.060000,9.450000,8.920000,9.400000,8.176248,12000
2011-01-06,9.430000,9.570000,9.000000,9.170000,7.976191,17200
2011-01-07,9.560000,9.560000,9.100000,9.330000,8.115360,7900
2011-01-10,8.550000,9.450000,8.550000,9.180000,7.984889,8400
2011-01-11,9.170000,9.380000,9.100000,9.170000,7.976191,6500
2011-01-12,9.160000,9.440000,9.150000,9.420000,8.193644,9800
2011-01-13,9.120000,9.510000,9.100000,9.510000,8.271925,7600
2011-01-14,9.330000,9.870000,9.330000,9.780000,8.506775,12300
2011-01-18,9.220000,9.900000,8.140000,9.400000,8.176248,16000
2011-01-19,9.280000,9.500000,9.280000,9.440000,8.211040,9600
2011-01-20,9.450000,9.450000,8.310000,9.140000,7.950095,20500
2011-01-21,9.130000,9.130000,8.950000,9.050000,7.871811,22100
2011-01-24,8.520000,9.490000,8.520000,8.910000,7.750038,36300
2011-01-25,8.750000,9.090000,8.750000,9.060000,7.880510,31700
2011-01-26,9.130000,9.170000,8.830000,8.960000,7.793531,16600
2011-01-27,8.750000,9.170000,8.750000,8.930000,7.767438,8000
2011-01-28,8.800000,9.000000,8.660000,8.750000,7.610869,31000
2011-01-31,8.730000,8.770000,8.500000,8.580000,7.463000,14600
2011-02-01,8.470000,9.350000,8.470000,8.580000,7.463000,9400
2011-02-02,8.650000,8.900000,8.590000,8.750000,7.610869,7000
2011-02-03,8.750000,8.910000,8.550000,8.590000,7.471698,9300
2011-02-04,8.560000,8.940000,8.290000,8.880000,7.723944,10900
2011-02-07,8.720000,9.350000,8.340000,9.040000,7.863115,15900
2011-02-08,9.080000,9.320000,8.910000,9.180000,7.984889,8700
2011-02-09,9.080000,9.090000,8.770000,8.840000,7.689149,7400
2011-02-10,8.810000,9.180000,8.760000,9.140000,7.950095,13600
2011-02-11,9.150000,9.200000,8.750000,8.760000,7.619566,19000
2011-02-14,8.850000,9.200000,8.740000,8.750000,7.610869,10000
2011-02-15,8.790000,8.860000,8.750000,8.850000,7.697850,20000
2011-02-16,8.850000,8.970000,8.750000,8.900000,7.741337,8400
2011-02-17,8.990000,9.200000,8.930000,9.000000,7.828322,13700
2011-02-18,8.980000,9.140000,8.790000,8.860000,7.706551,21200
2011-02-22,8.950000,9.200000,8.950000,9.050000,7.871811,17500
2011-02-23,9.050000,9.200000,8.990000,8.990000,7.819621,6800
2011-02-24,8.980000,9.090000,8.950000,9.030000,7.854415,30500
2011-02-25,9.000000,9.240000,8.880000,9.090000,7.906606,10400
