Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,20.000000,20.100000,20.000000,20.049999,5.526383,288800
2007-04-25,20.100000,20.500000,20.080000,20.469999,5.642148,215300
2007-04-26,20.570000,20.799999,20.350000,20.770000,5.724839,150300
2007-04-27,20.520000,20.980000,20.520000,20.980000,5.782719,91800
2007-04-30,20.980000,21.000000,20.620001,20.799999,5.733107,157100
2007-05-01,20.980000,21.250000,20.750000,21.160000,5.832331,135900
2007-05-02,20.850000,21.490000,20.850000,21.490000,5.923288,152800
2007-05-03,21.500000,21.860001,21.120001,21.400000,5.898482,99300
2007-05-04,21.820000,21.820000,21.010000,21.370001,5.890216,99900
2007-05-07,21.500000,21.799999,21.120001,21.799999,6.008737,103000
2007-05-08,21.730000,21.740000,21.400000,21.650000,5.967389,62300
2007-05-09,21.610001,21.840000,21.610001,21.770000,6.000469,55700
2007-05-10,21.770000,21.959999,21.600000,21.760000,5.997711,104300
2007-05-11,21.770000,21.950001,21.500000,21.799999,6.008737,78400
2007-05-14,21.920000,21.969999,21.730000,21.830000,6.017004,71500
2007-05-15,21.930000,21.940001,21.600000,21.600000,5.953611,87700
2007-05-16,21.610001,21.980000,21.600000,21.740000,5.992198,57700
2007-05-17,21.840000,22.100000,21.549999,21.900000,6.036300,87100
2007-05-18,22.150000,22.150000,21.680000,21.790001,6.005979,63600
2007-05-21,21.600000,21.840000,21.240000,21.450001,5.912268,84400
2007-05-22,21.330000,21.740000,21.299999,21.299999,5.870922,61400
2007-05-23,21.299999,21.450001,21.190001,21.190001,5.840602,61600
2007-05-24,20.200001,20.299999,20.020000,20.250000,5.581508,848600
2007-05-25,20.280001,20.600000,20.150000,20.440001,5.633879,354400
2007-05-29,20.450001,20.450001,20.160000,20.299999,5.595290,236500
2007-05-30,20.270000,20.270000,19.760000,20.040001,5.523627,313700
2007-05-31,20.059999,20.270000,20.049999,20.260000,5.584265,138000
2007-06-01,20.200001,20.240000,20.020000,20.230000,5.575997,141400
2007-06-04,20.200001,20.290001,20.049999,20.200001,5.567727,173900
2007-06-05,20.190001,20.230000,20.070000,20.170000,5.559458,156300
2007-06-06,20.160000,20.290001,20.010000,20.010000,5.515356,212200
2007-06-07,20.010000,20.090000,19.840000,19.900000,5.485038,222100
2007-06-08,19.900000,19.980000,19.799999,19.969999,5.504332,76600
2007-06-11,19.990000,19.990000,19.549999,19.650000,5.416131,129200
2007-06-12,19.690001,19.900000,19.610001,19.799999,5.457476,102700
2007-06-13,19.840000,19.889999,19.549999,19.600000,5.402349,115600
2007-06-14,19.670000,19.850000,19.260000,19.750000,5.443695,214700
2007-06-15,19.830000,19.850000,19.629999,19.850000,5.471256,61800
2007-06-18,19.799999,19.850000,19.700001,19.809999,5.460231,117700
2007-06-19,19.840000,19.850000,19.700001,19.799999,5.457476,113800
2007-06-20,19.750000,19.940001,19.719999,19.879999,5.479525,126400
2007-06-21,19.799999,19.889999,19.610001,19.799999,5.457476,94600
2007-06-22,19.799999,19.799999,19.600000,19.670000,5.421641,76300
2007-06-25,19.690001,19.799999,19.450001,19.610001,5.405105,100000
2007-06-26,19.860001,19.860001,18.500000,19.290001,5.316905,196100
2007-06-27,19.290001,19.320000,18.530001,18.969999,5.228703,218500
2007-06-28,18.910000,19.170000,18.910000,18.980000,5.231458,128000
2007-06-29,19.010000,19.590000,19.010000,19.350000,5.333444,92500
2007-07-02,19.309999,19.500000,19.049999,19.350000,5.333444,135600
2007-07-03,19.440001,19.520000,19.129999,19.160000,5.281071,65400
2007-07-05,19.209999,19.770000,19.129999,19.680000,5.424399,101900
2007-07-06,19.580000,19.910000,19.469999,19.700001,5.429912,139700
2007-07-09,19.700001,19.850000,19.559999,19.799999,5.457476,73200
2007-07-10,19.709999,19.900000,19.709999,19.750000,5.443695,75300
2007-07-11,19.750000,19.889999,19.750000,19.750000,5.443695,102700
2007-07-12,19.889999,19.980000,19.770000,19.900000,5.485038,105000
2007-07-13,19.940001,19.940001,19.670000,19.750000,5.443695,103800
2007-07-16,19.709999,19.850000,19.500000,19.850000,5.471256,91800
2007-07-17,19.860001,19.900000,19.700001,19.700001,5.429912,93200
2007-07-18,19.770000,19.799999,19.309999,19.410000,5.349979,69000
2007-07-19,19.350000,19.480000,19.110001,19.230000,5.300364,137400
2007-07-20,19.219999,19.620001,19.110001,19.549999,5.388567,97600
2007-07-23,19.430000,19.650000,19.219999,19.469999,5.366518,111400
2007-07-24,19.309999,19.389999,18.660000,18.709999,5.157038,259300
2007-07-25,18.760000,18.990000,18.500000,18.799999,5.181847,297300
2007-07-26,18.350000,18.780001,18.299999,18.400000,5.071594,170400
2007-07-27,18.340000,18.490000,17.000000,18.000000,4.961341,332100
2007-07-30,18.250000,18.900000,17.559999,18.500000,5.099157,177800
2007-07-31,18.410000,18.799999,18.410000,18.670000,5.146013,126100
2007-08-01,18.469999,18.600000,17.549999,18.200001,5.016468,328300
2007-08-02,18.490000,18.490000,18.110001,18.200001,5.016468,205200
2007-08-03,18.330000,18.330000,17.900000,18.209999,5.019223,161000
2007-08-06,18.370001,18.370001,17.230000,17.549999,4.837307,279100
2007-08-07,17.690001,18.430000,17.559999,17.889999,4.931023,214000
2007-08-08,17.740000,18.500000,17.610001,18.209999,5.019223,133300
2007-08-09,18.010000,18.440001,17.990000,18.240000,5.027493,102700
2007-08-10,17.680000,17.969999,17.250000,17.850000,4.919996,255900
2007-08-13,17.520000,17.850000,17.450001,17.799999,4.906215,220100
2007-08-14,17.600000,17.790001,17.000000,17.100000,4.713275,389000
2007-08-15,17.000000,17.090000,15.650000,16.820000,4.636098,336700
2007-08-16,15.000000,17.200001,14.070000,16.030001,4.418349,790400
2007-08-17,16.480000,16.680000,14.900000,16.420000,4.525846,946900
2007-08-20,16.500000,16.900000,16.260000,16.610001,4.578216,333900
2007-08-21,16.860001,17.549999,16.459999,17.309999,4.771157,334500
2007-08-22,17.520000,18.150000,17.500000,17.969999,4.953074,407800
2007-08-23,18.250000,18.740000,18.000000,18.510000,5.101913,404900
2007-08-24,18.680000,18.740000,18.100000,18.740000,5.165306,319800
2007-08-27,18.889999,18.969999,18.430000,18.969999,5.228703,211900
2007-08-28,18.980000,18.980000,18.350000,18.639999,5.137746,191700
2007-08-29,18.170000,18.299999,17.809999,17.950001,5.112114,184300
2007-08-30,17.799999,17.940001,17.520000,17.750000,5.055154,144900
2007-08-31,17.799999,18.389999,17.799999,18.000000,5.126353,169200
2007-09-04,18.100000,18.200001,17.430000,17.660000,5.029523,215200
2007-09-05,17.590000,17.940001,17.430000,17.809999,5.072240,184500
2007-09-06,17.950001,17.959999,17.650000,17.799999,5.069394,232000
2007-09-07,17.700001,17.820000,17.450001,17.639999,5.023826,192600
2007-09-10,17.889999,17.889999,17.430000,17.520000,4.989651,170500
2007-09-11,17.690001,17.930000,17.219999,17.379999,4.949779,272300
2007-09-12,17.309999,17.660000,17.299999,17.350000,4.941236,169900
2007-09-13,17.389999,18.080000,17.360001,18.049999,5.140592,230500
2007-09-14,18.010000,18.010000,17.549999,18.000000,5.126353,166300
2007-09-17,17.760000,17.990000,17.549999,17.760000,5.058001,146200
2007-09-18,17.750000,18.080000,17.660000,17.969999,5.117810,272000
