Date,Open,High,Low,Close,Adj Close,Volume
1993-04-27,15.000000,15.000000,14.875000,15.000000,2.726538,11500
1993-04-28,15.000000,15.000000,14.875000,15.000000,2.726538,13100
1993-04-29,15.000000,15.000000,14.875000,14.875000,2.703818,17400
1993-04-30,14.875000,15.000000,14.875000,15.000000,2.726538,12200
1993-05-03,15.000000,15.000000,14.875000,15.000000,2.726538,13200
1993-05-04,15.000000,15.125000,14.875000,15.000000,2.726538,47100
1993-05-05,15.125000,15.125000,15.000000,15.000000,2.726538,20100
1993-05-06,15.000000,15.000000,14.875000,15.000000,2.726538,30600
1993-05-07,14.875000,15.000000,14.875000,15.000000,2.726538,19800
1993-05-10,15.000000,15.000000,14.875000,14.875000,2.703818,6500
1993-05-11,15.000000,15.000000,15.000000,15.000000,2.726538,16300
1993-05-12,15.000000,15.000000,14.750000,15.000000,2.741160,28300
1993-05-13,14.875000,15.000000,14.750000,14.875000,2.718317,15600
1993-05-14,14.875000,14.875000,14.750000,14.750000,2.695473,21400
1993-05-17,14.875000,14.875000,14.750000,14.750000,2.695473,17900
1993-05-18,14.875000,14.875000,14.750000,14.875000,2.718317,15100
1993-05-19,14.750000,15.000000,14.750000,14.875000,2.718317,9000
1993-05-20,14.875000,15.000000,14.875000,15.000000,2.741160,2600
1993-05-21,15.000000,15.000000,14.875000,14.875000,2.718317,32500
1993-05-24,14.875000,15.000000,14.750000,14.750000,2.695473,27200
1993-05-25,14.875000,14.875000,14.750000,14.875000,2.718317,6300
1993-05-26,14.750000,14.875000,14.750000,14.875000,2.718317,9900
1993-05-27,14.750000,14.875000,14.750000,14.750000,2.695473,18600
1993-05-28,14.875000,14.875000,14.750000,14.875000,2.718317,6200
1993-06-01,14.750000,15.000000,14.750000,15.000000,2.741160,9300
1993-06-02,15.000000,15.000000,15.000000,15.000000,2.741160,26600
1993-06-03,15.000000,15.250000,15.000000,15.250000,2.786844,34200
1993-06-04,15.250000,15.250000,15.125000,15.250000,2.786844,15600
1993-06-07,15.000000,15.250000,15.000000,15.125000,2.764002,33300
1993-06-08,15.125000,15.250000,15.000000,15.125000,2.764002,19200
1993-06-09,15.000000,15.125000,15.000000,15.000000,2.741160,21200
1993-06-10,15.000000,15.125000,14.875000,15.000000,2.741160,28500
1993-06-11,14.875000,15.125000,14.875000,15.000000,2.741160,58300
1993-06-14,14.875000,15.000000,14.750000,14.750000,2.710288,23700
1993-06-15,14.750000,14.875000,14.750000,14.750000,2.710288,52100
1993-06-16,14.875000,14.875000,14.625000,14.625000,2.687320,12600
1993-06-17,14.625000,14.750000,14.625000,14.750000,2.710288,25500
1993-06-18,14.750000,14.750000,14.625000,14.750000,2.710288,14000
1993-06-21,14.625000,14.750000,14.625000,14.625000,2.687320,16300
1993-06-22,14.750000,14.750000,14.625000,14.750000,2.710288,14800
1993-06-23,14.625000,14.875000,14.625000,14.875000,2.733258,34500
1993-06-24,14.875000,14.875000,14.750000,14.750000,2.710288,15500
1993-06-25,14.875000,15.000000,14.750000,15.000000,2.756226,24800
1993-06-28,15.000000,15.125000,14.875000,15.000000,2.756226,27000
1993-06-29,15.000000,15.000000,14.875000,15.000000,2.756226,14100
1993-06-30,15.000000,15.125000,15.000000,15.125000,2.779196,19800
1993-07-01,15.000000,15.375000,15.000000,15.250000,2.802162,52700
1993-07-02,15.125000,15.375000,15.125000,15.375000,2.825132,11800
1993-07-06,15.375000,15.375000,15.250000,15.250000,2.802162,7000
1993-07-07,15.250000,15.375000,15.250000,15.375000,2.825132,11600
1993-07-08,15.375000,15.375000,15.250000,15.375000,2.825132,25000
1993-07-09,15.500000,15.500000,15.250000,15.375000,2.825132,23500
1993-07-12,15.250000,15.375000,15.250000,15.250000,2.802162,46100
1993-07-13,15.250000,15.375000,15.250000,15.250000,2.816941,19300
1993-07-14,15.250000,15.375000,15.250000,15.375000,2.840031,5400
1993-07-15,15.250000,15.500000,15.250000,15.250000,2.816941,13900
1993-07-16,15.250000,15.250000,15.125000,15.250000,2.816941,15700
1993-07-19,15.125000,15.250000,15.125000,15.250000,2.816941,11300
1993-07-20,15.125000,15.250000,15.000000,15.125000,2.793852,13400
1993-07-21,15.125000,15.125000,15.000000,15.000000,2.770761,16000
1993-07-22,15.000000,15.125000,14.875000,14.875000,2.747669,11700
1993-07-23,14.875000,15.000000,14.875000,14.875000,2.747669,18100
1993-07-26,15.000000,15.000000,14.875000,14.875000,2.747669,13600
1993-07-27,15.000000,15.000000,14.875000,15.000000,2.770761,6400
1993-07-28,15.000000,15.000000,14.875000,14.875000,2.747669,11900
1993-07-29,15.000000,15.125000,14.750000,15.125000,2.793852,25900
1993-07-30,15.125000,15.500000,15.000000,15.500000,2.863119,60200
1993-08-02,15.500000,15.500000,15.125000,15.125000,2.793852,23700
1993-08-03,15.125000,15.375000,15.125000,15.375000,2.840031,14200
1993-08-04,15.375000,15.375000,15.250000,15.250000,2.816941,9200
1993-08-05,15.250000,15.375000,15.250000,15.375000,2.840031,20600
1993-08-06,15.375000,15.375000,15.250000,15.250000,2.816941,5300
1993-08-09,15.125000,15.250000,15.125000,15.250000,2.816941,60000
1993-08-10,15.250000,15.250000,15.125000,15.125000,2.793852,14900
1993-08-11,15.250000,15.250000,15.125000,15.250000,2.816941,28100
1993-08-12,15.250000,15.375000,15.125000,15.375000,2.840031,27500
1993-08-13,15.375000,15.500000,15.250000,15.500000,2.863119,21000
1993-08-16,15.375000,15.500000,15.375000,15.500000,2.878720,28500
1993-08-17,15.375000,15.625000,15.375000,15.625000,2.901935,61800
1993-08-18,15.625000,15.750000,15.500000,15.750000,2.925150,34500
1993-08-19,15.875000,15.875000,15.625000,15.625000,2.901935,29000
1993-08-20,15.750000,15.750000,15.500000,15.625000,2.901935,32300
1993-08-23,15.500000,15.625000,15.500000,15.500000,2.878720,12000
1993-08-24,15.625000,15.750000,15.500000,15.750000,2.925150,30800
1993-08-25,15.875000,15.875000,15.625000,15.875000,2.948367,41900
1993-08-26,15.750000,15.875000,15.750000,15.750000,2.925150,26500
1993-08-27,15.750000,15.875000,15.750000,15.750000,2.925150,10600
1993-08-30,15.750000,15.875000,15.625000,15.625000,2.901935,17600
1993-08-31,15.750000,15.875000,15.750000,15.875000,2.948367,62100
1993-09-01,15.750000,15.875000,15.750000,15.750000,2.925150,53400
1993-09-02,15.750000,15.875000,15.750000,15.750000,2.925150,28200
1993-09-03,15.875000,16.000000,15.750000,16.000000,2.971583,31500
1993-09-07,16.000000,16.000000,15.750000,15.875000,2.948367,26900
1993-09-08,15.875000,16.000000,15.750000,15.875000,2.948367,47600
1993-09-09,15.750000,15.875000,15.750000,15.750000,2.925150,34100
1993-09-10,15.875000,16.000000,15.750000,16.000000,2.971583,30200
1993-09-13,15.875000,16.125000,15.875000,15.875000,2.948367,34500
1993-09-14,15.875000,16.000000,15.750000,15.875000,2.964237,47900
1993-09-15,15.875000,16.000000,15.875000,15.875000,2.964237,41600
1993-09-16,15.875000,16.000000,15.875000,16.000000,2.987580,16800
1993-09-17,15.875000,15.875000,15.625000,15.875000,2.964237,47300
1993-09-20,15.750000,15.875000,15.750000,15.875000,2.964237,19500
1993-09-21,15.875000,15.875000,15.625000,15.625000,2.917556,19100
1993-09-22,15.750000,15.875000,15.625000,15.875000,2.964237,14300
1993-09-23,15.875000,15.875000,15.750000,15.875000,2.964237,27000
1993-09-24,16.000000,16.000000,15.875000,16.000000,2.987580,10600
1993-09-27,16.000000,16.125000,15.875000,16.125000,3.010919,13200
1993-09-28,16.125000,16.375000,16.125000,16.250000,3.034258,24000
1993-09-29,16.375000,16.375000,16.000000,16.125000,3.010919,36000
1993-09-30,16.125000,16.250000,16.125000,16.250000,3.034258,38700
1993-10-01,16.250000,16.250000,16.125000,16.250000,3.034258,14900
1993-10-04,16.250000,16.375000,16.250000,16.375000,3.057600,36400
1993-10-05,16.375000,16.375000,16.125000,16.250000,3.034258,21100
1993-10-06,16.125000,16.250000,16.000000,16.125000,3.010919,44900
1993-10-07,16.250000,16.250000,16.000000,16.125000,3.010919,19900
1993-10-08,16.125000,16.375000,16.125000,16.250000,3.034258,45400
