Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.400000,6.266667,6.266667,0.565283,8600
1980-03-18,0.000000,6.366667,6.233333,6.233333,0.562276,20200
1980-03-19,0.000000,6.366667,6.233333,6.233333,0.562276,700
1980-03-20,0.000000,6.366667,6.233333,6.233333,0.562276,700
1980-03-21,0.000000,6.333333,6.200000,6.200000,0.559269,10500
1980-03-24,0.000000,6.166667,6.033333,6.033333,0.544235,8600
1980-03-25,0.000000,5.900000,5.766667,5.766667,0.520180,26200
1980-03-26,0.000000,6.000000,5.866667,5.866667,0.529201,10800
1980-03-27,0.000000,5.600000,5.466667,5.466667,0.493119,17200
1980-03-28,0.000000,5.733333,5.600000,5.600000,0.505146,13800
1980-03-31,0.000000,5.800000,5.666667,5.666667,0.511160,8600
1980-04-01,0.000000,5.933333,5.800000,5.800000,0.523187,12000
1980-04-02,0.000000,6.133333,6.000000,6.000000,0.541228,17200
1980-04-03,0.000000,6.133333,6.000000,6.000000,0.541228,10100
1980-04-07,0.000000,6.100000,5.966667,5.966667,0.538222,7500
1980-04-08,0.000000,6.033333,5.900000,5.900000,0.532208,7800
1980-04-09,0.000000,6.333333,6.200000,6.200000,0.559269,13500
1980-04-10,0.000000,6.433333,6.300000,6.300000,0.568290,9000
1980-04-11,6.300000,6.300000,6.300000,6.300000,0.568290,0
1980-04-14,0.000000,6.433333,6.300000,6.300000,0.568290,30000
1980-04-15,0.000000,6.566667,6.433333,6.433333,0.580317,31800
1980-04-16,0.000000,6.566667,6.433333,6.433333,0.580317,4100
1980-04-17,0.000000,6.433333,6.300000,6.300000,0.568290,3000
1980-04-18,0.000000,6.200000,6.066667,6.066667,0.547242,34500
1980-04-21,0.000000,6.100000,5.966667,5.966667,0.538222,22500
1980-04-22,0.000000,6.100000,5.966667,5.966667,0.538222,6000
1980-04-23,0.000000,6.266667,6.133333,6.133333,0.553256,13800
1980-04-24,0.000000,6.233333,6.100000,6.100000,0.550249,1100
1980-04-25,6.100000,6.100000,6.100000,6.100000,0.550249,0
1980-04-28,0.000000,6.200000,6.066667,6.066667,0.547242,1100
1980-04-29,0.000000,6.233333,6.100000,6.100000,0.550249,1100
1980-04-30,0.000000,6.233333,6.100000,6.100000,0.550249,4500
1980-05-01,0.000000,6.233333,6.100000,6.100000,0.550249,300
1980-05-02,0.000000,6.200000,6.066667,6.066667,0.547242,1500
1980-05-05,0.000000,6.266667,6.133333,6.133333,0.553256,5600
1980-05-06,0.000000,6.400000,6.266667,6.266667,0.565283,8600
1980-05-07,0.000000,6.400000,6.266667,6.266667,0.565283,11200
1980-05-08,0.000000,6.400000,6.266667,6.266667,0.565283,4500
1980-05-09,0.000000,6.400000,6.266667,6.266667,0.565283,2200
1980-05-12,0.000000,6.433333,6.300000,6.300000,0.568290,11200
1980-05-13,0.000000,6.566667,6.433333,6.433333,0.580317,19800
1980-05-14,0.000000,6.800000,6.666667,6.666667,0.601365,23600
1980-05-15,0.000000,6.766667,6.633333,6.633333,0.598358,7100
1980-05-16,0.000000,6.733333,6.600000,6.600000,0.595351,14600
1980-05-19,0.000000,6.733333,6.600000,6.600000,0.595351,3000
1980-05-20,0.000000,6.733333,6.600000,6.600000,0.595351,1800
1980-05-21,0.000000,6.733333,6.600000,6.600000,0.595351,700
1980-05-22,0.000000,6.733333,6.600000,6.600000,0.595351,300
1980-05-23,0.000000,6.733333,6.600000,6.600000,0.595351,13800
1980-05-27,0.000000,6.733333,6.600000,6.600000,0.595351,2200
1980-05-28,6.600000,6.600000,6.600000,6.600000,0.595351,0
1980-05-29,6.600000,6.600000,6.600000,6.600000,0.595351,0
1980-05-30,0.000000,6.733333,6.600000,6.600000,0.595351,1800
1980-06-02,6.600000,6.600000,6.600000,6.600000,0.595351,0
1980-06-03,6.600000,6.600000,6.600000,6.600000,0.595351,0
1980-06-04,0.000000,6.733333,6.600000,6.600000,0.595351,8200
1980-06-05,0.000000,6.766667,6.633333,6.633333,0.598358,4800
1980-06-06,0.000000,6.766667,6.633333,6.633333,0.598358,3700
1980-06-09,0.000000,6.733333,6.600000,6.600000,0.595351,3300
1980-06-10,0.000000,6.733333,6.600000,6.600000,0.595351,1100
1980-06-11,0.000000,6.733333,6.600000,6.600000,0.595351,300
1980-06-12,6.600000,6.600000,6.600000,6.600000,0.595351,0
1980-06-13,0.000000,6.933333,6.800000,6.800000,0.613392,15000
1980-06-16,0.000000,6.966667,6.833333,6.833333,0.616399,1500
1980-06-17,0.000000,6.900000,6.766667,6.766667,0.610385,5200
1980-06-18,0.000000,6.900000,6.766667,6.766667,0.610385,3000
1980-06-19,0.000000,7.533333,7.333333,7.333333,0.661501,48300
1980-06-20,0.000000,7.533333,7.333333,7.333333,0.661501,32200
1980-06-23,0.000000,7.400000,7.200000,7.200000,0.649474,67800
1980-06-24,0.000000,7.333333,7.133333,7.133333,0.643460,13500
1980-06-25,0.000000,7.333333,7.133333,7.133333,0.643460,1100
1980-06-26,0.000000,7.333333,7.133333,7.133333,0.643460,54700
1980-06-27,0.000000,7.466667,7.266667,7.266667,0.655488,19800
1980-06-30,0.000000,7.466667,7.266667,7.266667,0.655488,700
1980-07-01,0.000000,7.466667,7.266667,7.266667,0.655488,34100
1980-07-02,0.000000,7.466667,7.266667,7.266667,0.655488,13800
1980-07-03,0.000000,7.466667,7.266667,7.266667,0.655488,300
1980-07-07,0.000000,7.400000,7.266667,7.266667,0.655488,700
1980-07-08,0.000000,7.400000,7.333333,7.333333,0.661501,4100
1980-07-09,0.000000,7.400000,7.266667,7.266667,0.655488,7800
1980-07-10,0.000000,7.400000,7.266667,7.266667,0.655488,700
1980-07-11,0.000000,7.400000,7.266667,7.266667,0.655488,300
1980-07-14,0.000000,7.400000,7.266667,7.266667,0.655488,300
1980-07-15,0.000000,7.333333,7.266667,7.266667,0.655488,3700
1980-07-16,0.000000,7.400000,7.266667,7.266667,0.655488,1100
1980-07-17,7.266667,7.266667,7.266667,7.266667,0.655488,0
1980-07-18,7.266667,7.266667,7.266667,7.266667,0.655488,0
1980-07-21,7.266667,7.266667,7.266667,7.266667,0.655488,0
1980-07-22,0.000000,7.333333,7.266667,7.266667,0.655488,700
1980-07-23,0.000000,7.333333,7.266667,7.266667,0.655488,700
1980-07-24,0.000000,7.266667,7.200000,7.200000,0.649474,6000
1980-07-25,0.000000,7.266667,7.200000,7.200000,0.649474,3700
1980-07-28,0.000000,7.333333,7.200000,7.200000,0.649474,1800
1980-07-29,0.000000,7.333333,7.200000,7.200000,0.649474,4500
1980-07-30,0.000000,7.400000,7.266667,7.266667,0.655488,3000
1980-07-31,7.266667,7.266667,7.266667,7.266667,0.655488,0
1980-08-01,0.000000,7.466667,7.333333,7.333333,0.661501,3300
1980-08-04,0.000000,7.466667,7.333333,7.333333,0.661501,1500
1980-08-05,0.000000,7.600000,7.466667,7.466667,0.673529,25500
1980-08-06,0.000000,7.600000,7.466667,7.466667,0.673529,4800
1980-08-07,0.000000,7.666667,7.466667,7.466667,0.673529,7100
1980-08-08,0.000000,7.666667,7.466667,7.466667,0.673529,3300
1980-08-11,0.000000,7.666667,7.466667,7.466667,0.673529,3700
1980-08-12,0.000000,7.666667,7.466667,7.466667,0.673529,700
1980-08-13,7.466667,7.466667,7.466667,7.466667,0.673529,0
1980-08-14,7.466667,7.466667,7.466667,7.466667,0.673529,0
1980-08-15,0.000000,7.800000,7.666667,7.666667,0.691569,22500
1980-08-18,0.000000,7.733333,7.666667,7.666667,0.691569,6000
1980-08-19,0.000000,7.733333,7.666667,7.666667,0.691569,2200
1980-08-20,0.000000,7.733333,7.666667,7.666667,0.691569,5200
1980-08-21,7.666667,7.666667,7.666667,7.666667,0.691569,0
1980-08-22,0.000000,7.733333,7.666667,7.666667,0.691569,1100
1980-08-25,0.000000,7.800000,7.666667,7.666667,0.691569,2200
1980-08-26,0.000000,7.800000,7.666667,7.666667,0.691569,4100
1980-08-27,0.000000,7.800000,7.666667,7.666667,0.691569,700
1980-08-28,0.000000,7.800000,7.666667,7.666667,0.691569,700
1980-08-29,0.000000,8.000000,7.866667,7.866667,0.709610,21700
1980-09-02,0.000000,8.066667,8.000000,8.000000,0.721638,9300
1980-09-03,0.000000,8.200000,8.133333,8.133333,0.733665,5600
1980-09-04,0.000000,8.200000,8.133333,8.133333,0.733665,1800
1980-09-05,0.000000,8.200000,8.133333,8.133333,0.733665,5200
1980-09-08,0.000000,8.266666,8.133333,8.133333,0.733665,4100
1980-09-09,0.000000,8.266666,8.133333,8.133333,0.733665,700
1980-09-10,0.000000,8.200000,8.133333,8.133333,0.733665,300
1980-09-11,0.000000,8.333333,8.200000,8.200000,0.739679,6000
1980-09-12,0.000000,8.333333,8.200000,8.200000,0.739679,1800
1980-09-15,0.000000,8.333333,8.200000,8.200000,0.739679,1800
1980-09-16,0.000000,8.333333,8.200000,8.200000,0.739679,300
1980-09-17,0.000000,8.333333,8.200000,8.200000,0.739679,1100
1980-09-18,0.000000,8.500000,8.333333,8.333333,0.751706,13800
1980-09-19,0.000000,8.500000,8.333333,8.333333,0.751706,6700
1980-09-22,0.000000,8.500000,8.400000,8.400000,0.757720,7500
1980-09-23,0.000000,8.400000,8.266666,8.266666,0.745692,15300
1980-09-24,8.266666,8.266666,8.266666,8.266666,0.745692,0
1980-09-25,8.266666,8.266666,8.266666,8.266666,0.745692,0
1980-09-26,0.000000,8.333333,8.266666,8.266666,0.745692,6700
1980-09-29,0.000000,8.333333,8.266666,8.266666,0.745692,20600
1980-09-30,0.000000,8.333333,8.266666,8.266666,0.745692,300
1980-10-01,0.000000,8.333333,8.266666,8.266666,0.745692,1100
1980-10-02,0.000000,8.400000,8.266666,8.266666,0.745692,1100
1980-10-03,0.000000,8.400000,8.266666,8.266666,0.745692,3300
1980-10-06,0.000000,8.333333,8.266666,8.266666,0.745692,1100
1980-10-07,0.000000,8.333333,8.266666,8.266666,0.745692,8200
1980-10-08,0.000000,8.200000,8.066667,8.066667,0.727651,42300
1980-10-09,0.000000,8.000000,7.866667,7.866667,0.709610,15000
1980-10-10,0.000000,8.000000,7.866667,7.866667,0.709610,3700
1980-10-13,0.000000,8.000000,7.866667,7.866667,0.709610,300
1980-10-14,7.866667,7.866667,7.866667,7.866667,0.709610,0
1980-10-15,0.000000,8.133333,8.000000,8.000000,0.721638,12000
1980-10-16,0.000000,8.133333,8.000000,8.000000,0.721638,7800
1980-10-17,0.000000,8.133333,8.000000,8.000000,0.721638,4100
1980-10-20,0.000000,8.200000,8.133333,8.133333,0.733665,3700
1980-10-21,0.000000,8.200000,8.133333,8.133333,0.733665,700
1980-10-22,0.000000,8.200000,8.133333,8.133333,0.733665,5200
1980-10-23,0.000000,8.200000,8.066667,8.066667,0.727651,18000
1980-10-24,8.066667,8.066667,8.066667,8.066667,0.727651,0
1980-10-27,8.066667,8.066667,8.066667,8.066667,0.727651,0
1980-10-28,8.066667,8.066667,8.066667,8.066667,0.727651,0
