Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,15.000000,15.060000,14.870000,15.000000,6.941400,317800
2013-05-06,14.980000,15.170000,14.950000,15.120000,6.996928,29700
2013-05-07,15.060000,15.200000,15.000000,15.000000,6.941400,26200
2013-05-08,14.550000,15.100000,14.550000,15.100000,6.987672,26300
2013-05-09,15.010000,15.100000,15.000000,15.010000,6.946025,7000
2013-05-10,15.250000,15.250000,15.060000,15.090000,6.983047,9000
2013-05-13,15.030000,15.100000,14.960000,15.100000,6.987672,9700
2013-05-14,15.100000,15.100000,14.970000,15.060000,6.969162,33700
2013-05-15,15.150000,15.160000,15.000000,15.100000,6.987672,43300
2013-05-16,15.100000,15.100000,15.000000,15.060000,6.969162,36200
2013-05-17,15.050000,15.090000,15.020000,15.020000,6.950654,6500
2013-05-20,15.000000,15.100000,15.000000,15.090000,6.983047,34900
2013-05-21,15.190000,15.190000,15.020000,15.020000,6.950654,8300
2013-05-22,15.030000,15.100000,15.000000,15.100000,6.987672,16100
2013-05-23,15.050000,15.100000,14.960000,15.100000,6.987672,20200
2013-05-24,15.040000,15.240000,15.040000,15.240000,7.052462,11300
2013-05-28,15.250000,15.250000,14.820000,14.910000,6.899749,43200
2013-05-29,14.940000,15.060000,14.880000,14.950000,6.918260,9000
2013-05-30,15.030000,15.200000,15.020000,15.020000,6.950654,5300
2013-05-31,15.000000,15.240000,15.000000,15.060000,6.969162,18000
2013-06-03,15.060000,15.100000,15.000000,15.070000,6.973791,38200
2013-06-04,15.250000,15.250000,14.830000,15.120000,6.996928,9400
2013-06-05,15.000000,15.200000,15.000000,15.150000,7.010813,34100
2013-06-06,15.070000,15.080000,15.000000,15.050000,6.964535,19700
2013-06-07,15.170000,15.200000,15.070000,15.070000,6.973791,32100
2013-06-10,15.170000,15.200000,14.850000,14.860000,6.876613,16600
2013-06-11,14.910000,15.040000,14.910000,15.000000,6.941400,19500
2013-06-12,15.000000,15.100000,14.820000,14.830000,6.862727,62400
2013-06-13,14.940000,15.000000,14.800000,14.980000,6.932142,6200
2013-06-14,14.800000,14.990000,14.800000,14.930000,6.909006,8500
2013-06-17,14.950000,15.640000,14.950000,15.640000,7.237563,52100
2013-06-18,15.210000,15.600000,15.110000,15.110000,7.032770,49200
2013-06-19,15.210000,15.490000,14.950000,14.950000,6.958302,65500
2013-06-20,14.920000,15.200000,14.820000,15.000000,6.981575,23900
2013-06-21,15.090000,15.190000,15.000000,15.140000,7.046734,13000
2013-06-24,15.030000,15.190000,14.950000,15.180000,7.065351,2500
2013-06-25,15.090000,15.200000,14.730000,15.190000,7.070010,25200
2013-06-26,15.130000,15.200000,15.060000,15.060000,7.009498,3100
2013-06-27,15.100000,15.200000,14.960000,15.200000,7.074660,42300
2013-06-28,15.150000,15.340000,15.000000,15.090000,7.023463,62000
2013-07-01,15.090000,15.190000,14.900000,14.930000,6.948994,23100
2013-07-02,15.180000,15.200000,14.960000,14.960000,6.962957,10800
2013-07-03,14.850000,15.410000,14.850000,15.090000,7.023463,7400
2013-07-05,15.110000,15.200000,14.880000,15.200000,7.074660,11600
2013-07-08,15.190000,15.200000,14.830000,15.050000,7.004844,9600
2013-07-09,15.010000,15.400000,14.750000,15.170000,7.114111,15900
2013-07-10,15.190000,15.190000,14.960000,15.150000,7.104733,16400
2013-07-11,15.100000,15.190000,15.100000,15.140000,7.100044,12100
2013-07-12,15.000000,15.100000,15.000000,15.090000,7.076596,20600
2013-07-15,15.080000,15.100000,15.020000,15.050000,7.057839,15000
2013-07-16,15.050000,15.190000,15.010000,15.190000,7.123494,19500
2013-07-17,15.170000,15.200000,15.010000,15.050000,7.057839,22500
2013-07-18,15.150000,15.200000,15.020000,15.150000,7.104733,23200
2013-07-19,15.190000,15.190000,14.850000,14.850000,6.964046,42700
2013-07-22,14.910000,15.240000,14.640000,14.750000,6.917150,45300
2013-07-23,14.760000,15.050000,14.760000,14.810000,6.945290,20000
2013-07-24,14.870000,15.190000,14.870000,14.870000,6.973426,48100
2013-07-25,15.030000,15.030000,14.900000,14.990000,7.029700,10500
2013-07-26,14.950000,15.200000,14.940000,15.140000,7.100044,23200
2013-07-29,15.240000,15.250000,15.000000,15.000000,7.034393,23800
2013-07-30,15.030000,15.600000,14.990000,15.550000,7.292322,18700
2013-07-31,15.560000,15.560000,14.900000,15.290000,7.170389,18300
2013-08-01,15.340000,15.340000,15.310000,15.310000,7.179766,1300
2013-08-02,15.410000,15.500000,15.060000,15.500000,7.268868,2300
2013-08-05,15.500000,15.640000,15.100000,15.350000,7.198524,27900
2013-08-06,15.320000,15.320000,15.000000,15.010000,7.039079,29100
2013-08-07,15.060000,15.380000,15.040000,15.080000,7.071908,9100
2013-08-08,15.290000,15.330000,15.110000,15.300000,7.175076,7600
2013-08-09,15.290000,15.440000,15.000000,15.170000,7.114111,12700
2013-08-12,15.010000,15.100000,14.760000,15.000000,7.034393,37700
2013-08-13,14.860000,15.160000,14.650000,14.730000,6.907770,48700
2013-08-14,14.820000,15.060000,14.820000,14.900000,6.987494,8400
2013-08-15,14.850000,14.950000,14.800000,14.800000,6.940596,24900
2013-08-16,14.880000,14.900000,14.850000,14.890000,6.982805,3000
2013-08-19,15.050000,15.510000,15.050000,15.300000,7.175076,4500
2013-08-20,15.230000,15.300000,15.000000,15.200000,7.128183,10300
2013-08-21,15.210000,15.210000,14.800000,14.860000,7.020929,10000
2013-08-22,15.120000,15.200000,14.780000,15.200000,7.181572,11900
2013-08-23,15.150000,15.150000,14.810000,14.870000,7.025654,10800
2013-08-26,15.000000,15.100000,15.000000,15.100000,7.134323,3000
2013-08-27,15.040000,15.040000,14.560000,14.730000,6.959508,25100
2013-08-28,14.680000,14.850000,14.680000,14.710000,6.950062,3600
2013-08-29,14.990000,15.140000,14.750000,15.000000,7.087079,4100
2013-08-30,14.980000,14.980000,14.700000,14.700000,6.945333,13400
2013-09-03,14.870000,14.870000,14.660000,14.670000,6.931162,3200
2013-09-04,14.730000,14.840000,14.660000,14.820000,7.002028,16300
2013-09-05,14.770000,14.910000,14.680000,14.910000,7.044551,13500
2013-09-06,14.920000,15.140000,14.920000,15.140000,7.153222,32700
2013-09-09,15.010000,15.200000,15.010000,15.200000,7.181572,10600
2013-09-10,15.200000,15.250000,15.050000,15.250000,7.205192,33600
2013-09-11,15.150000,15.310000,15.150000,15.240000,7.200468,29300
2013-09-12,15.150000,15.300000,15.100000,15.300000,7.228816,13500
2013-09-13,15.260000,15.300000,15.020000,15.300000,7.228816,3200
2013-09-16,15.170000,15.400000,15.100000,15.270000,7.214643,19900
2013-09-17,15.170000,15.170000,14.880000,14.970000,7.125637,5400
2013-09-18,14.840000,14.970000,14.800000,14.800000,7.044713,5300
2013-09-19,14.870000,14.870000,14.510000,14.760000,7.025673,30100
2013-09-20,14.710000,14.900000,14.710000,14.710000,7.001872,3400
2013-09-23,14.810000,14.840000,14.210000,14.510000,6.906674,20600
2013-09-24,14.530000,15.030000,14.530000,14.850000,7.068512,11700
2013-09-25,14.860000,15.220000,14.860000,15.010000,7.144676,18600
2013-09-26,15.080000,15.080000,14.800000,14.910000,7.097074,5400
2013-09-27,15.070000,15.100000,14.910000,15.080000,7.177994,6000
2013-09-30,15.090000,15.090000,14.930000,15.020000,7.149434,10000
2013-10-01,15.030000,15.100000,14.940000,15.090000,7.182752,6400
2013-10-02,15.000000,15.150000,15.000000,15.120000,7.197031,5600
2013-10-03,15.160000,15.160000,14.850000,14.940000,7.111351,7100
2013-10-04,15.150000,15.150000,14.560000,14.900000,7.092312,6100
2013-10-07,15.030000,15.060000,14.670000,15.030000,7.154194,2300
2013-10-08,14.920000,14.920000,14.600000,14.700000,6.997114,11600
2013-10-09,14.750000,14.910000,14.260000,14.360000,6.835275,41300
2013-10-10,14.480000,14.640000,14.480000,14.500000,6.901916,26400
2013-10-11,14.630000,14.790000,14.630000,14.700000,6.997114,4300
2013-10-14,14.700000,14.800000,14.620000,14.800000,7.044713,12600
2013-10-15,14.580000,14.850000,14.440000,14.520000,6.964610,7300
2013-10-16,14.610000,15.120000,14.500000,14.810000,7.103712,14800
2013-10-17,14.850000,15.090000,14.850000,15.040000,7.214031,17900
2013-10-18,15.120000,15.120000,14.910000,14.940000,7.166067,5400
