Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,0.000000,1.927083,1.916667,1.916667,0.790856,13702400
1987-05-06,0.000000,1.927083,1.906250,1.916667,0.790856,8601600
1987-05-07,0.000000,1.906250,1.843750,1.875000,0.773664,1852800
1987-05-08,0.000000,1.875000,1.802083,1.833333,0.756471,1464800
1987-05-11,0.000000,1.885417,1.812500,1.812500,0.747875,852800
1987-05-12,0.000000,1.833333,1.760417,1.770833,0.730683,684000
1987-05-13,0.000000,1.864583,1.770833,1.843750,0.760769,739200
1987-05-14,0.000000,1.916667,1.843750,1.906250,0.786558,1886400
1987-05-15,0.000000,1.906250,1.864583,1.875000,0.773664,509600
1987-05-18,0.000000,1.864583,1.750000,1.750000,0.722086,339200
1987-05-19,0.000000,1.833333,1.729167,1.791667,0.739279,247200
1987-05-20,0.000000,1.822917,1.739583,1.822917,0.752173,422400
1987-05-21,0.000000,1.833333,1.822917,1.833333,0.756471,141600
1987-05-22,0.000000,1.864583,1.822917,1.822917,0.752173,228000
1987-05-26,0.000000,1.833333,1.791667,1.822917,0.752173,77600
1987-05-27,0.000000,1.854167,1.822917,1.843750,0.760769,266400
1987-05-28,0.000000,1.843750,1.822917,1.833333,0.756471,60000
1987-05-29,0.000000,1.854167,1.812500,1.812500,0.747875,220800
1987-06-01,0.000000,1.822917,1.781250,1.781250,0.734981,92000
1987-06-02,0.000000,1.833333,1.760417,1.802083,0.743577,245600
1987-06-03,0.000000,1.854167,1.833333,1.854167,0.765068,132800
1987-06-04,0.000000,1.875000,1.833333,1.864583,0.769366,408000
1987-06-05,0.000000,1.895833,1.864583,1.895833,0.782260,57600
1987-06-08,0.000000,1.906250,1.885417,1.885417,0.777963,74400
1987-06-09,0.000000,1.895833,1.885417,1.895833,0.782260,64800
1987-06-10,0.000000,1.916667,1.906250,1.916667,0.790856,453600
1987-06-11,0.000000,1.906250,1.906250,1.906250,0.786558,151200
1987-06-12,0.000000,1.916667,1.895833,1.906250,0.786558,164000
1987-06-15,0.000000,1.906250,1.885417,1.906250,0.786558,106400
1987-06-16,0.000000,1.916667,1.875000,1.895833,0.782260,218400
1987-06-17,0.000000,1.895833,1.875000,1.875000,0.773664,139200
1987-06-18,0.000000,1.906250,1.854167,1.906250,0.786558,166400
1987-06-19,0.000000,1.906250,1.895833,1.906250,0.786558,58400
1987-06-22,0.000000,1.916667,1.875000,1.916667,0.790856,195200
1987-06-23,0.000000,1.968750,1.906250,1.937500,0.799453,360800
1987-06-24,0.000000,1.937500,1.895833,1.906250,0.786558,36800
1987-06-25,0.000000,1.916667,1.906250,1.906250,0.786558,12800
1987-06-26,0.000000,1.927083,1.895833,1.895833,0.782260,132800
1987-06-29,0.000000,1.927083,1.895833,1.927083,0.795155,163200
1987-06-30,0.000000,1.947917,1.916667,1.937500,0.799453,375200
1987-07-01,0.000000,1.979167,1.937500,1.968750,0.812348,268800
1987-07-02,0.000000,1.958333,1.927083,1.927083,0.795155,34400
1987-07-06,0.000000,1.958333,1.927083,1.947917,0.803751,168800
1987-07-07,0.000000,1.947917,1.916667,1.947917,0.803751,183200
1987-07-08,0.000000,1.947917,1.927083,1.927083,0.795155,331200
1987-07-09,0.000000,1.937500,1.927083,1.927083,0.795155,74400
1987-07-10,0.000000,1.958333,1.927083,1.947917,0.803751,316800
1987-07-13,0.000000,1.968750,1.947917,1.958333,0.808049,220800
1987-07-14,0.000000,1.958333,1.927083,1.958333,0.808049,172800
1987-07-15,0.000000,1.958333,1.937500,1.947917,0.803751,223200
1987-07-16,0.000000,2.145833,1.968750,2.135417,0.881117,1736000
1987-07-17,0.000000,2.208333,2.125000,2.166667,0.894012,1768800
1987-07-20,0.000000,2.291667,2.083333,2.229167,0.919800,1204800
1987-07-21,0.000000,2.270833,2.208333,2.229167,0.919800,604800
1987-07-22,0.000000,2.291667,2.197917,2.229167,0.919800,376800
1987-07-23,0.000000,2.260417,2.208333,2.229167,0.919800,147200
1987-07-24,0.000000,2.291667,2.187500,2.291667,0.945590,604800
1987-07-27,0.000000,2.281250,2.250000,2.260417,0.932695,802400
1987-07-28,0.000000,2.437500,2.229167,2.437500,1.005763,1824000
1987-07-29,0.000000,2.427083,2.375000,2.416667,0.997167,408800
1987-07-30,0.000000,2.416667,2.375000,2.395833,0.988571,214400
1987-07-31,0.000000,2.437500,2.385417,2.437500,1.005763,1058400
1987-08-03,0.000000,2.541667,2.427083,2.500000,1.031551,1037600
