Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.049999,25.080000,25.010000,25.010000,22.532310,21400
2016-09-23,25.020000,25.049999,25.020000,25.020000,22.541319,31500
2016-09-26,25.020000,25.020000,25.020000,25.020000,22.541319,0
2016-09-27,25.020000,25.020000,25.020000,25.020000,22.541319,0
2016-09-28,25.048000,25.049999,25.035000,25.035000,22.554838,1500
2016-09-29,25.040001,25.040001,25.040001,25.040001,22.559340,700
2016-09-30,25.040001,25.040001,25.040001,25.040001,22.559340,0
2016-10-03,25.040001,25.040001,25.040001,25.040001,22.559340,3300
2016-10-04,25.049999,25.049999,25.049999,25.049999,22.568344,100
2016-10-05,25.020000,25.020000,25.020000,25.020000,22.541319,4000
2016-10-06,25.020000,25.020000,25.020000,25.020000,22.541319,0
2016-10-07,25.040001,25.040001,25.040001,25.040001,22.559340,1200
2016-10-10,25.000000,25.000000,25.000000,25.000000,22.523304,1300
2016-10-11,25.000000,25.000000,25.000000,25.000000,22.523304,0
2016-10-12,25.000000,25.000000,25.000000,25.000000,22.523304,0
2016-10-13,25.000000,25.000000,25.000000,25.000000,22.523304,0
2016-10-14,25.000000,25.000000,25.000000,25.000000,22.572969,0
2016-10-17,25.010000,25.010000,25.010000,25.010000,22.581989,100
2016-10-18,25.025999,25.025999,25.025999,25.025999,22.596443,200
2016-10-19,25.070000,25.070000,25.020000,25.020000,22.591022,4000
2016-10-20,25.020000,25.030001,25.020000,25.030001,22.600050,2000
2016-10-21,25.049999,25.049999,25.018000,25.025000,22.595537,600
2016-10-24,25.020000,25.020000,24.993000,25.010000,22.581989,44700
2016-10-25,25.040001,25.049999,25.030001,25.040001,22.609085,38200
2016-10-26,25.030001,25.037001,25.025000,25.030001,22.600050,36700
2016-10-27,25.040001,25.048000,25.020000,25.020000,22.591022,46200
2016-10-28,25.020000,25.049999,25.010000,25.040001,22.609085,7600
2016-10-31,25.040001,25.040001,25.040001,25.040001,22.609085,0
2016-11-01,25.020000,25.040001,25.020000,25.030001,22.600050,1900
2016-11-02,25.020000,25.020000,25.020000,25.020000,22.591022,1500
2016-11-03,25.010000,25.040001,25.010000,25.020000,22.591022,5600
2016-11-04,25.040001,25.048000,25.000000,25.020000,22.591022,3400
2016-11-07,25.000000,25.047001,25.000000,25.020000,22.591022,13400
2016-11-08,25.020000,25.059999,25.020000,25.020000,22.591022,400
2016-11-09,25.030001,25.040001,25.030001,25.030001,22.600050,10300
2016-11-10,25.030001,25.030001,25.030001,25.030001,22.600050,700
2016-11-11,25.030001,25.030001,25.030001,25.030001,22.600050,0
2016-11-14,25.000000,25.000000,25.000000,25.000000,22.572969,21900
2016-11-15,24.990000,25.020000,24.990000,25.018999,22.628126,3800
2016-11-16,24.990000,25.000000,24.980000,24.980000,22.592867,1800
2016-11-17,24.990000,25.007000,24.990000,25.007000,22.617279,600
2016-11-18,25.010000,25.010000,24.990000,25.009001,22.619091,17600
2016-11-21,25.010000,25.020000,25.000000,25.020000,22.629036,900
2016-11-22,25.000000,25.010000,24.982000,24.990000,22.601906,11500
2016-11-23,25.020000,25.020000,24.993999,25.010000,22.619989,4200
2016-11-25,24.980000,25.000000,24.980000,25.000000,22.610952,1000
2016-11-28,25.000000,25.020000,25.000000,25.000000,22.610952,8000
2016-11-29,24.990000,25.017000,24.990000,24.990000,22.601906,19900
2016-11-30,24.980000,25.010000,24.969999,25.000000,22.610952,4400
2016-12-01,25.000000,25.000000,25.000000,25.000000,22.610952,100
2016-12-02,25.020000,25.027000,25.020000,25.027000,22.635376,1200
2016-12-05,25.000000,25.038000,24.990000,25.024000,22.632656,16900
2016-12-06,25.000000,25.040001,24.990000,24.990000,22.601906,105500
2016-12-07,25.000000,25.000000,24.990000,24.990000,22.601906,2000
2016-12-08,25.020000,25.020000,25.020000,25.020000,22.629036,500
2016-12-09,25.059999,25.059999,25.020000,25.040001,22.647127,8300
2016-12-12,25.030001,25.059999,24.990000,25.020000,22.629036,65200
2016-12-13,25.059999,25.059999,24.990000,24.990000,22.601906,7800
2016-12-14,25.040001,25.042000,25.000000,25.020000,22.629036,27900
2016-12-15,24.990000,25.040001,24.990000,25.010000,22.667097,79800
2016-12-16,25.000000,25.049999,25.000000,25.010000,22.667097,39800
2016-12-19,25.000000,25.028999,25.000000,25.010000,22.667097,3000
2016-12-20,25.000000,25.030001,25.000000,25.030001,22.685230,8500
2016-12-21,25.010000,25.030001,25.000000,25.010000,22.667097,57800
2016-12-22,25.034000,25.049999,25.010000,25.040001,22.694294,9200
2016-12-23,25.010000,25.070000,25.010000,25.010000,22.667097,16800
2016-12-27,25.010000,25.070000,25.004999,25.010000,22.667097,24200
2016-12-28,25.000000,25.030001,24.980000,25.028999,22.684326,10400
2016-12-29,25.020000,25.030001,24.990000,24.990000,22.648983,17900
2016-12-30,25.030001,25.040001,25.000000,25.000000,22.658043,8800
2017-01-03,24.990000,25.003000,24.990000,25.003000,22.660767,2700
2017-01-04,25.030001,25.049999,25.000000,25.049999,22.703360,334900
2017-01-05,25.020000,25.049999,25.020000,25.030001,22.685230,3100
2017-01-06,25.033001,25.034000,25.030001,25.033001,22.687950,2100
2017-01-09,25.046000,25.046000,25.040001,25.040001,22.694294,900
2017-01-10,25.040001,25.070000,25.030001,25.030001,22.685230,7700
2017-01-11,25.100000,25.100000,25.040001,25.080000,22.730536,11500
2017-01-12,25.049999,25.099001,25.049999,25.099001,22.747766,1900
2017-01-13,25.110001,25.139999,25.094000,25.120001,22.810423,5400
2017-01-17,25.059999,25.066999,25.030001,25.059000,22.755030,2000
2017-01-18,25.059999,25.059999,25.049999,25.049999,22.746857,300
2017-01-19,25.059999,25.113001,25.059999,25.059999,22.755939,12100
2017-01-20,25.090000,25.090000,25.058001,25.059999,22.755939,9500
2017-01-23,25.090000,25.090000,25.000000,25.068001,22.763208,51800
2017-01-24,25.066000,25.066000,25.059999,25.059999,22.755939,700
2017-01-25,25.073999,25.073999,25.063999,25.063999,22.759577,300
2017-01-26,25.129999,25.129999,25.069000,25.090000,22.783182,13200
2017-01-27,25.080000,25.115000,25.080000,25.100000,22.792261,95900
2017-01-30,25.108999,25.108999,25.040001,25.070000,22.765018,15500
2017-01-31,25.080000,25.080000,25.047001,25.065001,22.760477,10500
2017-02-01,25.080000,25.080000,25.070000,25.080000,22.774096,4100
2017-02-02,25.070000,25.100000,25.070000,25.090000,22.783182,45400
2017-02-03,25.089001,25.090000,25.059999,25.077999,22.772276,7500
2017-02-06,25.129999,25.129999,25.070000,25.080000,22.774096,8700
2017-02-07,25.110001,25.110001,25.072001,25.077000,22.771374,8100
2017-02-08,25.090000,25.110001,25.073000,25.073000,22.767740,4000
2017-02-09,25.120001,25.129999,25.090000,25.105000,22.796795,20300
2017-02-10,25.129999,25.129999,25.089001,25.100000,22.792261,36700
2017-02-13,25.118999,25.139999,25.118999,25.139999,22.828583,5100
2017-02-14,25.139999,25.240000,25.094000,25.139999,22.828583,55500
2017-02-15,25.122999,25.139999,25.118999,25.129999,22.863150,11000
2017-02-16,25.108999,25.110001,25.080000,25.110001,22.844963,6600
2017-02-17,25.110001,25.120001,25.083000,25.090000,22.826765,18000
2017-02-21,25.100000,25.100000,25.100000,25.100000,22.835859,16900
2017-02-22,25.120001,25.120001,25.090000,25.094999,22.831314,19000
2017-02-23,25.115000,25.120001,25.090000,25.110001,22.844963,156400
2017-02-24,25.139999,25.139999,25.106001,25.129999,22.863150,84000
2017-02-27,25.190001,25.190001,25.110001,25.120001,22.854059,53900
2017-02-28,25.129999,25.129999,25.108999,25.120001,22.854059,22300
2017-03-01,25.129999,25.150000,25.120001,25.150000,22.881351,11200
2017-03-02,25.150000,25.229000,25.132000,25.160000,22.890453,79100
2017-03-03,25.146999,25.170000,25.110001,25.160000,22.890453,17600
2017-03-06,25.170000,25.170000,25.129999,25.150000,22.881351,35400
2017-03-07,25.150000,25.150000,25.139999,25.150000,22.881351,5400
2017-03-08,25.139999,25.139999,25.129999,25.129999,22.863150,55000
2017-03-09,25.135000,25.139999,25.129999,25.135000,22.867708,20900
2017-03-10,25.120001,25.138000,25.107000,25.129999,22.863150,31100
2017-03-13,25.120001,25.120001,25.100000,25.110001,22.844963,27900
2017-03-14,25.101000,25.120001,25.080000,25.106001,22.841324,3000
2017-03-15,25.110001,25.110001,25.090000,25.090000,22.871405,39900
2017-03-16,25.100000,25.100000,25.080000,25.100000,22.880516,101300
2017-03-17,25.129000,25.160000,25.096001,25.096001,22.876875,13800
2017-03-20,25.100000,25.150000,25.100000,25.150000,22.926098,50100
2017-03-21,25.160000,25.160000,25.110001,25.150000,22.926098,289600
2017-03-22,25.134001,25.160000,25.097000,25.150000,22.926098,9300
2017-03-23,25.160000,25.160000,25.125999,25.129999,22.907864,43200
2017-03-24,25.129999,25.129999,25.100000,25.115999,22.895102,3800
2017-03-27,25.129999,25.129999,25.110001,25.129999,22.907864,21200
2017-03-28,25.100000,25.129999,25.100000,25.129999,22.907864,26900
2017-03-29,25.129999,25.150000,25.129999,25.150000,22.926098,8400
2017-03-30,25.110001,25.150000,25.110001,25.112000,22.891460,6300
2017-03-31,25.150000,25.150000,25.112000,25.150000,22.926098,20400
2017-04-03,25.131001,25.150000,25.122999,25.131001,22.908779,4600
2017-04-04,25.146999,25.150000,25.120001,25.150000,22.926098,7500
2017-04-05,25.143000,25.150000,25.120001,25.150000,22.926098,9400
2017-04-06,25.150000,25.200001,25.124001,25.200001,22.971680,13500
2017-04-07,25.150000,25.180000,25.150000,25.160000,22.935213,5100
2017-04-10,25.167999,25.170000,25.156000,25.170000,22.944328,14900
2017-04-11,25.209999,25.209999,25.142000,25.170000,22.944328,9900
