Date,Open,High,Low,Close,Adj Close,Volume
1991-03-27,10.000000,10.500000,10.000000,10.375000,2.629425,27300
1991-03-28,10.375000,10.375000,9.125000,10.125000,2.566065,7900
1991-04-01,10.375000,11.000000,10.375000,10.750000,2.724463,8200
1991-04-02,10.750000,10.875000,10.500000,10.625000,2.692782,3400
1991-04-03,10.500000,10.500000,10.000000,10.000000,2.534385,3800
1991-04-04,10.000000,10.375000,9.875000,10.125000,2.566065,6000
1991-04-05,10.125000,10.375000,10.000000,10.000000,2.534385,5800
1991-04-08,10.000000,10.125000,9.875000,10.125000,2.566065,1800
1991-04-09,10.000000,10.000000,9.625000,9.750000,2.471025,4000
1991-04-10,9.750000,9.875000,9.500000,9.625000,2.439344,2200
1991-04-11,9.625000,9.625000,9.250000,9.625000,2.439344,4400
1991-04-12,9.500000,9.500000,9.250000,9.500000,2.407665,7500
1991-04-15,9.250000,9.250000,9.000000,9.000000,2.280946,4100
1991-04-16,9.000000,9.125000,8.875000,8.875000,2.249266,5500
1991-04-17,8.875000,9.000000,8.875000,8.875000,2.249266,3600
1991-04-18,8.875000,9.000000,8.750000,9.000000,2.280946,5800
1991-04-19,9.000000,9.000000,8.750000,8.750000,2.217586,3600
1991-04-22,8.750000,9.000000,8.625000,8.750000,2.217586,8900
1991-04-23,8.750000,8.875000,8.750000,8.750000,2.217586,8300
1991-04-24,8.875000,9.250000,8.875000,9.125000,2.312625,4600
1991-04-25,9.125000,9.375000,8.875000,9.000000,2.280946,5000
1991-04-26,9.000000,9.625000,9.000000,9.625000,2.439344,4800
1991-04-29,9.625000,10.000000,9.500000,10.000000,2.534385,7200
1991-04-30,10.000000,10.375000,9.875000,10.375000,2.629425,3900
1991-05-01,10.375000,10.500000,10.250000,10.375000,2.629425,3100
1991-05-02,10.375000,10.625000,10.375000,10.375000,2.629425,4000
1991-05-03,10.500000,11.625000,10.500000,11.625000,2.946221,8800
1991-05-06,11.500000,11.500000,11.375000,11.375000,2.882862,3000
1991-05-07,11.375000,11.500000,11.125000,11.375000,2.882862,8300
1991-05-08,11.375000,11.375000,11.250000,11.375000,2.882862,1100
1991-05-09,11.375000,11.375000,11.375000,11.375000,2.882862,1200
1991-05-10,11.375000,11.375000,11.375000,11.375000,2.882862,4100
1991-05-13,11.250000,11.250000,10.875000,11.000000,2.787823,3900
1991-05-14,11.000000,11.000000,10.750000,10.875000,2.756143,4400
1991-05-15,10.875000,11.000000,10.750000,10.875000,2.756143,3900
1991-05-16,11.000000,11.250000,11.000000,11.250000,2.851182,1400
1991-05-17,11.250000,11.250000,11.125000,11.250000,2.851182,1200
1991-05-20,11.250000,11.375000,11.250000,11.375000,2.882862,1300
1991-05-21,11.375000,11.500000,11.250000,11.250000,2.851182,2300
1991-05-22,11.250000,11.375000,11.125000,11.375000,2.882862,3000
1991-05-23,11.375000,11.750000,11.375000,11.750000,2.977902,4100
1991-05-24,11.750000,11.875000,11.625000,11.750000,2.977902,800
1991-05-28,11.750000,11.750000,11.750000,11.750000,2.977902,1000
1991-05-29,11.750000,12.000000,11.625000,11.875000,3.009581,1600
1991-05-30,11.875000,12.125000,11.875000,11.875000,3.009581,2100
1991-05-31,11.875000,11.875000,11.500000,11.500000,2.914541,3300
1991-06-03,11.500000,11.625000,11.375000,11.625000,2.946221,1600
1991-06-04,11.500000,11.500000,11.375000,11.375000,2.882862,2300
1991-06-05,11.375000,11.500000,11.125000,11.375000,2.882862,4600
1991-06-06,11.250000,11.250000,11.125000,11.250000,2.851182,3400
1991-06-07,11.250000,11.250000,11.125000,11.250000,2.851182,1000
1991-06-10,11.250000,11.250000,11.125000,11.125000,2.819502,3500
1991-06-11,11.125000,11.250000,11.000000,11.125000,2.819502,1800
1991-06-12,11.125000,11.250000,11.125000,11.125000,2.819502,1000
1991-06-13,11.125000,11.375000,11.125000,11.375000,2.882862,1800
1991-06-14,11.250000,11.250000,11.250000,11.250000,2.851182,500
1991-06-17,11.250000,11.375000,11.250000,11.250000,2.851182,1200
1991-06-18,11.250000,11.250000,11.125000,11.250000,2.851182,900
1991-06-19,11.375000,11.500000,11.375000,11.375000,2.882862,1900
1991-06-20,11.375000,11.500000,11.375000,11.375000,2.882862,1400
1991-06-21,11.375000,11.750000,11.375000,11.750000,2.977902,2600
1991-06-24,11.250000,11.250000,11.125000,11.250000,2.936143,200
1991-06-25,11.125000,11.125000,11.125000,11.125000,2.903518,600
1991-06-26,11.125000,11.125000,10.875000,10.875000,2.838271,4100
1991-06-27,10.875000,10.875000,10.875000,10.875000,2.838271,1400
1991-06-28,10.875000,10.875000,10.875000,10.875000,2.838271,900
1991-07-01,10.875000,10.875000,10.875000,10.875000,2.838271,1200
1991-07-02,10.875000,10.875000,10.875000,10.875000,2.838271,1400
1991-07-03,10.750000,10.750000,10.750000,10.750000,2.805648,2200
1991-07-05,10.750000,10.750000,10.750000,10.750000,2.805648,300
1991-07-08,10.750000,10.750000,10.750000,10.750000,2.805648,100
1991-07-09,10.750000,10.750000,10.625000,10.625000,2.773023,2500
1991-07-10,10.625000,10.625000,10.625000,10.625000,2.773023,400
1991-07-11,10.625000,10.625000,10.500000,10.500000,2.740401,1700
1991-07-12,10.625000,10.875000,10.625000,10.750000,2.805648,2300
1991-07-15,10.750000,10.875000,10.750000,10.875000,2.838271,2100
1991-07-16,10.750000,10.750000,10.750000,10.750000,2.805648,900
1991-07-17,10.750000,11.000000,10.750000,10.875000,2.838271,1600
1991-07-18,10.875000,10.875000,10.750000,10.750000,2.805648,2200
1991-07-19,10.750000,10.750000,10.375000,10.375000,2.707777,6200
1991-07-22,10.375000,10.500000,10.125000,10.125000,2.642530,8500
1991-07-23,10.125000,10.500000,10.000000,10.375000,2.707777,4700
1991-07-24,10.250000,10.250000,10.250000,10.250000,2.675153,1000
1991-07-25,10.250000,10.625000,10.250000,10.500000,2.740401,3900
1991-07-26,10.500000,10.750000,10.375000,10.750000,2.805648,1600
1991-07-29,10.625000,10.625000,10.500000,10.500000,2.740401,400
1991-07-30,10.500000,10.625000,10.375000,10.500000,2.740401,1600
1991-07-31,10.500000,10.625000,10.500000,10.625000,2.773023,500
1991-08-01,10.500000,10.500000,10.375000,10.375000,2.707777,800
1991-08-02,10.250000,10.250000,10.250000,10.250000,2.675153,1100
1991-08-05,10.250000,10.375000,10.250000,10.375000,2.707777,900
1991-08-06,10.250000,10.250000,10.250000,10.250000,2.675153,500
1991-08-07,10.250000,10.250000,10.250000,10.250000,2.675153,1000
1991-08-08,10.250000,10.375000,10.125000,10.125000,2.642530,2800
1991-08-09,10.000000,10.000000,9.875000,9.875000,2.577280,2800
1991-08-12,9.875000,10.125000,9.875000,10.000000,2.609906,3100
1991-08-13,10.000000,10.125000,9.875000,9.875000,2.577280,1800
1991-08-14,9.875000,10.000000,9.875000,9.875000,2.577280,1700
1991-08-15,9.875000,9.875000,9.875000,9.875000,2.577280,2000
1991-08-16,9.875000,10.250000,9.875000,10.250000,2.675153,1200
1991-08-19,10.250000,10.375000,10.125000,10.125000,2.642530,2100
1991-08-20,10.125000,10.125000,10.000000,10.125000,2.642530,1300
1991-08-21,10.125000,10.500000,10.000000,10.500000,2.740401,1800
1991-08-22,10.625000,10.750000,10.625000,10.750000,2.805648,2200
1991-08-23,10.625000,10.625000,10.625000,10.625000,2.773023,500
1991-08-26,10.500000,10.500000,10.500000,10.500000,2.740401,800
1991-08-27,10.500000,10.875000,10.500000,10.875000,2.838271,1600
1991-08-28,10.750000,10.750000,10.500000,10.500000,2.740401,3400
1991-08-29,10.500000,10.750000,10.500000,10.750000,2.805648,700
