Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,18.500000,25.200001,18.500000,20.500000,13.930660,21600
2005-02-15,21.250000,22.000000,20.000000,20.000000,13.590886,2000
2005-02-16,21.000000,21.000000,21.000000,21.000000,14.270436,1000
2005-02-17,20.500000,21.500000,19.754999,20.000000,13.590886,4200
2005-02-18,20.000000,20.059999,19.500000,19.500000,13.251108,1400
2005-02-22,19.375000,19.500000,19.250000,19.250000,13.081227,600
2005-02-23,19.000000,19.000000,18.000000,18.250000,12.401682,5000
2005-02-24,18.250000,18.250000,17.250000,17.275000,11.739130,10400
2005-02-25,17.250000,17.250000,16.600000,16.600000,11.280436,13000
2005-02-28,16.500000,16.500000,16.125000,16.490000,11.205688,12800
2005-03-01,16.450001,16.500000,15.800000,16.450001,11.178505,13400
2005-03-02,16.450001,16.450001,15.400000,15.500000,10.532939,9600
2005-03-03,15.700000,15.800000,15.475000,15.475000,10.515949,7600
2005-03-04,15.815000,15.875000,15.350000,15.350000,10.431006,9600
2005-03-07,15.525000,15.525000,15.525000,15.525000,10.549927,200
2005-03-08,15.500000,15.725000,15.500000,15.500000,10.532939,14600
2005-03-09,15.350000,15.350000,15.350000,15.350000,10.431006,800
2005-03-10,15.625000,15.625000,15.200000,15.200000,10.329074,10200
2005-03-11,15.200000,15.200000,15.200000,15.200000,10.329074,0
2005-03-14,15.440000,15.440000,15.440000,15.440000,10.492166,800
2005-03-15,15.440000,15.810000,15.440000,15.500000,10.532939,2600
2005-03-16,15.500000,15.500000,15.500000,15.500000,10.532939,1000
2005-03-17,15.500000,15.500000,14.750000,15.000000,10.193167,1000
2005-03-18,15.250000,15.250000,15.000000,15.000000,10.193167,1600
2005-03-21,14.625000,14.700000,13.500000,13.850000,9.411689,14000
2005-03-22,14.000000,14.000000,13.800000,13.800000,9.377711,400
2005-03-23,13.625000,14.000000,13.500000,13.650000,9.275780,13000
2005-03-24,13.650000,14.000000,13.650000,14.000000,9.513619,5000
2005-03-28,14.500000,14.750000,14.250000,14.670000,9.968914,5600
2005-03-29,14.700000,14.700000,14.500000,14.500000,9.853395,1000
2005-03-30,14.500000,14.625000,14.500000,14.500000,9.853395,8000
2005-03-31,14.350000,14.500000,14.150000,14.500000,9.853395,4800
2005-04-01,14.500000,14.500000,14.500000,14.500000,9.853395,2000
2005-04-04,14.210000,14.595000,14.125000,14.285000,9.707291,12400
2005-04-05,14.430000,14.430000,14.345000,14.345000,9.748064,800
2005-04-06,14.740000,14.740000,14.415000,14.625000,9.938337,5200
2005-04-07,14.625000,14.625000,14.625000,14.625000,9.938337,0
2005-04-08,14.500000,14.500000,14.500000,14.500000,9.853395,400
2005-04-11,14.750000,14.750000,14.370000,14.375000,9.768454,2800
2005-04-12,14.375000,14.375000,14.375000,14.375000,9.768454,0
2005-04-13,14.875000,15.075000,14.750000,14.750000,10.023278,1600
2005-04-14,14.500000,14.965000,14.480000,14.750000,10.023278,3200
2005-04-15,14.375000,14.375000,14.375000,14.375000,9.768454,800
2005-04-18,14.375000,14.500000,14.375000,14.500000,9.853395,2200
2005-04-19,14.250000,14.250000,14.250000,14.250000,9.683507,200
2005-04-20,14.700000,14.750000,14.700000,14.700000,9.989304,1000
2005-04-21,14.950000,14.950000,14.950000,14.950000,10.159189,200
2005-04-22,15.000000,15.000000,15.000000,15.000000,10.193167,7400
2005-04-25,15.000000,15.000000,15.000000,15.000000,10.193167,13000
