Date,Open,High,Low,Close,Adj Close,Volume
1998-03-06,24.500000,24.875000,23.812500,23.937500,12.303367,3453400
1998-03-09,23.500000,24.437500,22.625000,24.375000,12.528231,453500
1998-03-10,24.500000,24.812500,23.687500,23.937500,12.303367,202600
1998-03-11,24.000000,24.437500,23.625000,24.250000,12.463984,105600
1998-03-12,24.312500,24.500000,24.250000,24.437500,12.560351,132500
1998-03-13,23.750000,24.125000,23.500000,24.000000,12.335491,145700
1998-03-16,24.125000,24.812500,23.812500,24.812500,12.753095,65200
1998-03-17,24.750000,25.000000,24.500000,24.500000,12.592481,78400
1998-03-18,24.500000,24.500000,23.375000,24.500000,12.592481,127000
1998-03-19,24.375000,24.500000,24.250000,24.500000,12.592481,71800
1998-03-20,24.375000,24.750000,24.312500,24.750000,12.720973,79300
1998-03-23,24.250000,24.375000,23.937500,24.312500,12.496101,157000
1998-03-24,24.250000,24.312500,23.500000,23.625000,12.142746,193900
1998-03-25,23.625000,23.750000,23.500000,23.625000,12.142746,250200
1998-03-26,23.562500,23.812500,23.562500,23.625000,12.142746,42100
1998-03-27,23.625000,23.750000,23.500000,23.750000,12.206993,32900
1998-03-30,23.625000,23.687500,23.125000,23.125000,11.885758,156700
1998-03-31,23.125000,23.375000,23.000000,23.375000,12.014252,71400
1998-04-01,23.500000,23.625000,23.437500,23.625000,12.142746,17900
1998-04-02,23.562500,25.000000,23.562500,25.000000,12.849466,89900
1998-04-03,25.000000,26.000000,24.500000,25.875000,13.299198,37400
1998-04-06,26.000000,26.750000,26.000000,26.250000,13.491942,88500
1998-04-07,26.125000,26.125000,25.750000,26.000000,13.363445,184500
1998-04-08,25.875000,25.875000,24.625000,24.625000,12.656732,16800
1998-04-09,24.375000,25.000000,23.312500,24.937500,12.817345,110300
1998-04-13,24.750000,25.125000,24.625000,25.000000,12.849466,88400
1998-04-14,25.000000,25.000000,24.750000,24.750000,12.720973,31400
1998-04-15,24.750000,25.000000,24.750000,24.750000,12.720973,65900
1998-04-16,24.750000,25.625000,24.750000,25.375000,13.042213,94700
1998-04-17,25.500000,26.000000,25.500000,25.562500,13.138576,21700
1998-04-20,25.562500,25.750000,25.500000,25.562500,13.138576,82200
1998-04-21,25.812500,27.250000,25.812500,27.250000,14.005924,134600
1998-04-22,27.250000,28.000000,27.000000,27.500000,14.134411,122300
1998-04-23,27.500000,27.500000,27.000000,27.062500,13.909547,100300
1998-04-24,27.000000,27.000000,25.125000,25.125000,12.913713,27600
1998-04-27,25.125000,25.125000,24.625000,24.625000,12.656732,12700
1998-04-28,24.375000,24.375000,23.500000,24.375000,12.528231,27400
1998-04-29,24.312500,25.250000,24.250000,25.187500,12.945838,16000
1998-04-30,25.312500,25.375000,25.125000,25.125000,12.913713,3300
1998-05-01,25.125000,25.125000,24.562500,24.875000,12.785221,27600
1998-05-04,24.812500,25.000000,24.687500,25.000000,12.849466,89900
1998-05-05,24.875000,25.250000,24.625000,25.000000,12.849466,51300
1998-05-06,25.000000,25.000000,24.875000,24.875000,12.785221,29300
1998-05-07,24.750000,24.875000,24.312500,24.625000,12.656732,11900
1998-05-08,24.875000,25.000000,24.625000,24.625000,12.656732,12300
1998-05-11,24.687500,24.687500,23.437500,23.500000,12.078501,19400
1998-05-12,23.375000,23.500000,23.375000,23.500000,12.078501,18200
1998-05-13,23.500000,23.500000,23.250000,23.375000,12.014252,25200
1998-05-14,23.312500,23.500000,23.250000,23.375000,12.014252,25800
1998-05-15,23.500000,24.500000,23.500000,24.500000,12.592481,186200
1998-05-18,24.500000,24.687500,24.125000,24.687500,12.688851,28800
1998-05-19,24.875000,24.875000,24.625000,24.625000,12.656732,30100
1998-05-20,24.625000,24.625000,24.625000,24.625000,12.656732,8900
1998-05-21,24.750000,24.875000,24.750000,24.875000,12.785221,1900
1998-05-22,25.000000,25.000000,24.625000,24.625000,12.656732,51400
1998-05-26,24.625000,24.875000,24.375000,24.375000,12.528231,14900
1998-05-27,24.125000,24.500000,24.000000,24.187500,12.431858,30400
1998-05-28,24.062500,24.250000,24.000000,24.125000,12.399734,58200
1998-05-29,24.250000,24.250000,23.000000,23.250000,11.950008,65600
1998-06-01,23.437500,23.750000,23.437500,23.750000,12.206993,4200
1998-06-02,23.625000,23.625000,23.125000,23.125000,11.885758,45000
1998-06-03,23.000000,23.000000,22.625000,22.750000,11.693021,118900
1998-06-04,22.625000,22.875000,22.625000,22.875000,11.757268,33500
1998-06-05,22.875000,22.875000,22.750000,22.750000,11.693021,500
1998-06-08,22.562500,22.562500,21.812500,22.000000,11.307537,86900
1998-06-09,22.000000,22.000000,21.250000,21.375000,10.986300,56400
1998-06-10,21.312500,21.437500,21.187500,21.312500,10.954171,4100
1998-06-11,21.375000,21.375000,21.000000,21.000000,10.793554,30200
1998-06-12,20.000000,20.000000,19.750000,19.750000,10.151080,15900
1998-06-15,19.750000,19.750000,19.750000,19.750000,10.151080,1600
1998-06-16,19.625000,19.750000,19.625000,19.687500,10.118961,5400
1998-06-17,19.812500,19.875000,19.500000,19.625000,10.086829,185100
1998-06-18,19.875000,20.125000,19.875000,20.125000,10.343824,10900
1998-06-19,20.000000,20.000000,19.875000,20.000000,10.279571,14800
