Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.345508,30800
2002-10-30,15.000000,15.050000,15.000000,15.000000,5.345508,18900
2002-10-31,15.000000,15.020000,15.000000,15.000000,5.345508,5600
2002-11-01,15.000000,15.020000,15.000000,15.020000,5.352632,13200
2002-11-04,15.020000,15.020000,15.000000,15.000000,5.345508,10400
2002-11-05,15.000000,15.010000,15.000000,15.010000,5.349068,23000
2002-11-06,15.000000,15.010000,15.000000,15.000000,5.345508,40800
2002-11-07,15.000000,15.050000,15.000000,15.030000,5.356196,17300
2002-11-08,15.000000,15.020000,15.000000,15.010000,5.349068,4800
2002-11-11,15.000000,15.000000,15.000000,15.000000,5.345508,2200
2002-11-12,15.000000,15.080000,15.000000,15.000000,5.345508,10000
2002-11-13,15.000000,15.000000,15.000000,15.000000,5.345508,9700
2002-11-14,15.010000,15.010000,15.000000,15.000000,5.345508,2700
2002-11-15,15.000000,15.010000,15.000000,15.000000,5.345508,16300
2002-11-18,15.000000,15.010000,15.000000,15.010000,5.349068,11900
2002-11-19,15.000000,15.000000,15.000000,15.000000,5.345508,7100
2002-11-20,15.000000,15.010000,15.000000,15.000000,5.345508,5700
2002-11-21,15.000000,15.000000,15.000000,15.000000,5.345508,3000
2002-11-22,15.010000,15.010000,15.000000,15.000000,5.345508,8100
2002-11-25,15.000000,15.000000,15.000000,15.000000,5.345508,3000
2002-11-26,15.010000,15.010000,15.000000,15.000000,5.345508,6000
2002-11-27,15.010000,15.010000,15.000000,15.000000,5.345508,5900
2002-11-29,15.000000,15.000000,15.000000,15.000000,5.345508,5000
2002-12-02,15.000000,15.010000,15.000000,15.010000,5.349068,153500
2002-12-03,15.000000,15.010000,15.000000,15.000000,5.345508,20300
2002-12-04,15.000000,15.000000,15.000000,15.000000,5.345508,5800
2002-12-05,15.000000,15.000000,15.000000,15.000000,5.345508,20700
2002-12-06,15.010000,15.010000,15.000000,15.010000,5.349068,8400
2002-12-09,15.000000,15.000000,15.000000,15.000000,5.345508,2400
2002-12-10,15.010000,15.010000,15.000000,15.000000,5.345508,3200
2002-12-11,15.000000,15.000000,15.000000,15.000000,5.345508,0
2002-12-12,15.010000,15.010000,15.000000,15.000000,5.345508,14500
2002-12-13,15.010000,15.010000,14.660000,14.660000,5.224341,94800
2002-12-16,14.690000,14.690000,14.660000,14.670000,5.227903,12400
2002-12-17,14.650000,14.680000,14.650000,14.680000,5.231470,12300
2002-12-18,14.700000,14.700000,14.620000,14.620000,5.210085,20900
2002-12-19,14.550000,14.550000,14.540000,14.550000,5.211874,12900
2002-12-20,14.550000,14.550000,14.490000,14.490000,5.190384,5600
2002-12-23,14.590000,14.700000,14.590000,14.660000,5.251278,7300
2002-12-24,14.660000,14.660000,14.660000,14.660000,5.251278,0
2002-12-26,14.700000,14.700000,14.620000,14.640000,5.244117,11900
