Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,0.373932,0.381944,0.371261,0.371261,0.176517,1251800
1999-03-11,0.376603,0.381944,0.376603,0.381944,0.181597,137600
1999-03-12,0.387286,0.387286,0.360577,0.360577,0.171438,297000
1999-03-15,0.360577,0.365919,0.355235,0.365919,0.173978,114200
1999-03-16,0.365919,0.365919,0.365919,0.365919,0.173978,0
1999-03-17,0.371261,0.371261,0.365919,0.365919,0.173978,46800
1999-03-18,0.365919,0.365919,0.365919,0.365919,0.173978,0
1999-03-19,0.373932,0.373932,0.373932,0.373932,0.177787,70200
1999-03-22,0.373932,0.373932,0.373932,0.373932,0.177787,1684800
1999-03-23,0.373932,0.373932,0.373932,0.373932,0.177787,0
1999-03-24,0.368590,0.368590,0.368590,0.368590,0.175247,23400
1999-03-25,0.373932,0.403312,0.373932,0.403312,0.191756,79200
1999-03-26,0.400641,0.416667,0.400641,0.416667,0.198106,48600
1999-03-29,0.422009,0.438034,0.422009,0.438034,0.208265,41400
1999-03-30,0.438034,0.438034,0.438034,0.438034,0.208265,0
1999-03-31,0.438034,0.438034,0.438034,0.438034,0.208265,0
1999-04-01,0.438034,0.438034,0.438034,0.438034,0.208265,0
1999-04-05,0.438034,0.438034,0.438034,0.438034,0.208265,13400
1999-04-06,0.443376,0.491453,0.443376,0.491453,0.233663,210600
1999-04-07,0.491453,0.491453,0.491453,0.491453,0.233663,0
1999-04-08,0.475427,0.475427,0.470085,0.470085,0.223504,9000
1999-04-09,0.478098,0.478098,0.478098,0.478098,0.227314,4400
1999-04-12,0.480769,0.499466,0.480769,0.486111,0.231123,152000
1999-04-13,0.488782,0.488782,0.488782,0.488782,0.232393,99800
1999-04-14,0.496795,0.496795,0.496795,0.496795,0.236203,98000
1999-04-15,0.502137,0.512821,0.494124,0.512821,0.243822,324800
1999-04-16,0.518162,0.608974,0.518162,0.555556,0.264141,865800
1999-04-19,0.576923,0.667735,0.576923,0.630342,0.299699,304200
1999-04-20,0.619658,0.619658,0.576923,0.598291,0.284460,538200
1999-04-21,0.603632,0.603632,0.603632,0.603632,0.286999,4400
1999-04-22,0.608974,0.619658,0.608974,0.619658,0.294619,9000
1999-04-23,0.608974,0.608974,0.608974,0.608974,0.289539,23400
1999-04-26,0.608974,0.608974,0.582265,0.582265,0.276840,140400
1999-04-27,0.571581,0.571581,0.571581,0.571581,0.271761,4400
1999-04-28,0.582265,0.592949,0.582265,0.592949,0.281920,6200
1999-04-29,0.603632,0.657051,0.603632,0.649038,0.308588,191600
1999-04-30,0.641026,0.641026,0.630342,0.630342,0.299699,13400
1999-05-03,0.625000,0.641026,0.625000,0.641026,0.304778,55800
1999-05-04,0.641026,0.646368,0.630342,0.630342,0.299699,163800
1999-05-05,0.635684,0.643697,0.635684,0.643697,0.306048,81800
1999-05-06,0.633013,0.726496,0.622329,0.726496,0.345415,364400
1999-05-07,0.726496,0.726496,0.721154,0.721154,0.342875,46800
1999-05-10,0.731838,0.731838,0.731838,0.731838,0.347955,142200
1999-05-11,0.726496,0.731838,0.726496,0.726496,0.345415,608400
1999-05-12,0.726496,0.726496,0.715812,0.715812,0.340336,175400
1999-05-13,0.721154,0.721154,0.721154,0.721154,0.342875,4400
