Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,15.090000,15.180000,15.000000,15.070000,5.140468,77700
2002-09-13,15.200000,15.400000,15.100000,15.400000,5.253031,16600
2002-09-16,15.350000,15.450000,15.310000,15.350000,5.235976,22100
2002-09-17,15.360000,15.600000,15.280000,15.330000,5.229153,57500
2002-09-18,15.320000,15.420000,15.250000,15.310000,5.222332,33400
2002-09-19,15.330000,15.590000,15.330000,15.360000,5.239385,64800
2002-09-20,15.350000,15.500000,15.310000,15.460000,5.273500,44300
2002-09-23,15.500000,15.500000,15.260000,15.390000,5.249621,44900
2002-09-24,15.430000,15.500000,15.280000,15.500000,5.287140,55100
2002-09-25,15.500000,15.570000,15.330000,15.350000,5.235976,52200
2002-09-26,15.430000,15.600000,15.360000,15.530000,5.297376,45900
2002-09-27,15.530000,15.600000,15.450000,15.550000,5.304196,31400
2002-09-30,15.620000,15.620000,15.460000,15.610000,5.324664,29800
2002-10-01,15.630000,15.640000,15.400000,15.400000,5.253031,75600
2002-10-02,15.450000,15.500000,15.250000,15.390000,5.249621,90800
2002-10-03,15.400000,15.470000,15.400000,15.460000,5.273500,20300
2002-10-04,15.390000,15.470000,15.390000,15.440000,5.266673,36500
2002-10-07,15.440000,15.620000,15.400000,15.620000,5.328073,45600
2002-10-08,15.440000,16.000000,15.440000,15.600000,5.321249,66600
2002-10-09,15.520000,15.620000,15.210000,15.370000,5.242795,78400
2002-10-10,15.390000,15.390000,15.090000,15.180000,5.204399,41600
2002-10-11,15.190000,15.350000,15.150000,15.350000,5.262686,44200
2002-10-14,15.500000,15.500000,15.370000,15.370000,5.269537,22200
2002-10-15,15.420000,15.420000,15.010000,15.100000,5.176970,32400
2002-10-16,15.010000,15.140000,14.900000,14.980000,5.135823,61500
2002-10-17,14.900000,14.950000,14.700000,14.730000,5.050117,42600
2002-10-18,14.700000,14.830000,14.590000,14.830000,5.084401,62900
2002-10-21,14.830000,14.830000,14.660000,14.680000,5.032974,27500
2002-10-22,14.700000,14.740000,14.580000,14.640000,5.019260,39600
2002-10-23,14.560000,14.560000,14.080000,14.210000,4.871837,86000
2002-10-24,14.200000,14.500000,14.200000,14.500000,4.971263,41800
2002-10-25,14.410000,14.530000,14.410000,14.500000,4.971263,12600
2002-10-28,14.490000,14.800000,14.460000,14.700000,5.039833,35600
2002-10-29,14.730000,14.750000,14.610000,14.740000,5.053547,37600
2002-10-30,14.700000,14.850000,14.700000,14.810000,5.077546,9000
2002-10-31,14.890000,14.980000,14.870000,14.960000,5.128969,7000
2002-11-01,14.990000,15.100000,14.970000,14.990000,5.139259,22300
2002-11-04,15.000000,15.000000,14.830000,14.890000,5.104972,15800
2002-11-05,14.940000,14.990000,14.910000,14.970000,5.132402,18000
2002-11-06,14.950000,15.000000,14.900000,14.950000,5.125541,29800
2002-11-07,14.990000,15.000000,14.860000,14.930000,5.118687,47300
2002-11-08,14.870000,14.960000,14.850000,14.960000,5.128969,36700
2002-11-11,14.960000,14.960000,14.800000,14.860000,5.094685,12800
2002-11-12,14.870000,14.880000,14.840000,14.860000,5.094685,26900
2002-11-13,14.810000,14.820000,14.690000,14.750000,5.083658,25200
2002-11-14,14.700000,14.860000,14.630000,14.790000,5.097442,27500
2002-11-15,14.790000,14.860000,14.790000,14.860000,5.121570,12300
2002-11-18,14.850000,14.970000,14.790000,14.830000,5.111228,19800
2002-11-19,14.800000,14.860000,14.800000,14.810000,5.104339,14700
2002-11-20,14.810000,14.880000,14.800000,14.880000,5.128465,19200
2002-11-21,14.830000,14.850000,14.800000,14.850000,5.118117,22700
2002-11-22,14.870000,14.870000,14.440000,14.600000,5.031955,43100
2002-11-25,14.500000,14.630000,14.350000,14.400000,4.963031,36800
2002-11-26,14.480000,14.480000,14.370000,14.410000,4.966475,43500
2002-11-27,14.410000,14.490000,14.400000,14.430000,4.973369,20100
2002-11-29,14.550000,14.590000,14.550000,14.590000,5.028511,9600
2002-12-02,14.590000,14.600000,14.460000,14.570000,5.021619,24700
2002-12-03,14.650000,14.800000,14.600000,14.800000,5.100889,22200
2002-12-04,14.750000,14.790000,14.660000,14.700000,5.066422,77400
2002-12-05,14.740000,14.770000,14.680000,14.750000,5.083658,23500
2002-12-06,14.790000,14.800000,14.720000,14.720000,5.073319,44500
2002-12-09,14.740000,14.740000,14.670000,14.670000,5.056086,17800
2002-12-10,14.670000,14.740000,14.610000,14.650000,5.049190,56700
2002-12-11,14.600000,14.700000,14.530000,14.690000,5.127023,35200
2002-12-12,14.680000,14.690000,14.450000,14.600000,5.095607,47700
2002-12-13,14.630000,14.630000,14.350000,14.460000,5.046751,47300
2002-12-16,14.460000,14.460000,14.310000,14.430000,5.036280,27300
2002-12-17,14.430000,14.440000,14.370000,14.410000,5.029299,16100
2002-12-18,14.410000,14.410000,14.370000,14.410000,5.029299,29400
2002-12-19,14.370000,14.380000,14.250000,14.330000,5.001377,94000
2002-12-20,14.300000,14.300000,14.150000,14.190000,4.952518,57500
2002-12-23,14.200000,14.290000,14.110000,14.290000,4.987415,48600
2002-12-24,14.350000,14.420000,14.250000,14.300000,4.990910,31000
2002-12-26,14.400000,14.400000,14.300000,14.310000,4.994397,11300
2002-12-27,14.400000,14.500000,14.400000,14.500000,5.060712,31100
2002-12-30,14.540000,14.790000,14.450000,14.790000,5.161923,72200
2002-12-31,14.800000,14.940000,14.760000,14.940000,5.214276,37400
2003-01-02,14.950000,14.990000,14.920000,14.930000,5.210786,30600
2003-01-03,14.960000,15.040000,14.960000,15.010000,5.238706,16700
2003-01-06,15.040000,15.080000,14.990000,15.000000,5.235218,38700
2003-01-07,14.980000,15.040000,14.790000,14.830000,5.175883,62700
2003-01-08,14.810000,14.810000,14.570000,14.590000,5.092118,61800
2003-01-09,14.560000,14.630000,14.520000,14.570000,5.085141,58100
2003-01-10,14.500000,14.620000,14.350000,14.450000,5.043255,60200
2003-01-13,14.520000,14.520000,14.370000,14.490000,5.084667,25000
2003-01-14,14.500000,14.640000,14.350000,14.600000,5.123262,23000
2003-01-15,14.830000,14.850000,14.750000,14.750000,5.175902,26000
2003-01-16,14.750000,14.830000,14.740000,14.820000,5.200467,23400
2003-01-17,14.820000,14.820000,14.760000,14.800000,5.193447,18000
2003-01-21,14.830000,14.850000,14.770000,14.810000,5.196957,27200
2003-01-22,14.820000,14.820000,14.780000,14.820000,5.200467,23900
2003-01-23,14.830000,14.890000,14.700000,14.810000,5.196957,40200
2003-01-24,14.820000,14.840000,14.770000,14.840000,5.207482,25600
2003-01-27,14.850000,14.850000,14.760000,14.790000,5.189939,29900
2003-01-28,14.760000,14.970000,14.760000,14.970000,5.253100,76300
2003-01-29,14.990000,15.000000,14.870000,14.960000,5.249595,52000
2003-01-30,14.960000,14.970000,14.900000,14.910000,5.232047,26800
2003-01-31,14.970000,15.000000,14.920000,14.920000,5.235556,32400
2003-02-03,14.990000,14.990000,14.950000,14.990000,5.260121,20200
2003-02-04,14.950000,14.990000,14.940000,14.990000,5.260121,16800
2003-02-05,14.940000,15.090000,14.940000,15.030000,5.274157,48300
2003-02-06,14.960000,15.090000,14.960000,15.070000,5.288195,31300
2003-02-07,15.080000,15.080000,15.010000,15.010000,5.267137,7900
2003-02-10,14.990000,15.040000,14.990000,15.000000,5.263633,31900
2003-02-11,15.020000,15.130000,14.990000,15.050000,5.281174,65900
2003-02-12,15.070000,15.070000,14.880000,14.980000,5.283994,31800
2003-02-13,14.950000,15.010000,14.920000,14.980000,5.283994,20200
2003-02-14,14.880000,14.990000,14.880000,14.910000,5.259304,26600
2003-02-18,14.960000,14.980000,14.910000,14.970000,5.280472,18100
2003-02-19,14.930000,14.970000,14.910000,14.960000,5.276943,23700
2003-02-20,14.960000,14.960000,14.920000,14.960000,5.276943,29700
2003-02-21,14.970000,15.020000,14.950000,15.000000,5.291051,55000
2003-02-24,15.030000,15.090000,14.990000,15.020000,5.298108,74000
2003-02-25,15.040000,15.050000,14.980000,15.040000,5.305162,43300
2003-02-26,15.040000,15.040000,14.950000,14.950000,5.273413,52800
2003-02-27,14.950000,15.000000,14.870000,15.000000,5.291051,56400
2003-02-28,15.000000,15.040000,14.950000,15.040000,5.305162,42900
2003-03-03,15.040000,15.040000,14.950000,15.040000,5.305162,21400
2003-03-04,15.040000,15.050000,14.990000,15.040000,5.305162,28800
