Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.000000,3.375000,3.125000,3.250000,2.899405,1435200
1986-06-19,3.250000,3.281250,3.125000,3.125000,2.787890,598800
1986-06-20,3.125000,3.250000,3.062500,3.125000,2.787890,319600
1986-06-23,3.125000,3.250000,3.000000,3.187500,2.843647,94400
1986-06-24,3.187500,3.187500,2.968750,3.000000,2.676374,257600
1986-06-25,3.000000,3.187500,2.968750,3.125000,2.787890,328000
1986-06-26,3.125000,3.187500,3.000000,3.000000,2.676374,94000
1986-06-27,3.000000,3.187500,3.000000,3.000000,2.676374,104400
1986-06-30,3.000000,3.187500,3.000000,3.062500,2.732131,117600
1986-07-01,3.062500,3.187500,3.000000,3.000000,2.676374,242800
1986-07-02,3.000000,3.187500,2.968750,3.031250,2.704253,143600
1986-07-03,3.031250,3.125000,2.906250,2.906250,2.592737,250000
1986-07-07,2.906250,2.906250,2.812500,2.875000,2.564858,54000
1986-07-08,2.875000,3.000000,2.875000,2.875000,2.564858,20800
1986-07-09,2.875000,3.000000,2.875000,3.000000,2.676374,80000
1986-07-10,3.000000,3.125000,2.937500,2.937500,2.620616,4000
1986-07-11,2.937500,2.937500,2.937500,2.937500,2.620616,22800
1986-07-14,2.937500,2.937500,2.875000,2.937500,2.620616,73600
1986-07-15,2.937500,2.937500,2.937500,2.937500,2.620616,52800
1986-07-16,2.937500,3.000000,2.875000,3.000000,2.676374,69200
1986-07-17,3.000000,3.125000,2.968750,3.000000,2.676374,125200
1986-07-18,3.000000,3.187500,3.000000,3.187500,2.843647,5200
1986-07-21,3.031250,3.031250,3.000000,3.000000,2.676374,20000
1986-07-22,3.000000,3.000000,3.000000,3.000000,2.676374,9600
1986-07-23,3.000000,3.187500,3.000000,3.187500,2.843647,22000
1986-07-24,3.187500,3.187500,3.000000,3.000000,2.676374,10400
1986-07-25,3.000000,3.187500,3.000000,3.187500,2.843647,2400
1986-07-28,3.187500,3.187500,3.000000,3.187500,2.843647,2000
1986-07-29,3.000000,3.000000,2.937500,2.937500,2.620616,20800
1986-07-30,2.937500,3.000000,2.937500,2.937500,2.620616,5200
1986-07-31,2.937500,3.187500,2.937500,3.187500,2.843647,46400
1986-08-01,3.187500,3.187500,2.937500,2.937500,2.620616,5600
1986-08-04,2.937500,2.937500,2.937500,2.937500,2.620616,2400
1986-08-05,2.937500,3.062500,2.812500,2.812500,2.509101,21600
1986-08-06,2.812500,2.875000,2.750000,2.750000,2.453343,14000
1986-08-07,2.687500,2.687500,2.687500,2.687500,2.397584,6000
1986-08-08,2.687500,2.687500,2.625000,2.625000,2.341828,2800
1986-08-11,2.625000,2.625000,2.625000,2.625000,2.341828,4400
1986-08-12,2.625000,2.812500,2.625000,2.625000,2.341828,23600
1986-08-13,2.625000,2.875000,2.625000,2.875000,2.564858,73200
1986-08-14,2.875000,2.875000,2.875000,2.875000,2.564858,4000
1986-08-15,2.750000,2.750000,2.625000,2.750000,2.453343,8400
1986-08-18,2.750000,2.875000,2.625000,2.875000,2.564858,4800
1986-08-19,2.875000,2.875000,2.750000,2.875000,2.564858,4400
1986-08-20,2.625000,2.625000,2.625000,2.625000,2.341828,6800
1986-08-21,2.625000,2.750000,2.625000,2.625000,2.341828,40800
1986-08-22,2.625000,2.625000,2.625000,2.625000,2.341828,0
1986-08-25,2.625000,2.625000,2.625000,2.625000,2.341828,0
1986-08-26,2.687500,2.687500,2.687500,2.687500,2.397584,400
1986-08-27,2.687500,2.750000,2.687500,2.750000,2.453343,3200
1986-08-28,2.750000,2.812500,2.750000,2.812500,2.509101,21200
1986-08-29,2.812500,3.000000,2.750000,2.750000,2.453343,14000
1986-09-02,2.750000,3.000000,2.750000,2.812500,2.509101,91200
1986-09-03,2.750000,2.750000,2.750000,2.750000,2.453343,2400
1986-09-04,2.750000,2.937500,2.750000,2.937500,2.620616,8000
1986-09-05,2.875000,2.875000,2.750000,2.750000,2.453343,3600
1986-09-08,2.750000,2.875000,2.750000,2.750000,2.453343,5200
1986-09-09,2.750000,3.000000,2.750000,3.000000,2.676374,6000
1986-09-10,2.906250,2.906250,2.750000,2.906250,2.592737,40800
1986-09-11,2.875000,2.875000,2.750000,2.750000,2.453343,51600
1986-09-12,2.750000,3.000000,2.750000,2.750000,2.453343,8400
1986-09-15,2.750000,2.750000,2.750000,2.750000,2.453343,4400
1986-09-16,2.750000,2.937500,2.687500,2.687500,2.397584,5200
1986-09-17,2.687500,2.687500,2.687500,2.687500,2.397584,2400
1986-09-18,2.687500,2.687500,2.687500,2.687500,2.397584,400
1986-09-19,2.687500,2.687500,2.687500,2.687500,2.397584,2800
1986-09-22,2.687500,2.750000,2.687500,2.750000,2.453343,800
1986-09-23,2.750000,2.906250,2.687500,2.687500,2.397584,101600
1986-09-24,2.750000,2.937500,2.750000,2.750000,2.453343,6800
1986-09-25,2.937500,2.937500,2.937500,2.937500,2.620616,10000
1986-09-26,2.937500,3.000000,2.750000,3.000000,2.676374,27200
1986-09-29,3.000000,3.000000,2.812500,2.812500,2.509101,18800
1986-09-30,2.812500,3.000000,2.812500,3.000000,2.676374,12000
1986-10-01,2.937500,2.937500,2.812500,2.937500,2.620616,280000
1986-10-02,2.937500,3.062500,2.812500,3.062500,2.732131,110000
1986-10-03,3.062500,3.062500,3.062500,3.062500,2.732131,400
1986-10-06,2.812500,2.812500,2.812500,2.812500,2.509101,1600
1986-10-07,2.812500,3.062500,2.812500,2.812500,2.509101,12000
1986-10-08,2.812500,2.812500,2.812500,2.812500,2.509101,800
1986-10-09,2.812500,3.062500,2.812500,2.812500,2.509101,2400
1986-10-10,2.812500,2.812500,2.812500,2.812500,2.509101,800
1986-10-13,2.812500,2.812500,2.812500,2.812500,2.509101,0
1986-10-14,2.812500,2.812500,2.812500,2.812500,2.509101,2000
1986-10-15,2.812500,3.000000,2.812500,2.812500,2.509101,5200
1986-10-16,2.812500,2.812500,2.812500,2.812500,2.509101,3200
