Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.854482,0.782273,0.782273,0.167510,319700
1980-03-18,0.000000,0.806343,0.722098,0.782273,0.167510,643800
1980-03-19,0.000000,0.866517,0.782273,0.848465,0.181684,404700
1980-03-20,0.000000,0.842447,0.830413,0.836430,0.179107,153500
1980-03-21,0.000000,0.872535,0.842447,0.854482,0.182972,415300
1980-03-24,0.000000,0.878552,0.830413,0.842447,0.180395,184500
1980-03-25,0.000000,0.824395,0.776255,0.776255,0.166221,269900
1980-03-26,0.000000,0.788290,0.764220,0.764220,0.163644,203400
1980-03-27,0.000000,0.752185,0.565643,0.661923,0.141739,674900
1980-03-28,0.000000,0.734133,0.692010,0.734133,0.157202,604200
1980-03-31,0.000000,0.830413,0.740150,0.788290,0.168799,500300
1980-04-01,0.000000,0.806343,0.770238,0.806343,0.172664,250900
1980-04-02,0.000000,0.854482,0.806343,0.818378,0.175241,232500
1980-04-03,0.000000,0.824395,0.812360,0.812360,0.173953,195000
1980-04-07,0.000000,0.830413,0.800325,0.800325,0.171376,215800
1980-04-08,0.000000,0.800325,0.758203,0.788290,0.168799,215800
1980-04-09,0.000000,0.818378,0.776255,0.818378,0.175241,249100
1980-04-10,0.000000,0.866517,0.830413,0.866517,0.185549,317500
1980-04-11,0.000000,0.866517,0.830413,0.836430,0.179107,182700
1980-04-14,0.000000,0.836430,0.812360,0.818378,0.175241,134700
1980-04-15,0.000000,0.836430,0.818378,0.818378,0.175241,141100
1980-04-16,0.000000,0.830413,0.794308,0.794308,0.170087,134700
1980-04-17,0.000000,0.806343,0.758203,0.770238,0.164933,112000
1980-04-18,0.000000,0.782273,0.764220,0.770238,0.164933,24800
1980-04-21,0.000000,0.776255,0.758203,0.758203,0.162356,43400
1980-04-22,0.000000,0.818378,0.770238,0.812360,0.173953,282200
1980-04-23,0.000000,0.836430,0.800325,0.812360,0.173953,178400
1980-04-24,0.000000,0.830413,0.794308,0.818378,0.175241,130600
1980-04-25,0.000000,0.824395,0.800325,0.824395,0.176530,70500
1980-04-28,0.000000,0.830413,0.800325,0.800325,0.171376,294900
1980-04-29,0.000000,0.830413,0.806343,0.830413,0.177818,232500
1980-04-30,0.000000,0.962797,0.824395,0.950762,0.203589,674900
1980-05-01,0.000000,1.004919,0.926692,0.956780,0.204878,712200
1980-05-02,0.000000,1.022972,0.950762,1.010937,0.216474,344600
1980-05-05,0.000000,1.041024,0.974832,0.986867,0.211320,257400
1980-05-06,0.000000,1.004919,0.968815,0.974832,0.208743,286600
1980-05-07,0.000000,0.986867,0.944745,0.944745,0.202300,113900
1980-05-08,0.000000,0.986867,0.938727,0.938727,0.201012,130600
1980-05-09,0.000000,0.932710,0.920675,0.926692,0.198435,99500
1980-05-12,0.000000,0.980850,0.908640,0.962797,0.206166,504400
1980-05-13,0.000000,1.016954,0.998902,1.004919,0.215186,300900
1980-05-14,0.000000,1.004919,0.950762,0.974832,0.208743,170200
1980-05-15,0.000000,0.986867,0.962797,0.962797,0.206166,166000
1980-05-16,0.000000,0.974832,0.956780,0.968815,0.207455,64200
1980-05-19,0.000000,0.986867,0.950762,0.962797,0.206166,186700
1980-05-20,0.000000,0.968815,0.950762,0.968815,0.207455,153500
1980-05-21,0.000000,0.974832,0.944745,0.950762,0.203589,167900
1980-05-22,0.000000,0.968815,0.956780,0.956780,0.204878,120300
1980-05-23,0.000000,0.992885,0.962797,0.980850,0.210032,296800
1980-05-27,0.000000,0.980850,0.950762,0.950762,0.203589,137000
1980-05-28,0.000000,0.956780,0.914657,0.920675,0.197146,261500
1980-05-29,0.000000,0.938727,0.896605,0.938727,0.201012,170200
1980-05-30,0.000000,0.926692,0.902622,0.908640,0.194569,137000
1980-06-02,0.000000,0.914657,0.896605,0.902622,0.193281,182700
1980-06-03,0.000000,0.926692,0.890587,0.890587,0.190704,222000
1980-06-04,0.000000,0.914657,0.890587,0.914657,0.195858,167900
1980-06-05,0.000000,0.926692,0.896605,0.908640,0.194569,147300
1980-06-06,0.000000,0.938727,0.902622,0.938727,0.201012,265800
1980-06-09,0.000000,0.938727,0.908640,0.914657,0.195858,161900
1980-06-10,0.000000,0.926692,0.914657,0.914657,0.195858,47500
1980-06-11,0.000000,0.938727,0.914657,0.926692,0.198435,80700
1980-06-12,0.000000,0.926692,0.896605,0.908640,0.194569,109800
1980-06-13,0.000000,0.938727,0.908640,0.926692,0.198435,170200
1980-06-16,0.000000,0.926692,0.902622,0.914657,0.195858,101400
1980-06-17,0.000000,0.920675,0.896605,0.896605,0.191992,163700
1980-06-18,0.000000,0.920675,0.890587,0.920675,0.197146,554200
1980-06-19,0.000000,0.932710,0.914657,0.920675,0.197146,240700
1980-06-20,0.000000,0.920675,0.890587,0.920675,0.197146,93100
1980-06-23,0.000000,0.974832,0.914657,0.974832,0.208743,298900
1980-06-24,0.000000,1.016954,0.962797,1.010937,0.216474,354800
1980-06-25,0.000000,1.053059,1.028989,1.035007,0.221629,325900
1980-06-26,0.000000,1.035007,1.004919,1.010937,0.216474,128600
1980-06-27,0.000000,1.004919,0.980850,1.004919,0.215186,211700
1980-06-30,0.000000,1.022972,0.992885,1.004919,0.215186,257400
1980-07-01,0.000000,1.053059,1.004919,1.035007,0.221629,276000
1980-07-02,0.000000,1.035007,1.010937,1.010937,0.216474,257400
1980-07-03,0.000000,1.022972,0.998902,0.998902,0.213897,213700
1980-07-07,0.000000,1.028989,0.998902,1.004919,0.215186,107800
1980-07-08,0.000000,1.022972,1.010937,1.010937,0.216474,365400
1980-07-09,0.000000,1.028989,1.010937,1.010937,0.216474,190900
1980-07-10,0.000000,1.016954,1.010937,1.010937,0.216474,80700
1980-07-11,0.000000,1.010937,0.998902,1.010937,0.216474,58000
1980-07-14,0.000000,1.047042,1.016954,1.047042,0.224206,282200
1980-07-15,0.000000,1.053059,1.022972,1.022972,0.219051,174200
1980-07-16,0.000000,1.059077,1.022972,1.059077,0.226783,236600
1980-07-17,0.000000,1.059077,1.041024,1.047042,0.224206,113900
1980-07-18,0.000000,1.071112,1.047042,1.047042,0.224206,477600
1980-07-21,0.000000,1.065094,1.047042,1.065094,0.228071,211700
1980-07-22,0.000000,1.065094,1.022972,1.035007,0.221629,357100
1980-07-23,0.000000,1.059077,0.998902,1.035007,0.221629,481800
1980-07-24,0.000000,1.022972,0.992885,0.992885,0.212609,278200
1980-07-25,0.000000,1.010937,0.992885,0.998902,0.213897,454700
1980-07-28,0.000000,1.016954,0.992885,1.004919,0.215186,269900
1980-07-29,0.000000,1.004919,0.986867,0.998902,0.213897,209400
1980-07-30,0.000000,1.028989,0.992885,0.998902,0.213897,145200
1980-07-31,0.000000,1.028989,0.992885,1.016954,0.217763,166000
1980-08-01,0.000000,1.022972,0.998902,1.010937,0.216474,205300
1980-08-04,0.000000,1.022972,1.004919,1.022972,0.219051,383900
1980-08-05,0.000000,1.089164,1.047042,1.077129,0.230648,602200
1980-08-06,0.000000,1.107217,1.083147,1.101199,0.235802,300900
1980-08-07,0.000000,1.125269,1.083147,1.089164,0.233225,238600
1980-08-08,0.000000,1.101199,1.083147,1.083147,0.231937,315600
1980-08-11,0.000000,1.083147,1.047042,1.065094,0.228071,142900
1980-08-12,0.000000,1.071112,1.041024,1.041024,0.222917,116200
1980-08-13,0.000000,1.059077,1.022972,1.035007,0.221629,182700
1980-08-14,0.000000,1.077129,1.047042,1.077129,0.230648,174200
1980-08-15,0.000000,1.101199,1.041024,1.053059,0.225494,259300
1980-08-18,0.000000,1.047042,1.010937,1.010937,0.216474,282200
1980-08-19,0.000000,1.041024,1.016954,1.028989,0.220340,93100
1980-08-20,0.000000,1.028989,0.998902,1.022972,0.219051,271700
1980-08-21,0.000000,1.035007,1.016954,1.028989,0.220340,166000
1980-08-22,0.000000,1.071112,1.028989,1.035007,0.221629,519100
1980-08-25,0.000000,1.059077,1.022972,1.059077,0.226783,373800
1980-08-26,0.000000,1.059077,1.010937,1.022972,0.219051,184500
1980-08-27,0.000000,1.022972,1.004919,1.010937,0.216474,122200
1980-08-28,0.000000,1.022972,0.998902,1.004919,0.215186,176200
1980-08-29,0.000000,1.022972,1.004919,1.004919,0.215186,178400
1980-09-02,0.000000,1.016954,0.992885,0.998902,0.213897,172100
1980-09-03,0.000000,1.083147,0.998902,1.083147,0.231937,323800
1980-09-04,0.000000,1.083147,1.041024,1.041024,0.222917,101400
1980-09-05,0.000000,1.047042,1.035007,1.035007,0.221629,215800
1980-09-08,0.000000,1.041024,1.022972,1.022972,0.219051,290600
1980-09-09,0.000000,1.028989,0.998902,1.022972,0.219051,97300
1980-09-10,0.000000,1.053059,1.041024,1.047042,0.224206,176200
