Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.610001,20.650000,20.570000,20.580000,19.842550,2600
2011-04-21,20.580000,20.580000,20.580000,20.580000,19.842550,0
2011-04-25,20.830000,20.830000,20.770000,20.820000,20.073957,1000
2011-04-26,20.920000,21.020000,20.920000,21.020000,20.266788,400
2011-04-27,21.020000,21.020000,21.020000,21.020000,20.266788,0
2011-04-28,21.110001,21.110001,21.110001,21.110001,20.353561,200
2011-04-29,21.219999,21.219999,21.160000,21.160000,20.401764,1200
2011-05-02,21.059999,21.059999,21.059999,21.059999,20.305349,300
2011-05-03,21.059999,21.059999,21.059999,21.059999,20.305349,0
2011-05-04,20.809999,20.809999,20.540001,20.540001,19.803986,900
2011-05-05,20.690001,20.690001,20.690001,20.690001,19.948614,300
2011-05-06,20.520000,20.520000,20.520000,20.520000,19.784710,500
2011-05-09,20.590000,20.809999,20.549999,20.780001,20.035383,1900
2011-05-10,20.940001,20.940001,20.940001,20.940001,20.189653,400
2011-05-11,21.010000,21.010000,20.889999,20.889999,20.141443,600
2011-05-12,20.680000,20.930000,20.680000,20.930000,20.180010,600
2011-05-13,20.740000,20.740000,20.740000,20.740000,19.996819,100
2011-05-16,20.740000,20.740000,20.740000,20.740000,19.996819,0
2011-05-17,20.139999,20.200001,20.139999,20.200001,19.476168,10600
2011-05-18,20.280001,20.389999,20.280001,20.389999,19.659359,900
2011-05-19,20.719999,20.719999,20.620001,20.620001,19.881123,700
2011-05-20,20.570000,20.570000,20.370001,20.500000,19.765421,1200
2011-05-23,20.129999,20.129999,20.049999,20.049999,19.331547,800
2011-05-24,20.090000,20.090000,20.090000,20.090000,19.370111,400
2011-05-25,20.000000,20.240000,20.000000,20.240000,19.514730,300
2011-05-26,20.240000,20.510000,20.219999,20.490000,19.755772,1400
2011-05-27,20.580000,20.620001,20.580000,20.620001,19.881123,800
2011-05-31,20.780001,20.780001,20.620001,20.650000,19.910046,9900
2011-06-01,20.629999,20.629999,20.240000,20.240000,19.514730,7600
2011-06-02,20.209999,20.350000,20.209999,20.350000,19.620790,500
2011-06-03,19.930000,20.170000,19.920000,20.110001,19.389389,8100
2011-06-06,20.110001,20.110001,20.110001,20.110001,19.389389,0
2011-06-07,19.809999,19.809999,19.790001,19.790001,19.080864,800
