Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.010000,4.762833,379100
2004-02-26,20.000000,20.010000,20.000000,20.010000,4.762833,42900
2004-02-27,20.010000,20.010000,20.000000,20.010000,4.762833,20700
2004-03-01,20.000000,20.010000,20.000000,20.010000,4.762833,39400
2004-03-02,20.000000,20.040001,20.000000,20.010000,4.762833,42100
2004-03-03,20.020000,20.040001,20.000000,20.010000,4.762833,16900
2004-03-04,20.040001,20.200001,20.020000,20.200001,4.808055,7100
2004-03-05,20.200001,20.200001,20.000000,20.049999,4.772353,16000
2004-03-08,20.020000,20.100000,20.000000,20.020000,4.765214,39700
2004-03-09,20.020000,20.090000,20.000000,20.000000,4.760452,29600
2004-03-10,20.000000,20.049999,20.000000,20.010000,4.762833,14900
2004-03-11,20.000000,20.250000,20.000000,20.049999,4.772353,35100
2004-03-12,20.010000,20.100000,20.000000,20.090000,4.781873,13600
2004-03-15,20.030001,20.040001,20.000000,20.000000,4.760452,14900
2004-03-16,20.000000,20.020000,20.000000,20.000000,4.760452,27700
2004-03-17,20.040001,20.040001,20.000000,20.010000,4.762833,24700
2004-03-18,20.010000,20.059999,20.000000,20.000000,4.760452,33400
2004-03-19,20.000000,20.100000,20.000000,20.000000,4.760452,9600
2004-03-22,20.000000,20.030001,20.000000,20.030001,4.767591,61500
2004-03-23,20.000000,20.030001,20.000000,20.000000,4.760452,47900
2004-03-24,20.020000,20.040001,20.000000,20.010000,4.762833,40800
2004-03-25,20.000000,20.010000,20.000000,20.000000,4.760452,84000
2004-03-26,20.000000,20.010000,20.000000,20.000000,4.760452,54700
2004-03-29,20.000000,20.030001,20.000000,20.000000,4.760452,53500
2004-03-30,20.000000,20.020000,20.000000,20.010000,4.762833,60300
2004-03-31,20.010000,20.010000,20.000000,20.010000,4.762833,31600
2004-04-01,20.010000,20.040001,20.000000,20.010000,4.762833,29400
2004-04-02,20.000000,20.030001,20.000000,20.000000,4.760452,88700
2004-04-05,20.000000,20.010000,20.000000,20.000000,4.760452,72800
2004-04-06,20.000000,20.010000,19.900000,19.910000,4.739030,154800
2004-04-07,19.870001,19.870001,19.700001,19.719999,4.693805,79700
2004-04-08,19.750000,19.750000,19.650000,19.650000,4.677144,15100
2004-04-12,19.600000,19.700001,19.200001,19.400000,4.617638,29800
2004-04-13,19.200001,19.209999,19.020000,19.020000,4.527190,18700
2004-04-14,18.750000,18.990000,17.750000,18.049999,4.296308,102900
2004-04-15,17.750000,18.100000,17.750000,18.000000,4.284407,54100
2004-04-16,17.799999,18.650000,17.799999,18.290001,4.353434,37600
2004-04-19,18.379999,18.850000,18.299999,18.549999,4.415318,31400
2004-04-20,18.549999,18.770000,18.120001,18.150000,4.320109,41200
2004-04-21,18.100000,18.379999,17.910000,18.350000,4.367713,43000
2004-04-22,18.340000,18.340000,18.000000,18.240000,4.341530,33500
2004-04-23,18.100000,18.139999,17.750000,17.850000,4.248703,46100
2004-04-26,17.750000,17.750000,16.650000,17.100000,4.070185,171800
2004-04-27,17.100000,17.549999,16.750000,17.150000,4.082087,92700
2004-04-28,17.080000,17.299999,17.000000,17.260000,4.108271,48900
2004-04-29,17.520000,17.520000,17.000000,17.320000,4.122551,38800
2004-04-30,17.500000,17.650000,17.059999,17.500000,4.165393,42200
2004-05-03,17.500000,17.500000,16.870001,17.049999,4.058285,62600
2004-05-04,16.549999,17.240000,16.549999,17.120001,4.074947,100600
