Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.170000,24.700001,24.170000,24.700001,21.076208,3800
2018-08-30,24.700001,24.700001,24.530001,24.700001,21.076208,14000
2018-08-31,24.750000,24.950001,24.680000,24.830000,21.187136,14400
2018-09-04,24.820000,24.900000,24.570000,24.650000,21.033543,14200
2018-09-05,24.559999,24.900000,24.549999,24.900000,21.246866,11500
2018-09-06,24.770000,24.900000,24.770000,24.900000,21.246866,10600
2018-09-07,24.900000,24.950001,24.700001,24.950001,21.289532,8900
2018-09-10,25.000000,25.000000,24.980000,24.980000,21.315128,600
2018-09-11,24.780001,25.000000,24.780001,24.889999,21.238331,16100
2018-09-12,24.889999,24.889999,24.889999,24.889999,21.238331,0
2018-09-13,24.820000,24.820000,24.780001,24.780001,21.144468,18800
2018-09-14,24.740000,24.740000,24.719999,24.719999,21.437588,200
2018-09-17,24.690001,24.690001,24.340000,24.340000,21.108046,6600
2018-09-18,24.520000,24.520000,24.309999,24.320000,21.090704,16500
2018-09-19,24.309999,24.309999,24.160000,24.200001,20.986637,10300
2018-09-20,24.160000,24.450001,24.160000,24.450001,21.203445,25100
2018-09-21,24.230000,24.450001,24.219999,24.219999,21.003981,4000
2018-09-24,24.219999,24.600000,24.219999,24.350000,21.116720,8500
2018-09-25,24.440001,24.440001,24.350000,24.400000,21.160078,2700
2018-09-26,24.379999,24.410000,24.230000,24.350000,21.116720,4200
2018-09-27,24.400000,24.690001,24.250000,24.250000,21.029997,70600
2018-09-28,24.260000,24.650000,24.240000,24.260000,21.038671,29500
2018-10-01,24.610001,24.690001,24.280001,24.500000,21.246799,28300
2018-10-02,24.600000,24.600000,24.420000,24.420000,21.177423,8000
2018-10-03,24.400000,24.480000,24.280001,24.389999,21.151409,44000
2018-10-04,24.389999,24.389999,23.520000,23.700001,20.553028,7000
2018-10-05,24.080000,24.190001,23.850000,23.900000,20.726471,11000
2018-10-08,24.400000,24.590000,23.930000,24.270000,21.047342,107200
2018-10-09,24.180000,24.650000,24.170000,24.650000,21.376883,90100
2018-10-10,24.600000,24.639999,24.510000,24.600000,21.333525,59600
2018-10-11,24.600000,24.690001,24.500000,24.680000,21.402903,55900
2018-10-12,24.700001,25.490000,24.510000,24.610001,21.342197,198200
2018-10-15,24.629999,25.020000,24.559999,24.650000,21.376883,69600
2018-10-16,24.660000,24.690001,24.530001,24.590000,21.324852,75700
2018-10-17,24.639999,24.670000,24.150000,24.430000,21.186096,70300
2018-10-18,24.400000,24.520000,24.230000,24.410000,21.168753,105300
2018-10-19,24.400000,25.389999,24.059999,24.450001,21.203445,1963500
2018-10-22,24.389999,24.590000,24.330000,24.340000,21.108046,20500
2018-10-23,24.280001,24.280001,23.900000,23.910000,20.735144,22800
2018-10-24,23.820000,24.250000,23.820000,23.820000,20.657095,7300
2018-10-25,23.790001,24.070000,23.709999,23.770000,20.613735,16500
2018-10-26,23.690001,23.980000,23.660000,23.889999,20.717800,24300
2018-10-29,23.959999,23.980000,23.900000,23.900000,20.726471,10400
2018-10-30,23.940001,23.980000,23.900000,23.920000,20.743814,5900
2018-10-31,23.959999,23.959999,23.760000,23.950001,20.769836,37000
2018-11-01,23.760000,23.950001,23.760000,23.799999,20.639751,9600
2018-11-02,23.820000,23.820000,23.750000,23.750000,20.596390,500
2018-11-05,23.750000,23.959999,23.750000,23.809999,20.648424,19300
2018-11-06,23.809999,24.059999,23.809999,24.030001,20.839211,21800
2018-11-07,24.030001,24.350000,24.030001,24.350000,21.116720,25500
2018-11-08,24.350000,24.520000,24.350000,24.500000,21.246799,19800
2018-11-09,24.500000,24.770000,24.420000,24.740000,21.454933,31300
2018-11-12,24.740000,24.780001,24.330000,24.760000,21.472281,11800
2018-11-13,24.500000,24.790001,24.500000,24.790001,21.498295,9100
2018-11-14,24.520000,24.740000,24.520000,24.650000,21.376883,14200
2018-11-15,24.440001,24.620001,24.299999,24.299999,21.073360,6200
2018-11-16,24.299999,24.299999,24.200001,24.209999,20.995306,5900
2018-11-19,24.200001,24.200001,24.100000,24.100000,20.899918,6000
2018-11-20,24.100000,24.100000,23.120001,23.400000,20.292860,53500
2018-11-21,23.469999,23.650000,23.219999,23.290001,20.197472,34400
2018-11-23,23.290001,23.290001,23.290001,23.290001,20.197472,100
2018-11-26,23.290001,23.459999,23.270000,23.350000,20.249502,3900
2018-11-27,23.340000,23.450001,23.160000,23.330000,20.232161,6600
2018-11-28,23.280001,23.680000,23.250000,23.549999,20.422945,14400
