Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.000000,6.875000,6.875000,0.585370,8100
1980-03-18,0.000000,6.750000,6.500000,6.625000,0.564084,1800
1980-03-19,0.000000,6.750000,6.625000,6.750000,0.574728,800
1980-03-20,0.000000,6.625000,6.625000,6.625000,0.564084,100
1980-03-21,0.000000,6.875000,6.875000,6.875000,0.585370,200
1980-03-24,0.000000,6.750000,6.500000,6.500000,0.553441,600
1980-03-25,0.000000,6.500000,6.250000,6.250000,0.532155,1000
1980-03-26,0.000000,6.250000,6.125000,6.250000,0.532155,1300
1980-03-27,0.000000,6.125000,5.875000,5.875000,0.500226,5000
1980-03-28,0.000000,6.250000,6.125000,6.250000,0.532155,600
1980-03-31,0.000000,6.250000,6.125000,6.250000,0.532155,400
1980-04-01,0.000000,6.375000,6.250000,6.375000,0.542798,600
1980-04-02,0.000000,6.625000,6.625000,6.625000,0.564084,200
1980-04-03,0.000000,6.625000,6.625000,6.625000,0.564084,100
1980-04-07,0.000000,6.625000,6.250000,6.250000,0.532155,1100
1980-04-08,0.000000,6.500000,6.500000,6.500000,0.553441,1200
1980-04-09,0.000000,6.500000,6.500000,6.500000,0.553441,500
1980-04-10,0.000000,6.750000,6.750000,6.750000,0.574728,100
1980-04-11,0.000000,6.750000,6.750000,6.750000,0.574728,1400
1980-04-14,0.000000,6.625000,6.375000,6.375000,0.542798,900
1980-04-15,0.000000,6.625000,6.375000,6.625000,0.564084,300
1980-04-16,0.000000,6.625000,6.625000,6.625000,0.564084,700
1980-04-17,0.000000,6.625000,6.375000,6.375000,0.542798,2400
1980-04-18,0.000000,6.375000,6.375000,6.375000,0.542798,12400
1980-04-21,0.000000,6.250000,6.250000,6.250000,0.532155,200
1980-04-22,0.000000,6.750000,6.500000,6.750000,0.574728,800
1980-04-23,0.000000,6.875000,6.750000,6.750000,0.574728,300
1980-04-24,null,null,null,null,null,null
1980-04-25,0.000000,6.875000,6.750000,6.875000,0.585370,1100
1980-04-28,0.000000,6.875000,6.875000,6.875000,0.585370,100
1980-04-29,0.000000,7.000000,6.875000,7.000000,0.596014,300
1980-04-30,null,null,null,null,null,null
1980-05-01,0.000000,6.875000,6.875000,6.875000,0.585370,100
1980-05-02,0.000000,6.875000,6.875000,6.875000,0.585370,900
1980-05-05,0.000000,6.875000,6.875000,6.875000,0.585370,100
1980-05-06,0.000000,6.875000,6.750000,6.750000,0.574728,1400
1980-05-07,0.000000,6.625000,6.625000,6.625000,0.564084,100
1980-05-08,0.000000,6.750000,6.750000,6.750000,0.574728,500
1980-05-09,0.000000,6.625000,6.625000,6.625000,0.564084,100
1980-05-12,0.000000,6.750000,6.750000,6.750000,0.574728,200
1980-05-13,0.000000,6.875000,6.625000,6.875000,0.585370,1700
1980-05-14,0.000000,7.000000,6.875000,6.875000,0.585370,200
1980-05-15,0.000000,6.875000,6.750000,6.875000,0.585370,900
1980-05-16,0.000000,7.125000,6.750000,7.000000,0.596014,3900
1980-05-19,0.000000,7.125000,7.000000,7.125000,0.606657,1500
1980-05-20,0.000000,7.250000,7.000000,7.250000,0.617300,700
1980-05-21,null,null,null,null,null,null
1980-05-22,0.000000,7.500000,7.125000,7.375000,0.627943,2800
1980-05-23,0.000000,7.500000,7.500000,7.500000,0.638586,500
1980-05-27,0.000000,7.500000,7.500000,7.500000,0.638586,500
1980-05-28,null,null,null,null,null,null
1980-05-29,0.000000,7.375000,7.375000,7.375000,0.627943,100
1980-05-30,0.000000,7.375000,7.250000,7.250000,0.617300,500
1980-06-02,0.000000,7.250000,7.125000,7.125000,0.606657,300
1980-06-03,0.000000,7.375000,7.375000,7.375000,0.627943,200
1980-06-04,0.000000,7.500000,7.500000,7.500000,0.638586,1000
1980-06-05,0.000000,7.500000,7.500000,7.500000,0.638586,1300
1980-06-06,0.000000,7.500000,7.500000,7.500000,0.638586,100
1980-06-09,0.000000,7.500000,7.375000,7.500000,0.638586,1700
