Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,17.875000,17.875000,17.625000,17.750000,3.680239,51700
1999-09-27,17.687500,18.000000,17.687500,17.875000,3.706156,131400
1999-09-28,18.000000,18.000000,17.687500,17.875000,3.706156,157700
1999-09-29,17.875000,18.062500,17.875000,17.875000,3.706156,109900
1999-09-30,18.000000,18.000000,17.812500,17.875000,3.706156,57400
1999-10-01,17.875000,18.000000,17.875000,17.875000,3.706156,82000
1999-10-04,18.000000,18.000000,17.875000,17.875000,3.706156,38700
1999-10-05,17.875000,18.000000,17.875000,17.875000,3.706156,108400
1999-10-06,18.000000,18.000000,17.687500,17.750000,3.680239,41900
1999-10-07,17.875000,17.875000,17.687500,17.687500,3.667280,27400
1999-10-08,17.875000,17.875000,17.625000,17.750000,3.680239,43000
1999-10-11,17.875000,17.875000,17.625000,17.625000,3.654323,21200
1999-10-12,17.625000,17.875000,17.625000,17.625000,3.654323,52300
1999-10-13,17.750000,17.812500,17.437500,17.687500,3.667280,73400
1999-10-14,17.812500,17.812500,17.250000,17.250000,3.576571,57800
1999-10-15,17.500000,17.500000,17.125000,17.250000,3.576571,59100
1999-10-18,17.125000,17.250000,16.750000,16.812500,3.485861,134500
1999-10-19,16.875000,17.125000,16.875000,16.875000,3.498820,36200
1999-10-20,17.125000,17.250000,17.000000,17.250000,3.576571,183400
1999-10-21,17.250000,18.250000,17.250000,18.000000,3.732074,200900
1999-10-22,17.875000,18.125000,17.750000,17.875000,3.706156,147900
1999-10-25,17.875000,18.250000,17.500000,18.000000,3.732074,177600
1999-10-26,18.000000,18.500000,17.625000,18.500000,3.835745,154600
1999-10-27,18.000000,18.000000,17.500000,17.750000,3.771990,70000
1999-10-28,17.625000,17.625000,17.000000,17.000000,3.612611,40300
1999-10-29,17.000000,17.500000,17.000000,17.000000,3.612611,134600
1999-11-01,17.250000,17.250000,16.875000,16.875000,3.586048,95300
1999-11-02,17.000000,17.250000,16.750000,17.250000,3.665737,67600
1999-11-03,17.062500,17.375000,16.937500,17.250000,3.665737,72700
1999-11-04,17.125000,17.312500,16.875000,17.250000,3.665737,60700
1999-11-05,17.000000,17.062500,16.750000,16.750000,3.559485,67600
1999-11-08,17.000000,17.312500,16.750000,17.125000,3.639175,47100
1999-11-09,17.312500,17.312500,16.500000,16.500000,3.506359,88200
1999-11-10,16.500000,17.000000,16.375000,16.562500,3.519639,91200
1999-11-11,16.750000,16.750000,16.375000,16.625000,3.532921,104200
1999-11-12,16.687500,17.500000,16.562500,16.625000,3.532921,62700
1999-11-15,16.500000,17.500000,16.375000,17.437500,3.705582,160700
1999-11-16,17.500000,17.500000,17.187500,17.250000,3.665737,234100
1999-11-17,17.000000,17.187500,14.375000,16.750000,3.559485,166500
1999-11-18,16.375000,18.000000,16.375000,17.250000,3.665737,106400
1999-11-19,17.125000,17.250000,16.500000,16.937500,3.599328,183400
1999-11-22,16.812500,16.937500,16.000000,16.062500,3.413387,152500
1999-11-23,16.062500,16.125000,15.750000,16.000000,3.400105,110100
1999-11-24,16.000000,16.500000,15.875000,16.500000,3.506359,104900
1999-11-26,16.500000,17.625000,16.500000,16.937500,3.599328,62900
1999-11-29,16.875000,17.000000,16.250000,16.562500,3.519639,229800
1999-11-30,16.437500,17.000000,16.437500,16.750000,3.559485,238000
1999-12-01,16.750000,16.750000,15.750000,16.000000,3.400105,168700
1999-12-02,16.250000,16.500000,16.000000,16.000000,3.400105,71900
1999-12-03,16.062500,16.125000,15.625000,15.812500,3.360260,162000
1999-12-06,16.000000,16.000000,15.000000,15.437500,3.280569,244500
1999-12-07,15.250000,15.812500,15.125000,15.625000,3.320415,214300
1999-12-08,15.812500,15.812500,15.375000,15.750000,3.346978,218600
1999-12-09,15.625000,15.687500,14.625000,14.625000,3.107908,144400
1999-12-10,14.750000,15.437500,14.375000,14.875000,3.161035,72300
1999-12-13,14.875000,15.250000,14.375000,14.750000,3.134471,162800
1999-12-14,14.437500,15.187500,14.375000,14.812500,3.147753,218100
1999-12-15,15.000000,15.500000,14.875000,15.500000,3.293850,389300
1999-12-16,15.968750,15.968750,14.875000,15.000000,3.187598,134200
1999-12-17,15.000000,15.375000,14.875000,15.125000,3.214161,280100
1999-12-20,15.125000,16.000000,14.625000,14.625000,3.107908,334200
1999-12-21,15.125000,15.250000,14.500000,14.750000,3.134471,142900
1999-12-22,14.812500,14.812500,14.375000,14.500000,3.081344,192800
1999-12-23,14.687500,14.812500,14.250000,14.625000,3.107908,118200
1999-12-27,14.750000,14.750000,14.000000,14.000000,2.975090,389400
1999-12-28,14.062500,14.625000,14.000000,14.500000,3.081344,246900
1999-12-29,14.375000,14.625000,14.187500,14.312500,3.041501,346200
1999-12-30,14.437500,14.500000,14.187500,14.375000,3.054781,410100
1999-12-31,14.437500,14.437500,13.875000,14.125000,3.001654,383200
2000-01-03,14.000000,14.750000,14.000000,14.750000,3.134471,27400
2000-01-04,14.750000,14.750000,14.312500,14.562500,3.094626,60900
2000-01-05,15.000000,15.000000,14.187500,14.375000,3.054781,98900
2000-01-06,14.343750,14.562500,14.125000,14.375000,3.054781,83500
2000-01-07,14.375000,15.812500,14.312500,15.625000,3.320415,204300
2000-01-10,15.500000,17.500000,15.500000,17.000000,3.612611,74200
2000-01-11,17.125000,17.125000,16.625000,17.000000,3.612611,29500
2000-01-12,17.375000,17.625000,16.750000,16.937500,3.599328,60700
2000-01-13,17.062500,17.062500,16.750000,16.812500,3.572766,31000
2000-01-14,16.687500,17.875000,16.687500,17.625000,3.745428,34500
2000-01-18,17.437500,18.375000,17.125000,18.375000,3.904808,111200
2000-01-19,18.062500,18.250000,17.750000,18.000000,3.825118,124700
2000-01-20,18.000000,18.125000,16.687500,17.125000,3.639175,41000
2000-01-21,16.812500,17.125000,16.687500,16.812500,3.572766,7400
2000-01-24,16.812500,17.125000,16.750000,17.125000,3.639175,58500
2000-01-25,17.125000,17.125000,17.000000,17.000000,3.612611,32700
2000-01-26,17.125000,17.312500,16.687500,16.875000,3.586048,91000
2000-01-27,16.750000,17.125000,16.500000,16.500000,3.602422,18200
2000-01-28,16.500000,17.250000,16.437500,16.875000,3.684297,48800
2000-01-31,16.875000,17.000000,16.437500,16.750000,3.657005,39500
2000-02-01,17.000000,17.250000,16.625000,16.750000,3.657005,56500
2000-02-02,16.687500,17.062500,16.625000,17.000000,3.711587,66000
2000-02-03,17.000000,17.125000,16.875000,17.000000,3.711587,48200
2000-02-04,16.625000,16.750000,16.000000,16.562500,3.616070,30900
2000-02-07,16.750000,16.875000,15.812500,16.562500,3.616070,74700
2000-02-08,16.750000,16.750000,16.375000,16.500000,3.602422,20200
2000-02-09,16.625000,17.000000,16.625000,16.875000,3.684297,42600
2000-02-10,16.750000,16.875000,16.500000,16.750000,3.657005,18300
2000-02-11,16.875000,17.000000,16.625000,17.000000,3.711587,13700
2000-02-14,16.875000,16.875000,16.375000,16.375000,3.575132,11500
2000-02-15,16.875000,16.875000,16.000000,16.125000,3.520548,25500
2000-02-16,16.250000,16.687500,15.812500,16.000000,3.493260,34000
2000-02-17,16.000000,16.625000,16.000000,16.625000,3.629714,28000
2000-02-18,16.625000,16.625000,16.312500,16.312500,3.561487,40300
2000-02-22,16.500000,17.000000,15.812500,15.812500,3.452321,46500
2000-02-23,16.000000,16.000000,15.437500,16.000000,3.493260,68000
2000-02-24,15.437500,16.312500,15.437500,16.062500,3.506903,17900
2000-02-25,16.062500,16.187500,15.562500,15.562500,3.397738,268500
2000-02-28,15.500000,16.437500,15.500000,16.437500,3.588775,28600
2000-02-29,15.875000,16.437500,15.875000,16.312500,3.561487,44200
2000-03-01,16.187500,16.500000,16.187500,16.500000,3.602422,11500
2000-03-02,16.500000,16.500000,16.250000,16.375000,3.575132,12700
2000-03-03,16.500000,16.875000,16.500000,16.500000,3.602422,75900
2000-03-06,16.250000,16.500000,16.187500,16.187500,3.534194,10300
2000-03-07,16.625000,16.625000,16.187500,16.250000,3.547840,9100
2000-03-08,16.187500,16.562500,16.187500,16.312500,3.561487,9300
2000-03-09,16.187500,16.687500,15.875000,15.875000,3.465967,37300
2000-03-10,15.875000,16.250000,15.875000,15.875000,3.465967,20100
2000-03-13,16.250000,16.250000,15.875000,15.875000,3.465967,20200
2000-03-14,15.875000,16.625000,15.500000,15.625000,3.411386,24900
2000-03-15,15.625000,16.000000,15.625000,15.875000,3.465967,7300
2000-03-16,15.750000,16.250000,15.687500,16.250000,3.547840,42700
2000-03-17,15.937500,16.000000,15.687500,15.750000,3.438677,18800
2000-03-20,15.687500,16.500000,15.687500,15.750000,3.438677,36200
2000-03-21,15.875000,15.875000,15.500000,15.500000,3.384094,68100
2000-03-22,15.875000,15.875000,15.125000,15.187500,3.315866,84400
2000-03-23,15.125000,15.250000,14.812500,14.812500,3.233991,80900
2000-03-24,15.000000,15.125000,14.812500,15.000000,3.274930,45400
2000-03-27,15.000000,15.250000,14.750000,14.750000,3.220348,79800
2000-03-28,14.500000,15.000000,14.500000,14.750000,3.220348,84500
2000-03-29,14.875000,15.312500,14.687500,15.312500,3.343156,56200
2000-03-30,15.312500,15.625000,15.000000,15.625000,3.411386,39900
2000-03-31,15.687500,15.875000,15.625000,15.812500,3.452321,10000
2000-04-03,15.625000,16.000000,15.562500,15.875000,3.465967,14100
2000-04-04,15.750000,16.000000,15.750000,16.000000,3.493260,7700
2000-04-05,15.562500,16.250000,15.500000,15.750000,3.438677,18700
2000-04-06,15.750000,15.750000,15.375000,15.437500,3.370447,34400
2000-04-07,15.625000,16.437500,15.625000,16.437500,3.588775,23600
2000-04-10,16.000000,16.500000,16.000000,16.062500,3.506903,15500
2000-04-11,16.062500,16.500000,15.937500,16.000000,3.493260,34200
2000-04-12,16.062500,16.125000,15.937500,16.125000,3.520548,18900
2000-04-13,16.000000,16.125000,15.625000,16.000000,3.493260,98600
2000-04-14,16.000000,16.125000,15.250000,15.250000,3.329513,56000
2000-04-17,15.500000,16.000000,15.125000,15.250000,3.329513,15600
2000-04-18,15.500000,15.625000,15.062500,15.375000,3.356803,24400
2000-04-19,15.250000,15.875000,14.937500,15.875000,3.465967,39600
2000-04-20,15.562500,15.937500,15.562500,15.750000,3.438677,15000
2000-04-24,15.875000,16.000000,15.875000,15.875000,3.465967,34400
2000-04-25,15.750000,16.000000,15.250000,15.500000,3.384094,45400
2000-04-26,15.500000,15.625000,15.250000,15.500000,3.384094,25100
2000-04-27,15.437500,15.500000,15.375000,15.375000,3.356803,33800
2000-04-28,15.562500,15.562500,15.375000,15.375000,3.356803,22900
2000-05-01,15.625000,15.625000,15.000000,15.000000,3.274930,25300
2000-05-02,15.125000,15.500000,14.812500,15.000000,3.274930,63100
2000-05-03,15.250000,15.375000,15.250000,15.250000,3.329513,28200
2000-05-04,14.812500,15.250000,14.625000,15.125000,3.302220,19600
2000-05-05,15.125000,15.187500,15.000000,15.062500,3.288575,15300
2000-05-08,15.187500,15.250000,14.750000,14.812500,3.233991,40500
2000-05-09,14.812500,15.125000,14.812500,15.125000,3.302220,10600
2000-05-10,14.906250,15.125000,14.875000,15.000000,3.375353,10100
2000-05-11,15.093750,15.125000,15.000000,15.062500,3.389416,30800
2000-05-12,15.062500,15.125000,14.875000,14.937500,3.361290,43000
2000-05-15,15.062500,15.125000,14.750000,14.750000,3.319098,41600
2000-05-16,14.812500,15.062500,14.500000,14.500000,3.262842,180100
2000-05-17,14.500000,14.750000,14.500000,14.687500,3.305032,43100
2000-05-18,14.750000,14.750000,14.500000,14.687500,3.305032,15700
2000-05-19,14.812500,15.125000,14.812500,15.125000,3.403481,6100
2000-05-22,15.125000,15.187500,14.625000,15.000000,3.375353,21200
2000-05-23,14.875000,15.000000,14.750000,14.875000,3.347226,8600
2000-05-24,14.875000,15.125000,14.875000,15.125000,3.403481,14400
2000-05-25,15.125000,15.125000,14.875000,14.875000,3.347226,31100
2000-05-26,14.750000,15.062500,14.750000,14.875000,3.347226,17100
2000-05-30,14.937500,15.062500,14.750000,14.750000,3.319098,52400
2000-05-31,14.937500,15.062500,14.812500,15.000000,3.375353,45000
2000-06-01,15.062500,15.062500,14.875000,15.062500,3.389416,34800
2000-06-02,15.000000,15.125000,14.625000,14.812500,3.333162,31800
2000-06-05,14.875000,15.125000,14.812500,15.000000,3.375353,15000
2000-06-06,15.062500,15.062500,14.750000,15.062500,3.389416,32900
2000-06-07,15.062500,15.062500,14.812500,14.937500,3.361290,80700
2000-06-08,14.937500,15.062500,14.875000,15.062500,3.389416,63300
2000-06-09,15.125000,15.437500,15.000000,15.250000,3.431610,123800
2000-06-12,15.250000,16.000000,15.156250,16.000000,3.600378,78100
2000-06-13,16.000000,16.875000,15.750000,16.500000,3.712889,119200
2000-06-14,16.500000,16.875000,16.437500,16.625000,3.741016,55100
2000-06-15,16.750000,16.750000,16.500000,16.625000,3.741016,42000
2000-06-16,16.812500,17.000000,16.500000,16.937500,3.811336,36100
2000-06-19,16.500000,17.000000,16.500000,17.000000,3.825400,26100
2000-06-20,17.000000,17.000000,16.750000,16.875000,3.797272,25700
2000-06-21,16.875000,17.000000,16.437500,16.875000,3.797272,51700
2000-06-22,16.625000,16.937500,16.500000,16.562500,3.726954,23900
2000-06-23,16.500000,16.687500,16.250000,16.500000,3.712889,43200
2000-06-26,16.375000,16.500000,16.312500,16.312500,3.670696,19200
2000-06-27,16.437500,16.437500,15.687500,15.687500,3.530057,56400
2000-06-28,15.750000,16.000000,15.687500,16.000000,3.600378,23200
2000-06-29,16.000000,16.750000,15.875000,16.250000,3.656633,28400
2000-06-30,16.750000,16.750000,16.500000,16.500000,3.712889,9300
2000-07-03,16.625000,16.625000,16.625000,16.625000,3.741016,500
2000-07-05,16.375000,16.875000,16.375000,16.687500,3.755080,23700
2000-07-06,16.875000,17.000000,16.687500,16.937500,3.811336,19800
2000-07-07,16.937500,17.000000,16.687500,17.000000,3.825400,71000
2000-07-10,17.000000,17.062500,16.812500,16.875000,3.797272,59300
2000-07-11,17.000000,17.062500,16.875000,17.000000,3.825400,59300
2000-07-12,16.875000,17.000000,16.875000,17.000000,3.825400,19900
2000-07-13,16.875000,17.000000,16.875000,16.875000,3.797272,41600
2000-07-14,16.875000,17.000000,16.875000,16.937500,3.811336,46200
2000-07-17,16.875000,17.000000,16.125000,17.000000,3.825400,50800
2000-07-18,17.000000,17.125000,16.375000,16.625000,3.741016,51200
2000-07-19,16.625000,17.000000,16.500000,16.625000,3.741016,25700
2000-07-20,16.625000,17.125000,16.375000,16.500000,3.712889,31400
2000-07-21,17.125000,17.312500,17.000000,17.250000,3.881655,81400
2000-07-24,17.125000,17.375000,16.750000,17.125000,3.853528,42000
2000-07-25,17.125000,17.437500,16.750000,17.125000,3.853528,38400
2000-07-26,17.187500,17.187500,16.937500,17.187500,3.867593,73000
2000-07-27,17.000000,17.000000,16.250000,16.750000,3.870481,36700
2000-07-28,16.750000,16.750000,16.312500,16.625000,3.841596,12500
2000-07-31,16.375000,16.750000,16.375000,16.750000,3.870481,32000
2000-08-01,16.687500,16.750000,16.500000,16.500000,3.812713,17900
2000-08-02,16.718750,16.750000,16.500000,16.562500,3.827155,15600
2000-08-03,16.562500,16.562500,16.500000,16.562500,3.827155,17900
2000-08-04,16.375000,16.750000,16.375000,16.750000,3.870481,38300
2000-08-07,16.625000,16.750000,16.250000,16.250000,3.754944,23300
2000-08-08,16.250000,16.750000,16.250000,16.250000,3.754944,43000
2000-08-09,16.250000,16.625000,16.250000,16.625000,3.841596,20200
2000-08-10,16.562500,16.750000,16.500000,16.625000,3.841596,30300
2000-08-11,16.687500,16.812500,16.500000,16.750000,3.870481,22900
2000-08-14,16.750000,16.937500,16.687500,16.937500,3.913806,25000
2000-08-15,16.875000,17.125000,16.750000,16.937500,3.913806,85300
2000-08-16,17.000000,17.687500,16.875000,17.250000,3.986017,43800
2000-08-17,17.000000,17.125000,17.000000,17.000000,3.928250,44600
2000-08-18,17.250000,17.250000,17.000000,17.062500,3.942692,29300
2000-08-21,17.062500,17.500000,16.875000,17.250000,3.986017,67600
2000-08-22,17.187500,17.500000,17.000000,17.062500,3.942692,85000
2000-08-23,17.250000,17.250000,17.000000,17.125000,3.957132,28500
2000-08-24,17.375000,17.625000,17.375000,17.375000,4.014903,23900
2000-08-25,17.500000,17.625000,17.375000,17.625000,4.072670,16900
2000-08-28,17.500000,18.125000,17.375000,17.812500,4.115994,61500
2000-08-29,17.750000,18.250000,17.750000,17.875000,4.130438,20300
2000-08-30,18.000000,18.000000,17.750000,17.750000,4.101554,52200
2000-08-31,17.718750,18.250000,17.687500,18.250000,4.217091,36800
2000-09-01,18.000000,18.062500,17.687500,18.062500,4.173764,11400
2000-09-05,18.000000,18.500000,18.000000,18.500000,4.274859,34400
2000-09-06,18.562500,18.875000,18.250000,18.875000,4.361510,57800
2000-09-07,18.812500,19.062500,18.750000,18.875000,4.361510,63800
2000-09-08,19.062500,19.625000,18.187500,18.187500,4.202649,64500
2000-09-11,18.750000,18.750000,18.062500,18.062500,4.173764,40900
2000-09-12,18.125000,18.125000,18.062500,18.125000,4.188206,54900
2000-09-13,18.062500,18.187500,18.000000,18.000000,4.159321,34900
2000-09-14,18.125000,18.125000,17.875000,18.000000,4.159321,50900
2000-09-15,18.125000,18.875000,18.062500,18.875000,4.361510,89300
2000-09-18,18.937500,18.937500,18.500000,18.812500,4.347070,35300
2000-09-19,18.875000,18.875000,18.625000,18.875000,4.361510,18200
2000-09-20,18.500000,19.000000,18.500000,18.875000,4.361510,19400
2000-09-21,18.875000,19.125000,18.750000,19.000000,4.390395,41700
2000-09-22,19.000000,19.062500,18.812500,19.062500,4.404837,44200
2000-09-25,19.031250,19.250000,19.031250,19.125000,4.419280,94300
2000-09-26,19.125000,19.375000,19.125000,19.187500,4.433721,78100
2000-09-27,19.187500,19.437500,19.187500,19.375000,4.477048,15700
2000-09-28,19.500000,20.375000,19.375000,19.750000,4.563699,65600
2000-09-29,19.875000,20.000000,19.625000,19.625000,4.534815,15800
2000-10-02,19.750000,19.875000,19.625000,19.625000,4.534815,13500
2000-10-03,19.875000,20.000000,19.625000,19.875000,4.592584,11800
2000-10-04,19.625000,19.875000,19.562500,19.562500,4.520373,19300
2000-10-05,19.500000,19.500000,19.375000,19.375000,4.477048,24600
2000-10-06,19.375000,19.375000,19.187500,19.375000,4.477048,30100
2000-10-09,19.750000,19.750000,19.250000,19.250000,4.448164,39300
2000-10-10,19.375000,19.375000,18.875000,19.375000,4.477048,65000
2000-10-11,19.375000,19.375000,19.000000,19.125000,4.419280,10900
2000-10-12,19.125000,19.500000,19.125000,19.250000,4.448164,25500
2000-10-13,19.500000,19.625000,19.125000,19.625000,4.534815,16000
2000-10-16,19.500000,19.750000,19.250000,19.750000,4.563699,8100
2000-10-17,19.750000,20.000000,19.375000,19.625000,4.534815,21200
2000-10-18,19.375000,19.750000,19.375000,19.625000,4.534815,46000
2000-10-19,19.750000,19.937500,19.375000,19.500000,4.505931,14000
2000-10-20,19.812500,19.875000,19.500000,19.875000,4.592584,13700
2000-10-23,19.875000,19.875000,19.625000,19.750000,4.563699,15900
2000-10-24,19.500000,19.937500,19.500000,19.875000,4.592584,32000
2000-10-25,19.875000,20.500000,19.625000,20.250000,4.679237,56600
2000-10-26,20.125000,20.250000,19.750000,19.750000,4.563699,58000
2000-10-27,19.625000,19.750000,19.187500,19.250000,4.557780,45800
2000-10-30,19.859375,20.125000,19.250000,19.250000,4.557780,18200
2000-10-31,20.375000,20.375000,20.000000,20.375000,4.824146,232000
2000-11-01,20.312500,20.312500,19.250000,19.250000,4.557780,27500
2000-11-02,19.203125,19.250000,17.875000,18.875000,4.468993,64300
2000-11-03,19.000000,19.000000,18.500000,18.625000,4.409802,24500
2000-11-06,18.562500,18.625000,18.375000,18.500000,4.380206,25200
2000-11-07,18.375000,18.875000,18.375000,18.500000,4.380206,20900
2000-11-08,18.500000,18.750000,18.500000,18.750000,4.439397,55000
2000-11-09,18.750000,18.875000,18.625000,18.875000,4.468993,18100
2000-11-10,18.625000,20.000000,18.625000,19.562500,4.631771,87500
2000-11-13,19.375000,19.500000,18.750000,18.750000,4.439397,19400
2000-11-14,19.000000,19.250000,18.312500,18.812500,4.454196,26700
2000-11-15,19.125000,19.125000,18.125000,18.375000,4.350609,36200
2000-11-16,18.375000,18.500000,18.187500,18.250000,4.321014,19500
2000-11-17,18.187500,19.250000,18.187500,18.562500,4.395004,22300
2000-11-20,19.250000,19.250000,18.562500,18.625000,4.409802,26900
2000-11-21,18.687500,19.187500,18.625000,19.187500,4.542984,10700
2000-11-22,19.250000,19.375000,19.000000,19.375000,4.587378,18400
2000-11-24,19.375000,19.500000,19.250000,19.250000,4.557780,7300
2000-11-27,19.250000,19.750000,19.250000,19.250000,4.557780,12500
2000-11-28,19.375000,19.375000,19.125000,19.125000,4.528186,10800
2000-11-29,19.187500,19.187500,18.687500,19.125000,4.528186,20600
2000-11-30,18.750000,18.750000,18.437500,18.625000,4.409802,126700
2000-12-01,18.750000,19.187500,18.562500,19.187500,4.542984,18200
2000-12-04,19.187500,19.187500,18.562500,18.625000,4.409802,36500
2000-12-05,19.187500,19.187500,18.250000,18.625000,4.409802,35000
2000-12-06,18.500000,19.375000,18.500000,19.312500,4.572581,50800
2000-12-07,19.312500,19.375000,18.562500,18.562500,4.395004,47900
2000-12-08,18.750000,19.000000,18.562500,18.875000,4.468993,26700
2000-12-11,18.625000,18.875000,18.500000,18.625000,4.409802,45500
2000-12-12,18.500000,19.000000,18.500000,18.687500,4.424601,7100
2000-12-13,18.750000,18.812500,18.687500,18.750000,4.439397,102600
2000-12-14,18.750000,18.937500,18.250000,18.937500,4.483792,135200
2000-12-15,18.625000,19.250000,18.625000,19.250000,4.557780,21400
2000-12-18,18.625000,18.875000,18.625000,18.750000,4.439397,10900
