Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.889999,24.930000,24.850000,24.879999,22.053331,580300
2018-08-09,24.920000,24.940001,24.879999,24.879999,22.053331,755500
2018-08-10,24.870001,24.900000,24.860001,24.900000,22.071062,225000
2018-08-13,24.940001,24.940001,24.850000,24.850000,22.026743,261100
2018-08-14,24.860001,24.900000,24.840000,24.850000,22.026743,487600
2018-08-15,24.860001,24.879999,24.830000,24.860001,22.035608,230200
2018-08-16,24.900000,24.900000,24.860001,24.900000,22.071062,395900
2018-08-17,24.900000,24.920000,24.889999,24.889999,22.062197,207100
2018-08-20,24.940001,24.940001,24.889999,24.889999,22.062197,659900
2018-08-21,24.920000,24.920000,24.879999,24.900000,22.071062,269100
2018-08-22,24.910000,24.950001,24.903000,24.950001,22.115383,285700
2018-08-23,24.969999,25.020000,24.930000,24.940001,22.106516,332100
2018-08-24,24.950001,24.969999,24.940001,24.940001,22.106516,219100
2018-08-27,25.000000,25.040001,24.980000,24.990000,22.150835,426300
2018-08-28,25.020000,25.020000,24.980000,25.010000,22.168564,517100
2018-08-29,25.020000,25.040001,25.000000,25.000000,22.159698,513700
2018-08-30,25.020000,25.040001,25.000000,25.000000,22.159698,427800
2018-08-31,25.030001,25.299999,25.010000,25.190001,22.328115,1147800
2018-09-04,25.100000,25.129999,25.030001,25.040001,22.195158,343000
2018-09-05,25.049999,25.059999,24.930000,24.969999,22.133106,347900
2018-09-06,25.000000,25.040001,24.920000,24.940001,22.106516,288900
2018-09-07,24.940001,24.950001,24.889999,24.900000,22.071062,249900
2018-09-10,24.910000,24.950001,24.889999,24.889999,22.062197,333300
2018-09-11,24.900000,24.920000,24.870001,24.870001,22.044468,265900
2018-09-12,24.910000,24.920000,24.889999,24.910000,22.079924,215500
2018-09-13,24.959999,24.959999,24.870001,24.870001,22.044468,226300
2018-09-14,24.879999,24.900000,24.820000,24.900000,22.071062,265100
2018-09-17,24.900000,24.900000,24.790001,24.850000,22.026743,362100
2018-09-18,24.879999,24.889999,24.780001,24.820000,22.000149,403500
2018-09-19,24.840000,24.850000,24.700001,24.730000,21.920372,237100
2018-09-20,24.750000,24.790001,24.730000,24.770000,21.955830,302200
2018-09-21,24.780001,24.820000,24.740000,24.809999,21.991287,191100
2018-09-24,24.799999,24.840000,24.760000,24.809999,21.991287,146600
2018-09-25,24.799999,24.799999,24.709999,24.719999,21.911514,287200
2018-09-26,24.760000,24.790001,24.730000,24.790001,21.973560,244600
2018-09-27,24.820000,24.820000,24.770000,24.799999,21.982418,283500
2018-09-28,24.809999,24.840000,24.760000,24.760000,21.946966,169300
2018-10-01,24.790001,24.790001,24.660000,24.680000,21.876057,165000
2018-10-02,24.730000,24.780001,24.690001,24.690001,21.884918,187100
2018-10-03,24.700001,24.731001,24.290001,24.469999,21.689915,325700
2018-10-04,24.450001,24.450001,24.100000,24.250000,21.494909,238600
2018-10-05,24.250000,24.290001,24.110001,24.240000,21.486044,274600
2018-10-08,24.290001,24.299999,24.110001,24.120001,21.379681,128800
2018-10-09,24.170000,24.240000,24.120001,24.120001,21.379681,242700
2018-10-10,24.100000,24.150000,23.950001,23.969999,21.246717,216000
2018-10-11,24.080000,24.080000,23.924999,23.975000,21.251152,225900
2018-10-12,24.049999,24.150000,24.000000,24.070000,21.335360,171400
2018-10-15,24.139999,24.160000,24.070000,24.160000,21.415134,117700
2018-10-16,23.930000,23.980000,23.879999,23.910000,21.506882,200600
2018-10-17,23.990000,23.990000,23.879999,23.889999,21.488892,165700
2018-10-18,23.910000,23.920000,23.750000,23.799999,21.407936,155800
2018-10-19,23.799999,23.840000,23.750000,23.770000,21.380955,214000
2018-10-22,23.870001,23.870001,23.750000,23.795000,21.403440,216000
2018-10-23,23.799999,23.820000,23.750000,23.799999,21.407936,169600
2018-10-24,23.830000,23.870001,23.750000,23.790001,21.398943,200000
2018-10-25,23.799999,23.850000,23.750999,23.830000,21.434921,221500
2018-10-26,23.860001,23.860001,23.670000,23.709999,21.326982,184000
2018-10-29,23.740000,23.750000,23.700001,23.700001,21.317987,325300
2018-10-30,23.740000,23.770000,23.610001,23.620001,21.246029,241900
2018-10-31,23.709999,23.750000,23.670000,23.670000,21.291002,202100
2018-11-01,23.770000,23.770000,23.670000,23.700001,21.317987,147200
2018-11-02,23.700001,23.740000,23.620001,23.670000,21.291002,268200
2018-11-05,23.700001,23.760000,23.683001,23.760000,21.371958,84300
2018-11-06,23.799999,23.969999,23.799999,23.950001,21.542864,98600
2018-11-07,24.090000,24.100000,24.000000,24.030001,21.614822,137400
2018-11-08,24.049999,24.120001,24.020000,24.090000,21.668791,133200
2018-11-09,24.090000,24.090000,24.049999,24.080000,21.659794,80500
2018-11-12,24.090000,24.129999,24.059999,24.120001,21.695778,88000
2018-11-13,24.120001,24.150000,24.080000,24.129999,21.704769,91000
2018-11-14,24.150000,24.150000,24.049999,24.059999,21.641804,79800
2018-11-15,24.059999,24.061001,23.860001,23.900000,21.497887,186400
2018-11-16,23.969999,23.969999,23.870001,23.870001,21.470903,66600
2018-11-19,23.950001,23.980000,23.780001,23.830000,21.434921,114000
2018-11-20,23.830000,23.840000,23.600000,23.629999,21.255022,176000
2018-11-21,23.719999,23.750000,23.650000,23.690001,21.308992,90600
2018-11-23,23.700001,23.719999,23.670000,23.719999,21.335976,53400
2018-11-26,23.750000,23.750000,23.580000,23.620001,21.246029,124700
2018-11-27,23.670000,23.670000,23.410000,23.420000,21.066132,164000
2018-11-28,23.459999,23.520000,23.320999,23.340000,20.994169,170400
2018-11-29,23.459999,23.490000,23.180000,23.230000,20.895224,218100
2018-11-30,23.299999,23.370001,23.160000,23.350000,21.003166,251600
2018-12-03,23.430000,23.750000,23.400000,23.750000,21.362963,302300
2018-12-04,23.760000,23.760000,23.350000,23.469999,21.111103,176800
2018-12-06,23.549999,23.570000,23.360001,23.570000,21.201056,209800
2018-12-07,23.620001,23.719999,23.400000,23.600000,21.228043,335500
2018-12-10,23.600000,23.600000,23.320000,23.379999,21.030149,225200
2018-12-11,23.490000,23.520000,23.330000,23.410000,21.057137,173400
2018-12-12,23.469999,23.520000,23.340000,23.370001,21.021158,224000
2018-12-13,23.370001,23.410000,23.200001,23.320000,20.976179,218800
2018-12-14,23.299999,23.299999,23.150000,23.170000,20.841257,125100
2018-12-17,23.160000,23.160000,22.889999,22.959999,20.652361,214400
2018-12-18,23.010000,23.010000,22.830000,22.920000,20.616383,269100
2018-12-19,22.920000,23.160000,22.910000,23.010000,20.697338,215200
2018-12-20,22.950001,23.010000,22.830000,22.940001,20.634373,467300
2018-12-21,23.000000,23.141001,22.950001,22.968000,20.659563,272600
2018-12-24,22.969999,22.969999,22.799999,22.875000,20.575907,104300
2018-12-26,22.900000,23.209999,22.670000,22.750000,20.463470,310200
2018-12-27,22.700001,22.850000,22.680000,22.700001,20.418493,341000
2018-12-28,22.719999,22.850000,22.559999,22.600000,20.328547,541800
2018-12-31,22.730000,23.190001,22.719999,23.190001,20.859249,457900
2019-01-02,23.120001,23.549999,23.094999,23.549999,21.183065,158900
2019-01-03,23.570000,23.980000,23.400000,23.799999,21.407936,148900
2019-01-04,23.840000,23.959000,23.809999,23.950001,21.542864,304300
2019-01-07,24.010000,24.250000,24.010000,24.170000,21.740749,208000
2019-01-08,24.170000,24.340000,24.170000,24.200001,21.767738,170200
2019-01-09,24.200001,24.490000,24.200001,24.450001,21.992607,172800
2019-01-10,24.389999,24.629999,24.350000,24.620001,22.145519,213900
2019-01-11,24.620001,24.750000,24.450001,24.719999,22.235474,148900
2019-01-14,24.700001,24.790001,24.650000,24.650000,22.172506,121400
2019-01-15,24.700001,24.700001,24.540001,24.690001,22.208485,170700
2019-01-16,24.400000,24.430000,24.219999,24.360001,22.228563,201000
2019-01-17,24.340000,24.600000,24.299999,24.590000,22.438435,195200
2019-01-18,24.590000,24.590000,24.421000,24.480000,22.338060,97500
2019-01-22,24.500000,24.544001,24.330000,24.330000,22.201185,135600
2019-01-23,24.370001,24.370001,24.299999,24.330000,22.201185,88400
2019-01-24,24.330000,24.400000,24.219999,24.250000,22.128187,198800
2019-01-25,24.389999,24.590000,24.320000,24.514999,22.369999,104000
2019-01-28,24.530001,24.740000,24.500000,24.700001,22.538815,119400
