Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,25.049999,25.160000,24.959999,25.160000,22.034317,46600
2014-02-28,25.230000,25.405001,25.180000,25.340000,22.191954,38300
2014-03-03,25.049999,26.000000,24.950001,24.969999,21.867922,70300
2014-03-04,25.570000,25.570000,25.360001,25.360001,22.209476,16500
2014-03-05,25.540001,25.540001,25.330000,25.379999,22.226986,24200
2014-03-06,25.639999,25.709999,25.490000,25.580000,22.402140,76400
2014-03-07,25.650000,25.650000,25.350000,25.389999,22.235744,17300
2014-03-10,25.490000,25.530001,25.150000,25.198999,22.068472,18600
2014-03-11,25.200001,25.200001,24.940001,24.940001,21.841646,46900
2014-03-12,24.799999,24.809999,24.719999,24.767000,21.690142,7100
2014-03-13,24.790001,24.790001,24.261000,24.280001,21.263647,36900
2014-03-14,24.219999,24.370001,24.100000,24.320000,21.298672,4200
2014-03-17,24.510000,24.559999,24.440001,24.540001,21.491339,11900
2014-03-18,24.620001,24.680000,24.461000,24.680000,21.613951,37000
2014-03-19,24.700001,24.700001,24.468000,24.468000,21.428286,4700
2014-03-20,24.330000,24.340000,24.287001,24.320000,21.298672,3200
2014-03-21,24.497999,24.497999,24.320000,24.340000,21.316193,43600
2014-03-24,24.520000,24.520000,24.353001,24.400000,21.368732,21700
2014-03-25,24.670000,24.683001,24.500000,24.677999,21.612198,4500
2014-03-26,24.700001,24.861000,24.700001,24.760000,21.684008,28300
2014-03-27,24.990000,24.990000,24.730000,24.870001,21.780350,24000
2014-03-28,25.007000,25.260000,25.007000,25.170000,22.043079,15700
2014-03-31,25.254999,25.299999,25.209999,25.282000,22.141167,6200
2014-04-01,25.469999,25.469999,25.350000,25.400000,22.244505,12800
2014-04-02,25.480000,25.480000,25.350000,25.423000,22.264645,8100
2014-04-03,25.379999,25.379999,25.150000,25.330000,22.183199,4400
2014-04-04,25.510000,25.510000,25.180000,25.209000,22.077230,88400
2014-04-07,25.299999,25.299999,25.079000,25.079000,21.963381,5000
2014-04-08,25.129999,25.150000,24.860001,24.920000,21.824139,13900
2014-04-09,25.360001,25.379999,25.139999,25.379999,22.226986,5200
2014-04-10,25.400000,25.400000,25.021000,25.032000,21.922222,5600
2014-04-11,24.900000,24.969999,24.709999,24.809999,21.727800,4300
2014-04-14,24.610001,24.760000,24.510000,24.610001,21.552647,6400
2014-04-15,24.600000,24.600000,24.410000,24.480000,21.438797,23100
2014-04-16,24.879999,24.889999,24.750000,24.860001,21.771591,8100
2014-04-17,24.940001,25.080000,24.900000,25.059999,21.946739,8400
2014-04-21,24.850000,25.056999,24.850000,25.056000,21.943241,4300
2014-04-22,25.000000,25.100000,25.000000,25.080000,21.964254,1000
2014-04-23,25.094999,25.094999,24.900000,24.969999,21.867922,15900
2014-04-24,25.030001,25.080000,24.969999,25.049999,21.937986,33800
2014-04-25,25.049999,25.049999,24.910000,24.950001,21.850409,15900
2014-04-28,25.000999,25.040001,24.851000,25.010000,21.902950,2000
2014-04-29,25.000000,25.200001,25.000000,25.150000,22.025558,3900
2014-04-30,25.110001,25.139999,25.110001,25.139999,22.016798,5800
2014-05-01,25.040001,25.150000,25.040001,25.100000,21.981770,2200
2014-05-02,25.198999,25.198999,25.139999,25.139999,22.016798,500
2014-05-05,25.100000,25.280001,25.100000,25.200001,22.069349,3400
2014-05-06,25.402000,25.406000,25.370001,25.370001,22.218233,1200
2014-05-07,25.357000,25.480000,25.357000,25.402000,22.246256,7500
2014-05-08,25.549999,25.562000,25.309999,25.320000,22.174444,7900
2014-05-09,25.340000,25.440001,25.340000,25.420000,22.262018,2900
2014-05-12,25.559999,25.670000,25.500999,25.660000,22.472204,46900
2014-05-13,25.790001,25.790001,25.650000,25.763000,22.562407,9200
2014-05-14,25.740000,25.750000,25.670000,25.680000,22.489716,26800
2014-05-15,25.455000,25.480000,25.416000,25.416000,22.258518,6800
2014-05-16,25.500000,25.500000,25.420000,25.490000,22.323320,2400
2014-05-19,25.250000,25.659000,25.250000,25.625999,22.442425,4500
2014-05-20,25.580000,25.580000,25.311001,25.311001,22.166561,2400
2014-05-21,25.639999,25.690001,25.507999,25.690001,22.498478,4900
2014-05-22,25.660000,25.799999,25.660000,25.799999,22.594810,3200
2014-05-23,25.680000,25.836000,25.680000,25.836000,22.626341,3700
2014-05-27,25.959999,25.959999,25.860001,25.870001,22.656116,3300
2014-05-28,25.889999,25.910000,25.860001,25.889999,22.673630,13100
2014-05-29,26.100000,26.110001,26.090000,26.110001,22.866297,9700
2014-05-30,26.139999,26.160000,26.124001,26.156000,22.906582,4100
2014-06-02,26.250000,26.270000,26.099001,26.200001,22.945118,5000
2014-06-03,26.260000,26.260000,26.090000,26.170000,22.918844,10500
2014-06-04,26.200001,26.309999,26.200001,26.309000,23.040577,8100
2014-06-05,26.290001,26.420000,26.260000,26.410000,23.129028,9700
2014-06-06,26.520000,26.590000,26.520000,26.590000,23.286667,1500
2014-06-09,26.541000,26.570000,26.450001,26.569000,23.268278,39600
2014-06-10,26.570000,26.570000,26.450001,26.455999,23.169310,5600
2014-06-11,26.420000,26.420000,26.330000,26.410000,23.129028,5100
2014-06-12,26.459999,26.490000,26.410000,26.469999,23.181572,6000
2014-06-13,26.340000,26.459000,26.340000,26.350000,23.076483,1600
2014-06-16,26.490000,26.490000,26.379999,26.417999,23.136030,4300
2014-06-17,26.480000,26.530001,26.450001,26.530001,23.234121,3700
2014-06-18,26.561001,26.750000,26.561001,26.709999,23.391758,4200
2014-06-19,26.959999,26.959999,26.851000,26.950001,23.601946,5800
2014-06-20,27.000000,27.000000,26.700001,26.770000,23.618711,8600
2014-06-23,26.719999,26.719999,26.590000,26.676001,23.535769,4700
2014-06-24,26.700001,26.700001,26.500000,26.500000,23.380489,5900
2014-06-25,26.500000,26.500000,26.379999,26.485001,23.367258,3700
2014-06-26,26.559999,26.610001,26.450001,26.600000,23.468716,16900
2014-06-27,26.510000,26.610001,26.499001,26.610001,23.477541,31100
2014-06-30,26.700001,26.809999,26.700001,26.770000,23.618711,8000
2014-07-01,26.910000,26.940001,26.750000,26.940001,23.768690,10700
2014-07-02,26.959999,26.965000,26.889999,26.945999,23.773991,3800
2014-07-03,26.990000,27.025999,26.990000,27.020000,23.839279,2600
2014-07-07,26.879999,26.910000,26.798000,26.799999,23.645176,19500
2014-07-08,26.750000,26.780001,26.610001,26.690001,23.548128,8600
2014-07-09,26.760000,26.760000,26.480000,26.655001,23.517244,7500
2014-07-10,26.280001,26.344999,26.184000,26.344999,23.243736,6100
2014-07-11,26.510000,26.510000,26.360001,26.370001,23.265795,6200
2014-07-14,26.379999,26.600000,26.379999,26.570000,23.442249,5700
2014-07-15,26.499001,26.559999,26.496000,26.523001,23.400780,2200
2014-07-16,26.700001,26.730000,26.660999,26.719999,23.574589,5000
2014-07-17,26.670000,26.730000,26.440001,26.440001,23.327553,10200
2014-07-18,26.570000,26.570000,26.570000,26.570000,23.442249,200
2014-07-21,26.440001,26.556999,26.400000,26.472000,23.355789,1900
2014-07-22,26.674999,26.690001,26.580000,26.580000,23.451075,2400
2014-07-23,26.629999,26.650000,26.540001,26.568001,23.440487,2300
2014-07-24,26.410000,26.750000,26.410000,26.520000,23.398138,6900
2014-07-25,26.340000,26.458000,26.340000,26.420000,23.309908,3900
2014-07-28,26.510000,26.510000,26.450001,26.450001,23.336374,4200
2014-07-29,26.481001,26.481001,26.360001,26.410000,23.301083,5500
2014-07-30,26.250000,26.301001,26.211000,26.240000,23.151096,50300
2014-07-31,26.250000,26.379999,25.759001,25.759001,22.726723,6900
2014-08-01,24.250999,25.730000,23.809999,25.559999,22.551146,7000
2014-08-04,25.719999,25.719999,25.597000,25.660000,22.639374,800
2014-08-05,25.600000,25.629999,25.520000,25.520000,22.515854,4900
2014-08-06,25.260000,25.459999,25.260000,25.459999,22.462917,1800
2014-08-07,25.459999,25.480000,25.455000,25.455000,22.458506,2500
2014-08-08,25.400000,25.629999,25.400000,25.629999,22.612902,11700
2014-08-11,25.629999,25.840000,25.629999,25.818001,22.778774,5400
2014-08-12,25.809999,25.809999,25.795000,25.799999,22.762894,1200
2014-08-13,25.980000,25.980000,25.770000,25.879999,22.833477,1700
2014-08-14,25.982000,25.982000,25.980000,25.980000,22.921700,300
2014-08-15,25.850000,25.959999,25.839001,25.861000,22.816711,3500
2014-08-18,26.100000,26.216000,26.100000,26.216000,23.129923,2800
2014-08-19,26.180000,26.240000,26.167000,26.169001,23.088455,1300
2014-08-20,25.820000,26.030001,25.820000,26.024000,22.960524,1800
2014-08-21,26.070000,26.099001,26.059999,26.094000,23.022284,3100
2014-08-22,26.030001,26.040001,26.000000,26.000000,22.939346,1400
2014-08-25,25.860001,26.230000,25.860001,26.190001,23.106987,1200
2014-08-26,26.270000,26.309999,26.270000,26.309999,23.212858,1000
2014-08-27,26.420000,26.450001,26.309999,26.420000,23.309908,2200
2014-08-28,26.360001,26.360001,26.320000,26.320999,23.222561,2400
2014-08-29,26.400000,26.400000,26.382000,26.400000,23.292261,1800
2014-09-02,26.510000,26.510000,26.330000,26.469999,23.354017,3000
2014-09-03,26.450001,26.570000,26.450001,26.570000,23.442249,7500
2014-09-04,26.540001,26.540001,26.459999,26.459999,23.345200,2300
2014-09-05,26.379999,26.379999,26.290001,26.290001,23.195211,1100
2014-09-08,26.240000,26.240000,26.108000,26.200001,23.115805,4200
2014-09-09,26.010000,26.010000,26.010000,26.010000,22.948174,200
2014-09-10,25.930000,26.020000,25.930000,26.020000,22.956997,3300
2014-09-11,25.830000,25.830000,25.700001,25.730000,22.701134,3700
2014-09-12,25.700001,25.739000,25.600000,25.666000,22.644665,1900
2014-09-15,25.642000,25.660000,25.639999,25.660000,22.639374,2500
2014-09-16,25.520000,25.889999,25.520000,25.809999,22.771715,7400
2014-09-17,25.700001,25.700001,25.650000,25.650000,22.630547,1300
2014-09-18,25.723000,25.760000,25.660000,25.660000,22.639374,1800
2014-09-19,25.629999,25.629999,25.490000,25.520000,22.533419,51300
2014-09-22,25.500000,25.500000,25.403000,25.410000,22.436293,5900
2014-09-23,25.320000,25.340000,25.250000,25.280001,22.321507,5500
2014-09-24,25.260000,25.350000,25.219999,25.350000,22.383312,14000
2014-09-25,25.240000,25.240000,25.110001,25.180000,22.233204,3200
2014-09-26,25.139999,25.170000,25.090000,25.170000,22.224380,2700
2014-09-29,24.910000,25.046000,24.879999,25.040001,22.109592,3500
2014-09-30,24.870001,24.930000,24.870001,24.900000,21.985973,7900
2014-10-01,24.770000,24.830000,24.700001,24.730000,21.835873,3800
2014-10-02,24.530001,24.530001,24.530001,24.530001,21.659279,600
2014-10-03,24.440001,24.610001,24.440001,24.590000,21.712255,13400
2014-10-06,24.799999,24.799999,24.690001,24.760000,21.862358,1600
2014-10-07,24.590000,24.600000,24.570000,24.570000,21.694592,3700
2014-10-08,24.461000,24.700001,24.400000,24.700001,21.809380,4900
2014-10-09,24.545000,24.545000,24.256001,24.256001,21.417341,1500
2014-10-10,24.270000,24.270000,23.799999,23.799999,21.014704,6600
2014-10-13,24.020000,24.020000,23.770000,23.790001,21.005877,6000
2014-10-14,23.940001,24.042000,23.882000,23.882000,21.087112,7900
2014-10-15,23.770000,23.770000,23.450001,23.680000,20.908751,77900
2014-10-16,23.480000,23.844000,23.480000,23.750000,20.970560,4900
2014-10-17,24.106001,24.120001,23.920000,24.010000,21.200136,5700
2014-10-20,24.260000,24.340000,24.239000,24.309999,21.465023,1200
2014-10-21,24.559999,24.580000,24.540001,24.580000,21.703423,3900
2014-10-22,24.568001,24.568001,24.410000,24.410000,21.553316,1000
2014-10-23,24.500000,24.709999,24.500000,24.639999,21.756405,2700
2014-10-24,24.500000,24.719999,24.500000,24.680000,21.791723,3900
2014-10-27,24.677999,24.719999,24.580000,24.719999,21.827042,8400
2014-10-28,24.760000,25.040001,24.760000,25.040001,22.109592,7200
2014-10-29,25.080000,25.190001,24.879999,24.886000,21.973614,1900
2014-10-30,24.913000,24.920000,22.469999,24.910000,21.994806,4400
2014-10-31,25.270000,25.290001,25.250000,25.280001,22.321507,22800
2014-11-03,25.408001,25.466999,25.408001,25.466999,22.486616,800
2014-11-04,25.100000,25.100000,25.000000,25.000000,22.074274,4900
2014-11-05,25.139999,25.139999,25.025000,25.025000,22.096346,600
2014-11-06,25.025000,25.025000,25.025000,25.025000,22.096346,0
2014-11-07,24.920000,25.000000,24.889999,25.000000,22.074274,4400
2014-11-10,25.000000,25.120001,25.000000,25.090000,22.153740,12600
2014-11-11,25.222000,25.360001,25.222000,25.360001,22.392145,800
2014-11-12,25.299999,25.299999,25.177999,25.177999,22.231438,1200
2014-11-13,25.270000,25.270000,25.205000,25.205000,22.255278,1300
2014-11-14,25.139999,25.385000,25.139999,25.385000,22.414217,5100
2014-11-17,25.299999,25.360001,25.299999,25.350000,22.383312,600
2014-11-18,25.361000,25.499001,25.361000,25.499001,22.514874,900
2014-11-19,25.350000,25.410000,25.320000,25.320000,22.356819,1100
2014-11-20,25.163000,25.270000,25.163000,25.260000,22.303846,3200
2014-11-21,25.500000,25.500000,25.464001,25.464001,22.483973,1100
2014-11-24,25.709999,25.709999,25.559999,25.559999,22.568737,5700
2014-11-25,25.549999,25.559999,25.500000,25.500000,22.515753,2400
2014-11-26,25.580000,25.580000,25.580000,25.580000,22.586395,3300
2014-11-28,25.510000,25.510000,25.510000,25.510000,22.524586,400
2014-12-01,25.280001,25.379999,25.280001,25.298000,22.337395,3700
2014-12-02,25.240000,25.270000,25.150000,25.240000,22.286182,6900
2014-12-03,25.343000,25.392000,25.343000,25.372999,22.403618,1400
2014-12-04,25.350000,25.480000,25.350000,25.430000,22.453953,1900
2014-12-05,25.350000,25.379999,25.270000,25.301001,22.340044,3900
2014-12-08,25.100000,25.110001,25.030001,25.049999,22.118420,3500
2014-12-09,25.000000,25.059999,24.940001,25.059999,22.127251,6300
2014-12-10,24.809999,24.820000,24.740000,24.740000,21.844702,900
2014-12-11,24.600000,24.660000,24.450001,24.469999,21.606295,7000
2014-12-12,24.330000,24.360001,24.309999,24.309999,21.465023,2500
2014-12-15,24.139999,24.139999,23.840000,23.980000,21.173643,2600
2014-12-16,24.129999,24.145000,24.129999,24.145000,21.319330,1200
2014-12-17,24.309999,24.410000,24.309999,24.410000,21.553316,2400
2014-12-18,24.270000,24.712999,24.270000,24.712999,21.820856,800
2014-12-19,24.629999,24.634001,24.450001,24.580000,21.817308,1900
2014-12-22,24.635000,24.700001,24.559999,24.671000,21.898081,4300
2014-12-23,24.671000,24.671000,24.671000,24.671000,21.898081,100
2014-12-24,24.610001,24.610001,24.610001,24.610001,21.843935,0
2014-12-26,24.799999,24.860001,24.740000,24.740000,21.959322,2700
2014-12-29,24.709999,24.799999,24.700001,24.700001,21.923820,6000
2014-12-30,24.639999,24.770000,24.639999,24.770000,21.985956,700
2014-12-31,24.750000,24.808001,24.650000,24.670000,21.897192,1500
2015-01-02,24.608999,24.620001,24.520000,24.549999,21.790678,3000
2015-01-05,24.320000,24.320000,24.100000,24.157000,21.441853,5400
2015-01-06,24.129999,24.260000,23.990000,23.990000,21.293629,2700
2015-01-07,24.162001,24.350000,24.150000,24.340000,21.604280,5300
2015-01-08,24.473000,24.670000,24.473000,24.500000,21.746302,6100
2015-01-09,24.379999,24.478001,24.379999,24.392000,21.650440,1400
2015-01-12,24.320000,24.358999,24.260000,24.309999,21.577656,9600
2015-01-13,24.410000,24.660000,24.200001,24.370001,21.630915,7300
2015-01-14,24.270000,24.299999,24.180000,24.252001,21.526176,2500
2015-01-15,24.480000,24.480000,24.160000,24.170000,21.453392,11200
2015-01-16,24.280001,24.400000,24.270000,24.389999,21.648666,6700
2015-01-20,24.370001,24.489000,24.309999,24.489000,21.736540,13000
2015-01-21,24.280001,24.590000,24.280001,24.430000,21.684172,1400
2015-01-22,24.469999,24.816999,24.469999,24.797001,22.009916,1300
2015-01-23,24.740000,24.750000,24.650000,24.650000,21.879440,5400
2015-01-26,24.760000,25.000000,24.760000,24.990000,22.181227,40900
2015-01-27,24.990000,24.990000,24.952000,24.959000,22.153709,2500
2015-01-28,25.120001,25.150000,24.896999,24.896999,22.098680,1500
2015-01-29,24.900000,24.900000,24.900000,24.900000,22.101343,100
