Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,17.938934,18.170404,17.938934,17.938934,3.287003,118400
1994-07-25,17.938934,18.170404,17.938934,17.938934,3.287003,10400
1994-07-26,18.170404,18.286139,18.054668,18.170404,3.329416,20900
1994-07-27,18.170404,18.286139,18.054668,18.054668,3.308208,18700
1994-07-28,18.170404,18.170404,18.054668,18.170404,3.329416,12600
1994-07-29,18.286139,18.401875,18.170404,18.170404,3.329416,37500
1994-08-01,18.286139,18.286139,18.170404,18.286139,3.350621,30100
1994-08-02,18.286139,18.286139,17.938934,18.170404,3.329416,10800
1994-08-03,18.170404,18.286139,18.170404,18.286139,3.350621,13300
1994-08-04,17.823198,18.054668,17.823198,17.938934,3.354951,15500
1994-08-05,18.054668,18.054668,17.823198,17.823198,3.333307,26500
1994-08-08,17.823198,17.823198,17.475994,17.707464,3.311662,36600
1994-08-09,17.823198,17.823198,17.591728,17.591728,3.290016,7800
1994-08-10,17.707464,17.823198,17.360258,17.475994,3.344416,10300
1994-08-11,17.475994,17.707464,17.475994,17.475994,3.344416,8300
1994-08-12,17.591728,17.707464,17.360258,17.707464,3.388714,30900
1994-08-15,17.823198,18.054668,17.707464,18.054668,3.455158,124500
1994-08-16,18.170404,18.170404,18.054668,18.170404,3.477308,84300
1994-08-17,18.170404,18.170404,18.054668,18.170404,3.477308,7800
1994-08-18,18.170404,18.170404,18.054668,18.054668,3.455158,9300
1994-08-19,18.054668,18.054668,17.823198,17.938934,3.433010,37200
1994-08-22,18.054668,18.170404,18.054668,18.170404,3.477308,14900
1994-08-23,18.170404,18.170404,17.938934,18.054668,3.455158,38000
1994-08-24,18.054668,18.054668,17.938934,18.054668,3.455158,7400
1994-08-25,18.054668,18.054668,17.823198,17.938934,3.433010,17800
1994-08-26,18.054668,18.170404,17.938934,18.170404,3.477308,46700
1994-08-29,18.170404,18.286139,18.054668,18.054668,3.455158,41600
1994-08-30,18.054668,18.054668,18.054668,18.054668,3.455158,7400
1994-08-31,18.054668,18.286139,18.054668,18.286139,3.499455,19100
1994-09-01,18.401875,18.401875,18.286139,18.286139,3.499455,40900
1994-09-02,18.170404,18.401875,18.170404,18.401875,3.521605,10800
1994-09-06,18.401875,18.401875,18.286139,18.401875,3.521605,2700
1994-09-07,18.401875,18.401875,18.170404,18.286139,3.499455,17900
1994-09-08,18.286139,18.286139,18.286139,18.286139,3.499455,8000
1994-09-09,18.286139,18.286139,18.054668,18.054668,3.455158,6100
1994-09-12,18.054668,18.170404,18.054668,18.054668,3.455158,10200
1994-09-13,18.170404,18.286139,18.170404,18.170404,3.477308,20800
1994-09-14,18.286139,18.286139,18.170404,18.170404,3.477308,11600
1994-09-15,18.286139,18.401875,18.170404,18.286139,3.499455,14000
1994-09-16,18.401875,18.401875,18.170404,18.170404,3.477308,24500
1994-09-19,18.286139,18.286139,17.591728,17.591728,3.366564,12100
1994-09-20,18.286139,18.286139,18.170404,18.286139,3.499455,48600
1994-09-21,18.286139,18.286139,18.054668,18.170404,3.477308,84500
1994-09-22,18.170404,18.286139,18.170404,18.170404,3.477308,16700
1994-09-23,18.170404,18.286139,18.170404,18.170404,3.477308,19100
1994-09-26,18.286139,18.401875,18.170404,18.401875,3.521605,30400
1994-09-27,18.517609,18.517609,18.286139,18.401875,3.521605,74100
1994-09-28,18.401875,18.633345,18.401875,18.517609,3.543754,41000
1994-09-29,18.517609,18.633345,18.401875,18.401875,3.521605,46500
1994-09-30,18.401875,18.633345,18.401875,18.517609,3.543754,51300
1994-10-03,18.517609,18.633345,18.517609,18.517609,3.543754,41800
1994-10-04,18.633345,18.633345,18.401875,18.401875,3.521605,45000
1994-10-05,18.517609,18.517609,18.401875,18.401875,3.521605,30600
1994-10-06,18.401875,18.401875,18.286139,18.401875,3.521605,18900
1994-10-07,18.401875,18.401875,18.401875,18.401875,3.521605,8200
1994-10-10,18.401875,18.517609,18.401875,18.401875,3.521605,12600
1994-10-11,18.401875,18.517609,18.401875,18.401875,3.521605,7300
1994-10-12,18.401875,18.517609,18.401875,18.401875,3.521605,12200
1994-10-13,18.517609,18.633345,18.517609,18.633345,3.565900,20700
1994-10-14,18.633345,18.633345,18.517609,18.517609,3.543754,148900
1994-10-17,18.633345,18.749079,18.517609,18.633345,3.565900,16000
1994-10-18,18.633345,18.633345,18.517609,18.517609,3.543754,5800
1994-10-19,18.517609,18.517609,18.401875,18.401875,3.521605,22800
1994-10-20,18.517609,18.749079,18.517609,18.749079,3.588050,24600
1994-10-21,18.517609,18.517609,18.401875,18.401875,3.521605,6700
1994-10-24,18.401875,18.517609,18.401875,18.517609,3.543754,44200
1994-10-25,18.517609,18.517609,18.401875,18.401875,3.521605,11100
1994-10-26,18.401875,18.401875,18.401875,18.401875,3.521605,16700
1994-10-27,18.517609,18.517609,18.401875,18.401875,3.521605,23600
1994-10-28,18.401875,18.517609,18.401875,18.401875,3.521605,9300
1994-10-31,18.401875,18.633345,18.401875,18.517609,3.543754,19500
1994-11-01,18.517609,18.517609,18.401875,18.401875,3.521605,80300
1994-11-02,18.401875,18.517609,18.286139,18.286139,3.499455,55600
1994-11-03,18.286139,18.401875,18.286139,18.401875,3.521605,13100
1994-11-04,18.286139,18.401875,18.286139,18.401875,3.521605,16200
1994-11-07,18.054668,18.170404,17.938934,18.054668,3.526123,7400
1994-11-08,18.054668,18.054668,17.938934,18.054668,3.526123,321700
1994-11-09,18.054668,18.054668,17.938934,17.938934,3.503524,22300
1994-11-10,17.938934,18.054668,17.938934,18.054668,3.526123,18700
1994-11-11,17.938934,18.054668,17.938934,17.938934,3.503524,10800
1994-11-14,17.938934,18.054668,17.938934,17.938934,3.503524,34600
1994-11-15,17.938934,18.286139,17.823198,18.286139,3.571331,31000
1994-11-16,18.170404,18.517609,18.170404,18.517609,3.616539,26000
1994-11-17,18.633345,18.749079,18.517609,18.633345,3.639141,27200
1994-11-18,18.633345,18.749079,18.401875,18.517609,3.616539,16200
1994-11-21,18.517609,18.517609,18.401875,18.401875,3.593936,34600
1994-11-22,18.286139,18.401875,18.170404,18.286139,3.571331,29400
1994-11-23,18.286139,18.286139,18.170404,18.170404,3.548727,13300
1994-11-25,18.286139,18.286139,18.170404,18.286139,3.571331,4500
1994-11-28,18.401875,18.401875,18.286139,18.401875,3.593936,3600
1994-11-29,18.286139,18.286139,18.286139,18.286139,3.571331,3200
1994-11-30,18.286139,18.286139,18.286139,18.286139,3.571331,69500
1994-12-01,18.286139,18.401875,18.170404,18.286139,3.571331,126300
1994-12-02,18.286139,18.401875,18.286139,18.401875,3.593936,17100
1994-12-05,18.401875,18.401875,18.286139,18.286139,3.571331,1700
1994-12-06,18.286139,18.401875,18.286139,18.286139,3.571331,10800
1994-12-07,18.401875,18.401875,18.286139,18.286139,3.571331,11500
1994-12-08,18.286139,18.286139,18.286139,18.286139,3.571331,25600
1994-12-09,18.286139,18.401875,18.286139,18.401875,3.593936,8100
1994-12-12,18.401875,18.633345,18.401875,18.517609,3.616539,42200
1994-12-13,18.517609,18.980549,18.517609,18.980549,3.706952,34900
1994-12-14,18.749079,19.327755,18.749079,19.327755,3.774760,50700
1994-12-15,19.443489,19.674959,19.212019,19.327755,3.774760,123700
1994-12-16,19.443489,19.443489,19.096285,19.212019,3.752156,119200
1994-12-19,19.212019,19.212019,18.864815,18.864815,3.684349,13100
1994-12-20,18.864815,18.980549,18.864815,18.980549,3.706952,9200
1994-12-21,19.212019,19.212019,19.096285,19.096285,3.729555,9300
1994-12-22,19.212019,19.559225,19.096285,19.559225,3.819968,38100
1994-12-23,19.559225,19.674959,19.559225,19.674959,3.842572,6300
1994-12-27,19.559225,19.674959,19.559225,19.674959,3.842572,4400
1994-12-28,19.559225,20.022165,19.443489,19.906429,3.887777,46300
1994-12-29,20.022165,20.022165,19.674959,19.906429,3.887777,82500
1994-12-30,19.790695,19.790695,19.674959,19.790695,3.865175,6100
1995-01-03,19.790695,19.906429,19.790695,19.906429,3.887777,30600
1995-01-04,19.790695,19.790695,19.443489,19.443489,3.797364,264500
1995-01-05,19.559225,19.674959,19.559225,19.674959,3.842572,35700
1995-01-06,19.559225,19.617092,19.096285,19.212019,3.752156,48800
1995-01-09,19.212019,19.212019,18.980549,18.980549,3.706952,5500
1995-01-10,18.980549,18.980549,18.749079,18.749079,3.661744,3100
1995-01-11,18.633345,18.749079,18.401875,18.517609,3.616539,232900
1995-01-12,18.633345,18.633345,18.517609,18.517609,3.616539,24700
1995-01-13,18.749079,18.980549,18.633345,18.980549,3.706952,7100
1995-01-16,18.749079,18.749079,18.633345,18.749079,3.661744,5800
1995-01-17,18.749079,18.864815,18.749079,18.749079,3.661744,9300
1995-01-18,18.749079,18.749079,18.749079,18.749079,3.661744,37200
1995-01-19,18.749079,18.864815,18.749079,18.864815,3.684349,36000
1995-01-20,18.749079,18.980549,18.749079,18.864815,3.684349,10800
1995-01-23,18.864815,18.864815,18.749079,18.749079,3.661744,11800
1995-01-24,18.749079,18.864815,18.749079,18.864815,3.684349,3600
1995-01-25,18.864815,18.864815,18.749079,18.749079,3.661744,32200
1995-01-26,18.749079,18.864815,18.749079,18.749079,3.661744,7800
1995-01-27,18.864815,18.864815,18.749079,18.749079,3.661744,1800
1995-01-30,18.749079,18.749079,18.749079,18.749079,3.661744,2000
1995-01-31,18.749079,18.749079,18.749079,18.749079,3.661744,3100
1995-02-01,18.980549,19.212019,18.864815,19.212019,3.752156,10000
1995-02-02,19.212019,19.212019,18.980549,18.980549,3.706952,2100
1995-02-03,18.980549,19.096285,18.864815,18.864815,3.684349,5900
1995-02-06,18.864815,18.864815,18.749079,18.749079,3.661744,3000
1995-02-07,18.749079,18.749079,18.749079,18.749079,3.661744,4400
1995-02-08,18.749079,18.749079,18.749079,18.749079,3.661744,9800
1995-02-09,18.749079,18.980549,18.749079,18.864815,3.684349,8200
1995-02-10,19.096285,19.096285,18.864815,18.864815,3.684349,2300
1995-02-13,18.401875,18.517609,18.401875,18.517609,3.688960,3400
1995-02-14,18.749079,19.096285,18.633345,19.096285,3.804240,7700
1995-02-15,18.980549,19.096285,18.980549,18.980549,3.781184,6900
1995-02-16,18.980549,19.212019,18.980549,19.096285,3.804240,13500
1995-02-17,18.980549,18.980549,18.749079,18.749079,3.735070,6100
1995-02-21,18.749079,18.749079,18.517609,18.633345,3.712014,10600
1995-02-22,18.517609,18.864815,18.517609,18.864815,3.758127,11000
1995-02-23,18.749079,18.980549,18.749079,18.980549,3.781184,333600
1995-02-24,18.980549,18.980549,18.633345,18.633345,3.712014,4700
1995-02-27,18.633345,18.980549,18.517609,18.633345,3.712014,127600
1995-02-28,18.864815,18.864815,18.749079,18.864815,3.758127,44200
1995-03-01,18.980549,19.327755,18.864815,18.864815,3.758127,7100
1995-03-02,18.864815,19.096285,18.864815,18.864815,3.758127,5700
1995-03-03,18.864815,18.980549,18.864815,18.864815,3.758127,30300
1995-03-06,18.864815,18.864815,18.749079,18.864815,3.758127,23700
1995-03-07,18.864815,18.864815,18.749079,18.749079,3.735070,5700
1995-03-08,18.749079,18.864815,18.749079,18.864815,3.758127,6000
1995-03-09,18.749079,18.749079,18.517609,18.517609,3.688960,201600
1995-03-10,18.749079,18.864815,18.749079,18.864815,3.758127,7700
1995-03-13,18.749079,18.749079,18.633345,18.633345,3.712014,35900
1995-03-14,18.633345,18.749079,18.517609,18.633345,3.712014,20100
1995-03-15,18.517609,18.980549,18.517609,18.749079,3.735070,69200
1995-03-16,18.749079,18.980549,18.749079,18.980549,3.781184,70400
1995-03-17,18.749079,19.212019,18.749079,19.212019,3.827294,16300
1995-03-20,19.212019,19.212019,18.980549,18.980549,3.781184,8400
1995-03-21,18.980549,19.096285,18.633345,18.633345,3.712014,39000
1995-03-22,18.749079,18.864815,18.749079,18.864815,3.758127,4200
1995-03-23,18.864815,19.212019,18.749079,19.212019,3.827294,50800
1995-03-24,19.096285,19.096285,18.864815,19.096285,3.804240,8700
1995-03-27,19.096285,19.096285,18.864815,18.864815,3.758127,4800
1995-03-28,18.980549,18.980549,18.864815,18.864815,3.758127,25100
1995-03-29,18.980549,19.212019,18.980549,19.212019,3.827294,18300
1995-03-30,19.096285,19.212019,18.980549,19.096285,3.804240,16300
1995-03-31,19.096285,19.096285,18.864815,18.864815,3.758127,13100
1995-04-03,18.864815,18.980549,18.864815,18.864815,3.758127,4400
1995-04-04,18.749079,18.980549,18.749079,18.749079,3.735070,6200
1995-04-05,18.749079,18.864815,18.749079,18.864815,3.758127,12000
1995-04-06,18.864815,19.096285,18.864815,18.980549,3.781184,23400
1995-04-07,18.980549,19.096285,18.980549,18.980549,3.781184,24800
1995-04-10,18.864815,18.980549,18.864815,18.864815,3.758127,5000
1995-04-11,18.980549,18.980549,18.864815,18.864815,3.758127,1500
1995-04-12,18.864815,18.980549,18.864815,18.864815,3.758127,9400
1995-04-13,18.864815,19.212019,18.864815,18.980549,3.781184,22900
1995-04-17,19.096285,19.096285,18.980549,18.980549,3.781184,29700
1995-04-18,18.980549,18.980549,18.749079,18.980549,3.781184,5100
1995-04-19,18.864815,18.864815,18.749079,18.749079,3.735070,23600
1995-04-20,18.633345,18.633345,18.401875,18.401875,3.665905,11200
1995-04-21,18.517609,18.749079,18.517609,18.633345,3.712014,32200
1995-04-24,18.633345,18.633345,18.633345,18.633345,3.712014,8300
1995-04-25,18.633345,18.749079,18.633345,18.633345,3.712014,51500
1995-04-26,18.633345,18.864815,18.633345,18.749079,3.735070,35100
1995-04-27,18.749079,18.749079,18.633345,18.749079,3.735070,34400
1995-04-28,18.864815,18.864815,18.633345,18.633345,3.712014,16000
1995-05-01,18.633345,18.633345,18.517609,18.633345,3.712014,104700
1995-05-02,18.633345,18.633345,18.401875,18.517609,3.688960,23800
1995-05-03,18.401875,18.517609,18.401875,18.401875,3.665905,6500
1995-05-04,18.517609,18.517609,18.170404,18.170404,3.619790,19400
1995-05-05,18.286139,18.286139,18.170404,18.286139,3.642847,49700
1995-05-08,18.401875,18.401875,18.286139,18.401875,3.665905,21500
1995-05-09,18.517609,18.633345,18.401875,18.517609,3.688960,144200
1995-05-10,18.517609,18.864815,18.401875,18.749079,3.735070,164900
1995-05-11,18.749079,18.749079,18.286139,18.517609,3.688960,39000
1995-05-12,18.517609,18.517609,18.517609,18.517609,3.688960,10200
1995-05-15,18.286139,18.749079,18.286139,18.749079,3.735070,57600
1995-05-16,18.401875,18.401875,18.286139,18.401875,3.743546,33800
1995-05-17,18.401875,18.517609,18.401875,18.517609,3.767092,8300
1995-05-18,18.517609,18.517609,18.170404,18.170404,3.696459,29400
1995-05-19,18.170404,18.633345,18.170404,18.401875,3.743546,32900
1995-05-22,18.401875,18.517609,18.286139,18.286139,3.720002,16000
1995-05-23,18.517609,18.517609,18.286139,18.401875,3.743546,10300
1995-05-24,18.517609,18.749079,18.286139,18.401875,3.743546,92400
1995-05-25,18.517609,18.517609,18.401875,18.517609,3.767092,20700
1995-05-26,18.401875,18.401875,18.170404,18.170404,3.696459,37200
1995-05-30,18.170404,18.286139,18.054668,18.170404,3.696459,32900
1995-05-31,18.054668,18.286139,18.054668,18.286139,3.720002,25700
1995-06-01,18.286139,18.401875,18.054668,18.054668,3.672913,116100
1995-06-02,18.170404,18.286139,18.054668,18.054668,3.672913,98600
1995-06-05,18.054668,18.286139,18.054668,18.170404,3.696459,29500
1995-06-06,18.286139,18.286139,17.938934,18.054668,3.672913,141100
1995-06-07,18.170404,18.170404,17.938934,18.054668,3.672913,136000
1995-06-08,18.170404,18.286139,18.054668,18.286139,3.720002,170400
1995-06-09,18.054668,18.054668,17.938934,18.054668,3.672913,57600
1995-06-12,18.054668,18.286139,18.054668,18.170404,3.696459,136700
1995-06-13,18.286139,18.633345,18.286139,18.401875,3.743546,67300
1995-06-14,18.401875,18.401875,18.170404,18.286139,3.720002,14300
1995-06-15,18.286139,18.401875,18.170404,18.286139,3.720002,9000
1995-06-16,18.286139,18.286139,18.170404,18.170404,3.696459,38600
1995-06-19,18.286139,18.286139,18.170404,18.286139,3.720002,42400
1995-06-20,18.286139,18.286139,18.054668,18.286139,3.720002,40800
1995-06-21,18.286139,18.286139,18.170404,18.286139,3.720002,97600
1995-06-22,18.286139,18.286139,18.054668,18.170404,3.696459,27200
1995-06-23,18.170404,18.286139,18.170404,18.286139,3.720002,19100
1995-06-26,18.286139,18.286139,18.054668,18.170404,3.696459,66200
1995-06-27,18.170404,18.170404,18.054668,18.054668,3.672913,4400
1995-06-28,18.170404,18.170404,18.054668,18.170404,3.696459,6300
1995-06-29,18.054668,18.170404,17.938934,18.054668,3.672913,12100
1995-06-30,18.054668,18.170404,18.054668,18.170404,3.696459,28000
1995-07-03,18.170404,18.170404,18.054668,18.054668,3.672913,14000
1995-07-05,18.054668,18.170404,18.054668,18.054668,3.672913,28600
1995-07-06,18.170404,18.170404,18.170404,18.170404,3.696459,44100
1995-07-07,18.170404,18.286139,18.054668,18.286139,3.720002,26200
1995-07-10,18.286139,18.633345,18.286139,18.633345,3.790636,48900
1995-07-11,18.633345,18.749079,18.517609,18.749079,3.814178,14100
1995-07-12,18.749079,18.749079,18.633345,18.749079,3.814178,14700
1995-07-13,18.864815,18.864815,18.633345,18.633345,3.790636,12000
1995-07-14,18.749079,18.749079,18.517609,18.749079,3.814178,13600
1995-07-17,18.749079,18.864815,18.633345,18.864815,3.837726,15700
1995-07-18,18.749079,18.864815,18.749079,18.749079,3.814178,4000
1995-07-19,18.864815,18.864815,18.633345,18.749079,3.814178,59900
1995-07-20,18.633345,18.749079,18.633345,18.749079,3.814178,12100
1995-07-21,18.517609,18.864815,18.517609,18.864815,3.837726,9200
1995-07-24,18.633345,18.749079,18.633345,18.633345,3.790636,3500
1995-07-25,18.749079,18.749079,18.633345,18.633345,3.790636,8900
1995-07-26,18.749079,18.864815,18.633345,18.864815,3.837726,34100
1995-07-27,18.864815,18.864815,18.749079,18.864815,3.837726,37800
1995-07-28,18.864815,19.096285,18.864815,19.096285,3.884816,19500
1995-07-31,19.096285,19.096285,18.749079,19.096285,3.884816,13900
1995-08-01,18.980549,19.096285,18.980549,19.096285,3.884816,13500
1995-08-02,19.096285,19.327755,19.096285,19.096285,3.884816,39500
1995-08-03,19.212019,19.212019,18.980549,19.096285,3.884816,11300
1995-08-04,19.096285,19.096285,18.980549,18.980549,3.861267,20000
1995-08-07,18.980549,18.980549,18.749079,18.749079,3.814178,19700
1995-08-08,18.749079,18.980549,18.633345,18.633345,3.790636,99900
1995-08-09,18.749079,18.864815,18.749079,18.749079,3.814178,12100
1995-08-10,18.864815,18.864815,18.749079,18.749079,3.814178,26000
1995-08-11,18.864815,18.864815,18.633345,18.633345,3.790636,26200
1995-08-14,18.633345,18.633345,18.170404,18.401875,3.743546,45400
1995-08-15,18.401875,18.749079,18.401875,18.749079,3.814178,14700
1995-08-16,18.749079,18.864815,18.749079,18.749079,3.814178,23200
1995-08-17,18.864815,19.327755,18.864815,19.327755,3.931902,33000
1995-08-18,18.980549,18.980549,18.749079,18.749079,3.892493,11600
1995-08-21,18.864815,18.864815,18.633345,18.749079,3.892493,41300
1995-08-22,18.633345,18.749079,18.633345,18.749079,3.892493,4400
1995-08-23,18.633345,18.749079,18.633345,18.749079,3.892493,8700
1995-08-24,18.749079,18.980549,18.633345,18.980549,3.940552,16400
1995-08-25,18.980549,19.096285,18.980549,19.096285,3.964581,1000
1995-08-28,19.096285,19.212019,19.096285,19.212019,3.988606,4800
1995-08-29,19.212019,19.327755,19.096285,19.212019,3.988606,14000
1995-08-30,19.212019,19.212019,18.980549,19.212019,3.988606,10400
1995-08-31,19.212019,19.327755,19.212019,19.327755,4.012634,9100
1995-09-01,19.443489,19.443489,19.327755,19.443489,4.036664,2600
1995-09-05,19.443489,19.443489,19.212019,19.443489,4.036664,7100
1995-09-06,19.443489,19.443489,19.327755,19.443489,4.036664,3500
1995-09-07,19.212019,19.327755,19.096285,19.212019,3.988606,3700
1995-09-08,19.327755,19.327755,19.212019,19.327755,4.012634,5100
1995-09-11,19.327755,19.443489,19.327755,19.443489,4.036664,6000
1995-09-12,19.443489,19.674959,19.443489,19.674959,4.084718,6700
1995-09-13,19.443489,19.906429,19.443489,19.906429,4.132773,10100
1995-09-14,19.906429,20.253635,19.906429,20.253635,4.204854,18400
1995-09-15,20.253635,20.253635,19.906429,19.906429,4.132773,37700
1995-09-18,19.906429,20.022165,19.906429,19.906429,4.132773,13600
1995-09-19,19.906429,19.906429,19.674959,19.674959,4.084718,72800
1995-09-20,19.674959,19.674959,19.674959,19.674959,4.084718,13600
1995-09-21,19.674959,19.790695,19.674959,19.674959,4.084718,5800
1995-09-22,19.790695,19.790695,19.443489,19.443489,4.036664,34600
1995-09-25,19.559225,19.559225,19.443489,19.443489,4.036664,25200
1995-09-26,19.559225,19.674959,19.443489,19.559225,4.060692,19200
1995-09-27,19.443489,19.559225,19.443489,19.559225,4.060692,2800
1995-09-28,19.559225,19.559225,19.443489,19.559225,4.060692,32300
1995-09-29,19.674959,19.674959,19.559225,19.674959,4.084718,2800
1995-10-02,19.674959,19.674959,19.443489,19.443489,4.036664,12500
1995-10-03,19.443489,19.443489,19.096285,19.212019,3.988606,9200
1995-10-04,19.327755,19.327755,19.096285,19.096285,3.964581,36100
1995-10-05,19.096285,19.212019,19.096285,19.212019,3.988606,13700
