Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,24.200001,24.340000,23.940001,24.250000,23.496330,608500
2018-01-18,24.299999,24.320000,24.150000,24.230000,23.476957,1319100
2018-01-19,24.370001,24.420000,24.280001,24.410000,23.651361,669200
2018-01-22,24.520000,24.730000,24.500000,24.730000,23.961416,751500
2018-01-23,24.850000,24.930000,24.770000,24.930000,24.155201,910100
2018-01-24,24.950001,25.049999,24.719999,24.860001,24.087379,895700
2018-01-25,24.860001,24.930000,24.660000,24.719999,23.951727,408100
2018-01-26,24.850000,25.040001,24.775999,25.030001,24.252090,690700
2018-01-29,25.040001,25.049999,24.881001,24.950001,24.174582,581500
2018-01-30,24.820000,24.860001,24.570000,24.655001,23.888748,482900
2018-01-31,24.740000,24.764000,24.500000,24.599001,23.834484,235200
2018-02-01,24.379999,24.480000,24.270000,24.370001,23.612606,247200
2018-02-02,24.110001,24.180000,23.629999,23.660000,22.924673,342000
2018-02-05,23.389999,23.680000,22.510000,22.660000,21.955751,260700
2018-02-06,22.170000,23.160000,22.014999,23.080000,22.362696,289900
2018-02-07,23.010000,23.299999,22.950001,22.959999,22.246426,172600
2018-02-08,23.020000,23.020000,22.200001,22.200001,21.510046,142400
2018-02-09,22.400000,22.549999,21.757000,22.480000,21.781342,195400
2018-02-12,22.680000,22.875000,22.531000,22.790001,22.081709,118800
2018-02-13,22.680000,22.870001,22.590000,22.850000,22.139847,66800
2018-02-14,22.719999,23.340000,22.709999,23.340000,22.614618,133500
2018-02-15,23.700001,23.740000,23.370001,23.740000,23.002186,205300
2018-02-16,23.760000,23.920000,23.698999,23.760000,23.021564,98600
2018-02-20,23.590000,23.780001,23.500999,23.650000,22.914980,203000
2018-02-21,23.700001,23.858000,23.530001,23.530001,22.798710,85200
2018-02-22,23.570000,23.690001,23.461000,23.530001,22.798710,89200
2018-02-23,23.660000,23.870001,23.559999,23.870001,23.128145,46600
2018-02-26,23.959999,24.080000,23.844999,24.080000,23.331617,140600
2018-02-27,24.180000,24.180000,23.750000,23.770000,23.031254,216500
2018-02-28,23.889999,23.889999,23.540001,23.559999,22.827776,112200
2018-03-01,23.540001,23.549999,23.000000,23.180000,22.459591,104800
2018-03-02,22.940001,23.260000,22.759001,23.260000,22.537104,71700
2018-03-05,23.150000,23.520000,23.040001,23.490000,22.759953,81200
2018-03-06,23.719999,23.730000,23.549999,23.680000,22.944046,62300
2018-03-07,23.549999,23.739000,23.423000,23.709999,22.973120,56900
2018-03-08,23.850000,23.910000,23.707001,23.860001,23.118454,43000
2018-03-09,23.980000,24.129999,23.879999,24.120001,23.370375,64800
2018-03-12,24.190001,24.219999,24.090000,24.170000,23.418823,85200
2018-03-13,24.370001,24.370001,23.860001,23.940001,23.195969,88100
2018-03-14,24.010000,24.055000,23.760000,23.820000,23.079697,338400
2018-03-15,23.850000,23.969999,23.785000,23.885000,23.142681,30800
2018-03-16,23.770000,23.920000,23.750999,23.770000,23.031254,45200
2018-03-19,23.889999,23.889999,23.400000,23.520000,22.789021,51400
2018-03-20,23.610001,23.700001,23.530001,23.690001,22.953741,34600
2018-03-21,23.629999,23.700001,23.521000,23.559999,22.827776,28600
2018-03-22,23.320000,23.440001,22.879999,22.879999,22.168913,89800
2018-03-23,22.900000,22.990000,22.455999,22.480000,21.781342,80000
2018-03-26,22.850000,23.000000,22.680000,23.000000,22.304035,160300
2018-03-27,23.100000,23.110001,22.370001,22.459999,21.780375,77300
2018-03-28,22.440001,22.520000,22.139999,22.260000,21.586426,72400
2018-03-29,22.459999,22.670000,22.271000,22.590000,21.906441,22400
2018-04-02,22.500000,22.570000,21.809999,22.049999,21.382782,97100
2018-04-03,22.180000,22.239000,21.959999,22.190001,21.518541,32200
2018-04-04,21.719999,22.434999,21.690001,22.410000,21.731888,156200
2018-04-05,22.510000,22.590000,22.415001,22.450001,21.770676,32800
2018-04-06,22.230000,22.400000,21.930000,22.020000,21.353689,210800
2018-04-09,22.209999,22.500000,22.153999,22.260000,21.586426,32300
2018-04-10,22.520000,22.650000,22.421000,22.639999,21.954927,29200
2018-04-11,22.459999,22.624001,22.431999,22.459999,21.780375,19700
2018-04-12,22.530001,22.850000,22.530001,22.820000,22.129480,27800
2018-04-13,22.969999,22.969999,22.549999,22.629999,21.945230,28000
2018-04-16,22.719999,22.747999,22.575001,22.680000,21.993719,34600
2018-04-17,22.840000,22.950001,22.724001,22.900000,22.207062,72700
2018-04-18,22.870001,22.950001,22.709999,22.879999,22.187664,116400
2018-04-19,22.760000,22.775000,22.650000,22.674999,21.988869,14800
2018-04-20,22.650000,22.760000,22.549999,22.559999,21.877348,38400
2018-04-23,22.740000,22.740000,22.600000,22.600000,21.916138,25800
2018-04-24,22.670000,22.885000,22.330000,22.459999,21.780375,57800
2018-04-25,22.370001,22.410000,22.160000,22.270000,21.596125,32700
2018-04-26,22.440001,22.613001,22.410000,22.530001,21.848259,32200
2018-04-27,22.719999,22.809999,22.636999,22.750000,22.061598,25000
2018-04-30,22.980000,22.980000,22.600000,22.650000,21.964626,24100
2018-05-01,22.650000,22.671000,22.450001,22.629999,21.945230,55700
2018-05-02,22.700001,22.733999,22.555000,22.660000,21.974323,30700
2018-05-03,22.520000,22.750000,22.270000,22.680000,21.993719,38600
2018-05-04,22.559999,22.870001,22.510000,22.820000,22.129480,30300
2018-05-07,22.860001,22.969999,22.760000,22.900000,22.207062,29000
2018-05-08,22.870001,22.952000,22.809999,22.950001,22.255548,29100
2018-05-09,23.000000,23.264999,22.950001,23.120001,22.420403,45600
