Date,Open,High,Low,Close,Adj Close,Volume
1983-11-10,2.115556,2.168889,2.115556,2.115556,0.534213,2700
1983-11-11,2.115556,2.168889,2.115556,2.115556,0.534213,1200
1983-11-14,2.115556,2.168889,2.115556,2.115556,0.534213,2700
1983-11-15,2.115556,2.168889,2.115556,2.115556,0.534213,18800
1983-11-16,2.115556,2.168889,2.115556,2.115556,0.534213,1200
1983-11-17,2.115556,2.168889,2.115556,2.115556,0.534213,2000
1983-11-18,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-21,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-22,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-23,2.115556,2.168889,2.115556,2.115556,0.534213,500
1983-11-25,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-28,2.115556,2.168889,2.115556,2.115556,0.534213,2000
1983-11-29,2.115556,2.168889,2.097778,2.097778,0.529724,500
1983-11-30,2.097778,2.097778,2.097778,2.097778,0.529724,0
1983-12-01,2.097778,2.168889,2.097778,2.097778,0.529724,5600
1983-12-02,2.115556,2.168889,2.115556,2.115556,0.534213,11200
1983-12-05,2.115556,2.168889,2.115556,2.115556,0.534213,4100
1983-12-06,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-12-07,2.115556,2.168889,2.115556,2.115556,0.534213,0
1983-12-08,2.115556,2.168889,2.115556,2.115556,0.534213,10500
1983-12-09,2.115556,2.151111,2.097778,2.097778,0.529724,11700
1983-12-12,2.097778,2.151111,2.097778,2.097778,0.529724,10500
1983-12-13,2.097778,2.151111,2.097778,2.097778,0.529724,15300
1983-12-14,2.097778,2.151111,2.097778,2.097778,0.529724,1200
1983-12-15,2.097778,2.151111,2.097778,2.097778,0.529724,1200
1983-12-16,2.097778,2.133333,2.097778,2.097778,0.529724,25800
1983-12-19,2.097778,2.133333,2.080000,2.080000,0.525235,11200
1983-12-20,2.080000,2.115556,2.062222,2.062222,0.520745,6800
1983-12-21,2.062222,2.115556,2.062222,2.062222,0.520745,11700
1983-12-22,2.062222,2.080000,2.044445,2.044445,0.516257,6100
1983-12-23,2.026667,2.026667,1.955556,1.955556,0.493810,25800
1983-12-27,1.955556,2.026667,1.955556,1.955556,0.493810,6800
1983-12-28,1.991111,2.026667,1.991111,1.991111,0.502789,5600
1983-12-29,1.991111,2.044445,1.991111,1.991111,0.502789,9000
1983-12-30,1.991111,2.026667,1.991111,1.991111,0.502789,6800
1984-01-03,1.991111,2.026667,1.991111,1.991111,0.502789,11700
1984-01-04,1.991111,2.026667,1.991111,1.991111,0.502789,16100
1984-01-05,1.991111,2.026667,1.991111,1.991111,0.502789,17300
1984-01-06,2.008889,2.044445,2.008889,2.008889,0.507278,37100
1984-01-09,2.026667,2.062222,2.026667,2.026667,0.511768,4100
1984-01-10,2.026667,2.062222,2.026667,2.026667,0.511768,9700
1984-01-11,2.062222,2.097778,2.062222,2.062222,0.520745,35700
1984-01-12,2.062222,2.097778,2.062222,2.062222,0.520745,17300
1984-01-13,2.062222,2.097778,2.062222,2.062222,0.520745,2000
1984-01-16,2.062222,2.080000,2.044445,2.044445,0.516257,11700
1984-01-17,2.044445,2.062222,2.044445,2.044445,0.516257,500
1984-01-18,2.044445,2.062222,2.026667,2.026667,0.511768,28600
1984-01-19,2.026667,2.044445,2.008889,2.008889,0.507278,500
1984-01-20,2.008889,2.008889,2.008889,2.008889,0.507278,0
1984-01-23,2.008889,2.044445,2.008889,2.008889,0.507278,1200
1984-01-24,2.008889,2.044445,2.008889,2.008889,0.507278,2700
1984-01-25,2.008889,2.044445,2.008889,2.008889,0.507278,14000
1984-01-26,2.008889,2.008889,2.008889,2.008889,0.507278,0
1984-01-27,2.008889,2.044445,2.008889,2.008889,0.507278,3300
1984-01-30,2.008889,2.044445,2.008889,2.008889,0.507278,16800
1984-01-31,1.955556,1.955556,1.902222,1.902222,0.480343,21000
1984-02-01,1.902222,1.955556,1.902222,1.902222,0.480343,2000
1984-02-02,1.937778,1.973333,1.937778,1.937778,0.489321,26600
1984-02-03,1.937778,1.991111,1.937778,1.937778,0.489321,7600
1984-02-06,1.955556,2.008889,1.955556,1.955556,0.493810,4100
1984-02-07,1.955556,2.008889,1.955556,1.955556,0.493810,2700
1984-02-08,1.955556,2.008889,1.955556,1.955556,0.493810,1200
1984-02-09,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-02-10,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-02-13,1.955556,2.008889,1.955556,1.955556,0.493810,6800
1984-02-14,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-02-15,1.973333,2.008889,1.973333,1.973333,0.498299,2000
1984-02-16,1.973333,2.008889,1.973333,1.973333,0.498299,3300
1984-02-17,1.973333,1.973333,1.973333,1.973333,0.498299,0
1984-02-21,1.973333,2.026667,1.973333,1.973333,0.498299,3300
1984-02-22,1.973333,1.973333,1.973333,1.973333,0.498299,0
1984-02-23,1.973333,2.008889,1.973333,1.973333,0.498299,14000
1984-02-24,1.973333,2.008889,1.973333,1.973333,0.498299,21700
1984-02-27,1.973333,2.008889,1.973333,1.973333,0.498299,2000
1984-02-28,1.973333,2.008889,1.955556,1.955556,0.493810,5600
1984-02-29,1.955556,2.008889,1.955556,1.955556,0.493810,2000
1984-03-01,1.955556,1.991111,1.955556,1.955556,0.493810,8300
1984-03-02,1.955556,1.973333,1.937778,1.937778,0.489321,6800
1984-03-05,1.937778,1.991111,1.937778,1.937778,0.489321,3300
1984-03-06,1.937778,1.991111,1.937778,1.937778,0.489321,3300
1984-03-07,1.937778,1.991111,1.937778,1.937778,0.489321,6800
1984-03-08,1.937778,1.991111,1.937778,1.937778,0.489321,8300
1984-03-09,1.937778,1.973333,1.920000,1.920000,0.484832,37100
1984-03-12,1.920000,1.973333,1.920000,1.920000,0.484832,20200
1984-03-13,1.937778,1.973333,1.937778,1.937778,0.489321,4100
1984-03-14,1.937778,1.973333,1.937778,1.937778,0.489321,2700
1984-03-15,1.937778,1.973333,1.937778,1.937778,0.489321,27300
1984-03-16,1.937778,1.991111,1.937778,1.937778,0.489321,6800
1984-03-19,1.955556,1.991111,1.955556,1.955556,0.493810,14600
1984-03-20,1.955556,1.973333,1.955556,1.955556,0.493810,6800
1984-03-21,1.955556,1.973333,1.920000,1.920000,0.484832,91200
1984-03-22,1.920000,1.973333,1.920000,1.920000,0.484832,2000
1984-03-23,1.920000,1.973333,1.920000,1.920000,0.484832,14000
1984-03-26,1.937778,1.991111,1.937778,1.937778,0.489321,6800
1984-03-27,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-03-28,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-03-29,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-03-30,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-04-02,1.937778,1.991111,1.937778,1.937778,0.489321,6800
1984-04-03,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-04-04,1.937778,1.991111,1.937778,1.937778,0.489321,5600
1984-04-05,1.937778,1.973333,1.937778,1.937778,0.489321,6800
1984-04-06,1.937778,1.973333,1.937778,1.937778,0.489321,1200
1984-04-09,1.937778,1.973333,1.937778,1.937778,0.489321,2700
1984-04-10,1.937778,1.973333,1.937778,1.937778,0.489321,14600
1984-04-11,1.937778,1.991111,1.937778,1.937778,0.489321,3300
1984-04-12,1.973333,1.991111,1.973333,1.973333,0.498299,21000
1984-04-13,1.973333,2.026667,1.973333,1.973333,0.498299,8300
1984-04-16,1.973333,2.026667,1.973333,1.973333,0.498299,42100
1984-04-17,1.973333,2.008889,1.973333,1.973333,0.498299,7600
1984-04-18,1.973333,2.008889,1.973333,1.973333,0.498299,21000
1984-04-19,1.973333,1.991111,1.973333,1.973333,0.498299,8300
1984-04-23,1.973333,1.991111,1.955556,1.955556,0.493810,25800
1984-04-24,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-04-25,1.955556,1.991111,1.955556,1.955556,0.493810,1200
1984-04-26,1.955556,1.991111,1.955556,1.955556,0.493810,2000
1984-04-27,1.973333,2.008889,1.973333,1.973333,0.498299,16800
1984-04-30,2.008889,2.044445,2.008889,2.008889,0.507278,6800
1984-05-01,2.026667,2.062222,2.026667,2.026667,0.511768,18100
1984-05-02,2.062222,2.115556,2.062222,2.062222,0.520745,14000
1984-05-03,2.097778,2.151111,2.097778,2.097778,0.529724,39800
1984-05-04,2.097778,2.133333,2.097778,2.097778,0.529724,1200
1984-05-07,2.097778,2.133333,2.097778,2.097778,0.529724,500
1984-05-08,2.097778,2.133333,2.097778,2.097778,0.529724,500
1984-05-09,2.097778,2.168889,2.097778,2.097778,0.529724,4100
1984-05-10,2.133333,2.168889,2.133333,2.133333,0.538702,2700
1984-05-11,2.133333,2.168889,2.115556,2.115556,0.534213,6100
1984-05-14,2.115556,2.168889,2.097778,2.097778,0.529724,17300
1984-05-15,2.097778,2.097778,2.097778,2.097778,0.529724,0
1984-05-16,2.097778,2.151111,2.097778,2.097778,0.529724,11200
1984-05-17,2.097778,2.133333,2.080000,2.080000,0.525235,14600
1984-05-18,2.080000,2.115556,2.080000,2.080000,0.525235,6800
1984-05-21,2.080000,2.080000,2.080000,2.080000,0.525235,0
1984-05-22,2.080000,2.115556,2.080000,2.080000,0.525235,1200
1984-05-23,2.080000,2.097778,2.044445,2.044445,0.516257,18800
1984-05-24,2.044445,2.044445,1.991111,1.991111,0.502789,10500
1984-05-25,1.991111,2.008889,1.991111,1.991111,0.502789,16800
1984-05-29,1.991111,2.026667,1.973333,1.973333,0.498299,6800
1984-05-30,1.973333,1.973333,1.973333,1.973333,0.498299,0
1984-05-31,1.973333,1.991111,1.937778,1.937778,0.489321,18800
1984-06-01,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-06-04,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-06-05,1.937778,1.991111,1.937778,1.937778,0.489321,6800
1984-06-06,1.937778,1.937778,1.937778,1.937778,0.489321,0
1984-06-07,1.955556,1.991111,1.955556,1.955556,0.493810,12500
1984-06-08,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-06-11,1.955556,1.991111,1.955556,1.955556,0.493810,1200
1984-06-12,1.955556,2.008889,1.955556,1.955556,0.493810,2000
1984-06-13,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-06-14,1.955556,1.955556,1.955556,1.955556,0.493810,0
1984-06-15,1.955556,2.008889,1.955556,1.955556,0.493810,1200
1984-06-18,1.955556,2.008889,1.955556,1.955556,0.493810,4100
1984-06-19,1.955556,2.008889,1.955556,1.955556,0.493810,6800
1984-06-20,1.955556,2.008889,1.955556,1.955556,0.493810,0
1984-06-21,1.955556,1.973333,1.955556,1.955556,0.493810,14000
1984-06-22,1.955556,1.973333,1.937778,1.937778,0.489321,9000
1984-06-25,1.937778,1.991111,1.937778,1.937778,0.489321,2000
1984-06-26,1.937778,1.991111,1.937778,1.937778,0.489321,2000
1984-06-27,1.937778,1.955556,1.920000,1.920000,0.484832,16800
1984-06-28,1.920000,1.955556,1.920000,1.920000,0.484832,2700
1984-06-29,1.920000,1.920000,1.920000,1.920000,0.484832,0
1984-07-02,1.920000,1.973333,1.920000,1.920000,0.484832,86300
1984-07-03,1.920000,1.955556,1.902222,1.902222,0.480343,7600
1984-07-05,1.902222,1.955556,1.902222,1.902222,0.480343,3300
1984-07-06,1.902222,1.902222,1.902222,1.902222,0.480343,0
1984-07-09,1.902222,1.955556,1.884444,1.884444,0.475854,3300
1984-07-10,1.884444,1.937778,1.884444,1.884444,0.475854,0
1984-07-11,1.884444,1.937778,1.884444,1.884444,0.475854,15300
1984-07-12,1.884444,1.902222,1.866667,1.866667,0.471364,64600
1984-07-13,1.866667,1.902222,1.866667,1.866667,0.471364,1200
1984-07-16,1.866667,1.902222,1.848889,1.848889,0.466875,23700
1984-07-17,1.866667,1.902222,1.866667,1.866667,0.471364,22500
1984-07-18,1.866667,1.866667,1.866667,1.866667,0.471364,0
1984-07-19,1.866667,1.902222,1.866667,1.866667,0.471364,1200
1984-07-20,1.866667,1.902222,1.866667,1.866667,0.471364,22500
1984-07-23,1.866667,1.884444,1.831111,1.831111,0.462386,10500
1984-07-24,1.831111,1.848889,1.795556,1.795556,0.453408,10500
1984-07-25,1.795556,1.831111,1.777778,1.777778,0.448918,21000
1984-07-26,1.777778,1.831111,1.777778,1.777778,0.448918,4800
1984-07-27,1.777778,1.831111,1.777778,1.777778,0.448918,500
1984-07-30,1.777778,1.831111,1.777778,1.777778,0.448918,2700
1984-07-31,1.777778,1.831111,1.777778,1.777778,0.448918,3300
1984-08-01,1.795556,1.831111,1.795556,1.795556,0.453408,4800
1984-08-02,1.795556,1.831111,1.795556,1.795556,0.453408,6100
1984-08-03,1.813333,1.848889,1.813333,1.813333,0.457897,10500
1984-08-06,1.848889,1.902222,1.848889,1.848889,0.466875,42100
1984-08-07,1.848889,1.902222,1.848889,1.848889,0.466875,3300
1984-08-08,1.902222,1.937778,1.902222,1.902222,0.480343,25800
1984-08-09,1.920000,1.973333,1.920000,1.920000,0.484832,12500
1984-08-10,1.920000,1.955556,1.920000,1.920000,0.484832,7600
1984-08-13,1.920000,1.920000,1.866667,1.866667,0.471364,24500
1984-08-14,1.884444,1.920000,1.884444,1.884444,0.475854,3300
1984-08-15,1.884444,1.937778,1.884444,1.884444,0.475854,21000
1984-08-16,1.920000,1.991111,1.920000,1.920000,0.484832,14600
1984-08-17,1.920000,1.955556,1.902222,1.902222,0.480343,27300
1984-08-20,1.902222,1.955556,1.902222,1.902222,0.480343,6100
1984-08-21,1.920000,1.973333,1.920000,1.920000,0.484832,11700
1984-08-22,1.920000,1.920000,1.920000,1.920000,0.484832,0
1984-08-23,1.920000,1.973333,1.920000,1.920000,0.484832,15300
1984-08-24,1.920000,1.920000,1.920000,1.920000,0.484832,0
1984-08-27,1.991111,2.026667,1.991111,1.991111,0.502789,16100
1984-08-28,2.008889,2.062222,2.008889,2.008889,0.507278,12500
1984-08-29,2.008889,2.062222,2.008889,2.008889,0.507278,14000
1984-08-30,2.008889,2.062222,2.008889,2.008889,0.507278,4100
1984-08-31,2.008889,2.080000,2.008889,2.008889,0.507278,3300
1984-09-04,2.044445,2.115556,2.044445,2.044445,0.516257,14600
1984-09-05,2.168889,2.240000,2.168889,2.168889,0.547681,52600
1984-09-06,2.168889,2.240000,2.168889,2.168889,0.547681,28100
1984-09-07,2.168889,2.240000,2.168889,2.168889,0.547681,500
1984-09-10,2.186667,2.240000,2.186667,2.186667,0.552170,38600
1984-09-11,2.186667,2.186667,2.186667,2.186667,0.552170,0
1984-09-12,2.186667,2.240000,2.186667,2.186667,0.552170,5600
1984-09-13,2.186667,2.204444,2.151111,2.151111,0.543191,26600
1984-09-14,2.168889,2.240000,2.168889,2.168889,0.547681,24500
1984-09-17,2.168889,2.204444,2.168889,2.168889,0.547681,20200
1984-09-18,2.168889,2.222222,2.168889,2.168889,0.547681,36500
1984-09-19,2.204444,2.257778,2.204444,2.204444,0.556659,144700
1984-09-20,2.240000,2.311111,2.240000,2.240000,0.565637,6800
1984-09-21,2.240000,2.311111,2.240000,2.240000,0.565637,53300
1984-09-24,2.240000,2.311111,2.240000,2.240000,0.565637,16100
1984-09-25,2.240000,2.311111,2.240000,2.240000,0.565637,14000
1984-09-26,2.240000,2.311111,2.240000,2.240000,0.565637,5600
1984-09-27,2.240000,2.240000,2.240000,2.240000,0.565637,0
1984-09-28,2.240000,2.311111,2.240000,2.240000,0.565637,500
1984-10-01,2.240000,2.240000,2.240000,2.240000,0.565637,0
1984-10-02,2.240000,2.240000,2.240000,2.240000,0.565637,0
1984-10-03,2.240000,2.275556,2.204444,2.204444,0.556659,18100
1984-10-04,2.204444,2.240000,2.168889,2.168889,0.547681,7600
1984-10-05,2.168889,2.240000,2.168889,2.168889,0.547681,500
1984-10-08,2.168889,2.168889,2.168889,2.168889,0.547681,0
1984-10-09,2.168889,2.240000,2.168889,2.168889,0.547681,49800
1984-10-10,2.168889,2.240000,2.168889,2.168889,0.547681,0
1984-10-11,2.168889,2.240000,2.168889,2.168889,0.547681,3300
1984-10-12,2.168889,2.240000,2.168889,2.168889,0.547681,2000
1984-10-15,2.168889,2.240000,2.168889,2.168889,0.547681,2000
1984-10-16,2.168889,2.240000,2.168889,2.168889,0.547681,1200
1984-10-17,2.204444,2.257778,2.204444,2.204444,0.556659,39800
1984-10-18,2.204444,2.257778,2.204444,2.204444,0.556659,1200
1984-10-19,2.240000,2.275556,2.240000,2.240000,0.565637,25800
1984-10-22,2.240000,2.240000,2.240000,2.240000,0.565637,0
1984-10-23,2.240000,2.240000,2.240000,2.240000,0.565637,0
1984-10-24,2.240000,2.257778,2.204444,2.204444,0.556659,19600
1984-10-25,2.204444,2.204444,2.204444,2.204444,0.556659,0
1984-10-26,2.204444,2.275556,2.204444,2.204444,0.556659,8300
1984-10-29,2.204444,2.275556,2.204444,2.204444,0.556659,8300
1984-10-30,2.222222,2.275556,2.222222,2.222222,0.561148,10500
1984-10-31,2.222222,2.222222,2.222222,2.222222,0.561148,0
1984-11-01,2.222222,2.275556,2.222222,2.222222,0.561148,6800
1984-11-02,2.222222,2.275556,2.222222,2.222222,0.561148,4100
1984-11-05,2.222222,2.240000,2.204444,2.204444,0.556659,51100
1984-11-06,2.204444,2.240000,2.204444,2.204444,0.556659,11700
1984-11-07,2.204444,2.275556,2.204444,2.204444,0.556659,18100
