Date,Open,High,Low,Close,Adj Close,Volume
2000-12-15,6.812500,8.250000,6.718750,8.000000,5.847507,9348400
2000-12-18,8.000000,8.187500,7.687500,8.125000,5.938874,1833400
2000-12-19,8.242188,8.500000,8.125000,8.218750,6.007400,346800
2000-12-20,8.187500,8.375000,8.062500,8.375000,6.121608,666200
2000-12-21,8.375000,8.500000,8.125000,8.312500,6.075925,169600
2000-12-22,8.312500,8.875000,8.312500,8.750000,6.395710,79400
2000-12-26,8.750000,9.375000,8.625000,9.250000,6.761178,48000
2000-12-27,9.429688,9.812500,9.125000,9.500000,6.943915,296000
2000-12-28,9.500000,9.687500,9.500000,9.531250,6.966756,358000
2000-12-29,9.531250,9.687500,9.437500,9.500000,6.943915,530600
2001-01-02,9.500000,9.500000,8.125000,8.968750,6.555603,167400
2001-01-03,8.875000,8.875000,8.250000,8.750000,6.395710,1659400
2001-01-04,8.796875,8.875000,8.562500,8.625000,6.304343,985600
2001-01-05,8.703125,8.750000,8.562500,8.625000,6.304343,446800
2001-01-08,8.593750,9.000000,8.562500,9.000000,6.578444,277600
2001-01-09,8.820313,9.000000,8.687500,8.781250,6.418551,324400
2001-01-10,8.781250,8.812500,8.718750,8.812500,6.441395,112600
2001-01-11,8.843750,9.375000,8.687500,9.250000,6.761178,355400
2001-01-12,9.656250,10.687500,9.500000,10.437500,7.629169,1360800
2001-01-16,10.406250,11.156250,10.312500,11.031250,8.063160,848600
2001-01-17,11.250000,12.281250,11.218750,11.562500,8.451474,934400
2001-01-18,11.625000,11.656250,10.937500,10.968750,8.017482,520800
2001-01-19,11.125000,11.250000,9.500000,10.000000,7.309383,1119000
2001-01-22,10.187500,11.125000,9.937500,11.062500,8.086003,766200
2001-01-23,11.093750,12.437500,11.093750,12.375000,9.045367,425400
2001-01-24,12.367188,12.375000,11.375000,11.406250,8.337265,761800
2001-01-25,11.484375,11.484375,10.687500,10.937500,7.994638,58600
2001-01-26,11.031250,11.343750,10.750000,10.750000,7.857589,563600
2001-01-29,10.750000,10.937500,10.718750,10.812500,7.903271,66400
2001-01-30,11.062500,12.125000,11.054688,11.812500,8.634208,289200
2001-01-31,11.757813,12.000000,11.687500,11.812500,8.634208,82400
2001-02-01,11.750000,12.000000,11.750000,11.812500,8.634208,57600
2001-02-02,11.812500,12.000000,11.812500,11.937500,8.725575,65600
2001-02-05,11.968750,12.687500,11.875000,12.187500,8.908310,251800
2001-02-06,12.437500,12.437500,12.062500,12.093750,8.839784,234800
2001-02-07,12.125000,12.125000,11.718750,11.750000,8.588529,153400
2001-02-08,11.875000,12.062500,11.625000,12.000000,8.771258,38600
2001-02-09,11.625000,11.875000,11.125000,11.562500,8.451474,85800
2001-02-12,11.125000,11.562500,11.125000,11.500000,8.405790,132000
2001-02-13,11.625000,12.000000,11.500000,11.750000,8.588529,182600
2001-02-14,11.812500,12.000000,11.750000,11.937500,8.725575,67000
2001-02-15,11.687500,12.000000,11.687500,11.687500,8.542844,27400
2001-02-16,11.968750,11.968750,11.500000,11.906250,8.702735,55400
2001-02-20,11.929688,11.929688,11.000000,11.375000,8.314425,178400
2001-02-21,10.320313,10.562500,9.875000,10.562500,7.720534,346600
2001-02-22,10.375000,11.875000,10.375000,11.500000,8.405790,311200
2001-02-23,11.500000,12.125000,11.437500,12.000000,8.771258,114200
2001-02-26,12.062500,12.062500,11.625000,11.750000,8.588529,147000
2001-02-27,11.625000,11.750000,11.500000,11.625000,8.497157,109400
2001-02-28,11.500000,11.750000,11.437500,11.531250,8.428636,269000
2001-03-01,11.437500,11.500000,11.000000,11.250000,8.223057,162600
2001-03-02,10.937500,10.937500,10.375000,10.625000,7.766218,60800
2001-03-05,10.375000,10.375000,9.750000,9.812500,7.172333,11800
2001-03-06,10.250000,10.250000,9.250000,9.375000,6.852546,38800
2001-03-07,9.375000,9.812500,8.500000,8.875000,6.487076,792400
2001-03-08,9.187500,9.562500,8.937500,9.562500,6.989596,337800
