Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,19.000000,19.000000,18.290001,18.350000,17.792330,4600
2018-10-19,18.420000,18.420000,18.280001,18.280001,17.724457,3600
2018-10-22,18.170000,18.170000,18.129999,18.129999,17.579018,2100
2018-10-23,17.840000,17.860001,17.610001,17.860001,17.317225,1000
2018-10-24,17.530001,17.530001,17.500000,17.520000,16.987556,900
2018-10-25,17.520000,17.549999,17.360001,17.440001,16.909986,2800
2018-10-26,17.049999,17.049999,17.049999,17.049999,16.531837,100
2018-10-29,17.480000,17.480000,17.480000,17.480000,16.948771,100
2018-10-30,17.480000,17.480000,17.480000,17.480000,16.948771,100
2018-10-31,17.920000,17.980000,17.920000,17.980000,17.433575,500
2018-11-01,17.780001,17.930000,17.780001,17.930000,17.385094,6100
2018-11-02,17.840000,17.840000,17.820000,17.820000,17.278437,1100
2018-11-05,17.870001,17.940001,17.870001,17.930000,17.385094,1800
2018-11-06,18.110001,18.110001,18.100000,18.100000,17.549927,900
2018-11-07,18.070000,18.129999,18.070000,18.129999,17.579018,500
2018-11-08,18.230000,18.230000,18.230000,18.230000,17.675978,500
2018-11-09,18.020000,18.020000,18.020000,18.020000,17.472359,100
2018-11-12,17.900000,17.900000,17.900000,17.900000,17.356009,200
2018-11-13,17.900000,17.900000,17.900000,17.900000,17.356009,100
2018-11-14,17.770000,17.770000,17.750000,17.750000,17.210566,1100
2018-11-15,17.610001,17.650000,17.570000,17.620001,17.084517,3800
2018-11-16,17.620001,17.620001,17.620001,17.620001,17.084517,0
2018-11-19,17.750000,17.750000,17.670000,17.670000,17.132998,600
2018-11-20,17.129999,17.180000,17.129999,17.180000,16.657887,3300
2018-11-21,17.230000,17.370001,17.200001,17.370001,16.842117,1300
2018-11-23,17.330000,17.330000,17.330000,17.330000,16.803329,300
2018-11-26,17.610001,17.610001,17.530001,17.530001,16.997253,2300
2018-11-27,17.530001,17.530001,17.480000,17.480000,16.948771,300
2018-11-28,17.850000,18.520000,17.559999,18.520000,17.957165,2600
2018-11-29,17.860001,17.860001,17.860001,17.860001,17.317225,700
2018-11-30,17.780001,17.780001,17.780001,17.780001,17.239653,300
2018-12-03,17.990000,17.990000,17.930000,17.969999,17.423878,400
2018-12-04,17.870001,17.870001,17.250000,17.250000,16.725761,4600
2018-12-06,17.000000,17.180000,16.820000,17.139999,16.619102,4900
2018-12-07,16.799999,16.799999,16.799999,16.799999,16.289434,100
2018-12-10,16.520000,16.520000,16.340000,16.520000,16.017946,900
2018-12-11,16.490000,16.620001,16.490000,16.490000,15.988856,1500
2018-12-12,16.490000,16.490000,16.490000,16.490000,15.988856,0
2018-12-13,16.490000,16.490000,16.490000,16.490000,15.988856,0
