Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.000000,10.000000,10.000000,10.000000,0.304421,337500
1988-07-25,0.000000,10.000000,10.000000,10.000000,0.304421,47300
1988-07-26,0.000000,10.000000,10.000000,10.000000,0.304421,63600
1988-07-27,0.000000,10.000000,10.000000,10.000000,0.304421,51600
1988-07-28,0.000000,10.000000,10.000000,10.000000,0.304421,15300
1988-07-29,0.000000,10.000000,10.000000,10.000000,0.304421,4900
1988-08-01,0.000000,10.000000,10.000000,10.000000,0.304421,28900
1988-08-02,0.000000,10.000000,10.000000,10.000000,0.304421,15200
1988-08-03,0.000000,10.000000,10.000000,10.000000,0.304421,69300
1988-08-04,0.000000,10.000000,10.000000,10.000000,0.304421,9000
1988-08-05,0.000000,10.000000,10.000000,10.000000,0.304421,15800
1988-08-08,0.000000,10.000000,10.000000,10.000000,0.304421,54100
1988-08-09,0.000000,10.000000,10.000000,10.000000,0.304421,29000
1988-08-10,0.000000,10.000000,10.000000,10.000000,0.304421,29000
1988-08-11,0.000000,10.000000,10.000000,10.000000,0.304421,20500
1988-08-12,0.000000,10.000000,9.875000,10.000000,0.304421,196100
1988-08-15,0.000000,10.000000,9.875000,10.000000,0.304421,13800
1988-08-16,0.000000,10.000000,9.875000,9.875000,0.300616,16700
1988-08-17,0.000000,10.000000,9.875000,9.875000,0.300616,37900
1988-08-18,0.000000,9.875000,9.875000,9.875000,0.300616,97300
1988-08-19,0.000000,10.000000,9.875000,9.875000,0.300616,18400
1988-08-22,0.000000,10.000000,9.875000,9.875000,0.300616,18500
1988-08-23,0.000000,10.000000,9.875000,10.000000,0.304421,56600
1988-08-24,0.000000,10.000000,9.875000,9.875000,0.300616,12600
1988-08-25,0.000000,9.875000,9.750000,9.750000,0.298930,7000
1988-08-26,0.000000,9.875000,9.875000,9.875000,0.302762,400
1988-08-29,0.000000,9.875000,9.875000,9.875000,0.302762,47200
