Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,30.520000,30.520000,30.520000,30.520000,25.788992,100
2012-02-17,30.520000,30.520000,30.520000,30.520000,25.788992,0
2012-02-21,30.520000,30.520000,30.520000,30.520000,25.788992,0
2012-02-22,30.520000,30.520000,30.520000,30.520000,25.788992,0
2012-02-23,30.520000,30.520000,30.520000,30.520000,25.788992,0
2012-02-24,30.520000,30.520000,30.520000,30.520000,25.788992,0
2012-02-27,31.070000,31.070000,31.070000,31.070000,26.253733,300
2012-02-28,31.010000,31.010000,31.010000,31.010000,26.203035,200
2012-02-29,31.190001,31.260000,31.190001,31.260000,26.414282,900
2012-03-01,31.209999,31.450001,31.209999,31.440001,26.566383,9100
2012-03-02,30.990000,31.170000,30.990000,31.170000,26.338234,600
2012-03-05,31.170000,31.170000,31.170000,31.170000,26.338234,0
2012-03-06,31.170000,31.170000,31.170000,31.170000,26.338234,0
2012-03-07,30.250000,30.370001,30.250000,30.280001,25.586197,600
2012-03-08,30.879999,30.879999,30.879999,30.879999,26.093184,300
2012-03-09,30.879999,30.879999,30.879999,30.879999,26.093184,0
2012-03-12,30.879999,30.879999,30.879999,30.879999,26.093184,0
2012-03-13,30.879999,30.879999,30.879999,30.879999,26.093184,0
2012-03-14,30.889999,30.889999,30.469999,30.469999,25.746742,300
2012-03-15,31.370001,31.469999,31.370001,31.469999,26.591732,400
2012-03-16,31.809999,31.809999,31.809999,31.809999,26.879025,300
2012-03-19,31.879999,31.879999,31.879999,31.879999,26.938173,200
2012-03-20,31.879999,31.879999,31.879999,31.879999,26.938173,0
2012-03-21,31.330000,31.330000,31.330000,31.330000,26.510851,400
2012-03-22,30.700001,30.900000,30.700001,30.750000,26.020065,1900
2012-03-23,30.930000,31.040001,30.930000,31.040001,26.265463,600
2012-03-26,31.040001,31.040001,31.040001,31.040001,26.265463,0
2012-03-27,31.350000,31.459999,31.049999,31.049999,26.273918,8000
2012-03-28,30.799999,30.799999,30.750000,30.750000,26.020065,400
2012-03-29,30.410000,30.410000,30.410000,30.410000,25.732365,200
2012-03-30,30.410000,30.410000,30.410000,30.410000,25.732365,0
2012-04-02,30.950001,31.290001,30.950001,31.290001,26.477005,300
2012-04-03,31.290001,31.290001,31.290001,31.290001,26.477005,0
2012-04-04,31.290001,31.290001,31.290001,31.290001,26.477005,0
2012-04-05,30.059999,30.120001,29.969999,29.969999,25.360046,59800
2012-04-09,30.000000,30.200001,29.940001,29.940001,25.334660,300
