Date,Open,High,Low,Close,Adj Close,Volume
1997-05-12,25.000000,25.125000,25.000000,25.000000,8.244330,29600
1997-05-13,24.875000,25.000000,24.750000,24.875000,8.203109,52700
1997-05-14,25.125000,25.250000,25.000000,25.250000,8.326774,77400
1997-05-15,25.125000,25.125000,24.875000,24.875000,8.203109,30200
1997-05-16,24.625000,24.750000,24.000000,24.250000,7.996999,60400
1997-05-19,23.875000,24.125000,23.875000,24.125000,7.955778,104300
1997-05-20,23.625000,23.875000,23.625000,23.875000,7.958544,52000
1997-05-21,23.750000,23.750000,23.250000,23.375000,7.791876,56900
1997-05-22,23.375000,23.625000,23.250000,23.250000,7.750207,81300
1997-05-23,23.250000,24.000000,23.250000,23.875000,7.958544,22100
1997-05-27,23.875000,23.875000,23.500000,23.750000,7.916879,81700
1997-05-28,23.750000,24.000000,23.625000,24.000000,8.000211,63400
1997-05-29,23.750000,23.750000,23.625000,23.750000,7.916879,60500
1997-05-30,23.625000,24.000000,23.625000,24.000000,8.000211,35600
1997-06-02,23.875000,24.000000,23.875000,23.875000,7.958544,8200
1997-06-03,24.000000,24.125000,23.875000,24.000000,8.000211,71800
1997-06-04,24.000000,24.000000,23.875000,24.000000,8.000211,71000
1997-06-05,23.875000,24.125000,23.875000,24.125000,8.041876,5500
1997-06-06,24.125000,24.625000,24.000000,24.250000,8.083547,18900
1997-06-09,24.000000,24.250000,24.000000,24.125000,8.041876,40000
1997-06-10,24.125000,24.125000,24.000000,24.125000,8.041876,8900
1997-06-11,24.000000,24.125000,24.000000,24.000000,8.000211,20900
1997-06-12,24.000000,24.250000,23.875000,24.125000,8.041876,41100
1997-06-13,24.000000,24.375000,23.875000,24.375000,8.125218,179500
1997-06-16,24.125000,24.500000,24.125000,24.375000,8.125218,107400
1997-06-17,24.250000,24.750000,24.250000,24.625000,8.208555,33900
1997-06-18,24.500000,24.500000,24.375000,24.500000,8.166885,27400
1997-06-19,24.375000,24.625000,24.250000,24.500000,8.166885,89900
1997-06-20,24.750000,25.250000,24.625000,25.125000,8.375221,48900
1997-06-23,25.375000,25.625000,25.125000,25.125000,8.375221,42300
1997-06-24,25.375000,25.500000,25.125000,25.500000,8.500224,53200
1997-06-25,25.500000,26.000000,25.500000,25.875000,8.625233,102800
1997-06-26,25.625000,25.625000,25.125000,25.375000,8.587323,212500
1997-06-27,25.625000,25.750000,25.500000,25.500000,8.629627,101800
1997-06-30,25.625000,25.625000,25.125000,25.250000,8.545023,351700
1997-07-01,25.125000,25.125000,24.500000,24.625000,8.333512,183100
1997-07-02,24.500000,24.500000,24.000000,24.000000,8.122003,84900
1997-07-03,24.125000,24.687500,24.125000,24.500000,8.291216,19200
1997-07-07,24.500000,25.125000,24.500000,25.125000,8.502721,233600
1997-07-08,25.125000,25.375000,24.625000,24.625000,8.333512,142200
1997-07-09,24.625000,25.375000,24.625000,25.125000,8.502721,65800
1997-07-10,25.250000,25.375000,24.687500,25.375000,8.587323,10200
1997-07-11,25.125000,25.937500,25.125000,25.812500,8.735386,68800
1997-07-14,25.812500,26.750000,25.812500,26.750000,9.052649,45600
1997-07-15,26.687500,26.937500,26.687500,26.875000,9.094952,73900
1997-07-16,27.000000,27.312500,26.750000,26.750000,9.052649,74400
1997-07-17,26.750000,26.875000,26.187500,26.312500,8.904591,40000
1997-07-18,26.187500,26.562500,26.187500,26.562500,8.989193,72400
1997-07-21,26.500000,26.500000,25.937500,26.125000,8.841138,24700
1997-07-22,26.000000,26.250000,26.000000,26.187500,8.862291,28300
1997-07-23,26.187500,26.250000,25.812500,25.812500,8.735386,41300
1997-07-24,25.875000,26.125000,25.750000,26.062500,8.819985,45600
1997-07-25,26.000000,26.000000,25.687500,25.750000,8.714236,68600
1997-07-28,25.875000,25.875000,25.312500,25.312500,8.566173,80600
1997-07-29,25.000000,25.125000,24.812500,24.812500,8.396968,86700
1997-07-30,24.750000,25.125000,24.750000,25.125000,8.502721,52600
1997-07-31,25.125000,25.250000,24.875000,25.125000,8.502721,97400
1997-08-01,25.125000,25.500000,24.750000,25.500000,8.629627,52000
1997-08-04,25.562500,26.000000,25.562500,26.000000,8.798836,15400
1997-08-05,26.187500,27.000000,26.187500,26.562500,8.989193,99800
1997-08-06,26.500000,26.750000,26.500000,26.500000,8.968047,15800
1997-08-07,26.500000,26.625000,26.125000,26.125000,8.841138,9900
1997-08-08,26.375000,27.000000,26.375000,26.937500,9.116102,52100
1997-08-11,26.750000,26.750000,26.562500,26.625000,9.010345,4600
1997-08-12,26.500000,26.562500,26.250000,26.250000,8.883442,10100
1997-08-13,26.312500,26.625000,26.125000,26.125000,8.841138,33300
1997-08-14,26.375000,26.375000,25.500000,25.500000,8.629627,28200
1997-08-15,25.375000,25.375000,25.125000,25.250000,8.545023,2840100
1997-08-18,25.250000,25.312500,25.250000,25.250000,8.545023,303700
1997-08-19,25.250000,25.375000,25.250000,25.250000,8.545023,334800
1997-08-20,25.250000,25.312500,25.062500,25.125000,8.502721,200500
1997-08-21,25.187500,25.250000,25.000000,25.125000,8.502721,166500
1997-08-22,25.000000,25.125000,24.750000,25.062500,8.481570,146600
1997-08-25,24.875000,25.187500,24.812500,25.000000,8.460420,45100
1997-08-26,25.000000,25.125000,25.000000,25.062500,8.481570,99300
1997-08-27,25.000000,25.312500,25.000000,25.250000,8.545023,128900
1997-08-28,25.187500,25.312500,25.062500,25.250000,8.545023,92800
1997-08-29,25.250000,25.562500,24.875000,25.562500,8.650779,253200
1997-09-02,25.500000,25.500000,25.250000,25.250000,8.545023,174800
1997-09-03,25.250000,25.437500,25.250000,25.312500,8.566173,129400
1997-09-04,25.437500,25.500000,25.375000,25.500000,8.629627,144200
1997-09-05,25.500000,25.750000,25.250000,25.750000,8.714236,202800
1997-09-08,25.625000,25.687500,25.437500,25.687500,8.693078,165700
1997-09-09,25.687500,25.937500,25.687500,25.937500,8.777687,295100
1997-09-10,25.875000,25.937500,25.687500,25.812500,8.735386,221400
1997-09-11,25.750000,26.062500,25.750000,26.062500,8.819985,181900
1997-09-12,26.125000,26.125000,25.812500,25.937500,8.777687,134400
1997-09-15,26.000000,26.187500,25.812500,26.062500,8.819985,327900
1997-09-16,26.250000,26.625000,26.125000,26.250000,8.883442,878700
1997-09-17,26.375000,26.375000,25.937500,26.125000,8.841138,111200
1997-09-18,26.187500,26.375000,25.937500,26.187500,8.862291,150400
1997-09-19,26.125000,26.125000,25.875000,25.875000,8.756534,168100
1997-09-22,26.125000,26.125000,25.750000,25.937500,8.777687,199400
1997-09-23,26.000000,26.125000,25.812500,25.937500,8.777687,294800
1997-09-24,25.875000,26.375000,25.875000,26.375000,8.925746,1397800
1997-09-25,26.375000,26.750000,26.312500,26.750000,9.052649,308700
1997-09-26,26.250000,26.375000,26.000000,26.062500,8.949801,630200
1997-09-29,26.000000,26.187500,25.750000,26.125000,8.971265,224000
1997-09-30,26.187500,27.000000,25.875000,27.000000,9.271734,270300
1997-10-01,26.750000,26.750000,26.125000,26.625000,9.142962,192400
1997-10-02,26.500000,26.750000,26.500000,26.750000,9.185884,131100
1997-10-03,26.875000,27.062500,26.250000,27.062500,9.293200,223900
1997-10-06,26.875000,27.437500,26.812500,27.437500,9.421971,292000
1997-10-07,27.375000,27.500000,26.750000,27.250000,9.357589,180000
1997-10-08,27.000000,27.000000,26.750000,27.000000,9.271734,111900
1997-10-09,27.000000,27.000000,26.125000,26.625000,9.142962,65100
1997-10-10,26.500000,26.625000,26.000000,26.500000,9.100038,90300
1997-10-13,27.000000,27.187500,26.375000,26.812500,9.207351,79000
1997-10-14,26.812500,27.875000,26.750000,27.687500,9.507824,211100
1997-10-15,27.625000,28.375000,27.250000,28.000000,9.615132,252600
1997-10-16,27.812500,27.875000,27.000000,27.437500,9.421971,143400
1997-10-17,27.187500,27.250000,26.500000,27.250000,9.357589,304500
1997-10-20,27.000000,27.000000,26.250000,26.500000,9.100038,115300
1997-10-21,26.750000,27.187500,26.625000,27.125000,9.314664,73300
1997-10-22,27.312500,27.500000,27.000000,27.312500,9.379048,75600
1997-10-23,27.312500,27.375000,26.625000,26.937500,9.250276,57700
1997-10-24,27.000000,27.000000,26.625000,26.875000,9.228817,67800
1997-10-27,26.625000,26.625000,25.875000,26.000000,8.928339,77400
1997-10-28,22.000000,26.000000,22.000000,25.875000,8.885417,321300
1997-10-29,25.812500,26.375000,25.812500,26.125000,8.971265,142000
1997-10-30,26.000000,26.500000,26.000000,26.062500,8.949801,47600
1997-10-31,26.250000,26.625000,26.125000,26.500000,9.100038,91500
1997-11-03,26.375000,27.250000,26.375000,27.000000,9.271734,99100
1997-11-04,27.000000,27.125000,26.500000,26.625000,9.142962,148200
1997-11-05,26.625000,26.750000,26.125000,26.562500,9.121498,59400
1997-11-06,26.937500,27.250000,26.062500,26.375000,9.057118,117400
1997-11-07,26.125000,26.437500,26.125000,26.312500,9.035651,67600
1997-11-10,26.250000,26.750000,25.750000,25.937500,8.906878,72500
1997-11-11,25.750000,26.125000,25.625000,25.750000,8.842490,112400
1997-11-12,25.500000,25.750000,25.187500,25.750000,8.842490,43000
1997-11-13,25.625000,25.875000,25.000000,25.812500,8.863952,41800
1997-11-14,25.750000,26.250000,25.750000,25.875000,8.885417,154000
1997-11-17,26.062500,26.250000,25.625000,26.187500,8.992729,98000
1997-11-18,26.187500,26.250000,25.875000,26.062500,8.949801,111200
1997-11-19,26.125000,26.187500,26.000000,26.125000,8.971265,51000
1997-11-20,26.125000,26.250000,25.812500,25.812500,8.863952,30100
1997-11-21,26.000000,26.500000,25.875000,26.437500,9.078577,123900
1997-11-24,26.312500,26.375000,26.250000,26.375000,9.057118,89100
1997-11-25,26.500000,26.500000,26.312500,26.437500,9.078577,50000
1997-11-26,26.187500,26.375000,25.812500,26.000000,8.928339,235800
1997-11-28,26.125000,26.250000,25.875000,26.250000,9.014189,63500
1997-12-01,26.500000,26.500000,26.187500,26.375000,9.057118,63400
1997-12-02,26.437500,26.500000,26.250000,26.375000,9.057118,52600
1997-12-03,26.437500,26.875000,26.250000,26.875000,9.228817,520400
1997-12-04,26.812500,26.937500,26.500000,26.625000,9.142962,81700
1997-12-05,26.375000,26.750000,26.312500,26.687500,9.164426,61600
1997-12-08,26.250000,27.250000,26.250000,27.250000,9.357589,91200
1997-12-09,27.375000,27.375000,27.000000,27.250000,9.357589,63800
1997-12-10,27.125000,27.187500,26.875000,26.875000,9.228817,96100
1997-12-11,26.937500,27.500000,26.812500,27.500000,9.443440,103800
1997-12-12,27.250000,27.687500,27.250000,27.562500,9.464899,86100
1997-12-15,27.562500,27.625000,27.250000,27.500000,9.443440,117300
1997-12-16,27.375000,27.500000,27.125000,27.375000,9.400513,45000
1997-12-17,27.375000,27.437500,27.250000,27.312500,9.379048,84100
1997-12-18,27.312500,27.437500,27.187500,27.250000,9.357589,50700
1997-12-19,27.250000,27.500000,27.250000,27.312500,9.379048,71500
1997-12-22,27.500000,27.687500,27.375000,27.500000,9.443440,184200
1997-12-23,27.750000,28.500000,27.562500,28.375000,9.743909,260400
1997-12-24,28.625000,29.000000,28.625000,28.812500,9.894147,132100
1997-12-26,28.812500,28.937500,28.625000,28.750000,9.872684,127900
1997-12-29,28.875000,28.937500,28.437500,28.437500,9.898963,184200
1997-12-30,28.500000,29.000000,28.437500,28.875000,10.051253,240800
1997-12-31,29.500000,29.500000,28.750000,28.750000,10.007747,145000
1998-01-02,28.812500,29.250000,28.562500,29.250000,10.181790,91400
1998-01-05,30.000000,30.000000,29.062500,29.062500,10.116522,138600
1998-01-06,29.250000,29.375000,28.562500,28.687500,9.985989,94500
1998-01-07,28.937500,28.937500,28.562500,28.562500,9.942474,106400
1998-01-08,28.562500,29.125000,28.500000,28.500000,9.920721,86900
1998-01-09,28.500000,28.687500,28.312500,28.437500,9.898963,96800
1998-01-12,28.562500,28.562500,28.375000,28.562500,9.942474,112800
1998-01-13,28.562500,28.625000,28.062500,28.187500,9.811938,91300
1998-01-14,28.250000,28.500000,28.000000,28.500000,9.920721,71800
1998-01-15,28.500000,28.500000,28.250000,28.437500,9.898963,130500
1998-01-16,28.500000,28.625000,28.312500,28.500000,9.920721,85400
1998-01-20,28.625000,28.750000,28.500000,28.625000,9.964229,122700
1998-01-21,28.750000,28.875000,28.562500,28.687500,9.985989,83100
1998-01-22,28.812500,28.812500,28.500000,28.625000,9.964229,60600
1998-01-23,28.625000,28.875000,28.562500,28.562500,9.942474,66800
1998-01-26,28.625000,28.687500,28.312500,28.437500,9.898963,59900
1998-01-27,28.500000,28.875000,28.437500,28.500000,9.920721,79500
1998-01-28,28.562500,28.625000,28.437500,28.500000,9.920721,35900
1998-01-29,28.500000,28.750000,28.437500,28.437500,9.898963,68900
1998-01-30,28.500000,28.687500,28.250000,28.500000,9.920721,44900
1998-02-02,28.500000,28.750000,28.437500,28.562500,9.942474,90800
1998-02-03,28.500000,28.562500,28.375000,28.562500,9.942474,49200
1998-02-04,28.437500,28.500000,27.812500,28.000000,9.746672,153600
1998-02-05,27.812500,28.000000,27.375000,27.500000,9.572626,141000
1998-02-06,27.375000,27.625000,27.125000,27.500000,9.572626,105200
1998-02-09,27.500000,27.750000,27.125000,27.625000,9.616135,108300
1998-02-10,27.625000,27.812500,27.562500,27.750000,9.659648,97200
1998-02-11,27.812500,27.875000,27.625000,27.687500,9.637895,115800
1998-02-12,27.687500,27.687500,27.312500,27.500000,9.572626,51200
1998-02-13,27.437500,27.562500,27.312500,27.500000,9.572626,28400
1998-02-17,27.750000,27.750000,27.312500,27.625000,9.616135,35900
1998-02-18,27.625000,27.625000,27.375000,27.500000,9.572626,55200
1998-02-19,27.562500,27.562500,26.937500,26.937500,9.376822,72000
1998-02-20,26.937500,27.125000,26.750000,27.125000,9.442089,57500
1998-02-23,26.875000,27.000000,26.750000,27.000000,9.398573,48700
1998-02-24,27.000000,27.000000,26.812500,26.875000,9.355070,31900
1998-02-25,26.875000,27.000000,26.687500,26.875000,9.355070,84300
1998-02-26,26.750000,26.875000,26.625000,26.625000,9.268036,47600
1998-02-27,26.562500,26.625000,26.125000,26.312500,9.159261,54200
1998-03-02,28.000000,28.000000,26.937500,27.000000,9.398573,259000
1998-03-03,27.000000,27.000000,26.812500,26.937500,9.376822,237600
1998-03-04,27.000000,27.000000,26.750000,26.937500,9.376822,309500
1998-03-05,27.000000,27.500000,26.812500,27.250000,9.485601,158100
1998-03-06,27.250000,27.750000,27.187500,27.750000,9.659648,133900
1998-03-09,27.875000,27.875000,27.500000,27.687500,9.637895,134500
1998-03-10,27.500000,27.875000,27.500000,27.750000,9.659648,74500
1998-03-11,27.875000,27.937500,27.312500,27.312500,9.507357,123300
1998-03-12,27.312500,27.437500,26.937500,27.062500,9.420330,89600
1998-03-13,27.062500,27.062500,26.500000,26.562500,9.246279,120800
1998-03-16,26.625000,27.000000,26.562500,26.750000,9.311549,87800
1998-03-17,26.875000,26.937500,26.562500,26.750000,9.311549,54700
1998-03-18,26.812500,26.812500,26.312500,26.312500,9.159261,78400
1998-03-19,26.250000,26.687500,26.250000,26.500000,9.224529,129600
1998-03-20,26.500000,27.000000,26.375000,26.812500,9.333307,129200
1998-03-23,27.250000,27.875000,27.062500,27.500000,9.572626,170600
1998-03-24,27.750000,27.750000,27.437500,27.500000,9.572626,69000
1998-03-25,27.750000,27.875000,27.437500,27.437500,9.550867,82200
1998-03-26,27.312500,27.937500,27.312500,27.875000,9.703159,107100
1998-03-27,27.625000,28.500000,27.562500,28.500000,10.066985,59500
1998-03-30,28.500000,29.000000,28.375000,28.500000,10.066985,117000
1998-03-31,28.625000,28.750000,28.250000,28.562500,10.089059,52500
1998-04-01,28.687500,28.687500,28.000000,28.312500,10.000754,49700
1998-04-02,28.562500,28.562500,28.062500,28.062500,9.912450,70900
1998-04-03,28.062500,28.250000,27.500000,27.500000,9.713758,94800
1998-04-06,27.750000,27.812500,27.437500,27.437500,9.691680,144000
1998-04-07,27.625000,27.625000,27.187500,27.312500,9.647530,47000
1998-04-08,27.500000,27.687500,27.375000,27.500000,9.713758,84200
1998-04-09,27.250000,27.625000,27.250000,27.500000,9.713758,58600
1998-04-13,27.750000,27.875000,27.500000,27.625000,9.757908,59700
1998-04-14,27.750000,27.875000,27.625000,27.750000,9.802064,132000
1998-04-15,27.937500,27.937500,27.625000,27.625000,9.757908,128800
1998-04-16,27.437500,27.625000,27.312500,27.500000,9.713758,64200
1998-04-17,27.250000,27.687500,27.187500,27.562500,9.735832,93000
1998-04-20,27.562500,27.625000,27.187500,27.500000,9.713758,14200
1998-04-21,27.250000,27.437500,26.875000,27.000000,9.537139,82700
1998-04-22,27.000000,27.187500,26.812500,26.875000,9.492996,71400
1998-04-23,26.875000,26.875000,26.500000,26.562500,9.382602,114600
1998-04-24,26.562500,26.750000,26.437500,26.437500,9.338453,42500
1998-04-27,26.437500,26.812500,26.375000,26.687500,9.426759,67800
1998-04-28,26.750000,27.312500,26.500000,26.687500,9.426759,187900
1998-04-29,26.875000,27.687500,26.875000,27.187500,9.603376,74400
1998-04-30,27.562500,27.750000,26.500000,26.500000,9.360532,291100
1998-05-01,26.562500,26.625000,26.312500,26.500000,9.360532,471800
1998-05-04,26.500000,26.625000,26.250000,26.312500,9.294301,189200
1998-05-05,26.375000,26.437500,26.250000,26.312500,9.294301,97300
1998-05-06,26.375000,26.375000,26.062500,26.125000,9.228067,110900
1998-05-07,26.062500,26.187500,26.062500,26.125000,9.228067,224800
1998-05-08,26.187500,26.500000,26.187500,26.500000,9.360532,169600
1998-05-11,26.500000,26.500000,26.000000,26.062500,9.205990,115400
1998-05-12,26.187500,26.312500,25.812500,26.062500,9.205990,36400
1998-05-13,26.000000,26.125000,25.250000,25.562500,9.029380,388100
1998-05-14,25.625000,25.687500,25.375000,25.687500,9.073531,154500
1998-05-15,25.625000,25.875000,25.375000,25.625000,9.051456,160400
1998-05-18,25.625000,25.875000,25.625000,25.687500,9.073531,41400
1998-05-19,25.812500,26.000000,25.750000,26.000000,9.183913,44100
1998-05-20,25.875000,26.125000,25.750000,25.812500,9.117686,27800
1998-05-21,25.562500,25.750000,25.500000,25.687500,9.073531,35500
1998-05-22,25.500000,26.000000,25.375000,26.000000,9.183913,65600
1998-05-26,25.875000,26.125000,25.750000,25.875000,9.139763,80100
1998-05-27,26.000000,26.125000,25.562500,25.875000,9.139763,148000
1998-05-28,25.937500,26.125000,25.875000,26.000000,9.183913,79500
1998-05-29,26.125000,26.375000,26.062500,26.187500,9.250152,125900
1998-06-01,26.375000,26.375000,26.187500,26.375000,9.316381,89200
1998-06-02,26.375000,26.500000,26.250000,26.375000,9.316381,80900
1998-06-03,26.375000,26.437500,26.187500,26.375000,9.316381,92600
1998-06-04,26.125000,26.437500,26.062500,26.125000,9.228067,137400
1998-06-05,26.187500,26.437500,26.062500,26.375000,9.316381,30800
1998-06-08,26.562500,26.562500,26.000000,26.000000,9.183913,151900
1998-06-09,26.187500,26.187500,26.000000,26.000000,9.183913,81600
1998-06-10,26.000000,26.187500,26.000000,26.125000,9.228067,124000
1998-06-11,26.125000,26.125000,25.812500,25.812500,9.117686,104900
1998-06-12,25.750000,25.750000,24.875000,25.187500,8.896916,141300
1998-06-15,25.437500,25.437500,25.000000,25.187500,8.896916,67300
1998-06-16,25.312500,25.500000,24.875000,25.062500,8.852767,62900
1998-06-17,24.812500,25.187500,24.812500,25.125000,8.874842,74800
1998-06-18,25.250000,25.312500,25.125000,25.250000,8.918991,54900
1998-06-19,25.125000,25.562500,25.125000,25.375000,8.963148,59500
1998-06-22,25.125000,25.187500,24.750000,24.875000,8.786541,319000
1998-06-23,25.000000,25.250000,24.750000,24.875000,8.786541,69100
1998-06-24,24.937500,24.937500,24.437500,24.687500,8.720308,81400
1998-06-25,24.625000,24.875000,24.625000,24.875000,8.786541,131300
1998-06-26,24.625000,24.750000,24.562500,24.687500,8.864639,28100
1998-06-29,24.812500,24.937500,24.625000,24.875000,8.931962,118900
1998-06-30,24.875000,25.000000,24.750000,25.000000,8.976845,117200
1998-07-01,24.812500,24.937500,24.500000,24.750000,8.887078,104100
1998-07-02,24.687500,25.000000,24.687500,24.875000,8.931962,150100
1998-07-06,24.875000,25.000000,24.750000,24.937500,8.954405,124600
1998-07-07,25.000000,25.562500,24.937500,25.375000,9.111495,241600
1998-07-08,25.187500,25.500000,25.125000,25.125000,9.021728,39200
1998-07-09,25.125000,25.437500,25.000000,25.187500,9.044168,104900
1998-07-10,25.250000,25.437500,25.062500,25.250000,9.066612,23800
1998-07-13,25.250000,25.875000,25.250000,25.562500,9.178823,45500
1998-07-14,25.312500,25.750000,25.312500,25.437500,9.133937,28300
1998-07-15,25.687500,25.750000,25.500000,25.562500,9.178823,54100
1998-07-16,25.500000,25.562500,25.250000,25.562500,9.178823,62100
1998-07-17,25.562500,25.625000,25.000000,25.125000,9.021728,53400
1998-07-20,25.125000,25.125000,24.812500,25.000000,8.976845,24500
1998-07-21,24.750000,25.000000,24.750000,24.812500,8.909518,84300
1998-07-22,24.750000,24.750000,24.187500,24.437500,8.774862,94400
1998-07-23,24.312500,24.375000,23.875000,23.937500,8.595330,100000
1998-07-24,23.937500,24.187500,23.500000,23.562500,8.460677,87500
1998-07-27,23.437500,23.437500,23.000000,23.187500,8.326028,98200
1998-07-28,23.125000,23.250000,22.750000,22.812500,8.191368,65200
1998-07-29,22.812500,23.000000,22.500000,22.750000,8.168929,107700
1998-07-30,22.937500,23.250000,22.750000,23.000000,8.258697,61000
1998-07-31,22.750000,22.937500,22.375000,22.687500,8.146484,65300
1998-08-03,22.687500,22.875000,22.500000,22.750000,8.168929,104900
1998-08-04,23.000000,23.125000,21.250000,21.375000,7.675205,209700
1998-08-05,21.125000,21.125000,20.312500,20.500000,7.361012,269300
1998-08-06,20.312500,20.750000,20.312500,20.750000,7.450780,314800
1998-08-07,20.875000,21.500000,20.875000,21.500000,7.720088,343600
1998-08-10,21.687500,22.250000,21.500000,21.875000,7.854741,166500
1998-08-11,21.750000,22.000000,20.750000,21.000000,7.540552,249900
1998-08-12,21.000000,21.875000,21.000000,21.625000,7.764972,330700
1998-08-13,21.562500,21.812500,21.062500,21.187500,7.607875,124200
1998-08-14,21.250000,21.250000,21.000000,21.125000,7.585434,173400
1998-08-17,21.125000,21.500000,21.000000,21.375000,7.675205,211500
1998-08-18,21.125000,21.812500,21.062500,21.812500,7.832298,79000
1998-08-19,21.812500,21.875000,21.375000,21.437500,7.697644,31500
1998-08-20,21.500000,21.500000,21.125000,21.375000,7.675205,124100
1998-08-21,21.437500,21.437500,20.875000,21.250000,7.630316,40700
1998-08-24,21.500000,21.500000,21.250000,21.437500,7.697644,104000
1998-08-25,21.437500,21.875000,21.437500,21.625000,7.764972,38200
1998-08-26,21.875000,22.125000,21.625000,22.000000,7.899624,108300
