Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.360001,35.360001,34.820000,34.830002,29.116932,2800
2014-07-03,34.880001,34.900002,34.880001,34.900002,29.175468,600
2014-07-07,34.900002,34.939999,34.900002,34.939999,29.208893,21100
2014-07-08,34.910000,34.930000,34.910000,34.918999,29.191343,4000
2014-07-09,34.900002,34.980000,34.900002,34.939999,29.208893,53400
2014-07-10,34.939999,34.939999,34.900002,34.900002,29.175468,900
2014-07-11,34.889999,34.889999,34.799999,34.876999,29.156223,2400
2014-07-14,35.490002,35.490002,34.877998,34.877998,29.157055,5500
2014-07-15,34.880001,34.889999,34.720001,34.799999,29.091862,4700
2014-07-16,34.830002,34.930000,34.810001,34.910000,29.183817,72800
2014-07-17,35.259998,35.259998,34.611000,34.611000,28.933863,3500
2014-07-18,34.709999,34.910000,34.709999,34.889999,29.167101,16000
2014-07-21,34.750000,34.750000,34.750000,34.750000,29.050055,1200
2014-07-22,34.889999,34.910000,34.889999,34.900002,29.175468,2000
2014-07-23,34.869999,34.869999,34.830002,34.830002,29.116932,57900
2014-07-24,34.950001,34.950001,34.919998,34.919998,29.192186,300
2014-07-25,34.820000,34.820000,34.730000,34.740002,29.041693,3700
2014-07-28,34.660000,34.874001,34.660000,34.868000,29.148710,3100
2014-07-29,34.880001,34.880001,34.740002,34.750000,29.050055,25500
2014-07-30,34.750000,34.750000,34.540001,34.570000,28.899586,5400
2014-07-31,34.369999,34.389999,34.090000,34.090000,28.498322,3200
2014-08-01,33.980000,34.029999,33.860001,34.029999,28.448158,32300
2014-08-04,34.500000,34.500000,33.820000,33.970001,28.398006,4000
2014-08-05,34.020000,34.020000,33.680000,33.738998,28.204893,9200
2014-08-06,33.799999,33.799999,33.768002,33.770000,28.230808,3400
2014-08-07,33.726002,33.730000,33.650002,33.650002,28.130497,1600
2014-08-08,33.779999,33.799999,33.779999,33.799999,28.255886,2800
2014-08-11,34.299999,34.400002,34.209999,34.259998,28.640438,159400
2014-08-12,34.500000,34.500000,34.099998,34.150002,28.548475,6200
