Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.469999,21.500000,21.469999,21.490000,21.035988,387200
2020-01-02,21.520000,21.520000,21.500000,21.520000,21.065355,430500
2020-01-03,21.510000,21.530001,21.490000,21.530001,21.075144,429700
2020-01-06,21.510000,21.530001,21.510000,21.530001,21.075144,973300
2020-01-07,21.530001,21.530001,21.510000,21.520000,21.065355,371100
2020-01-08,21.530001,21.530001,21.510000,21.520000,21.065355,604400
2020-01-09,21.520000,21.520000,21.490000,21.510000,21.055567,546400
2020-01-10,21.510000,21.530001,21.500000,21.520000,21.065355,621300
2020-01-13,21.510000,21.540001,21.500000,21.520000,21.065355,740100
2020-01-14,21.510000,21.530001,21.510000,21.520000,21.065355,974200
2020-01-15,21.520000,21.530001,21.510000,21.530001,21.075144,953400
2020-01-16,21.540001,21.540001,21.500000,21.530001,21.075144,533300
2020-01-17,21.530001,21.549999,21.520000,21.540001,21.084936,454700
2020-01-21,21.500000,21.510000,21.490000,21.510000,21.103575,559500
2020-01-22,21.500000,21.510000,21.490000,21.510000,21.103575,836800
2020-01-23,21.510000,21.520000,21.500000,21.520000,21.113382,1146000
2020-01-24,21.510000,21.520000,21.490000,21.520000,21.113382,470400
2020-01-27,21.520000,21.540001,21.520000,21.530001,21.123194,429800
2020-01-28,21.520000,21.530001,21.510000,21.520000,21.113382,453700
2020-01-29,21.520000,21.540001,21.500000,21.540001,21.133009,406800
2020-01-30,21.540001,21.549999,21.520000,21.540001,21.133009,294000
2020-01-31,21.549999,21.580000,21.540001,21.580000,21.172249,347100
2020-02-03,21.570000,21.600000,21.559999,21.570000,21.162439,368500
2020-02-04,21.580000,21.580000,21.540001,21.570000,21.162439,436100
2020-02-05,21.570000,21.620001,21.549999,21.559999,21.152628,474300
2020-02-06,21.549999,21.559999,21.540001,21.559999,21.152628,369400
2020-02-07,21.549999,21.580000,21.549999,21.570000,21.162439,342600
2020-02-10,21.570000,21.600000,21.570000,21.590000,21.182062,514000
2020-02-11,21.580000,21.590000,21.570000,21.580000,21.172249,182600
2020-02-12,21.570000,21.580000,21.559999,21.580000,21.172249,441900
2020-02-13,21.559999,21.590000,21.559999,21.580000,21.172249,302200
2020-02-14,21.570000,21.590000,21.559999,21.580000,21.172249,583700
2020-02-18,21.600000,21.600000,21.580000,21.600000,21.191874,434500
2020-02-19,21.580000,21.590000,21.570000,21.590000,21.182062,295100
2020-02-20,21.590000,21.600000,21.580000,21.600000,21.191874,326500
2020-02-21,21.600000,23.760000,21.600000,21.610001,21.201683,317300
2020-02-24,21.580000,21.610001,21.580000,21.600000,21.235111,370800
2020-02-25,21.590000,21.610001,21.590000,21.600000,21.235111,471500
2020-02-26,21.600000,21.620001,21.590000,21.600000,21.235111,501200
2020-02-27,21.600000,21.660000,21.590000,21.590000,21.225277,563000
2020-02-28,21.600000,21.660000,21.600000,21.629999,21.264599,633900
2020-03-02,21.650000,21.750000,21.629999,21.650000,21.284266,1402600
2020-03-03,21.629999,21.740000,21.629999,21.719999,21.353081,351500
2020-03-04,21.750000,21.830000,21.730000,21.760000,21.392406,851400
2020-03-05,21.799999,21.799999,21.760000,21.760000,21.392406,302700
2020-03-06,21.760000,21.790001,21.650000,21.730000,21.362913,1153600
