Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,15.380000,15.510000,15.320000,15.380000,10.059828,51500
2005-10-27,15.120000,15.270000,15.120000,15.270000,9.987879,12300
2005-10-28,15.310000,15.510000,15.280000,15.510000,10.144858,3700
2005-10-31,15.620000,15.730000,15.620000,15.730000,10.288754,3300
2005-11-01,15.550000,15.550000,15.410000,15.440000,10.099071,18500
2005-11-02,15.410000,15.450000,15.410000,15.450000,10.105610,3800
2005-11-03,15.540000,15.540000,15.460000,15.460000,10.112152,3700
2005-11-04,15.450000,15.450000,15.450000,15.450000,10.105610,300
2005-11-07,15.400000,15.400000,15.250000,15.300000,10.007500,1700
2005-11-08,15.250000,15.290000,15.220000,15.240000,9.968254,3000
2005-11-09,15.330000,15.450000,15.290000,15.410000,10.079449,5700
2005-11-10,15.390000,15.390000,15.100000,15.100000,9.876680,1300
2005-11-11,15.240000,15.240000,15.180000,15.210000,9.948629,2400
2005-11-14,15.190000,15.190000,15.170000,15.170000,9.922464,600
2005-11-15,15.130000,15.210000,15.110000,15.130000,9.896303,9300
2005-11-16,15.210000,15.210000,15.170000,15.180000,9.929011,2100
2005-11-17,15.340000,15.410000,15.340000,15.410000,10.079449,2500
2005-11-18,15.460000,15.480000,15.390000,15.390000,10.066366,6700
2005-11-21,15.430000,15.480000,15.430000,15.480000,10.125233,4300
2005-11-22,15.500000,15.520000,15.430000,15.520000,10.151397,7700
2005-11-23,15.430000,15.640000,15.430000,15.640000,10.229890,3900
2005-11-25,15.730000,15.730000,15.670000,15.670000,10.249515,5500
2005-11-28,15.750000,15.750000,15.620000,15.630000,10.223345,3400
2005-11-29,15.740000,15.760000,15.660000,15.660000,10.242970,6300
2005-11-30,15.670000,15.710000,15.570000,15.570000,10.184101,2700
2005-12-01,15.570000,15.700000,15.570000,15.690000,10.262595,3100
2005-12-02,15.690000,15.820000,15.610000,15.660000,10.242970,24100
2005-12-05,15.700000,15.700000,15.530000,15.620000,10.216807,4900
2005-12-06,15.720000,15.730000,15.640000,15.640000,10.229890,23900
2005-12-07,15.660000,15.670000,15.510000,15.540000,10.164484,1700
2005-12-08,15.500000,15.720000,15.500000,15.610000,10.210264,7200
2005-12-09,15.670000,15.890000,15.670000,15.890000,10.393410,6700
2005-12-12,15.970000,15.970000,15.780000,15.780000,10.321460,3200
2005-12-13,15.820000,15.910000,15.820000,15.900000,10.399951,9200
2005-12-14,16.100000,16.180000,16.080000,16.120001,10.543848,27300
2005-12-15,16.160000,16.180000,16.090000,16.129999,10.550391,22600
2005-12-16,16.049999,16.110001,16.049999,16.070000,10.587944,5600
2005-12-19,16.020000,16.020000,15.790000,15.840000,10.436407,29800
2005-12-20,15.790000,15.910000,15.790000,15.880000,10.462759,2700
2005-12-21,15.920000,15.940000,15.740000,15.740000,10.370518,8000
2005-12-22,15.740000,15.830000,15.740000,15.800000,10.410050,4100
2005-12-23,15.860000,15.870000,15.830000,15.870000,10.456174,4900
2005-12-27,15.840000,15.840000,15.740000,15.740000,10.370518,2300
2005-12-28,15.750000,15.760000,15.660000,15.710000,10.350753,10000
2005-12-29,15.690000,15.710000,15.670000,15.670000,10.324401,1800
2005-12-30,15.560000,15.650000,15.510000,15.610000,10.284866,3800
2006-01-03,15.750000,15.900000,15.570000,15.900000,10.475937,6100
2006-01-04,16.049999,16.049999,15.830000,15.900000,10.475937,10200
2006-01-05,16.030001,16.030001,15.910000,15.910000,10.482528,3000
2006-01-06,15.950000,16.100000,15.950000,16.100000,10.607710,700
2006-01-09,16.150000,16.150000,16.040001,16.090000,10.601122,25600
2006-01-10,16.150000,16.150000,15.990000,16.070000,10.587944,35400
2006-01-11,16.160000,16.160000,16.010000,16.080000,10.594533,17700
2006-01-12,16.080000,16.139999,16.080000,16.090000,10.601122,6100
2006-01-13,16.110001,16.180000,16.110001,16.180000,10.660421,2500
2006-01-17,16.180000,16.299999,16.129999,16.270000,10.719717,13000
2006-01-18,16.260000,16.350000,16.260000,16.340000,10.765838,6400
2006-01-19,16.400000,16.510000,16.400000,16.510000,10.877845,6100
2006-01-20,16.570000,16.570000,16.379999,16.379999,10.792191,6300
2006-01-23,16.450001,16.469999,16.379999,16.379999,10.792191,10200
2006-01-24,16.440001,16.570000,16.430000,16.559999,10.910788,13700
2006-01-25,16.600000,16.629999,16.260000,16.340000,10.765838,25100
2006-01-26,16.469999,16.500000,16.250000,16.290001,10.732895,15800
2006-01-27,16.400000,16.450001,16.360001,16.370001,10.785603,17800
2006-01-30,16.450001,16.450001,16.240000,16.260000,10.713129,14500
2006-01-31,16.299999,16.330000,16.230000,16.330000,10.759250,10300
2006-02-01,16.410000,16.410000,16.320000,16.389999,10.798783,6500
2006-02-02,16.389999,16.389999,16.110001,16.129999,10.627479,8300
2006-02-03,16.200001,16.219999,16.080000,16.100000,10.607710,11700
2006-02-06,16.100000,16.150000,16.080000,16.120001,10.620890,8700
2006-02-07,16.170000,16.170000,16.059999,16.110001,10.614301,6600
2006-02-08,16.110001,16.129999,16.049999,16.129999,10.627479,7200
2006-02-09,16.190001,16.330000,16.160000,16.219999,10.686774,5100
2006-02-10,16.150000,16.240000,16.129999,16.230000,10.693362,16700
2006-02-13,16.250000,16.270000,16.200001,16.230000,10.693362,3200
2006-02-14,16.200001,16.270000,16.160000,16.270000,10.719717,2000
2006-02-15,16.330000,16.350000,16.219999,16.290001,10.732895,9900
2006-02-16,16.270000,16.340000,16.270000,16.280001,10.726307,2400
2006-02-17,16.400000,16.520000,16.379999,16.500000,10.871252,64900
2006-02-21,16.570000,16.570000,16.480000,16.520000,10.884432,24600
2006-02-22,16.549999,16.660000,16.549999,16.660000,10.976676,22700
2006-02-23,16.660000,16.719999,16.570000,16.660000,10.976676,5300
2006-02-24,16.660000,16.770000,16.660000,16.770000,11.049152,1400
2006-02-27,16.820000,16.900000,16.809999,16.840000,11.095272,8100
2006-02-28,16.799999,16.799999,16.650000,16.680000,10.989848,7000
2006-03-01,16.760000,16.760000,16.680000,16.709999,11.009621,9700
2006-03-02,16.639999,16.709999,16.620001,16.709999,11.009621,7400
2006-03-03,16.680000,16.790001,16.639999,16.680000,10.989848,8100
2006-03-06,16.620001,16.620001,16.330000,16.330000,10.759250,15900
2006-03-07,16.290001,16.309999,16.230000,16.309999,10.746073,8600
2006-03-08,16.299999,16.430000,16.150000,16.330000,10.759250,97300
2006-03-09,16.330000,16.370001,16.290001,16.320000,10.752660,71600
2006-03-10,16.290001,16.430000,16.290001,16.400000,10.805369,36800
2006-03-13,16.480000,16.510000,16.469999,16.490000,10.864667,7700
2006-03-14,16.530001,16.590000,16.450001,16.580000,10.923965,11200
2006-03-15,16.620001,16.670000,16.500000,16.670000,10.983265,6500
2006-03-16,16.670000,16.790001,16.670000,16.750000,11.035970,4100
2006-03-17,16.799999,16.799999,16.580000,16.610001,10.990316,123800
2006-03-20,16.650000,16.650000,16.389999,16.400000,10.851364,73900
2006-03-21,16.500000,16.500000,16.260000,16.260000,10.758732,39700
2006-03-22,16.270000,16.440001,16.270000,16.410000,10.857984,65200
2006-03-23,16.459999,16.459999,16.360001,16.440001,10.877834,6100
2006-03-24,16.520000,16.520000,16.450001,16.500000,10.917530,17400
2006-03-27,16.510000,16.510000,16.350000,16.389999,10.844750,9800
2006-03-28,16.420000,16.430000,16.299999,16.340000,10.811666,36400
2006-03-29,16.340000,16.480000,16.290001,16.450001,10.884451,15700
2006-03-30,16.330000,16.360001,16.290001,16.299999,10.785199,4900
2006-03-31,16.250000,16.290001,16.170000,16.190001,10.759282,15700
2006-04-03,16.309999,16.379999,16.230000,16.270000,10.812447,10300
2006-04-04,16.260000,16.420000,16.240000,16.379999,10.885548,15700
2006-04-05,16.430000,16.520000,16.350000,16.469999,10.945359,8900
2006-04-06,16.469999,16.469999,16.240000,16.299999,10.832383,307100
2006-04-07,16.200001,16.200001,16.030001,16.070000,10.679531,163000
2006-04-10,16.040001,16.190001,16.040001,16.059999,10.672882,35900
2006-04-11,16.080000,16.080000,15.930000,15.930000,10.586496,10300
2006-04-12,15.980000,15.980000,15.900000,15.920000,10.579846,7500
2006-04-13,15.860000,15.920000,15.830000,15.870000,10.546620,70100
2006-04-17,15.950000,15.950000,15.780000,15.820000,10.513393,136600
2006-04-18,15.840000,16.129999,15.840000,16.129999,10.719409,137800
2006-04-19,16.200001,16.200001,16.129999,16.170000,10.745993,22000
2006-04-20,16.250000,16.330000,16.139999,16.250000,10.799154,12000
2006-04-21,16.320000,16.379999,16.190001,16.270000,10.812447,14500
2006-04-24,16.240000,16.299999,16.170000,16.299999,10.832383,12100
2006-04-25,16.330000,16.330000,16.080000,16.080000,10.686180,8500
2006-04-26,16.120001,16.120001,16.049999,16.070000,10.679531,6400
2006-04-27,16.150000,16.290001,16.150000,16.219999,10.779218,9100
2006-04-28,16.250000,16.309999,16.230000,16.309999,10.839028,4000
2006-05-01,16.370001,16.370001,16.219999,16.219999,10.779218,4200
2006-05-02,16.290001,16.330000,16.260000,16.309999,10.839028,1700
2006-05-03,16.270000,16.320000,16.260000,16.320000,10.845676,21700
2006-05-04,16.370001,16.400000,16.350000,16.370001,10.878903,10100
2006-05-05,16.540001,16.680000,16.530001,16.680000,11.084921,34500
2006-05-08,16.680000,16.680000,16.559999,16.600000,11.031753,7300
2006-05-09,16.650000,16.650000,16.480000,16.490000,10.958649,5000
2006-05-10,16.570000,16.650000,16.549999,16.610001,11.038399,5900
2006-05-11,16.580000,16.580000,16.450001,16.450001,10.932069,8300
2006-05-12,16.450001,16.450001,16.330000,16.330000,10.852318,11200
2006-05-15,16.400000,16.420000,16.280001,16.370001,10.878903,12600
2006-05-16,16.450001,16.450001,16.309999,16.309999,10.839028,28200
2006-05-17,16.200001,16.230000,16.010000,16.090000,10.692826,3300
2006-05-18,16.080000,16.200001,16.080000,16.080000,10.686180,13700
2006-05-19,16.080000,16.270000,16.000000,16.170000,10.745993,6200
2006-05-22,16.059999,16.270000,16.059999,16.230000,10.785864,10700
2006-05-23,16.299999,16.299999,16.020000,16.020000,10.646305,10200
2006-05-24,16.040001,16.190001,15.920000,16.190001,10.759282,16800
2006-05-25,16.240000,16.270000,16.160000,16.260000,10.805801,11600
2006-05-26,16.350000,16.370001,16.270000,16.360001,10.872258,7100
2006-05-30,16.400000,16.400000,16.200001,16.200001,10.765926,12300
2006-05-31,16.430000,16.549999,16.379999,16.400000,10.898838,20000
2006-06-01,16.520000,16.709999,16.520000,16.709999,11.104856,46100
2006-06-02,16.799999,16.850000,16.650000,16.850000,11.197895,27400
2006-06-05,16.750000,16.830000,16.600000,16.600000,11.031753,14900
2006-06-06,16.610001,16.620001,16.410000,16.549999,10.998524,15300
2006-06-07,16.690001,16.719999,16.570000,16.570000,11.011816,11200
2006-06-08,16.510000,16.639999,16.490000,16.639999,11.058336,37900
2006-06-09,16.680000,16.750000,16.639999,16.700001,11.098209,34500
2006-06-12,16.700001,16.799999,16.639999,16.639999,11.058336,24800
2006-06-13,16.540001,16.620001,16.340000,16.389999,10.892196,24100
2006-06-14,16.389999,16.389999,16.250000,16.320000,10.845676,43300
2006-06-15,16.450001,16.570000,16.360001,16.570000,11.011816,23900
2006-06-16,16.500000,16.500000,16.389999,16.480000,11.021848,5500
2006-06-19,16.500000,16.500000,16.120001,16.209999,10.841271,24000
2006-06-20,16.230000,16.290001,16.160000,16.250000,10.868024,24200
2006-06-21,16.389999,16.389999,16.309999,16.309999,10.908151,1400
2006-06-22,16.280001,16.280001,16.120001,16.230000,10.854648,18300
2006-06-23,16.200001,16.400000,16.200001,16.290001,10.894776,6500
2006-06-26,16.320000,16.379999,16.320000,16.340000,10.928214,5300
2006-06-27,16.440001,16.480000,16.330000,16.330000,10.921529,37100
2006-06-28,16.450001,16.530001,16.400000,16.490000,11.028534,17300
2006-06-29,16.580000,16.709999,16.510000,16.709999,11.175674,41200
2006-06-30,16.719999,16.820000,16.709999,16.820000,11.249242,17000
2006-07-03,16.850000,16.930000,16.820000,16.920000,11.316122,2000
2006-07-05,16.870001,16.910000,16.799999,16.840000,11.262618,2400
2006-07-06,16.889999,16.889999,16.770000,16.790001,11.229178,15800
2006-07-07,16.870001,17.010000,16.870001,16.920000,11.316122,23200
2006-07-10,17.000000,17.090000,17.000000,17.049999,11.403062,37900
2006-07-11,17.059999,17.230000,17.030001,17.209999,11.510073,46500
2006-07-12,17.219999,17.230000,17.059999,17.070000,11.416442,31800
2006-07-13,17.070000,17.120001,16.940001,16.969999,11.349559,7000
2006-07-14,16.980000,17.000000,16.809999,16.930000,11.322807,77800
2006-07-17,16.940001,17.040001,16.940001,16.959999,11.342874,26100
2006-07-18,17.030001,17.080000,16.930000,17.080000,11.423126,114800
2006-07-19,17.150000,17.320000,17.129999,17.280001,11.556887,34000
2006-07-20,17.340000,17.410000,17.299999,17.309999,11.576952,56700
2006-07-21,17.340000,17.400000,17.309999,17.340000,11.597014,402300
2006-07-24,17.480000,17.590000,17.450001,17.570000,11.750838,44900
2006-07-25,17.639999,17.690001,17.549999,17.650000,11.804344,108000
2006-07-26,17.670000,17.750000,17.600000,17.709999,11.844477,133700
2006-07-27,17.790001,17.830000,17.580000,17.610001,11.777593,139600
2006-07-28,17.670000,17.809999,17.670000,17.760000,11.877911,44700
2006-07-31,17.730000,17.760000,17.639999,17.660000,11.811035,71600
2006-08-01,17.610001,17.830000,17.559999,17.809999,11.911354,59500
2006-08-02,17.870001,17.879999,17.719999,17.790001,11.897979,129000
2006-08-03,17.790001,17.790001,17.600000,17.639999,11.797659,30600
2006-08-04,17.740000,17.820000,17.590000,17.660000,11.811035,42600
2006-08-07,17.639999,17.719999,17.459999,17.459999,11.677273,59400
2006-08-08,17.530001,17.719999,17.520000,17.590000,11.764216,45700
2006-08-09,17.719999,17.750000,17.600000,17.610001,11.777593,26000
2006-08-10,17.650000,17.670000,17.520000,17.629999,11.790971,24400
2006-08-11,17.610001,17.629999,17.500000,17.559999,11.744156,28200
2006-08-14,17.600000,17.750000,17.600000,17.629999,11.790971,19700
2006-08-15,17.790001,17.850000,17.730000,17.850000,11.938104,36700
2006-08-16,17.920000,17.920000,17.730000,17.730000,11.857851,55200
