Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,11.400000,12.900000,11.270000,11.830000,8.804124,951400
2013-06-28,11.750000,12.300000,11.350000,12.000000,8.930640,125400
2013-07-01,12.560000,12.600000,12.000000,12.390000,9.220890,46400
2013-07-02,12.750000,12.750000,11.560000,11.650000,8.670163,31900
2013-07-03,11.770000,11.990000,11.650000,11.730000,8.729702,46300
2013-07-05,11.720000,11.780000,11.450000,11.590000,8.625510,65500
2013-07-08,11.540000,11.740000,11.500000,11.530000,8.580857,29000
2013-07-09,11.460000,11.700000,11.250000,11.700000,8.707375,49700
2013-07-10,11.780000,11.850000,11.700000,11.750000,8.744584,5600
2013-07-11,12.480000,12.800000,11.970000,12.580000,9.362287,39200
2013-07-12,13.000000,13.080000,12.550000,12.650000,9.414384,24500
2013-07-15,12.650000,12.750000,12.540000,12.750000,9.488805,15200
2013-07-16,12.800000,12.990000,12.250000,12.990000,9.667419,36100
2013-07-17,12.980000,12.980000,11.700000,12.610000,9.384615,42100
2013-07-18,12.630000,12.630000,12.350000,12.500000,9.302752,41600
2013-07-19,12.540000,12.550000,12.110000,12.260000,9.124139,92700
2013-07-22,12.750000,13.970000,12.500000,12.900000,9.600438,132000
2013-07-23,12.980000,13.200000,12.910000,13.100000,9.749283,49100
2013-07-24,13.000000,14.040000,13.000000,13.710000,10.203259,48100
2013-07-25,14.300000,14.300000,13.650000,14.250000,10.605135,59700
2013-07-26,14.320000,14.320000,13.510000,14.060000,10.463735,79900
2013-07-29,14.240000,15.520000,13.600000,14.010000,10.426521,249500
2013-07-30,14.050000,14.450000,13.450000,13.630000,10.143723,40900
2013-07-31,14.220000,14.480000,13.200000,13.600000,10.121393,27300
2013-08-01,13.870000,13.870000,13.000000,13.400000,9.972549,46600
2013-08-02,13.400000,14.600000,13.250000,14.040000,10.448853,126000
2013-08-05,13.770000,14.100000,13.500000,13.600000,10.121393,39800
2013-08-06,13.570000,13.840000,13.520000,13.820000,10.285122,8900
2013-08-07,13.800000,13.800000,13.500000,13.500000,10.046971,10200
2013-08-08,13.980000,14.220000,13.250000,13.580000,10.106508,23700
2013-08-09,13.860000,14.000000,13.250000,13.600000,10.121393,31000
2013-08-12,13.640000,13.830000,13.010000,13.600000,10.121393,6300
2013-08-13,13.570000,13.970000,13.570000,13.870000,10.322331,12200
2013-08-14,14.250000,14.250000,13.600000,13.750000,10.233025,25400
2013-08-15,13.610000,13.960000,13.500000,13.960000,10.389311,45200
2013-08-16,14.000000,14.230000,13.500000,14.000000,10.419084,26500
2013-08-19,13.520000,14.190000,13.520000,13.880000,10.329775,47200
2013-08-20,13.850000,14.250000,13.500000,14.000000,10.419084,23100
2013-08-21,13.760000,14.240000,13.000000,14.230000,10.590252,19100
2013-08-22,14.150000,14.300000,13.810000,13.810000,10.277679,16100
2013-08-23,14.170000,14.200000,14.000000,14.200000,10.567924,28300
2013-08-26,14.060000,14.350000,14.010000,14.010000,10.426521,15000
2013-08-27,14.000000,14.000000,13.070000,13.530000,10.069298,45500
2013-08-28,13.370000,13.460000,12.630000,12.770000,9.503693,56500
2013-08-29,12.800000,13.000000,11.460000,12.480000,9.287868,139300
2013-08-30,12.600000,12.600000,12.160000,12.230000,9.101813,39200
2013-09-03,12.700000,12.790000,11.900000,12.110000,9.012505,85400
2013-09-04,12.050000,13.420000,12.050000,12.950000,9.637650,29500
2013-09-05,12.790000,12.990000,12.550000,12.560000,9.347407,21100
2013-09-06,13.400000,13.400000,12.580000,12.690000,9.444150,8500
