Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,24.750000,25.000000,24.530001,24.700001,14.668308,297100
2014-06-23,24.740000,24.900000,24.680000,24.850000,14.757387,362500
2014-06-24,24.850000,25.000000,24.750000,24.990000,14.840528,234700
2014-06-25,24.950001,24.980000,24.780001,24.870001,14.769265,214900
2014-06-26,24.802999,25.480000,24.780001,25.000000,14.846467,74200
2014-06-27,25.010000,25.223000,24.900000,25.000000,14.846467,159200
2014-06-30,25.219999,25.219999,24.910999,25.100000,14.905853,83400
2014-07-01,25.049999,25.170000,24.940001,25.049999,14.876158,101500
2014-07-02,25.100000,25.150000,24.910000,25.000000,14.846467,29100
2014-07-03,25.000000,25.000000,24.951000,24.952000,14.817956,8300
2014-07-07,24.997999,25.070000,24.948999,24.986000,14.838151,20600
2014-07-08,25.100000,25.100000,24.993000,25.024000,14.860720,13600
2014-07-09,25.000000,25.010000,24.850000,24.950001,14.816771,23700
2014-07-10,25.000000,25.000000,24.860001,24.910000,14.793017,13800
2014-07-11,24.860001,24.940001,24.860001,24.900000,14.787081,6700
2014-07-14,24.900000,24.990000,24.882000,24.900000,14.787081,11600
2014-07-15,24.990000,24.990000,24.860001,24.924000,14.801332,6600
2014-07-16,24.920000,25.000000,24.920000,25.000000,14.846467,50200
2014-07-17,25.049999,25.170000,24.900000,24.999001,14.845871,47600
2014-07-18,25.000000,25.072001,24.950001,24.980000,14.834587,9500
2014-07-21,25.020000,25.020000,24.900000,24.969000,14.828061,13000
2014-07-22,24.900000,25.042000,24.900000,24.980000,14.834587,13800
2014-07-23,25.000000,25.049999,24.930000,25.030001,14.864284,26400
2014-07-24,25.010000,25.100000,25.000000,25.020000,14.858345,14500
2014-07-25,25.150000,25.170000,24.990000,25.049999,14.876158,23900
2014-07-28,24.700001,25.040001,24.700001,24.995001,14.843498,38700
2014-07-29,24.959999,25.139999,24.959999,25.000000,14.846467,21400
2014-07-30,25.000000,25.010000,24.973000,24.980000,14.834587,17800
2014-07-31,25.000000,25.070000,24.950001,24.978001,14.833402,45600
2014-08-01,25.000000,25.000000,24.900000,25.000000,14.846467,31600
2014-08-04,24.950001,25.000000,24.950001,24.976000,14.832209,23400
2014-08-05,24.950001,25.080999,24.950001,25.000000,14.846467,15600
2014-08-06,25.150000,25.200001,24.969999,25.200001,14.965239,5600
2014-08-07,25.190001,25.190001,25.000000,25.000000,14.846467,9400
2014-08-08,25.100000,25.120001,25.000000,25.108000,14.910599,8200
2014-08-11,25.110001,25.190001,25.110001,25.179001,14.952768,2300
2014-08-12,25.100000,25.100000,25.100000,25.100000,14.905853,1800
2014-08-13,25.100000,25.177000,25.020000,25.100000,14.905853,10900
2014-08-14,25.190001,25.190001,25.120001,25.120001,14.917729,2000
2014-08-15,25.080000,25.150000,25.080000,25.149000,14.934951,6000
2014-08-18,25.180000,25.180000,25.090000,25.090000,14.899915,9300
2014-08-19,25.139000,25.200001,25.100000,25.112000,14.912977,15600
2014-08-20,25.299999,25.500000,25.110001,25.500000,15.143393,21300
2014-08-21,25.200001,25.200001,25.100000,25.200001,14.965239,4500
2014-08-22,25.129999,25.150000,25.129999,25.150000,14.935544,14000
2014-08-25,25.100000,25.160000,25.100000,25.160000,14.941482,1200
2014-08-26,25.120001,25.250000,25.120001,25.209999,14.971177,7500
2014-08-27,25.430000,25.430000,25.150000,25.150000,14.935544,7500
2014-08-28,25.174000,25.200001,25.150000,25.150000,14.935544,3300
2014-08-29,25.150000,25.200001,25.150000,25.200001,14.965239,3900
2014-09-02,25.150000,25.280001,25.020000,25.200001,14.965239,17500
2014-09-03,25.150000,25.250000,25.150000,25.231001,14.983650,3700
2014-09-04,25.150000,25.200001,25.049999,25.141001,14.930199,14100
2014-09-05,25.167999,25.167999,25.129999,25.129999,14.923666,2000
2014-09-08,25.200001,25.200001,25.049999,25.059999,14.882096,14900
2014-09-09,25.150000,25.190001,24.830000,24.915001,14.795986,14200
2014-09-10,25.020000,25.040001,25.000000,25.010000,14.852407,14400
2014-09-11,25.049999,25.190001,25.000000,25.049999,14.876158,58000
2014-09-12,25.010000,25.379999,24.910000,25.219999,14.977115,59800
2014-09-15,25.290001,25.350000,24.948000,25.034000,14.866655,33300
2014-09-16,25.030001,25.500000,25.020000,25.200001,14.965239,123600
2014-09-17,25.120001,25.200001,25.120001,25.200001,14.965239,34700
2014-09-18,25.150000,25.219999,25.139999,25.219999,14.977115,4800
2014-09-19,25.180000,25.389999,25.110001,25.200001,14.965239,4400
2014-09-22,25.112000,25.226999,25.110001,25.150000,14.935544,9300
2014-09-23,25.160000,25.224001,25.070000,25.200001,14.965239,11100
2014-09-24,25.059999,25.100000,24.930000,25.070000,14.888038,28300
2014-09-25,24.850000,25.080000,24.809999,25.080000,14.893977,7900
2014-09-26,25.090000,25.090000,24.830000,24.980000,14.834587,13800
2014-09-29,24.639999,24.690001,24.514000,24.679001,14.999913,21500
2014-09-30,24.540001,24.690001,24.540001,24.680000,15.000523,5900
2014-10-01,24.690001,24.750000,24.690001,24.750000,15.043065,2800
2014-10-02,24.230000,24.700001,24.230000,24.590000,14.945819,6000
2014-10-03,24.480000,24.670000,24.430000,24.500000,14.891115,19500
2014-10-06,24.507000,24.530001,24.330000,24.510000,14.897194,8800
2014-10-07,24.563000,24.600000,24.350000,24.540001,14.915427,4500
2014-10-08,24.299999,24.590000,24.299999,24.490000,14.885038,12500
2014-10-09,24.290001,24.556000,24.240000,24.556000,14.925150,4600
2014-10-10,24.450001,24.530001,24.450001,24.490000,14.885038,2800
2014-10-13,24.500000,24.500000,24.349001,24.349001,14.799335,7700
2014-10-14,24.170000,24.350000,23.940001,23.990000,14.581134,9500
2014-10-15,24.200001,24.569000,23.760000,24.569000,14.933056,22700
2014-10-16,24.520000,24.520000,23.790001,24.120001,14.660154,7700
2014-10-17,24.450001,24.452000,24.299999,24.379999,14.818177,1600
2014-10-20,23.856001,24.430000,23.856001,24.361000,14.806632,6200
2014-10-21,24.250000,24.336000,24.250000,24.270000,14.751320,10500
2014-10-22,24.319000,24.320000,24.143999,24.250000,14.739162,3700
2014-10-23,24.250000,24.250000,23.990000,24.250000,14.739162,18000
2014-10-24,24.177000,24.299999,24.177000,24.299999,14.769557,6100
2014-10-27,24.500000,24.510000,24.400000,24.450001,14.860727,5900
2014-10-28,24.250000,24.653000,24.250000,24.530001,14.909352,13200
2014-10-29,24.410000,24.500000,24.400000,24.500000,14.891115,15100
2014-10-30,24.500000,24.500000,24.209999,24.389999,14.824257,4600
2014-10-31,24.200001,24.712000,24.200001,24.527000,14.907528,7500
2014-11-03,24.670000,24.707001,24.450001,24.559999,14.927582,11000
2014-11-04,24.469999,24.709999,24.469999,24.709999,15.018751,6600
2014-11-05,24.590000,24.830000,24.590000,24.830000,15.091689,4300
2014-11-06,24.799999,24.809999,24.660000,24.799000,15.072845,9600
2014-11-07,24.799999,24.938999,24.790001,24.900000,15.134235,10300
2014-11-10,24.910000,25.049999,24.910000,24.920000,15.146392,3500
2014-11-11,24.969999,25.049999,24.950001,25.000000,15.195015,8600
2014-11-12,25.080000,25.138000,25.049999,25.049999,15.225404,5300
2014-11-13,25.049999,25.139999,25.042000,25.118000,15.266736,4100
2014-11-14,25.160000,25.170000,24.999001,25.170000,15.298342,11800
2014-11-17,25.170000,25.170000,25.170000,25.170000,15.298342,500
2014-11-18,25.110001,25.160000,25.110001,25.150000,15.286184,4800
2014-11-19,25.160000,25.291000,25.150000,25.291000,15.371888,2500
2014-11-20,25.149000,25.289000,25.149000,25.170000,15.298342,9900
2014-11-21,25.100000,25.219999,24.920000,25.150000,15.286184,12500
2014-11-24,25.250000,25.280001,25.049999,25.209999,15.322654,4300
2014-11-25,25.120001,25.209999,25.100000,25.209999,15.322654,5000
2014-11-26,25.219999,25.219999,25.177999,25.209000,15.322043,2000
2014-11-28,25.209000,25.209000,25.209000,25.209000,15.322043,0
2014-12-01,25.219999,25.219999,25.110001,25.186001,15.308065,2300
2014-12-02,25.190001,25.219999,25.180000,25.209999,15.322654,13200
2014-12-03,25.139999,25.198999,25.131001,25.131001,15.274637,3100
2014-12-04,25.190001,25.190001,25.180000,25.184000,15.306852,3900
2014-12-05,25.150000,25.219999,25.150000,25.219999,15.328730,1800
