Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-03,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-04,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-05,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-08,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-09,10.000000,10.000000,10.000000,10.000000,8.723565,0
2012-10-10,9.670000,9.670000,9.610000,9.650000,8.418240,1800
2012-10-11,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-12,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-15,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-16,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-17,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-18,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-19,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-22,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-23,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-24,9.650000,9.650000,9.650000,9.650000,8.418240,0
2012-10-25,9.310000,9.310000,9.300000,9.300000,8.112915,900
2012-10-26,9.100000,9.400000,9.100000,9.400000,8.200149,17900
2012-10-31,9.400000,9.500000,9.400000,9.500000,8.287387,700
2012-11-01,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-02,9.400000,9.500000,9.400000,9.500000,8.287387,200
2012-11-05,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-06,9.500000,9.600000,9.500000,9.550000,8.331002,11800
2012-11-07,9.550000,9.550000,9.550000,9.550000,8.331002,0
2012-11-08,9.550000,9.550000,9.550000,9.550000,8.331002,0
2012-11-09,9.500000,9.500000,9.500000,9.500000,8.287387,400
2012-11-12,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-13,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-14,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-15,9.500000,9.500000,9.500000,9.500000,8.287387,0
2012-11-16,9.350000,9.350000,9.350000,9.350000,8.156532,200
2012-11-19,9.150000,9.150000,9.000000,9.040000,7.886100,1500
2012-11-20,9.000000,9.150000,9.000000,9.150000,7.982063,14100
2012-11-21,9.050000,9.050000,9.050000,9.050000,8.026404,2000
2012-11-23,9.050000,9.050000,9.050000,9.050000,8.026404,0
2012-11-26,9.150000,9.150000,9.150000,9.150000,8.115094,7000
2012-11-27,9.100000,9.100000,9.100000,9.100000,8.070750,3500
2012-11-28,9.100000,9.100000,9.100000,9.100000,8.070750,0
2012-11-29,9.100000,9.100000,9.100000,9.100000,8.070750,0
2012-11-30,9.100000,9.100000,9.100000,9.100000,8.070750,0
