Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,15.000000,16.680000,15.000000,15.290000,14.409798,1592500
2019-09-18,15.323000,15.500000,15.230000,15.450000,14.560587,169200
2019-09-19,15.590000,15.730000,15.410000,15.603000,14.704780,132100
2019-09-20,15.650000,15.760000,15.460000,15.460000,14.570011,37000
2019-09-23,15.500000,15.550000,15.460000,15.470000,14.579435,54300
2019-09-24,15.500000,15.720000,15.400000,15.670000,14.767920,102900
2019-09-25,15.670000,15.690000,15.530000,15.650000,14.749072,87600
2019-09-26,15.690000,15.890000,15.640000,15.830000,14.918711,87600
2019-09-27,15.890000,16.000000,15.850000,15.960000,15.041229,72200
2019-09-30,15.900000,16.000000,15.760000,15.800000,14.890439,70000
2019-10-01,15.880000,15.940000,15.807000,15.900000,14.984681,39700
2019-10-02,15.880000,16.000000,15.843000,16.000000,15.078923,52000
2019-10-03,15.940000,16.000000,15.770000,15.890000,14.975259,45000
2019-10-04,15.900000,16.000000,15.823000,15.890000,14.975259,14400
2019-10-07,15.890000,15.942000,15.670000,15.700000,14.796195,41300
2019-10-08,15.790000,15.940000,15.700000,15.940000,15.022378,22500
2019-10-09,15.990000,16.180000,15.800000,16.000000,15.078923,27400
2019-10-10,15.953000,15.953000,15.700000,15.810000,14.899861,46100
2019-10-11,15.950000,15.990000,15.700000,15.950000,15.031804,44600
2019-10-14,15.950000,15.950000,15.732000,15.940000,15.022378,12900
2019-10-15,15.940000,16.030001,15.910000,15.955000,15.036513,10600
2019-10-16,15.984000,16.040001,15.900000,15.920000,15.003531,24900
2019-10-17,15.570000,15.570000,15.160000,15.250000,14.372102,288500
2019-10-18,15.380000,15.390000,15.250000,15.300000,14.419221,85100
2019-10-21,15.290000,15.290000,15.070000,15.150000,14.277857,135400
2019-10-22,15.190000,15.290000,15.120000,15.150000,14.277857,117800
2019-10-23,15.190000,15.230000,15.080000,15.150000,14.277857,106700
2019-10-24,15.190000,15.190000,15.030000,15.030000,14.164764,74200
2019-10-25,15.070000,15.200000,15.020000,15.100000,14.230734,59600
2019-10-28,15.110000,15.140000,15.030000,15.060000,14.193037,73200
2019-10-29,15.100000,15.280000,15.046000,15.220000,14.343828,82600
2019-10-30,15.160000,15.340000,15.160000,15.320000,14.438070,108700
2019-10-31,15.300000,15.390000,15.190000,15.390000,14.504042,66600
2019-11-01,15.300000,15.330000,15.200000,15.300000,14.419221,104100
2019-11-04,15.290000,15.340000,15.270000,15.290000,14.409798,48200
2019-11-05,15.290000,15.290000,15.210000,15.250000,14.372102,94700
2019-11-06,15.270000,15.420000,15.260000,15.390000,14.504042,103400
2019-11-07,15.400000,15.550000,15.370000,15.380000,14.494615,86400
2019-11-08,15.330000,15.536000,15.210000,15.220000,14.343828,71000
2019-11-11,15.230000,15.456000,15.210000,15.346000,14.462574,57700
2019-11-12,15.340000,15.340000,15.030000,15.150000,14.277857,268800
2019-11-13,15.180000,15.300000,15.150000,15.180000,14.306129,85400
2019-11-14,15.180000,15.400000,15.180000,15.330000,14.508664,64700
2019-11-15,15.300000,15.550000,15.300000,15.500000,14.669557,149300
2019-11-18,15.280000,15.500000,15.280000,15.400000,14.574914,152200
2019-11-19,15.380000,15.470000,15.180000,15.350000,14.527593,160200
2019-11-20,15.390000,15.500000,15.270000,15.500000,14.669557,86700
2019-11-21,15.420000,15.500000,15.280000,15.420000,14.593843,66700
2019-11-22,15.340000,15.500000,15.250000,15.390000,14.565451,64200
2019-11-25,15.310000,15.490000,15.220000,15.270000,14.451879,146300
2019-11-26,15.390000,15.480000,15.280000,15.390000,14.565451,141900
2019-11-27,15.330000,15.450000,15.250000,15.310000,14.489736,129100
2019-11-29,15.310000,15.310000,15.250000,15.290000,14.470807,15900
2019-12-02,15.310000,15.388000,15.270000,15.280000,14.461343,51500
2019-12-03,15.370000,15.500000,15.250000,15.440000,14.612768,138300
2019-12-04,15.370000,15.481000,15.370000,15.450000,14.622235,65600
2019-12-05,15.500000,15.500000,15.316000,15.450000,14.622235,89500
2019-12-06,15.370000,15.500000,15.300000,15.340000,14.518127,71300
2019-12-09,15.350000,15.440000,15.350000,15.360000,14.537058,37400
2019-12-10,15.400000,15.450000,15.350000,15.392000,14.567343,73200
2019-12-11,15.380000,15.500000,15.380000,15.440000,14.612768,77800
2019-12-12,15.490000,15.500000,15.370000,15.410000,14.645082,36500
2019-12-13,15.400000,15.550000,15.400000,15.550000,14.778134,98600
