Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.250000,11.950000,10.930000,11.290000,7.146589,2975100
2010-05-06,11.250000,11.800000,11.250000,11.490000,7.273189,466900
2010-05-07,11.550000,11.550000,11.260000,11.500000,7.279518,120000
2010-05-10,11.720000,11.720000,11.300000,11.550000,7.311170,61200
2010-05-11,11.400000,11.550000,11.400000,11.500000,7.279518,22600
2010-05-12,11.500000,11.820000,11.250000,11.400000,7.216219,275800
2010-05-13,11.350000,11.480000,11.240000,11.320000,7.165580,87800
2010-05-14,11.200000,11.570000,11.090000,11.570000,7.323831,10200
2010-05-17,11.650000,11.660000,11.390000,11.420000,7.228878,89200
2010-05-18,11.440000,11.650000,11.440000,11.550000,7.311170,24000
2010-05-19,11.560000,11.870000,11.340000,11.870000,7.513729,40900
2010-05-20,11.870000,11.870000,11.460000,11.600000,7.342819,23400
2010-05-21,11.600000,12.240000,11.380000,11.700000,7.406119,112500
2010-05-24,11.880000,12.050000,11.660000,11.660000,7.380800,23000
2010-05-25,11.670000,11.730000,11.300000,11.720000,7.418781,84700
2010-05-26,12.000000,12.100000,11.680000,11.720000,7.418781,45800
2010-05-27,11.900000,12.050000,11.780000,12.050000,7.627672,14000
2010-05-28,12.050000,12.170000,11.800000,11.850000,7.501070,32400
2010-06-01,11.860000,11.970000,11.710000,11.810000,7.475751,14800
2010-06-02,11.720000,11.730000,11.280000,11.520000,7.292181,14800
2010-06-03,11.480000,11.800000,11.480000,11.690000,7.399787,13200
2010-06-04,11.550000,11.830000,11.540000,11.680000,7.393461,8400
2010-06-07,11.630000,11.700000,11.500000,11.690000,7.399787,5800
2010-06-08,11.470000,11.880000,11.370000,11.650000,7.374471,24000
2010-06-09,11.540000,12.030000,11.540000,11.850000,7.501070,4200
2010-06-10,11.930000,11.970000,11.730000,11.850000,7.501070,8000
2010-06-11,11.840000,11.920000,11.790000,11.920000,7.545381,5600
2010-06-14,12.100000,12.170000,11.930000,12.000000,7.596021,45400
2010-06-15,11.970000,12.070000,11.620000,11.820000,7.482079,42300
2010-06-16,11.600000,11.770000,11.420000,11.770000,7.450432,24200
2010-06-17,11.820000,12.090000,11.800000,11.890000,7.526392,19200
2010-06-18,11.940000,11.950000,11.710000,11.820000,7.482079,24200
2010-06-21,11.870000,11.900000,11.500000,11.650000,7.374471,11000
2010-06-22,11.770000,11.770000,11.500000,11.540000,7.304839,11400
2010-06-23,11.470000,11.750000,11.460000,11.750000,7.437768,19600
2010-06-24,11.670000,12.460000,11.400000,12.080000,7.646660,93800
2010-06-25,12.140000,12.540000,11.920000,12.380000,7.836560,860200
2010-06-28,12.450000,12.450000,11.720000,11.740000,7.431442,10600
2010-06-29,11.580000,11.700000,11.410000,11.500000,7.279518,29400
2010-06-30,11.470000,11.650000,11.390000,11.500000,7.279518,38400
2010-07-01,11.570000,11.780000,11.390000,11.580000,7.330159,16600
2010-07-02,11.640000,11.960000,11.470000,11.930000,7.551710,34300
2010-07-06,11.990000,11.990000,11.480000,11.520000,7.292181,13200
2010-07-07,11.600000,11.750000,11.490000,11.750000,7.437768,19600
