Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,15.150000,15.150000,14.650000,14.900000,3.725524,1176700
2003-08-15,15.000000,15.250000,14.950000,15.250000,3.813036,259600
2003-08-18,15.280000,15.280000,15.200000,15.250000,3.813036,47900
2003-08-19,15.250000,15.250000,15.100000,15.150000,3.788031,64800
2003-08-20,15.200000,15.340000,15.100000,15.210000,3.803035,86300
2003-08-21,15.250000,15.250000,15.130000,15.200000,3.800537,12500
2003-08-22,15.200000,15.200000,15.100000,15.100000,3.775531,54200
2003-08-25,15.200000,15.200000,15.100000,15.200000,3.800537,27000
2003-08-26,15.160000,15.380000,15.160000,15.250000,3.813036,15700
2003-08-27,15.310000,15.310000,15.100000,15.150000,3.788031,86600
2003-08-28,15.150000,15.200000,15.100000,15.200000,3.800537,36400
2003-08-29,15.200000,15.200000,15.010000,15.050000,3.763029,35200
2003-09-02,15.200000,15.300000,15.050000,15.250000,3.813036,13200
2003-09-03,15.250000,15.250000,15.110000,15.250000,3.813036,30800
2003-09-04,15.270000,15.270000,15.140000,15.200000,3.800537,56500
2003-09-05,15.130000,15.150000,15.000000,15.020000,3.755530,57400
2003-09-08,15.150000,15.150000,14.800000,14.980000,3.745528,148100
2003-09-09,15.000000,15.000000,14.850000,14.860000,3.715524,61700
2003-09-10,14.860000,15.000000,14.860000,15.000000,3.750529,17300
2003-09-11,15.000000,15.000000,14.930000,15.000000,3.750529,56400
2003-09-12,15.000000,15.000000,14.900000,14.980000,3.745528,18200
2003-09-15,14.990000,15.000000,14.930000,14.990000,3.748028,42200
2003-09-16,15.000000,15.000000,14.900000,14.900000,3.725524,165000
2003-09-17,14.900000,15.000000,14.900000,14.950000,3.738027,53300
2003-09-18,14.950000,15.000000,14.930000,14.950000,3.738027,31500
2003-09-19,14.970000,14.970000,14.930000,14.950000,3.738027,8600
2003-09-22,14.950000,14.970000,14.940000,14.950000,3.738027,28000
2003-09-23,15.070000,15.250000,14.850000,14.940000,3.735526,89500
2003-09-24,14.950000,15.000000,14.830000,14.840000,3.710524,22300
