Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,13.490000,13.550000,13.390000,13.520000,7.267926,32200
2013-12-12,13.510000,13.550000,13.300000,13.390000,7.306119,52700
2013-12-13,13.370000,13.460000,13.300000,13.360000,7.289749,43400
2013-12-16,13.420000,13.490000,13.330000,13.410000,7.317030,37700
2013-12-17,13.420000,13.420000,13.350000,13.390000,7.306119,55700
2013-12-18,13.320000,13.400000,13.220000,13.260000,7.235187,53000
2013-12-19,13.200000,13.380000,13.150000,13.150000,7.175166,47600
2013-12-20,13.110000,13.400000,13.110000,13.120000,7.158795,73900
2013-12-23,13.150000,13.300000,13.090000,13.090000,7.142425,69000
2013-12-24,13.180000,13.600000,13.180000,13.570000,7.404334,76800
2013-12-26,13.570000,13.570000,13.250000,13.530000,7.382509,50000
2013-12-27,13.370000,13.530000,13.300000,13.380000,7.300662,36200
2013-12-30,13.380000,13.490000,13.130000,13.220000,7.213361,65300
2013-12-31,13.400000,13.400000,13.190000,13.240000,7.224272,91400
2014-01-02,13.270000,13.370000,13.200000,13.200000,7.202444,38200
2014-01-03,13.350000,13.350000,13.220000,13.220000,7.213361,11200
2014-01-06,13.290000,13.350000,13.240000,13.290000,7.251555,18900
2014-01-07,13.250000,13.550000,13.250000,13.360000,7.289749,28700
2014-01-08,13.600000,13.610000,13.400000,13.400000,7.311577,39600
2014-01-09,13.480000,13.570000,13.480000,13.540000,7.387965,46500
2014-01-10,13.540000,13.540000,13.290000,13.520000,7.377051,35200
2014-01-13,13.420000,13.540000,13.370000,13.510000,7.371596,29500
2014-01-14,13.590000,13.590000,13.260000,13.350000,7.284294,25700
2014-01-15,13.490000,13.490000,13.340000,13.340000,7.278836,32100
2014-01-16,13.590000,13.610000,13.330000,13.440000,7.333401,36200
2014-01-17,13.490000,13.510000,13.390000,13.450000,7.338857,12000
2014-01-21,13.470000,13.520000,13.420000,13.510000,7.371596,12500
2014-01-22,13.550000,13.590000,13.500000,13.540000,7.387965,35200
2014-01-23,13.580000,13.580000,13.450000,13.490000,7.360682,7800
2014-01-24,13.470000,13.560000,13.320000,13.470000,7.349767,14900
2014-01-27,13.320000,13.400000,13.270000,13.300000,7.257010,18500
2014-01-28,13.320000,13.550000,13.320000,13.490000,7.360682,15400
2014-01-29,13.360000,13.560000,13.300000,13.550000,7.393422,64700
2014-01-30,13.620000,13.690000,13.380000,13.680000,7.464353,33800
2014-01-31,13.540000,13.740000,13.540000,13.740000,7.497091,32300
2014-02-03,13.740000,13.770000,13.560000,13.760000,7.508006,36900
2014-02-04,13.420000,13.840000,13.420000,13.760000,7.508006,16500
2014-02-05,13.610000,13.790000,13.560000,13.600000,7.420704,6400
2014-02-06,13.420000,13.740000,13.410000,13.570000,7.404334,19900
2014-02-07,13.520000,13.560000,13.440000,13.500000,7.366138,10100
2014-02-10,13.660000,13.760000,13.540000,13.670000,7.458898,26000
2014-02-11,13.670000,13.960000,13.650000,13.880000,7.573481,15700
2014-02-12,13.850000,13.850000,13.600000,13.790000,7.524373,17400
2014-02-13,13.800000,13.990000,13.790000,13.980000,7.628046,21200
2014-02-14,13.940000,14.340000,13.910000,14.260000,7.780826,51100
2014-02-18,14.200000,14.200000,14.020000,14.080000,7.682609,28900
2014-02-19,14.070000,14.190000,14.070000,14.080000,7.682609,54500
2014-02-20,14.150000,14.210000,14.100000,14.200000,7.748089,124400
2014-02-21,14.220000,14.220000,14.060000,14.070000,7.677152,19700
2014-02-24,14.180000,14.180000,13.770000,14.040000,7.660785,40200
2014-02-25,14.030000,14.120000,13.920000,14.000000,7.638958,52500
2014-02-26,13.940000,14.000000,13.940000,14.000000,7.638958,16400
2014-02-27,13.980000,14.200000,13.980000,14.100000,7.693523,79800
2014-02-28,14.100000,14.230000,14.100000,14.190000,7.742631,78500
2014-03-03,14.180000,14.180000,13.820000,14.150000,7.720801,39500
2014-03-04,14.200000,14.200000,13.970000,14.150000,7.720801,27600
2014-03-05,14.070000,14.170000,14.050000,14.170000,7.731719,17800
2014-03-06,14.190000,14.300000,14.190000,14.300000,7.802651,48700
2014-03-07,14.320000,14.320000,14.200000,14.270000,7.786283,46600
2014-03-10,14.270000,14.270000,14.140000,14.190000,7.742631,11900
2014-03-11,14.150000,14.150000,14.020000,14.100000,7.693523,25000
2014-03-12,14.050000,14.320000,14.050000,14.130000,7.709894,11800
2014-03-13,14.180000,14.200000,14.100000,14.200000,7.748089,24700
2014-03-14,14.200000,14.200000,14.170000,14.180000,7.737174,13100
2014-03-17,14.190000,14.200000,14.180000,14.180000,7.737174,40600
2014-03-18,14.190000,14.350000,14.160000,14.330000,7.819020,43800
2014-03-19,14.340000,14.340000,14.150000,14.160000,7.726260,14500
2014-03-20,14.300000,14.540000,14.200000,14.460000,7.889956,131800
2014-03-21,14.490000,14.530000,14.370000,14.510000,7.917237,39200
2014-03-24,14.350000,14.500000,14.350000,14.500000,7.911780,13700
2014-03-25,15.100000,15.100000,14.650000,14.820000,8.086383,111400
2014-03-26,14.710000,14.860000,14.500000,14.720000,8.031820,53100
2014-03-27,14.590000,14.590000,14.400000,14.590000,8.087250,25700
2014-03-28,14.630000,14.830000,14.500000,14.660000,8.126050,17100
2014-03-31,14.610000,14.790000,14.310000,14.380000,7.970848,35300
2014-04-01,14.400000,14.460000,14.260000,14.450000,8.009649,10200
2014-04-02,14.440000,14.710000,14.410000,14.600000,8.092792,25700
2014-04-03,14.740000,14.740000,14.580000,14.710000,8.153769,30700
2014-04-04,14.720000,14.780000,14.610000,14.610000,8.098333,52500
2014-04-07,14.760000,14.760000,14.560000,14.670000,8.131593,20300
2014-04-08,14.610000,14.650000,14.560000,14.560000,8.070621,22500
2014-04-09,14.590000,14.600000,14.460000,14.490000,8.031820,66900
2014-04-10,14.560000,14.620000,14.410000,14.500000,8.037361,71800
2014-04-11,14.460000,14.500000,14.160000,14.240000,7.893244,37300
2014-04-14,14.330000,14.490000,14.180000,14.410000,7.987478,33900
2014-04-15,14.350000,14.740000,14.250000,14.260000,7.904330,55100
2014-04-16,14.360000,14.440000,14.250000,14.290000,7.920959,11300
2014-04-17,14.390000,14.470000,14.310000,14.440000,8.004105,10100
2014-04-21,14.410000,14.780000,14.350000,14.350000,7.954219,12700
2014-04-22,14.360000,14.450000,14.310000,14.380000,7.970848,20900
2014-04-23,14.300000,14.420000,14.300000,14.340000,7.948675,6500
2014-04-24,14.430000,14.520000,14.300000,14.380000,7.970848,20500
2014-04-25,14.380000,14.450000,14.270000,14.450000,8.009649,26900
2014-04-28,14.330000,14.420000,14.250000,14.260000,7.904330,29000
2014-04-29,14.340000,14.500000,14.210000,14.210000,7.876616,30000
2014-04-30,14.280000,14.320000,14.220000,14.240000,7.893244,20900
2014-05-01,14.210000,14.250000,14.200000,14.200000,7.871073,16900
2014-05-02,14.160000,14.310000,14.150000,14.310000,7.932048,6200
2014-05-05,14.340000,14.340000,14.060000,14.120000,7.826726,21700
2014-05-06,14.130000,14.150000,14.020000,14.140000,7.837813,20600
2014-05-07,14.100000,14.180000,14.100000,14.120000,7.826726,11800
2014-05-08,14.050000,14.180000,14.050000,14.110000,7.821184,4000
2014-05-09,14.050000,14.110000,13.970000,14.110000,7.821184,12600
2014-05-12,14.010000,14.180000,13.930000,14.100000,7.815642,34000
2014-05-13,14.170000,14.210000,14.010000,14.010000,7.765756,15400
2014-05-14,14.000000,14.200000,14.000000,14.140000,7.837813,28700
2014-05-15,14.150000,14.350000,14.020000,14.060000,7.793471,68200
2014-05-16,14.140000,14.600000,14.140000,14.290000,7.920959,48700
2014-05-19,14.350000,14.590000,14.310000,14.460000,8.015193,24700
2014-05-20,14.750000,14.750000,14.210000,14.330000,7.943132,54400
2014-05-21,14.350000,14.520000,14.350000,14.450000,8.009649,18600
2014-05-22,14.440000,14.710000,14.440000,14.520000,8.048446,19800
2014-05-23,14.500000,14.800000,14.480000,14.630000,8.109424,41600
2014-05-27,14.650000,14.680000,14.500000,14.640000,8.114968,21100
2014-05-28,14.650000,14.800000,14.530000,14.600000,8.092792,40800
2014-05-29,14.800000,14.800000,14.540000,14.680000,8.137136,27600
2014-05-30,14.830000,14.830000,14.610000,14.720000,8.159310,22000
2014-06-02,14.750000,14.750000,14.630000,14.660000,8.126050,12000
2014-06-03,14.720000,14.750000,14.610000,14.690000,8.142681,28100
2014-06-04,14.750000,14.750000,14.620000,14.740000,8.170395,21800
2014-06-05,14.750000,14.750000,14.620000,14.700000,8.148223,17800
2014-06-06,14.750000,14.750000,14.580000,14.630000,8.109424,37500
2014-06-09,14.700000,14.700000,14.540000,14.670000,8.131593,28200
2014-06-10,14.720000,14.720000,14.600000,14.660000,8.126050,18200
2014-06-11,14.720000,14.720000,14.460000,14.490000,8.031820,20300
2014-06-12,14.520000,14.550000,14.430000,14.480000,8.026277,24400
2014-06-13,14.560000,14.640000,14.340000,14.350000,7.954219,34000
2014-06-16,14.450000,14.490000,14.320000,14.350000,7.954219,13700
2014-06-17,14.260000,14.500000,14.260000,14.420000,7.993018,42900
2014-06-18,14.500000,14.500000,14.330000,14.370000,7.965304,36400
2014-06-19,14.450000,14.450000,14.310000,14.400000,7.981932,12700
2014-06-20,14.460000,14.500000,14.300000,14.500000,8.037361,25000
2014-06-23,14.500000,14.520000,14.330000,14.460000,8.015193,29900
2014-06-24,14.500000,14.550000,14.460000,14.490000,8.031820,12300
2014-06-25,14.550000,14.550000,14.450000,14.510000,8.042908,10400
2014-06-26,14.550000,14.550000,14.020000,14.230000,8.037256,32300
2014-06-27,14.290000,14.490000,13.750000,13.750000,7.766149,49400
2014-06-30,14.170000,14.200000,14.020000,14.030000,7.924294,42300
2014-07-01,14.130000,14.270000,14.030000,14.180000,8.009016,169400
2014-07-02,14.330000,14.330000,14.090000,14.180000,8.009016,23100
2014-07-03,14.250000,14.250000,14.010000,14.080000,7.952536,27200
2014-07-07,14.050000,14.190000,14.050000,14.080000,7.952536,22300
2014-07-08,14.020000,14.140000,14.020000,14.120000,7.975128,22100
2014-07-09,14.190000,14.190000,14.060000,14.100000,7.963831,13700
2014-07-10,14.060000,14.100000,14.050000,14.090000,7.958184,15500
2014-07-11,14.100000,14.170000,14.050000,14.060000,7.941240,19700
2014-07-14,14.090000,14.110000,14.000000,14.040000,7.929945,25100
2014-07-15,14.120000,14.130000,13.840000,14.040000,7.929945,37400
2014-07-16,14.110000,14.110000,13.890000,13.890000,7.845222,27100
2014-07-17,13.990000,14.090000,13.950000,14.050000,7.935592,26200
2014-07-18,14.040000,14.060000,14.000000,14.060000,7.941240,23500
2014-07-21,14.090000,14.090000,13.970000,14.020000,7.918647,14500
2014-07-22,14.050000,14.210000,13.960000,14.030000,7.924294,25100
2014-07-23,14.100000,14.100000,14.000000,14.050000,7.935592,15700
2014-07-24,14.110000,14.110000,14.000000,14.010000,7.913001,21100
2014-07-25,14.110000,14.110000,14.000000,14.060000,7.941240,6400
2014-07-28,14.150000,14.150000,14.050000,14.090000,7.958184,9700
2014-07-29,14.020000,14.150000,14.000000,14.080000,7.952536,19300
2014-07-30,14.130000,14.130000,14.050000,14.090000,7.958184,11400
2014-07-31,14.150000,14.150000,13.850000,13.860000,7.828277,22700
2014-08-01,13.980000,14.050000,13.370000,13.560000,7.658834,113400
2014-08-04,13.660000,13.720000,13.120000,13.120000,7.410318,135300
2014-08-05,13.150000,13.350000,13.150000,13.250000,7.483747,114100
2014-08-06,13.270000,13.320000,13.140000,13.280000,7.500689,69900
2014-08-07,13.350000,13.500000,13.330000,13.420000,7.579761,60100
2014-08-08,13.410000,13.700000,13.170000,13.620000,7.692722,51800
2014-08-11,13.600000,13.630000,13.350000,13.410000,7.574111,58000
2014-08-12,13.560000,13.560000,13.380000,13.420000,7.579761,29300
2014-08-13,13.490000,13.650000,13.200000,13.310000,7.517633,267300
2014-08-14,12.240000,12.350000,12.110000,12.110000,6.839859,15173100
2014-08-15,12.210000,12.470000,12.150000,12.370000,6.986709,2252900
2014-08-18,12.350000,12.490000,12.350000,12.410000,7.009301,809000
2014-08-19,12.350000,12.460000,12.300000,12.320000,6.958468,578600
2014-08-20,12.390000,12.440000,12.260000,12.390000,6.998007,627500
2014-08-21,12.450000,12.460000,12.320000,12.400000,7.003654,520300
2014-08-22,12.440000,12.450000,12.270000,12.380000,6.992357,409300
2014-08-25,12.440000,12.570000,12.350000,12.450000,7.031894,717300
2014-08-26,12.410000,12.550000,12.410000,12.470000,7.043189,516500
2014-08-27,12.530000,12.550000,12.360000,12.390000,6.998007,583200
2014-08-28,12.450000,12.480000,12.350000,12.380000,6.992357,342800
2014-08-29,12.380000,12.490000,12.330000,12.340000,6.969762,403900
2014-09-02,12.370000,12.440000,12.330000,12.400000,7.003654,589400
2014-09-03,12.400000,12.400000,12.200000,12.300000,6.947173,742300
2014-09-04,12.300000,12.300000,12.150000,12.160000,6.868099,646900
2014-09-05,12.150000,12.230000,12.110000,12.150000,6.862452,472500
2014-09-08,12.110000,12.350000,12.110000,12.260000,6.924579,351000
2014-09-09,12.230000,12.300000,12.050000,12.230000,6.907636,432600
2014-09-10,12.340000,12.340000,12.160000,12.210000,6.896338,542000
2014-09-11,11.980000,12.180000,11.910000,12.060000,6.983195,503200
2014-09-12,12.010000,12.140000,11.910000,11.930000,6.907921,545800
2014-09-15,12.000000,12.040000,11.510000,11.610000,6.722631,909800
2014-09-16,11.570000,11.800000,11.570000,11.670000,6.757370,549000
2014-09-17,11.650000,11.970000,11.560000,11.900000,6.890550,744300
2014-09-18,11.860000,11.930000,11.780000,11.920000,6.902130,315200
2014-09-19,11.990000,12.080000,11.960000,12.070000,6.988986,892500
2014-09-22,12.080000,12.090000,11.810000,11.900000,6.890550,481600
2014-09-23,11.880000,12.000000,11.600000,11.650000,6.745791,553800
2014-09-24,11.570000,11.780000,11.510000,11.770000,6.815275,783800
2014-09-25,11.780000,11.780000,11.270000,11.530000,6.676307,469000
2014-09-26,11.520000,11.720000,11.520000,11.720000,6.786324,248300
2014-09-29,11.770000,11.810000,11.600000,11.690000,6.768950,494100
2014-09-30,11.720000,11.870000,11.650000,11.820000,6.844225,609100
2014-10-01,11.820000,11.830000,11.700000,11.750000,6.803694,225200
2014-10-02,11.750000,11.770000,11.440000,11.610000,6.722631,229500
2014-10-03,11.610000,11.760000,11.610000,11.730000,6.792112,131700
2014-10-06,11.740000,11.740000,11.600000,11.680000,6.763162,118200
2014-10-07,11.640000,11.640000,11.400000,11.460000,6.635772,221700
2014-10-08,11.450000,11.520000,11.330000,11.490000,6.653145,253000
2014-10-09,11.520000,11.520000,11.290000,11.340000,6.566288,177400
2014-10-10,11.340000,11.540000,10.900000,11.430000,6.618402,495300
2014-10-13,11.370000,11.520000,11.100000,11.150000,6.456271,249100
2014-10-14,11.160000,11.170000,10.890000,10.940000,6.334673,373300
2014-10-15,10.900000,10.900000,10.390000,10.820000,6.265189,416400
2014-10-16,10.690000,11.250000,10.560000,11.200000,6.485223,301900
2014-10-17,11.250000,11.400000,11.110000,11.150000,6.456271,225900
2014-10-20,11.150000,11.160000,11.030000,11.100000,6.427319,125700
2014-10-21,11.160000,11.300000,11.080000,11.200000,6.485223,248300
2014-10-22,11.200000,11.250000,10.950000,11.030000,6.386786,162900
2014-10-23,11.070000,11.130000,10.840000,11.020000,6.380998,232000
2014-10-24,11.070000,11.070000,10.930000,10.980000,6.357835,173400
2014-10-27,11.000000,11.000000,10.850000,10.930000,6.328885,150400
2014-10-28,10.930000,10.980000,10.830000,10.940000,6.334673,153500
2014-10-29,10.940000,10.990000,10.720000,10.880000,6.299928,257500
2014-10-30,10.840000,10.920000,10.730000,10.850000,6.282560,288000
2014-10-31,10.930000,10.930000,10.800000,10.920000,6.323092,479600
2014-11-03,10.930000,11.000000,10.850000,10.930000,6.328885,495800
2014-11-04,10.880000,10.970000,10.710000,10.750000,6.224656,495000
2014-11-05,10.820000,10.840000,10.700000,10.780000,6.242027,294100
2014-11-06,10.800000,10.880000,10.720000,10.810000,6.259399,243100
2014-11-07,10.800000,10.900000,10.730000,10.800000,6.253610,301600
2014-11-10,10.780000,10.970000,10.750000,10.960000,6.346254,196900
2014-11-11,10.930000,10.950000,10.830000,10.850000,6.282560,142200
2014-11-12,10.840000,10.930000,10.800000,10.900000,6.311512,164000
2014-11-13,10.920000,10.950000,10.800000,10.850000,6.282560,102700
2014-11-14,10.890000,10.950000,10.810000,10.950000,6.340463,153100
2014-11-17,10.950000,11.150000,10.860000,11.120000,6.438900,357400
2014-11-18,11.090000,11.180000,10.970000,11.050000,6.398368,264200
2014-11-19,11.050000,11.050000,10.970000,11.050000,6.398368,168600
2014-11-20,11.000000,11.000000,10.800000,10.860000,6.288351,318100
2014-11-21,10.860000,11.040000,10.860000,10.910000,6.317302,176100
2014-11-24,10.970000,11.040000,10.970000,10.970000,6.352045,156300
2014-11-25,10.950000,11.250000,10.950000,11.220000,6.496802,259800
2014-11-26,11.230000,11.260000,11.140000,11.190000,6.479434,115300
2014-11-28,11.230000,11.230000,10.990000,11.070000,6.409947,65600
2014-12-01,11.060000,11.060000,10.810000,10.900000,6.311512,212300
2014-12-02,10.920000,10.960000,10.810000,10.850000,6.282560,347400
2014-12-03,10.880000,10.940000,10.750000,10.880000,6.299928,372800
2014-12-04,10.950000,10.950000,10.830000,10.870000,6.294141,180000
2014-12-05,10.840000,10.930000,10.840000,10.920000,6.323092,168500
2014-12-08,10.910000,10.930000,10.610000,10.610000,6.143592,438200
2014-12-09,10.610000,10.610000,10.420000,10.550000,6.108850,360200
2014-12-10,10.630000,10.630000,10.240000,10.310000,5.969879,271300
2014-12-11,10.100000,10.160000,10.000000,10.040000,5.987772,1033000
2014-12-12,10.030000,10.040000,9.710000,9.900000,5.904275,804900
2014-12-15,9.950000,10.080000,9.860000,9.930000,5.922169,546000
2014-12-16,9.760000,9.940000,9.730000,9.770000,5.826744,744100
2014-12-17,9.800000,10.030000,9.800000,9.940000,5.928133,589200
2014-12-18,10.020000,10.530000,10.000000,10.080000,6.011627,422500
2014-12-19,10.150000,10.270000,10.040000,10.190000,6.077230,424700
2014-12-22,10.110000,10.240000,10.040000,10.130000,6.041446,356600
2014-12-23,10.100000,10.270000,10.060000,10.220000,6.095123,393700
2014-12-24,10.250000,10.350000,10.180000,10.290000,6.136869,166800
2014-12-26,10.300000,10.360000,10.200000,10.290000,6.136869,271600
2014-12-29,10.290000,10.290000,10.110000,10.200000,6.083192,408100
2014-12-30,10.160000,10.160000,10.000000,10.110000,6.029520,579700
2014-12-31,10.150000,10.310000,10.070000,10.220000,6.095123,645100
2015-01-02,10.290000,10.350000,10.120000,10.270000,6.124942,180100
2015-01-05,10.230000,10.350000,10.210000,10.270000,6.124942,332300
2015-01-06,10.250000,10.250000,10.120000,10.210000,6.089157,213600
2015-01-07,10.250000,10.250000,10.150000,10.230000,6.101086,221500
2015-01-08,10.250000,10.470000,10.250000,10.430000,6.220365,227700
2015-01-09,10.420000,10.610000,10.400000,10.540000,6.285969,206700
2015-01-12,10.590000,10.590000,10.420000,10.520000,6.274040,241400
2015-01-13,10.570000,10.600000,10.450000,10.520000,6.274040,202300
2015-01-14,10.480000,10.500000,10.220000,10.330000,6.160725,241300
2015-01-15,10.420000,10.420000,10.270000,10.340000,6.166689,116200
2015-01-16,10.340000,10.480000,10.330000,10.450000,6.232292,125400
2015-01-20,10.470000,10.510000,10.380000,10.460000,6.238259,297200
2015-01-21,10.460000,10.500000,10.400000,10.480000,6.250184,118000
2015-01-22,10.500000,10.530000,10.460000,10.480000,6.250184,203500
2015-01-23,10.490000,10.500000,10.430000,10.470000,6.244221,103900
2015-01-26,10.520000,10.580000,10.440000,10.510000,6.268075,179900
2015-01-27,10.450000,10.530000,10.450000,10.500000,6.262111,117700
2015-01-28,10.520000,10.550000,10.360000,10.460000,6.238259,150800
2015-01-29,10.320000,10.460000,10.250000,10.360000,6.178615,257200
2015-01-30,10.310000,10.410000,10.260000,10.320000,6.154761,140700
2015-02-02,10.370000,10.370000,10.220000,10.250000,6.113013,82400
2015-02-03,10.330000,10.620000,10.330000,10.490000,6.256147,88800
2015-02-04,10.510000,10.580000,10.420000,10.490000,6.256147,151000
2015-02-05,10.480000,10.930000,10.420000,10.860000,6.476812,259600
2015-02-06,10.920000,11.090000,10.730000,11.020000,6.572237,241200
2015-02-09,11.000000,11.050000,10.500000,10.870000,6.482777,486800
