Date,Open,High,Low,Close,Adj Close,Volume
1999-06-11,5.250000,5.250000,5.250000,5.250000,4.367373,0
1999-06-14,5.250000,5.250000,5.250000,5.250000,4.367373,0
1999-06-15,5.250000,5.250000,5.250000,5.250000,4.367373,0
1999-06-16,4.750000,4.750000,4.750000,4.750000,3.951434,3200
1999-06-17,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-18,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-21,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-22,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-23,4.750000,4.750000,4.750000,4.750000,3.951434,800
1999-06-24,4.750000,4.750000,4.750000,4.750000,3.951434,800
1999-06-25,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-28,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-29,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-06-30,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-07-01,5.000000,5.000000,5.000000,5.000000,4.159404,800
1999-07-02,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-06,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-07,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-08,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-09,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-12,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-13,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-14,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-15,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-16,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-19,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-20,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-21,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-22,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-23,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-07-26,4.750000,4.750000,4.750000,4.750000,3.951434,1200
1999-07-27,4.750000,4.750000,4.750000,4.750000,3.951434,1200
1999-07-28,5.125000,5.125000,5.125000,5.125000,4.263390,8800
1999-07-29,5.000000,5.000000,4.875000,4.875000,4.055420,6800
1999-07-30,4.875000,4.875000,4.875000,4.875000,4.055420,0
1999-08-02,5.000000,5.000000,5.000000,5.000000,4.159404,1200
1999-08-03,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-08-04,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-08-05,5.250000,5.250000,5.000000,5.000000,4.159404,4400
1999-08-06,4.750000,4.750000,4.750000,4.750000,3.951434,400
1999-08-09,4.750000,4.750000,4.750000,4.750000,3.951434,800
1999-08-10,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-08-11,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-08-12,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-08-13,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-08-16,4.750000,4.750000,4.750000,4.750000,3.951434,0
1999-08-17,4.750000,4.750000,4.750000,4.750000,3.951434,8000
1999-08-18,4.625000,4.625000,4.500000,4.500000,3.743464,3200
1999-08-19,4.500000,4.500000,4.500000,4.500000,3.743464,1600
1999-08-20,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-08-23,4.500000,4.500000,4.500000,4.500000,3.743464,800
1999-08-24,4.625000,4.625000,4.500000,4.500000,3.743464,4800
1999-08-25,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-08-26,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-08-27,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-08-30,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-08-31,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-09-01,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-09-02,4.500000,4.500000,4.500000,4.500000,3.743464,0
1999-09-03,4.625000,4.625000,4.625000,4.625000,3.847450,13200
1999-09-07,4.625000,4.625000,4.625000,4.625000,3.847450,0
1999-09-08,4.375000,4.375000,4.375000,4.375000,3.639478,800
1999-09-09,4.375000,4.375000,4.375000,4.375000,3.639478,0
1999-09-10,4.250000,4.250000,4.250000,4.250000,3.535494,36000
1999-09-13,4.250000,4.250000,4.250000,4.250000,3.535494,800
1999-09-14,4.250000,4.250000,4.250000,4.250000,3.535494,800
1999-09-15,4.000000,4.000000,4.000000,4.000000,3.327523,1600
1999-09-16,4.000000,4.000000,4.000000,4.000000,3.327523,400
1999-09-17,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-20,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-21,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-22,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-23,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-24,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-27,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-28,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-29,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-09-30,4.312500,4.312500,4.125000,4.125000,3.431508,4000
1999-10-01,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-04,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-05,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-06,4.000000,4.000000,4.000000,4.000000,3.327523,800
1999-10-07,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-10-08,4.250000,4.250000,4.250000,4.250000,3.535494,400
1999-10-11,4.250000,4.250000,4.250000,4.250000,3.535494,0
1999-10-12,4.250000,4.250000,4.250000,4.250000,3.535494,0
1999-10-13,4.000000,4.000000,4.000000,4.000000,3.327523,1600
1999-10-14,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-10-15,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-10-18,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-10-19,4.000000,4.000000,4.000000,4.000000,3.327523,0
1999-10-20,4.125000,4.125000,4.125000,4.125000,3.431508,800
1999-10-21,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-22,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-25,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-26,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-27,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-28,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-10-29,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-01,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-02,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-03,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-04,4.125000,4.125000,4.125000,4.125000,3.431508,800
1999-11-05,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-08,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-09,4.062500,4.062500,4.062500,4.062500,3.379516,4000
1999-11-10,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-11-11,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-11-12,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-11-15,4.000000,4.000000,4.000000,4.000000,3.327523,1200
1999-11-16,4.000000,4.000000,4.000000,4.000000,3.327523,4400
1999-11-17,4.125000,4.125000,4.125000,4.125000,3.431508,1600
1999-11-18,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-19,4.250000,4.250000,4.125000,4.125000,3.431508,3200
1999-11-22,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-23,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-24,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-26,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-29,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-11-30,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-12-01,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-12-02,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-12-03,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-12-06,4.125000,4.125000,4.125000,4.125000,3.431508,0
1999-12-07,3.875000,3.875000,3.875000,3.875000,3.223537,7600
1999-12-08,3.875000,3.875000,3.875000,3.875000,3.223537,0
1999-12-09,3.875000,3.875000,3.875000,3.875000,3.223537,400
1999-12-10,3.875000,3.875000,3.875000,3.875000,3.223537,1200
1999-12-13,3.875000,3.875000,3.875000,3.875000,3.223537,0
1999-12-14,3.875000,3.875000,3.875000,3.875000,3.223537,0
1999-12-15,3.875000,3.875000,3.875000,3.875000,3.223537,0
1999-12-16,4.125000,4.125000,4.125000,4.125000,3.431508,4000
1999-12-17,3.937500,3.937500,3.937500,3.937500,3.275531,4000
1999-12-20,4.062500,4.062500,4.062500,4.062500,3.379516,3600
1999-12-21,3.875000,3.875000,3.875000,3.875000,3.223537,1200
1999-12-22,3.875000,3.875000,3.875000,3.875000,3.223537,800
1999-12-23,4.062500,4.062500,4.062500,4.062500,3.379516,400
1999-12-27,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-12-28,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-12-29,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-12-30,4.062500,4.062500,4.062500,4.062500,3.379516,0
1999-12-31,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-01-03,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-01-04,3.750000,3.875000,3.750000,3.875000,3.223537,2000
2000-01-05,3.750000,3.750000,3.750000,3.750000,3.119553,800
2000-01-06,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-01-07,3.625000,3.625000,3.625000,3.625000,3.015567,2000
2000-01-10,3.000000,3.000000,3.000000,3.000000,2.495643,4000
2000-01-11,3.000000,3.000000,3.000000,3.000000,2.495643,0
2000-01-12,3.000000,3.000000,3.000000,3.000000,2.495643,0
2000-01-13,3.000000,3.000000,3.000000,3.000000,2.495643,0
2000-01-14,3.812500,3.812500,3.812500,3.812500,3.171546,1600
2000-01-18,3.375000,3.750000,3.375000,3.750000,3.119553,10000
2000-01-19,3.812500,3.812500,3.750000,3.750000,3.119553,15200
2000-01-20,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-01-21,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-01-24,3.375000,3.875000,3.375000,3.875000,3.223537,11200
2000-01-25,3.625000,3.625000,3.375000,3.375000,2.807597,4000
2000-01-26,3.468750,3.468750,3.375000,3.375000,2.807597,6400
2000-01-27,3.750000,3.875000,3.562500,3.562500,2.963576,10400
2000-01-28,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-01-31,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-02-01,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-02-02,3.875000,3.875000,3.750000,3.750000,3.119553,1200
2000-02-03,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-02-04,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-02-07,3.750000,3.750000,3.750000,3.750000,3.119553,0
2000-02-08,3.875000,3.875000,3.875000,3.875000,3.223537,400
2000-02-09,3.875000,3.875000,3.875000,3.875000,3.223537,0
2000-02-10,3.875000,3.875000,3.875000,3.875000,3.223537,0
2000-02-11,3.875000,3.875000,3.875000,3.875000,3.223537,0
2000-02-14,3.875000,3.875000,3.875000,3.875000,3.223537,0
2000-02-15,3.750000,3.750000,3.750000,3.750000,3.119553,3600
2000-02-16,3.500000,3.562500,3.375000,3.531250,2.937579,19200
2000-02-17,3.375000,3.375000,3.375000,3.375000,2.807597,4000
2000-02-18,3.375000,3.375000,3.375000,3.375000,2.807597,1600
2000-02-22,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-02-23,3.375000,3.375000,3.375000,3.375000,2.807597,2400
2000-02-24,3.500000,3.500000,3.500000,3.500000,2.911583,30400
2000-02-25,3.750000,3.750000,3.625000,3.625000,3.015567,7200
2000-02-28,3.625000,3.625000,3.625000,3.625000,3.015567,13200
2000-02-29,3.625000,3.625000,3.625000,3.625000,3.015567,0
2000-03-01,3.500000,3.500000,3.500000,3.500000,2.911583,1200
2000-03-02,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-03-03,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-03-06,3.500000,3.500000,3.250000,3.250000,2.703613,10000
2000-03-07,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-03-08,3.250000,3.250000,3.250000,3.250000,2.703613,10000
2000-03-09,3.437500,3.437500,3.437500,3.437500,2.859590,12000
2000-03-10,3.437500,3.437500,3.437500,3.437500,2.859590,4000
2000-03-13,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-14,3.375000,3.375000,3.375000,3.375000,2.807597,800
2000-03-15,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-03-16,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-03-17,3.375000,3.437500,3.375000,3.437500,2.859590,2000
2000-03-20,3.375000,3.437500,3.375000,3.437500,2.859590,3200
2000-03-21,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-22,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-23,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-24,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-27,3.375000,3.375000,3.375000,3.375000,2.807597,2000
2000-03-28,3.375000,3.375000,3.375000,3.375000,2.807597,2400
2000-03-29,3.437500,3.437500,3.437500,3.437500,2.859590,2400
2000-03-30,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-03-31,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-04-03,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-04-04,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-04-05,3.375000,3.375000,3.375000,3.375000,2.807597,1200
2000-04-06,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-04-07,3.375000,3.437500,3.375000,3.375000,2.807597,4000
2000-04-10,3.437500,3.437500,3.375000,3.421875,2.846592,13200
2000-04-11,3.500000,3.500000,3.500000,3.500000,2.911583,400
2000-04-12,3.250000,3.250000,3.250000,3.250000,2.703613,800
2000-04-13,3.437500,3.437500,3.437500,3.437500,2.859590,4000
2000-04-14,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-04-17,3.250000,3.250000,3.250000,3.250000,2.703613,800
2000-04-18,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-19,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-20,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-24,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-25,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-26,3.250000,3.250000,3.250000,3.250000,2.703613,2000
2000-04-27,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-04-28,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-05-01,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-05-02,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-05-03,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-05-04,3.812500,3.812500,3.812500,3.812500,3.171546,1600
2000-05-05,3.812500,3.812500,3.812500,3.812500,3.171546,1600
2000-05-08,3.812500,3.812500,3.812500,3.812500,3.171546,1600
2000-05-09,3.562500,3.562500,3.562500,3.562500,2.963576,6400
2000-05-10,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-05-11,3.812500,3.812500,3.562500,3.562500,2.963576,8400
2000-05-12,3.812500,3.812500,3.812500,3.812500,3.171546,800
2000-05-15,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-16,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-17,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-18,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-19,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-22,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-23,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-05-24,4.062500,4.062500,4.062500,4.062500,3.379516,800
2000-05-25,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-05-26,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-05-30,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-05-31,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-06-01,4.062500,4.062500,4.062500,4.062500,3.379516,0
2000-06-02,3.812500,3.812500,3.812500,3.812500,3.171546,6400
2000-06-05,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-06,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-07,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-08,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-09,3.812500,3.812500,3.812500,3.812500,3.171546,1600
2000-06-12,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-13,3.812500,3.812500,3.812500,3.812500,3.171546,8000
2000-06-14,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-15,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-16,3.812500,3.812500,3.812500,3.812500,3.171546,800
2000-06-19,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-20,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-21,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-22,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-23,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-26,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-27,3.812500,3.812500,3.812500,3.812500,3.171546,0
2000-06-28,3.750000,3.750000,3.562500,3.562500,2.963576,10000
2000-06-29,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-06-30,3.562500,3.562500,3.406250,3.562500,2.963576,7200
2000-07-03,3.625000,3.625000,3.625000,3.625000,3.015567,800
2000-07-05,3.500000,3.562500,3.343750,3.343750,2.781602,4000
2000-07-06,3.296875,3.375000,3.296875,3.375000,2.807597,4000
2000-07-07,3.750000,3.750000,3.750000,3.750000,3.119553,1200
2000-07-10,3.312500,3.375000,3.250000,3.375000,2.807597,4800
2000-07-11,3.468750,3.468750,3.468750,3.468750,2.885587,2400
2000-07-12,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-13,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-14,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-17,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-18,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-19,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-20,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-21,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-24,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-25,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-07-26,3.500000,3.500000,3.500000,3.500000,2.911583,800
2000-07-27,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-07-28,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-07-31,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-08-01,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-08-02,3.375000,3.375000,3.375000,3.375000,2.807597,800
2000-08-03,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-04,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-07,3.375000,3.375000,3.375000,3.375000,2.807597,400
2000-08-08,3.500000,3.500000,3.500000,3.500000,2.911583,800
2000-08-09,3.375000,3.375000,3.375000,3.375000,2.807597,4400
2000-08-10,3.500000,3.500000,3.500000,3.500000,2.911583,1200
2000-08-11,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-08-14,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-08-15,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-08-16,3.375000,3.375000,3.375000,3.375000,2.807597,2000
2000-08-17,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-18,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-21,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-22,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-23,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-24,3.750000,3.750000,3.250000,3.250000,2.703613,2400
2000-08-25,3.375000,3.375000,3.375000,3.375000,2.807597,2000
2000-08-28,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-29,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-30,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-08-31,3.375000,3.375000,3.375000,3.375000,2.807597,400
2000-09-01,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-09-05,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-09-06,3.406250,3.500000,3.406250,3.500000,2.911583,4800
2000-09-07,3.375000,3.375000,3.375000,3.375000,2.807597,4800
2000-09-08,3.375000,3.375000,3.375000,3.375000,2.807597,1600
2000-09-11,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-09-12,3.375000,3.375000,3.375000,3.375000,2.807597,3200
2000-09-13,3.375000,3.390625,3.375000,3.390625,2.820596,8000
2000-09-14,3.375000,3.375000,3.375000,3.375000,2.807597,2800
2000-09-15,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-09-18,3.375000,3.390625,3.375000,3.390625,2.820596,43600
2000-09-19,3.375000,3.375000,3.375000,3.375000,2.807597,9200
2000-09-20,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-09-21,3.531250,3.531250,3.531250,3.531250,2.937579,3200
2000-09-22,3.531250,3.531250,3.531250,3.531250,2.937579,0
2000-09-25,3.531250,3.531250,3.531250,3.531250,2.937579,0
2000-09-26,3.531250,3.531250,3.531250,3.531250,2.937579,0
2000-09-27,3.562500,3.562500,3.468750,3.500000,2.911583,5600
2000-09-28,3.468750,3.468750,3.468750,3.468750,2.885587,4000
2000-09-29,3.468750,3.500000,3.468750,3.500000,2.911583,1200
2000-10-02,3.468750,3.468750,3.375000,3.468750,2.885587,22400
2000-10-03,3.375000,3.375000,3.375000,3.375000,2.807597,4000
2000-10-04,3.375000,3.375000,3.375000,3.375000,2.807597,3600
2000-10-05,3.375000,3.375000,3.250000,3.250000,2.703613,10400
2000-10-06,3.250000,3.437500,3.250000,3.437500,2.859590,4000
2000-10-09,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-10,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-11,3.437500,3.437500,3.437500,3.437500,2.859590,0
