Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.055556,2.013889,2.013889,0.071009,34200
1973-02-22,0.000000,2.000000,1.986111,2.000000,0.071827,28800
1973-02-23,0.000000,2.027778,1.972222,1.986111,0.071329,20700
1973-02-26,0.000000,1.986111,1.972222,1.986111,0.071329,18000
1973-02-27,0.000000,1.972222,1.958333,1.958333,0.070331,13500
1973-02-28,0.000000,1.986111,1.958333,1.986111,0.071329,5400
1973-03-01,0.000000,1.972222,1.944444,1.972222,0.070830,34200
1973-03-02,0.000000,1.972222,1.930556,1.930556,0.069333,16200
1973-03-05,0.000000,1.986111,1.958333,1.986111,0.071329,10800
1973-03-06,0.000000,1.986111,1.958333,1.986111,0.071329,14400
1973-03-07,0.000000,1.986111,1.986111,1.986111,0.071329,8100
1973-03-08,0.000000,2.000000,1.986111,2.000000,0.071827,10800
1973-03-09,0.000000,2.000000,1.986111,1.986111,0.071329,10800
1973-03-12,0.000000,2.013889,1.972222,2.000000,0.071827,11700
1973-03-13,0.000000,2.055556,2.027778,2.027778,0.072825,9000
1973-03-14,0.000000,2.041667,2.013889,2.041667,0.073324,19800
1973-03-15,0.000000,2.027778,2.000000,2.000000,0.071827,19800
1973-03-16,0.000000,2.000000,1.972222,2.000000,0.071827,13500
1973-03-19,0.000000,1.986111,1.944444,1.986111,0.071329,28800
1973-03-20,0.000000,1.972222,1.944444,1.972222,0.070830,9900
1973-03-21,0.000000,1.972222,1.944444,1.958333,0.070331,13500
1973-03-22,0.000000,1.958333,1.916667,1.944444,0.069832,25200
1973-03-23,0.000000,1.972222,1.930556,1.930556,0.069333,26100
1973-03-26,0.000000,1.958333,1.916667,1.930556,0.069333,13500
1973-03-27,0.000000,1.972222,1.944444,1.958333,0.070331,10800
1973-03-28,0.000000,1.972222,1.958333,1.958333,0.070331,9000
1973-03-29,0.000000,2.000000,1.944444,2.000000,0.071827,11700
1973-03-30,0.000000,2.013889,2.000000,2.013889,0.072326,5400
1973-04-02,0.000000,2.041667,1.958333,1.958333,0.070331,32400
1973-04-03,0.000000,1.986111,1.958333,1.958333,0.070331,20700
1973-04-04,0.000000,1.986111,1.958333,1.958333,0.070331,27000
1973-04-05,0.000000,1.986111,1.944444,1.986111,0.071329,10800
1973-04-06,0.000000,2.000000,1.958333,2.000000,0.071827,25200
1973-04-09,0.000000,2.013889,1.972222,2.013889,0.072326,8100
1973-04-10,0.000000,2.013889,1.972222,1.972222,0.070830,16200
1973-04-11,0.000000,2.013889,1.972222,1.986111,0.071329,7200
1973-04-12,0.000000,2.013889,1.986111,1.986111,0.071329,13500
1973-04-13,0.000000,2.027778,2.000000,2.000000,0.071827,51300
1973-04-16,0.000000,2.000000,1.986111,1.986111,0.071329,13500
1973-04-17,0.000000,2.000000,2.000000,2.000000,0.071827,6300
1973-04-18,0.000000,2.000000,1.986111,2.000000,0.071827,17100
1973-04-19,0.000000,2.000000,1.986111,2.000000,0.071827,4500
1973-04-23,0.000000,2.013889,1.972222,2.000000,0.071827,31500
1973-04-24,0.000000,2.041667,2.000000,2.000000,0.071827,9900
1973-04-25,0.000000,2.000000,1.972222,2.000000,0.071827,4500
1973-04-26,0.000000,2.000000,1.972222,2.000000,0.071827,12600
1973-04-27,0.000000,2.027778,2.000000,2.000000,0.071827,23400
1973-04-30,0.000000,1.986111,1.958333,1.986111,0.071329,30600
1973-05-01,0.000000,1.986111,1.958333,1.986111,0.071329,18900
1973-05-02,0.000000,1.986111,1.958333,1.986111,0.071329,24300
1973-05-03,0.000000,2.000000,1.958333,2.000000,0.071827,8100
1973-05-04,0.000000,2.041667,2.000000,2.041667,0.073324,16200
1973-05-07,0.000000,2.041667,2.000000,2.000000,0.071827,17100
1973-05-08,0.000000,2.000000,1.958333,2.000000,0.071827,30600
1973-05-09,0.000000,2.013889,1.958333,1.958333,0.070331,39600
1973-05-10,0.000000,1.986111,1.958333,1.986111,0.071329,6300
1973-05-11,0.000000,2.000000,2.000000,2.000000,0.071827,2700
1973-05-14,0.000000,2.000000,1.958333,1.958333,0.070331,10800
1973-05-15,0.000000,1.986111,1.958333,1.986111,0.071329,12600
1973-05-16,0.000000,1.986111,1.958333,1.958333,0.070331,4500
1973-05-17,0.000000,1.986111,1.958333,1.972222,0.070830,12600
1973-05-18,0.000000,1.972222,1.958333,1.958333,0.070331,3600
1973-05-21,0.000000,1.986111,1.944444,1.944444,0.069832,11700
1973-05-22,0.000000,1.972222,1.930556,1.958333,0.070331,23400
1973-05-23,0.000000,1.972222,1.930556,1.930556,0.069333,9000
1973-05-24,0.000000,1.972222,1.888889,1.958333,0.070331,20700
1973-05-25,0.000000,1.986111,1.930556,1.930556,0.069333,16200
1973-05-29,0.000000,1.916667,1.902778,1.902778,0.068336,1800
1973-05-30,0.000000,1.930556,1.888889,1.902778,0.068336,23400
1973-05-31,0.000000,1.930556,1.875000,1.916667,0.068835,21600
1973-06-01,0.000000,1.902778,1.888889,1.888889,0.067837,7200
1973-06-04,0.000000,1.916667,1.888889,1.888889,0.067837,10800
1973-06-05,0.000000,1.944444,1.916667,1.944444,0.069832,8100
1973-06-06,0.000000,1.930556,1.861111,1.861111,0.066839,9000
1973-06-07,0.000000,1.888889,1.861111,1.875000,0.067338,16200
1973-06-08,0.000000,1.902778,1.875000,1.888889,0.067837,7200
1973-06-11,0.000000,1.916667,1.888889,1.902778,0.068336,7200
1973-06-12,0.000000,1.888889,1.875000,1.888889,0.067837,9000
1973-06-13,0.000000,1.930556,1.888889,1.930556,0.069333,4500
1973-06-14,0.000000,1.902778,1.875000,1.902778,0.068336,10800
1973-06-15,0.000000,1.902778,1.875000,1.875000,0.067338,3600
1973-06-18,0.000000,1.888889,1.861111,1.861111,0.066839,14400
1973-06-19,0.000000,1.902778,1.888889,1.902778,0.068336,3600
1973-06-20,0.000000,1.916667,1.888889,1.916667,0.068835,5400
1973-06-21,0.000000,1.930556,1.875000,1.902778,0.068336,9000
1973-06-22,0.000000,1.888889,1.861111,1.861111,0.066839,14400
